,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aabenraa Golfklub - 18 huller,"Gul, Herre",M,71,70.9,94.1,125,36.9  /  132,34.0  /  117
,"Rød, Herre",M,71,66.3,87.5,114,34.4  /  121,31.9  /  107
,"Gul, Dame",F,71,77.1,108.2,133,40.2  /  141,36.9  /  124
,"Rød, Dame",F,71,71.5,100.0,121,37.3  /  128,34.2  /  114
Ærø Golfklub - 18 huller,"Hvid, Herre",M,72,72.6,97.3,133,36.1  /  128,36.5  /  138
,"Gul, Herre",M,72,71.2,95.1,129,35.3  /  123,35.9  /  135
,"Rød, Herre",M,72,66.1,87.8,117,32.8  /  112,33.3  /  122
,"Blå, Herre",M,72,61.8,81.7,107,30.7  /  102,31.1  /  112
,"Hvid, Dame",F,72,79.3,112.2,141,39.5  /  138,39.8  /  143
,"Gul, Dame",F,72,77.6,109.8,137,38.6  /  134,39.0  /  139
,"Rød, Dame",F,72,71.4,100.3,124,35.6  /  121,35.8  /  126
,"Blå, Dame",F,72,66.1,92.4,113,32.9  /  110,33.2  /  115
Arrild Golfklub - 18 huller,"Gul, Herre",M,68,70.1,93.6,128,35.1  /  127,35.0  /  128
,"Rød, Herre",M,68,66.0,87.7,118,33.0  /  118,33.0  /  117
,"Gul, Dame",F,68,76.8,108.0,133,38.4  /  133,38.4  /  133
,"Rød, Dame",F,68,71.7,100.4,123,35.9  /  122,35.8  /  123
Barløseborg Golfklub - 18 huller,"Hvid, Herre",M,71,71.5,96.3,135,36.7  /  137,34.8  /  132
,"Gul, Herre",M,71,69.3,93.2,130,35.5  /  131,33.8  /  128
,"Rød, Herre",M,71,65.3,87.4,120,33.3  /  120,32.0  /  119
,"Hvid, Dame",F,71,77.9,110.6,140,40.0  /  144,37.9  /  135
,"Gul, Dame",F,71,75.2,106.4,134,38.6  /  137,36.6  /  130
,"Rød, Dame",F,71,70.2,99.1,124,35.9  /  127,34.3  /  121
Benniksgaard Golfklub - 18 huller,"Hvid, Herre",M,72,73.0,97.1,131,36.2  /  129,36.8  /  132
