,コース１,コース１,コース１,コース１,コース2,コース2,コース2,コース2,Par,Yards,CourseRating,SlopeRating
,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
安芸カントリークラブ,アウト,メインベント,バック,2020.02.25,イン,メインベント,バック,2020.02.25,72,6985,74.3,138
,アウト,メインベント,レギュラー,2020.02.25,イン,メインベント,レギュラー,2020.02.25,72,6337,71.4,130
,アウト,メインベント,フロント,2020.02.25,イン,メインベント,フロント,2020.02.25,72,6078,70.2,127
,アウト,メインベント,レディース,2020.02.25,イン,メインベント,レディース,2020.02.25,72,5346,67.1,119
,アウト,サブベント,バック,2020.02.25,イン,サブベント,バック,2020.02.25,72,7011,74.4,136
,アウト,サブベント,レギュラー,2020.02.25,イン,サブベント,レギュラー,2020.02.25,72,6364,71.5,129
,アウト,サブベント,フロント,2020.02.25,イン,サブベント,フロント,2020.02.25,72,6106,70.4,125
,アウト,サブベント,レディース,2020.02.25,イン,サブベント,レディース,2020.02.25,72,5373,67.1,118
尾道うずしおカントリークラブ,アウト,コーライ,バック,2012.12.21,イン,コーライ,バック,2012.12.21,72,6607,72.1,135
,アウト,コーライ,レギュラー,2012.12.21,イン,コーライ,レギュラー,2012.12.21,72,6171,69.8,129
,アウト,コーライ,フロント,2012.12.21,イン,コーライ,フロント,2012.12.21,72,6003,69.2,126
,アウト,コーライ,ゴールド,2012.12.21,イン,コーライ,ゴールド,2012.12.21,72,5714,68.0,123
,アウト,コーライ,レディース,2012.12.21,イン,コーライ,レディース,2012.12.21,72,5387,66.4,120
尾道カントリークラブ宇根山コース,アウト,ベント,バック,2012.08.24,イン,ベント,バック,2012.08.24,72,6540,71.6,139
,アウト,ベント,レギュラー,2012.08.24,イン,ベント,レギュラー,2012.08.24,72,6086,69.6,135
,アウト,ベント,フロント,2012.08.24,イン,ベント,フロント,2012.08.24,72,5889,68.5,133
,アウト,ベント,シニア,2012.08.24,イン,ベント,シニア,2012.08.24,72,5306,65.9,124
,アウト,ベント,レディース,2012.08.24,イン,ベント,レディース,2012.08.24,72,5093,64.8,122
尾道ゴルフ倶楽部,アウト,ベント,バック,2012.05.25,イン,ベント,バック,2012.05.25,72,6575,72.1,121
,アウト,ベント,レギュラー,2012.05.25,イン,ベント,レギュラー,2012.05.25,72,6325,70.8,119
,アウト,ベント,フロント,2012.05.25,イン,ベント,フロント,2012.05.25,72,5967,69.1,114
,アウト,ベント,シルバー,2012.05.25,イン,ベント,シルバー,2012.05.25,72,5590,67.6,111
,アウト,ベント,レディース,2012.05.25,イン,ベント,レディース,2012.05.25,72,5227,65.7,106
,アウト,ベント,ピンク,2012.05.25,イン,ベント,ピンク,2012.05.25,72,4900,64.3,101
賀茂カントリークラブ,アウト,メインベント,バック,2019.11.14,イン,メインベント,バック,2019.11.14,72,7318,75.3,138
,アウト,メインベント,レギュラー,2019.11.14,イン,メインベント,レギュラー,2019.11.14,72,6904,73.4,133
,アウト,メインベント,フロント,2019.11.14,イン,メインベント,フロント,2019.11.14,72,6370,70.9,126
,アウト,メインベント,レディースA,2019.11.14,イン,メインベント,レディースA,2019.11.14,72,6045,69.5,124
,アウト,メインベント,レディースB,2019.11.14,イン,メインベント,レディースB,2019.11.14,72,5763,68.3,120
,アウト,メインベント,ピンク,2019.11.14,イン,メインベント,ピンク,2019.11.14,72,4785,63.7,112
,アウト,ニューベント,バック,2019.11.14,イン,ニューベント,バック,2019.11.14,72,7081,74.1,136
