,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
BEARCREEK CHUNCHEON - OUT / IN,BLACK,M,72,74.7,100.5,139,37.1  /  140,37.6  /  138
,BLUE,M,72,72.6,97.8,136,36.2  /  137,36.4  /  135
,WHITE,M,72,70.5,94.8,131,35.1  /  132,35.4  /  129
,GREEN,M,72,67.8,90.7,124,33.9  /  124,33.9  /  123
,RED,F,72,70.3,100.5,128,34.9  /  133,35.4  /  123
Bellastone Country Club - Stone+Bella,Stone+Bella(Blue),M,73,72.1,97.6,137,36.8  /  142,35.3  /  132
,Stone+Bella(White),M,72,69.6,94.1,132,35.7  /  138,33.9  /  126
,Stone+Bella(White),F,73,75.0,108.3,142,38.7  /  147,36.3  /  136
,Stone+Bella(Red),F,72,70.2,100.5,129,36.1  /  135,34.1  /  122
BLACK VALLEY - BLACK+VALLEY,Regular,M,72,70.2,93.3,125,35.7  /  124,34.5  /  125
,Lady,F,72,70.7,100.2,125,35.8  /  124,34.9  /  126
CENTURY21 COUNTRY CLUB - PINE / LAKE,BACK,M,72,74.6,100.9,142,37.3  /  141,37.3  /  142
,REGULAR,M,72,70.0,93.0,124,35.0  /  122,35.0  /  126
,WHITE,F,75,76.3,107.5,132,38.0  /  133,38.3  /  131
,LADY,F,72,69.4,98.8,125,34.2  /  123,35.2  /  126
Ecolian Jeongseon Country Club - 18 Hole,Blue+Blue,M,72,70.8,95.4,132,35.4  /  132,35.4  /  132
,White+White,M,72,67.2,89.2,118,33.6  /  118,33.6  /  118
,Red+Red,F,72,67.0,93.3,113,33.5  /  113,33.5  /  112
ELYSIAN GANGCHON - HILL+VALLEY,HILL+VALLEY(BLUE),M,72,72.0,97.2,136,36.4  /  136,35.6  /  136
,HILL+VALLEY(WHITE),M,72,70.5,95.0,132,35.7  /  132,34.8  /  131
,HILL+VALLEY(WHITE),F,72,75.7,108.5,140,38.3  /  142,37.4  /  137
,HILL+VALLEY(RED),F,72,70.1,99.5,125,34.9  /  125,35.2  /  125
ELYSIAN GANGCHON - LAKE+HILL,LAKE+HILL(BLUE),M,72,72.4,97.2,134,36.0  /  131,36.4  /  136
,LAKE+HILL(WHITE),M,72,70.6,94.9,131,34.9  /  129,35.7  /  132
,LAKE+HILL(WHITE),F,72,76.0,108.7,139,37.7  /  136,38.3  /  142
,LAKE+HILL(RED),F,72,70.3,99.8,126,35.4  /  126,34.9  /  125
ELYSIAN GANGCHON - VALLEY+LAKE,VALLEY+LAKE(BLUE),M,72,71.6,96.4,134,35.6  /  136,36.0  /  131
,VALLEY+LAKE(WHITE),M,72,69.7,93.9,130,34.8  /  131,34.9  /  129
,VALLEY+LAKE(WHITE),F,72,75.1,107.2,137,37.4  /  137,37.7  /  136
,VALLEY+LAKE(RED),F,72,70.6,100.1,126,35.2  /  125,35.4  /  126
"HIGH 1 CC - Out,In",BLACK,M,72,74.5,101.3,144,37.3  /  141,37.2  /  147
,BLUE,M,72,71.3,94.6,126,35.6  /  126,35.7  /  125
,WHITE,M,72,68.6,90.9,120,34.3  /  122,34.3  /  118
,WHITE,F,72,73.5,104.5,132,36.6  /  131,36.9  /  132
,RED,F,72,70.2,99.4,124,35.3  /  124,34.9  /  124
"HILLDEROCI - Birch, Pine",White,M,72,71.5,94.9,126,35.8  /  126,35.7  /  126
,Red,F,72,70.9,99.2,120,35.7  /  121,35.2  /  119
"Jade Palace - East, West",BLACK,M,72,74.4,100.2,139,37.2  /  141,37.2  /  137
,BLUE,M,72,73.2,98.4,136,36.6  /  138,36.6  /  133
,WHITE,M,72,72.1,97.2,136,36.1  /  136,36.0  /  135
,Front,M,72,68.8,92.4,127,34.5  /  128,34.3  /  126
,RED,F,72,72.1,102.9,131,36.0  /  134,36.1  /  127
LADENA GOLF CLUB - GARDEN+NATURE,GARDEN+NATURE(BLUE),M,72,72.6,97.4,134,36.6  /  130,36.0  /  137
,GARDEN+NATURE(WHITE),M,72,70.3,94.2,129,35.3  /  126,35.0  /  131
,GARDEN+NATURE(RED),F,72,69.4,97.5,119,35.2  /  118,34.2  /  120
LADENA GOLF CLUB - LAKE+GARDEN,LAKE+GARDEN(BLUE),M,72,72.5,96.8,131,35.9  /  131,36.6  /  130
,LAKE+GARDEN(WHITE),M,72,70.3,93.8,127,35.0  /  127,35.3  /  126
,LAKE+GARDEN(RED),F,72,69.9,97.6,118,34.7  /  117,35.2  /  118
LADENA GOLF CLUB - NATURE+LAKE,NATURE+LAKE(BLUE),M,72,71.9,96.8,134,36.0  /  137,35.9  /  131
,NATURE+LAKE(WHITE),M,72,70.0,94.0,129,35.0  /  131,35.0  /  127
,NATURE+LAKE(RED),F,72,68.9,96.9,119,34.2  /  120,34.7  /  117
Lavie est Belle Country Club - DUNES,BLACK,M,73,76.6,103.9,147,38.6  /  154,38.0  /  140
,GOLD,M,72,74.3,101.0,144,37.5  /  150,36.8  /  138
,WHITE,M,72,71.3,97.0,138,35.9  /  146,35.4  /  130
,SILVER,M,71,68.7,93.3,133,34.6  /  140,34.1  /  125
,RED,F,72,69.1,97.4,120,34.6  /  123,34.5  /  117
Lavie est Belle Country Club - OLD,Black,M,72,75.1,101.7,143,37.7  /  140,37.4  /  146
,Gold,M,72,72.8,98.7,140,36.6  /  135,36.2  /  144
,White,M,71,70.9,95.9,135,35.9  /  130,35.0  /  139
,Silver,M,72,68.7,92.6,129,34.8  /  125,33.9  /  132
,Silver,F,72,74.8,108.2,142,38.2  /  139,36.6  /  144
,Red,F,72,70.8,102.0,133,36.0  /  130,34.8  /  135
OAK VALLEY COUNTRY CLUB - OAK+MAPLE,OAK+MAPLE(BLUE),M,72,72.2,97.6,137,36.7  /  142,35.5  /  131
,OAK+MAPLE(WHITE),M,72,70.4,94.8,132,35.7  /  136,34.7  /  127
,OAK+MAPLE(RED),F,72,70.9,101.2,129,36.2  /  132,34.7  /  125
OAK VALLEY COUNTRY CLUB - PINE+CHERRY,PINE+CHERRY(BLUE),M,72,73.2,99.0,139,36.6  /  139,36.6  /  139
,PINE+CHERRY(WHITE),M,71,70.6,95.5,134,35.4  /  136,35.2  /  132
,PINE+CHERRY(RED),F,72,70.4,100.6,128,35.7  /  130,34.7  /  126
PHOENIX COUNTRY CLUB - OUT/IN,GOLD,M,72,74.7,101.8,146,37.6  /  145,37.1  /  146
,BLUE,M,72,72.5,98.6,141,36.5  /  139,36.0  /  142
,WHITE,M,72,70.0,94.2,130,35.3  /  132,34.7  /  128
,RED,F,72,70.9,102.4,134,35.0  /  131,35.9  /  136
PINERIDGE - LAKE+RIDGE,BLUE,M,73,76.4,103.5,146,38.2  /  143,38.2  /  149
,WHITE,M,72,73.9,99.6,139,37.0  /  137,36.9  /  140
,RED,F,73,73.4,105.9,138,37.0  /  134,36.4  /  142
PINERIDGE - PINE+LAKE,BLUE,M,72,76.1,102.9,144,37.9  /  145,38.2  /  143
,WHITE,M,72,73.6,99.3,139,36.6  /  140,37.0  /  137
,RED,F,73,72.4,103.9,134,35.4  /  133,37.0  /  134
PINERIDGE - RIDGE+PINE,BLUE,M,73,76.1,103.4,147,38.2  /  149,37.9  /  145
,WHITE,M,72,73.5,99.5,140,36.9  /  140,36.6  /  140
,RED,F,72,71.8,104.2,138,36.4  /  142,35.4  /  133
"PLAZA CC Seorak - Sun Rise,Mountain View",Champion,M,72,73.5,98.1,133,37.1  /  135,36.4  /  130
,WHITE,M,72,71.8,96.5,133,36.2  /  136,35.6  /  130
,RED,F,71,70.9,99.4,121,35.5  /  120,35.4  /  121
SAGEWOOD HONGCHEON - Challenge+Dream,REGULAR,M,72,73.4,98.4,135,35.6  /  132,37.8  /  137
,LADY,F,72,71.8,102.3,130,34.8  /  123,37.0  /  136
SAGEWOOD HONGCHEON - Dream+Vision,REGULAR,M,72,73.7,99.6,140,37.8  /  137,35.9  /  142
,LADY,F,72,72.2,103.1,131,37.0  /  136,35.2  /  126
SAGEWOOD HONGCHEON - Vision+Challenge,REGULAR,M,72,71.5,97.0,137,35.9  /  142,35.6  /  132
,LADY,F,72,70.0,99.4,125,35.2  /  126,34.8  /  123
"SANDPINE GOLF CLUB - OUT,IN",Tournament,M,72,75.1,102.0,145,37.2  /  147,37.9  /  142
,Champion,M,73,73.2,100.1,144,36.1  /  143,37.1  /  145
,Regular,M,71,71.3,98.1,143,35.3  /  142,36.0  /  144
,Special,M,71,69.1,95.1,140,33.9  /  139,35.2  /  141
,Red,F,72,71.2,99.4,120,35.4  /  119,35.8  /  120
