,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bear's Best CheongNa - Asia+Europe,Asia+Europe(Black),M,72,74.6,99.4,134,37.4  /  134,37.2  /  133
,Asia+Europe(Blue),M,72,72.1,96.0,129,36.1  /  131,36.0  /  126
,Asia+Europe(White),M,72,69.7,92.9,125,35.0  /  129,34.7  /  121
,Asia+Europe(Red),F,72,72.4,103.5,132,36.3  /  130,36.1  /  134
,Asia+Europe(Yellow),F,72,70.2,100.5,129,35.0  /  126,35.2  /  131
Bear's Best CheongNa - Europe+USA,Europe+USA(Black),M,72,74.7,99.6,134,37.3  /  132,37.4  /  136
,Europe+USA(Blue),M,72,72.2,95.9,128,36.0  /  126,36.2  /  129
,Europe+USA(White),M,72,70.0,93.1,125,34.7  /  121,35.3  /  128
,Europe+USA(Red),F,72,72.3,103.7,133,36.1  /  134,36.2  /  132
,Europe+USA(Yellow),F,72,70.4,101.0,130,35.2  /  131,35.2  /  129
Bear's Best CheongNa - USA+Asia,USA+Asia(Black),M,72,74.7,99.8,136,37.4  /  136,37.3  /  135
,USA+Asia(Blue),M,72,72.3,96.5,130,36.2  /  129,36.1  /  131
,USA+Asia(White),M,72,70.3,94.2,128,35.3  /  128,35.0  /  128
,USA+Asia(White),F,72,76.1,108.5,137,38.3  /  137,37.8  /  137
,USA+Asia(Red),F,72,72.4,103.4,132,36.2  /  132,36.2  /  131
,USA+Asia(Yellow),F,72,70.2,100.3,128,35.2  /  129,35.0  /  126
Dream Park Country Club - Dream,Blue,M,72,73.5,97.1,127,36.5  /  127,37.0  /  127
,White,M,72,70.2,92.9,123,34.9  /  123,35.3  /  122
,Yellow,M,72,67.5,88.9,115,33.6  /  114,33.9  /  116
,WHITE,F,72,75.6,106.2,130,37.7  /  131,37.9  /  129
,Red,F,72,70.1,100.6,129,35.0  /  131,35.1  /  126
Dream Park Country Club - Park,Blue,M,72,74.9,99.0,130,37.6  /  131,37.3  /  128
,White,M,72,72.5,96.0,127,36.3  /  129,36.2  /  124
,Yellow,M,72,68.8,91.0,119,34.5  /  119,34.3  /  119
,Red,F,72,70.5,100.0,125,35.3  /  127,35.2  /  123
"Incheon International CC - Out,In",Champion,M,72,73.4,97.3,129,36.5  /  130,36.9  /  127
,Regular,M,72,71.4,95.6,130,35.5  /  133,35.9  /  127
,Front,M,72,70.1,93.7,127,35.0  /  126,35.1  /  128
,Lady,F,72,71.7,101.7,127,35.8  /  127,35.9  /  127
"Jack Nicklaus Golf Club Korea - Out,In",Black,M,72,76.5,103.9,144,38.3  /  142,38.2  /  146
,Blue,M,72,73.9,100.1,140,36.9  /  140,37.0  /  140
,White,M,72,71.8,96.8,135,36.0  /  136,35.8  /  133
,Gold,M,72,69.0,92.9,129,34.9  /  132,34.1  /  125
,WHITE(W),F,72,77.5,110.5,140,38.7  /  135,38.8  /  145
,Red,F,72,70.6,100.0,124,35.5  /  120,35.1  /  128
SKY72 Golf Club - HANUL,TOURNAMENT(2017),M,72,75.1,102.3,146,37.4  /  147,37.7  /  145
,CHAMPION(2017),M,72,73.5,99.8,142,36.6  /  141,36.9  /  142
,REGULAR(2017),M,72,71.4,96.0,133,35.6  /  127,35.8  /  138
,HONORS(2017),M,72,67.2,89.6,121,33.7  /  115,33.5  /  126
,REGULAR(2017),F,72,76.1,107.6,134,39.3  /  127,39.8  /  140
,LADY(2017),F,72,69.5,96.7,116,35.1  /  112,34.4  /  119
SKY72 Golf Club - Ocean,Tournament,M,72,75.7,101.6,140,37.4  /  143,38.3  /  136
,Champion,M,72,73.1,97.9,134,36.1  /  136,37.0  /  131
,Regular,M,72,71.0,95.1,130,35.0  /  130,36.0  /  129
,Honor,M,72,68.5,90.9,121,34.0  /  121,34.5  /  121
,Ladies,F,72,71.1,101.2,128,35.4  /  130,35.7  /  126
