,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Ålands Golfklubb - Kungsbanan,Yellow / 56,M,72,70.8,94.4,127,34.9  /  122,35.9  /  131
,Red / 48,M,72,66.8,88.9,119,32.9  /  113,33.9  /  125
,Short / 38,M,72,61.8,82.1,109,30.8  /  104,31.0  /  114
,Yellow / 56,F,72,76.6,107.7,132,37.5  /  132,39.1  /  132
,Red / 48,F,72,71.7,100.3,122,35.1  /  121,36.6  /  122
,Short / 38,F,72,65.6,91.2,109,32.3  /  110,33.3  /  108
Ålands Golfklubb - Slottsbanan,White / 58,M,72,72.9,99.3,142,36.9  /  141,36.0  /  143
,Yellow / 54,M,72,71.0,96.7,138,36.1  /  138,34.9  /  138
,Blue / 50,M,72,68.7,93.5,133,34.6  /  132,34.1  /  134
,Red / 47,M,72,67.1,91.3,130,33.7  /  129,33.4  /  131
,Yellow / 54,F,72,76.5,109.2,139,38.9  /  142,37.6  /  135
,Blue / 50,F,72,73.7,105.1,133,37.2  /  135,36.5  /  131
,Red / 47,F,72,71.7,102.0,129,36.1  /  130,35.6  /  127
Alastaro Golf,Gold / 67,M,72,75.0,100.4,137,37.5  /  136,37.5  /  138
,White / 61,M,72,72.1,96.6,131,36.0  /  131,36.1  /  131
,Yellow / 58,M,72,70.6,94.5,128,35.3  /  128,35.3  /  128
,Blue / 54,M,72,68.7,91.8,125,34.3  /  124,34.4  /  125
,Red / 49,M,72,66.3,88.5,120,33.2  /  118,33.1  /  121
,Easy,M,72,63.7,84.9,114,31.6  /  113,32.1  /  115
,Yellow / 58,F,72,76.2,108.3,136,38.0  /  132,38.2  /  140
,Blue / 54,F,72,73.8,104.8,131,36.8  /  126,37.0  /  136
,Red / 49,F,72,70.9,100.5,125,35.4  /  121,35.5  /  129
,Easy,F,72,67.7,95.6,119,33.5  /  113,34.2  /  124
Archipelagia Golf Club,White / 59,M,71,72.1,96.8,133,36.5  /  131,35.6  /  135
,Yellow / 57,M,71,70.8,95.0,130,35.8  /  128,35.0  /  132
,Blue / 53,M,71,69.1,92.6,127,34.9  /  124,34.2  /  129
,Red / 49,M,71,67.0,89.8,122,33.9  /  120,33.1  /  124
,Short / 38,M,71,62.5,83.6,114,31.8  /  112,30.7  /  115
,White / 59,F,71,78.7,111.9,141,39.8  /  141,38.9  /  141
,Yellow / 57,F,71,77.1,109.4,137,38.9  /  137,38.2  /  137
,Blue / 53,F,71,75.0,106.3,133,37.8  /  131,37.2  /  134
,Red / 49,F,71,72.4,102.4,127,36.6  /  126,35.8  /  128
,Short / 38,F,71,65.6,92.2,112,33.6  /  114,32.0  /  110
Aura Golf,White,M,71,71.8,97.1,136,36.2  /  132,35.6  /  140
,Yellow,M,71,70.7,95.5,133,35.5  /  128,35.2  /  138
,Blue,M,71,68.2,92.1,129,34.4  /  125,33.8  /  132
,Red,M,71,66.7,90.0,125,33.4  /  121,33.3  /  129
,Yellow,F,71,76.4,109.7,142,38.2  /  140,38.2  /  143
,Blue,F,71,73.4,105.3,135,36.8  /  134,36.6  /  136
,Red,F,71,71.6,102.5,131,35.7  /  128,35.9  /  134
Aurinko Golf,White / 62,M,72,73.9,99.5,137,36.3  /  134,37.6  /  140
,Yellow / 57,M,72,71.8,96.6,133,35.3  /  130,36.5  /  136
,Blue / 52,M,72,69.2,92.9,128,34.2  /  125,35.0  /  130
,Red / 49,M,72,67.4,90.5,124,33.3  /  122,34.1  /  126
,Orange / 39,M,72,62.5,83.7,114,30.8  /  112,31.7  /  116
,Yellow / 57,F,72,77.3,108.8,133,38.1  /  129,39.2  /  136
,Blue / 52,F,72,74.1,104.0,127,36.7  /  124,37.4  /  130
,Red / 49,F,72,72.0,100.8,122,35.6  /  120,36.4  /  124
,Orange / 39,F,72,66.0,91.8,109,32.4  /  105,33.6  /  112
Aurinko Golf - Ysi+,Yellow,M,60,56.7,75.3,100,28.4  /  100,28.3  /  100
,Red,M,60,53.5,70.9,94,26.8  /  94,26.7  /  94
,Yellow,F,60,59.3,81.9,96,29.7  /  96,29.6  /  96
,Red,F,60,55.5,76.2,88,27.8  /  88,27.7  /  88
Bjärkas Golf,White,M,57,53.4,69.5,87,26.8  /  89,26.6  /  84
,Yellow,M,57,52.2,67.8,84,26.3  /  87,25.9  /  81
,Red,M,57,50.0,64.8,80,25.3  /  83,24.7  /  76
,White,F,57,55.2,75.5,86,27.8  /  91,27.4  /  81
,Yellow,F,57,53.7,73.3,83,27.2  /  88,26.5  /  78
,Red,F,57,51.0,69.3,78,26.0  /  83,25.0  /  72
Eckerö Golf - Kyrkoby Golfklubb - Eckerö Golf,White / 4,M,73,70.4,93.6,125,34.3  /  114,36.1  /  136
,Yellow / 3,M,73,68.8,91.6,122,33.7  /  113,35.1  /  131
,Blue / 2,M,73,65.4,86.7,115,31.5  /  102,33.9  /  127
,Red / 1,M,73,57.9,76.5,100,28.7  /  91,29.2  /  109
,Yellow / 3,F,73,74.2,105.3,132,36.1  /  122,38.1  /  142
,Blue / 2,F,73,70.1,99.4,124,33.4  /  111,36.7  /  137
,Red / 1,F,73,60.9,85.3,104,29.8  /  95,31.1  /  112
GoGolf Turku,Combo,M,64,59.8,76.2,89,30.2  /  93,29.6  /  84
,Combo,F,64,60.4,83.5,98,30.8  /  99,29.6  /  97
