,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Eke Golf,White / 60,M,72,72.1,96.7,132,37.2  /  142,34.9  /  122
,Yellow / 56,M,72,69.9,93.7,128,36.2  /  139,33.7  /  117
,Blue / 52,M,72,67.7,90.5,123,34.4  /  130,33.3  /  115
,Red / 47,M,70,65.6,87.7,119,33.5  /  128,32.1  /  110
,Short / 39,M,72,62.7,83.8,114,31.7  /  119,31.0  /  108
,Yellow / 56,F,72,76.0,106.5,129,39.9  /  133,36.1  /  125
,Blue / 52,F,72,73.3,102.3,124,37.7  /  124,35.6  /  123
,Red / 47,F,72,70.8,98.7,118,36.7  /  120,34.1  /  116
,Short / 39,F,72,65.9,91.9,111,33.8  /  112,32.1  /  109
Espoo Ringside Golf,White,M,73,72.6,97.7,135,36.1  /  135,36.5  /  135
,Yellow,M,73,70.9,95.4,132,35.4  /  133,35.5  /  130
,Blue,M,73,69.7,93.7,129,34.9  /  130,34.8  /  128
,Red,M,73,67.2,90.2,124,33.9  /  126,33.3  /  122
,Orange,M,73,63.2,84.7,116,31.8  /  117,31.4  /  114
,Yellow,F,73,76.9,109.7,139,38.3  /  140,38.6  /  138
,Blue,F,73,75.4,107.5,136,37.6  /  137,37.8  /  135
,Red,F,73,72.3,102.8,129,36.4  /  132,35.9  /  126
,Orange,F,73,66.8,94.5,117,33.6  /  119,33.2  /  115
Espoon Golfseura,White / 62,M,72,74.5,101.5,146,37.1  /  149,37.4  /  142
,Yellow / 58,M,72,72.4,98.6,141,36.0  /  143,36.4  /  139
,Blue / 54,M,72,70.7,96.2,138,35.3  /  140,35.4  /  135
,Red / 50,M,72,68.5,93.3,134,34.3  /  137,34.2  /  130
,Short / 45,M,72,65.8,89.6,128,32.8  /  130,33.0  /  125
,Yellow / 58,F,72,79.4,111.8,138,39.4  /  136,40.0  /  139
,Blue / 54,F,72,77.3,108.8,134,38.6  /  132,38.7  /  135
,Red / 50,F,72,74.7,104.9,128,37.4  /  128,37.3  /  128
,Short / 45,F,72,71.4,99.8,121,35.5  /  120,35.9  /  121
Espoon Golfseura - 1-6 & 13-15,White / 62,M,74,75.1,101.6,142,37.6  /  142,37.5  /  142
,Yellow / 58,M,74,73.5,99.4,139,36.8  /  139,36.7  /  139
,Blue / 54,M,74,72.0,97.4,136,36.0  /  136,36.0  /  136
,Red / 50,M,74,69.8,94.4,132,34.9  /  132,34.9  /  132
,Short / 45,M,74,66.8,90.2,126,33.4  /  126,33.4  /  126
,Yellow / 58,F,74,80.6,113.6,140,40.3  /  140,40.3  /  140
,Blue / 54,F,74,78.7,110.8,136,39.4  /  136,39.3  /  136
,Red / 50,F,74,76.1,106.8,130,38.1  /  130,38.0  /  130
,Short / 45,F,74,72.4,101.2,122,36.2  /  122,36.2  /  122
Golf Talma - Laakso,White,M,72,73.2,99.1,140,36.4  /  138,36.8  /  141
,Yellow,M,72,71.3,96.6,137,35.4  /  136,35.9  /  137
,Blue,M,72,69.3,93.8,132,34.7  /  130,34.6  /  133
,Red,M,72,66.3,89.9,127,33.0  /  127,33.3  /  127
,White,F,72,79.2,113.2,145,39.5  /  142,39.7  /  147
,Yellow,F,72,77.0,109.9,140,38.4  /  137,38.6  /  142
,Blue,F,72,74.6,106.1,134,37.4  /  132,37.2  /  135
,Red,F,72,71.0,100.3,125,35.3  /  120,35.7  /  129
Golf Talma - Master,White,M,72,73.5,99.3,139,36.6  /  141,36.9  /  137
,Yellow,M,72,71.3,96.3,135,35.5  /  137,35.8  /  132
,Blue,M,72,69.4,93.8,132,34.5  /  135,34.9  /  128
,Red,M,72,67.8,91.6,127,33.7  /  130,34.1  /  124
,White,F,72,80.3,112.9,139,40.3  /  137,40.0  /  140
,Yellow,F,72,77.7,108.9,133,39.0  /  131,38.7  /  134
,Blue,F,72,75.4,105.5,128,37.9  /  126,37.5  /  129
,Red,F,72,73.4,102.5,124,36.9  /  122,36.5  /  125
Golf Talma - Master 10-18 + Laakso 10-18,White,M,72,74.0,99.8,139,37.2  /  137,36.8  /  141
,Yellow,M,72,72.0,97.1,135,36.0  /  132,36.0  /  138
,Blue,M,72,70.2,94.6,132,35.0  /  128,35.2  /  135
,Red,M,72,68.1,91.8,128,34.1  /  125,34.0  /  130
,White,F,72,80.0,113.9,144,40.3  /  141,39.7  /  147
,Yellow,F,72,77.7,110.3,139,38.9  /  135,38.8  /  142
,Blue,F,72,75.4,107.0,134,37.6  /  130,37.8  /  138
,Red,F,72,72.9,103.1,128,36.5  /  125,36.4  /  131
Gumböle Golf,White / 54,M,70,69.0,91.9,123,35.0  /  130,34.0  /  116
,Yellow / 52,M,70,67.8,90.2,121,34.4  /  127,33.4  /  114
,Blue / 50,M,70,67.0,89.1,119,33.7  /  125,33.3  /  113
,Red / 46,M,70,65.1,86.3,115,32.7  /  121,32.4  /  108
,Orange / 27,M,70,55.6,73.4,96,28.7  /  104,26.9  /  87
,Yellow / 52,F,70,72.9,103.5,130,37.2  /  133,35.7  /  126
,Blue / 50,F,70,71.9,102.1,128,36.4  /  130,35.5  /  125
,Red / 46,F,70,69.6,98.6,123,35.2  /  125,34.4  /  121
,Orange / 27,F,70,58.0,81.1,98,29.7  /  102,28.3  /  94
Hangon Golf,White,M,72,71.6,95.6,129,35.6  /  127,36.0  /  131
,Yellow,M,72,70.0,93.3,126,34.7  /  123,35.3  /  128
,Blue,M,72,68.2,90.9,122,34.1  /  121,34.1  /  123
,Red,M,71,66.8,89.0,119,33.3  /  117,33.5  /  121
,Yellow,F,72,75.6,106.9,132,37.4  /  133,38.2  /  131
,Blue,F,72,73.4,103.6,128,36.7  /  130,36.7  /  126
