,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aberdeen Golf Club,"21101, USGA, White, Men",M,70,66.2,87.1,113,33.0  /  111,33.2  /  114
,"21101, USGA, Red, Women",F,70,69.9,95.4,108,34.9  /  106,35.0  /  110
Antill Park Golf Club,"20301, USGA, Blue, Men",M,70,70.2,93.3,126,34.5  /  122,35.7  /  129
,"20301, USGA, White, Men",M,70,69.0,92.2,124,33.9  /  123,35.1  /  125
,"20301, USGA, Yellow, Men",M,70,66.4,87.5,114,33.1  /  115,33.3  /  112
,"20301, USGA, Red, Women",F,71,72.5,101.9,125,36.1  /  132,36.4  /  117
,"20301, USGA, Pink, Women",F,71,70.8,99.0,120,35.1  /  124,35.7  /  115
Ariah Park Golf Club,"22301, USGA, Blue, Men",M,70,67.4,86.4,102,33.7  /  102,33.7  /  102
,"22301, USGA, Red, Women",F,35,34.4,46.9,106,34.4  /  106,/
Armidale Golf Club,"22101, USGA, Blue, Men",M,72,71.5,95.0,127,35.9  /  126,35.6  /  127
,"22101, USGA, White, Men",M,72,70.3,92.7,121,35.3  /  121,35.0  /  121
,"22101, USGA, Red, Women",F,73,74.2,104.9,130,37.4  /  129,36.8  /  131
Asquith Golf Club,"20201, USGA, Blue, Men",M,70,69.9,94.7,134,34.8  /  129,35.1  /  138
,"20201, USGA, White, Men",M,70,68.1,92.4,131,33.6  /  129,34.5  /  132
,"20201, USGA, Yellow, Men",M,70,65.3,88.3,124,32.6  /  125,32.7  /  123
,"20201, USGA, Red, Women",F,71,73.2,105.5,137,36.4  /  134,36.8  /  140
,"20201, USGA, Yellow, Women",F,71,70.2,101.0,131,35.3  /  128,34.9  /  133
Avalon Golf Course,"20391, USGA, Blue, Men",M,64,61.0,80.2,103,30.5  /  103,30.5  /  103
,"20391, USGA, Red, Women",F,64,62.0,88.2,111,31.0  /  111,31.0  /  111
Avondale Golf Club,"20102, USGA, Black, Men",M,71,72.2,96.8,133,36.1  /  130,36.1  /  135
,"20102, USGA, Blue, Men",M,71,71.5,95.9,132,35.7  /  128,35.8  /  135
,"20102, USGA, White, Men",M,71,70.5,93.9,126,35.1  /  125,35.4  /  127
,"20102, USGA, Yellow, Men",M,70,67.8,90.0,119,34.1  /  119,33.7  /  119
,"20102, USGA, White, Women 2015",F,72,76.4,107.5,132,38.3  /  132,38.1  /  131
,"20102, USGA, Red, Women",F,72,73.7,103.5,126,36.9  /  126,36.8  /  126
,"20102, USGA, Yellow, Women",F,72,73.3,103.0,126,37.1  /  129,36.2  /  123
Balgowlah Golf Club,"20202, USGA, Blue, Men",M,66,64.4,85.8,115,32.2  /  115,32.2  /  115
,"20202, USGA, White, Men",M,66,63.5,84.2,112,31.8  /  111,31.7  /  112
,"20202, USGA, Red, Women",F,68,67.3,93.9,113,33.5  /  112,33.8  /  114
Ballina Golf Club,"22001, USGA, Blue, Men",M,72,72.2,95.7,128,35.6  /  124,36.6  /  131
,"22001, USGA, Black, Men",M,70,71.3,94.8,126,35.7  /  125,35.6  /  127
,"22001, USGA, White, Men",M,72,71.0,93.3,121,35.0  /  116,36.0  /  125
,"22001, USGA, Green, Men",M,72,69.9,92.2,119,34.5  /  117,35.4  /  121
,"22001, USGA, Red, Women",F,72,73.2,102.2,123,36.4  /  121,36.8  /  125
,"22001, USGA, Gold, Women",F,72,70.9,98.7,118,35.8  /  118,35.1  /  118
Bankstown GC,"20103, USGA, Black, Men",M,71,72.1,95.1,124,36.7  /  125,35.4  /  123
,"20103, USGA, Blue, Men",M,71,71.1,93.9,123,36.2  /  126,34.9  /  119
,"20103, USGA, White, Men",M,71,69.8,92.4,122,35.5  /  128,34.3  /  115
,"20103, USGA, Gold, Men",M,71,65.4,87.3,118,33.3  /  126,32.1  /  110
,"20103, USGA, Red, Women",F,74,74.0,104.1,128,37.5  /  126,36.5  /  130
,"20103, USGA, Gold, Women",F,73,71.2,99.5,120,36.3  /  123,34.9  /  117
Bardwell Valley Golf Club,"20302, USGA, Blue, Men",M,62,62.6,82.7,109,30.8  /  107,31.8  /  110
,"20302, USGA, Red, Women",F,65,65.5,93.0,117,31.9  /  117,33.6  /  116
Barnwell Park,"20303, USGA, Blue, Men",M,61,60.3,79.8,105,31.3  /  108,29.0  /  102
,"20303, USGA, Red, Women",F,62,62.0,87.0,105,32.6  /  110,29.4  /  100
Barraba Golf Club,"22102, USGA, White, Men",M,71,69.8,90.8,113,35.1  /  112,34.7  /  114
,"22102, USGA, Red, Women",F,71,72.4,99.2,114,36.2  /  118,36.2  /  109
Bathurst Golf Club,"20901, USGA, Blue, Men",M,71,72.1,97.3,136,36.3  /  137,35.8  /  135
,"20901, USGA, White, Men",M,71,71.1,95.6,132,35.9  /  135,35.2  /  129
,"20901, USGA, Red, Women",F,72,73.1,103.1,127,36.5  /  126,36.6  /  128
Bayview Golf Club,"20203, USGA, Black, Men",M,70,69.3,94.1,134,35.4  /  139,33.9  /  128
,"20203, USGA, Blue, Men",M,69,68.4,92.8,132,34.9  /  136,33.5  /  127
,"20203, USGA, White, Men",M,69,67.1,90.4,126,34.4  /  129,32.7  /  122
,"20203, USGA, Red, Women",F,72,72.5,103.6,132,37.3  /  137,35.2  /  126
,"20203, USGA, Gold, Women",F,71,70.3,99.6,125,36.4  /  131,33.9  /  118
,"20203, USGA, Red, Women, (10-18) x 2",F,70,70.2,99.0,122,35.1  /  122,35.1  /  122
Bega Country Club,"21001, USGA, Blue, Men",M,72,70.2,92.9,122,36.0  /  126,34.2  /  118
,"21001, USGA, White, Men",M,72,67.4,89.8,121,34.4  /  126,33.0  /  115
,"21001, USGA, Red, Women",F,72,73.3,102.8,125,37.6  /  135,35.7  /  115
,"21001, USGA, Yellow, Women",F,72,71.6,99.9,120,36.8  /  126,34.8  /  114
Bellingen Golf Club,"21501, USGA, White, Men",M,70,68.4,90.2,117,34.2  /  118,34.2  /  116
,"21501, USGA, Red, Women",F,70,70.4,98.3,118,35.2  /  120,35.2  /  116
Belmont Golf Club,"21801, USGA, Black, Men",M,72,73.6,97.5,129,36.5  /  133,37.1  /  124
,"21801, USGA, Blue, Men",M,72,72.4,95.7,125,35.8  /  131,36.6  /  119
,"21801, USGA, White, Women",F,73,76.9,109.7,139,38.6  /  140,38.3  /  138
,"21801, USGA, Red, Women",F,73,75.1,105.9,131,37.4  /  131,37.7  /  131
Beresfield Golf Club,21816 USGA White Men Wet,M,68,65.4,87.4,118,32.7  /  118,32.7  /  118
,"21816, USGA, White, Men",M,67,64.5,86.3,117,32.7  /  118,31.8  /  116
