,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Albert Park GC,"32102, USGA, Blue, Men",M,70,68.5,88.7,110,34.7  /  108,33.8  /  111
,"32102, USGA, Black, Men",M,70,66.8,86.5,106,33.9  /  105,32.9  /  107
,"32102, USGA, Yellow, Women",F,72,72.0,99.3,116,37.0  /  118,35.0  /  114
,"32102, USGA, Red, Women",F,72,70.3,97.2,114,36.2  /  120,34.1  /  108
Altona Lakes Golf Club,"30201, USGA, Blue, Men",M,71,69.6,90.4,112,34.9  /  112,34.7  /  112
,"30201, USGA, Red, Women",F,72,71.4,99.9,121,35.5  /  120,35.9  /  122
Amstel GC - Amstel GC - Park,"30101, USGA, White, Men",M,73,72.8,97.9,135,36.4  /  129,36.4  /  141
,"30101, USGA, Red, Women",F,73,74.0,104.6,130,37.2  /  127,36.8  /  132
Amstel GC - Amstel GC - Ranfurlie,"30101, USGA, Blue, Men, Ranfurlie",M,72,73.6,97.7,130,36.6  /  133,37.0  /  126
,"30101, USGA, White, Men, Ranfurlie",M,72,71.6,95.6,129,35.5  /  133,36.1  /  125
,"30101, USGA, Red, Men, Ranfurlie",M,69,68.7,90.8,119,34.6  /  125,34.1  /  113
,"30101, USGA, Red, Women, Ranfurlie",F,72,74.7,105.5,131,37.7  /  128,37.0  /  133
Apollo Bay GC,"30701, USGA, Blue, Men",M,64,63.4,83.0,105,31.7  /  105,31.7  /  105
,"30701, USGA, Red, Women",F,66,67.9,95.1,115,34.0  /  115,33.9  /  115
Axedale GC,"30501, USGA, Black, Men",M,69,68.8,91.8,124,35.1  /  127,33.7  /  121
,"30501, USGA, Blue, Men",M,69,67.7,90.0,120,34.6  /  121,33.1  /  119
,"30501, USGA, Red, Men",M,69,65.3,85.8,111,33.1  /  114,32.2  /  107
,"30501, USGA, Par 3",M,54,51.5,65.8,78,26.1  /  81,25.4  /  74
,"30501, USGA, White, Women",F,70,71.4,100.8,125,36.3  /  125,35.1  /  125
,"30501, USGA, Red, Women",F,70,69.8,98.3,121,35.7  /  123,34.1  /  119
,"30501, USGA, Par 3, Women",F,54,53.5,73.3,84,27.2  /  85,26.3  /  83
Bacchus Marsh GC,"30402, USGA, Blue, Men",M,72,73.1,96.1,124,36.8  /  124,36.3  /  124
