,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
1770 Golf Club,"40318, USGA, Blue, Men",M,68,64.2,81.5,94,32.3  /  93,31.9  /  94
,"40318, USGA, Blue, Women",F,69,68.1,94.1,110,34.2  /  111,33.9  /  109
Albany GC,"66901, USGA, Blue, Men",M,72,72.5,95.1,122,36.0  /  119,36.5  /  124
,"66901, USGA, White, Men",M,72,69.1,90.7,116,34.3  /  115,34.8  /  117
,"66901, USGA, Red, Women",F,72,73.7,103.2,125,36.6  /  124,37.1  /  126
Albany Links,"USGA, Men, White",M,60,57.7,73.0,83,29.1  /  85,28.6  /  80
,"USGA, Women, Red",F,60,57.5,77.7,86,29.2  /  88,28.3  /  83
Allora Golf Club,"40521, USGA, Blue, Men, 2018",M,68,64.9,84.4,105,32.4  /  104,32.5  /  105
,"40521,USGA, Green, Women, 2018",F,68,67.3,94.4,114,33.4  /  113,33.9  /  115
Alpha Golf Club,"40401, USGA, White, Men",M,70,64.2,81.3,92,32.7  /  91,31.5  /  93
,"40401, USGA, Red, Women",F,70,66.3,89.1,97,33.8  /  98,32.5  /  96
Altone Park GC,"USGA, 69102, Red, Women",F,70,69.2,97.9,122,34.7  /  122,34.5  /  121
Araluen Golf Club,"60101, USGA, Blue, Men",M,72,72.9,95.8,126,36.8  /  125,36.1  /  126
,"60101, USGA, White, Men",M,72,70.6,93.9,124,35.6  /  125,35.0  /  122
,"60101, USGA, Yellow, Men",M,72,67.4,89.3,118,33.9  /  117,33.5  /  118
,"60601, USGA, Yellow, Women",F,72,75.4,106.1,130,37.3  /  127,38.1  /  133
,"60101, USGA, Red, Women",F,72,72.4,102.4,126,36.2  /  127,36.2  /  125
Ardath Golf Club,"66601, USGA, Blue, Men",M,72,67.8,86.7,102,34.3  /  100,33.5  /  103
,"66601, USGA, Red, Women",F,72,70.1,95.3,107,35.6  /  107,34.5  /  107
Armadale Public Golf Course,"61001, USGA, White/Blue, Men",M,68,66.3,86.3,108,32.8  /  108,33.5  /  108
,"61001, USGA, Red/White, Women",F,73,72.6,99.8,116,36.0  /  113,36.6  /  118
Arundel Hills Country Club,"40701, USGA, Black, Men",M,72,72.9,98.7,139,36.6  /  139,36.3  /  139
,"40701, USGA, White, Men",M,71,70.1,93.6,127,34.8  /  123,35.3  /  130
,"40701, USGA, Blue, Men",M,69,66.8,89.2,121,33.8  /  122,33.0  /  119
,"40701, USGA, Blue, Women (test)",F,74,77.4,109.4,136,38.7  /  137,38.7  /  135
,"40701, USGA, Red, Women",F,70,67.2,93.9,113,34.4  /  117,32.8  /  109
Ashgrove Golf Club,"40101, USGA, Blue, Men",M,67,65.5,88.1,122,33.3  /  130,32.2  /  113
,"40101, USGA, White, Men",M,68,65.2,86.5,115,32.9  /  115,32.3  /  114
,"40101, USGA, Red, Men",M,66,65.1,85.6,111,32.9  /  111,32.2  /  110
,"40101, USGA, White, Women",F,69,69.4,100.7,133,34.8  /  135,34.6  /  131
,"40101, USGA, Red, Women",F,68,67.8,97.5,126,34.4  /  129,33.4  /  123
Atherton Golf Club,"40601, USGA, Blue, Men, Wet",M,70,69.3,89.9,111,35.0  /  113,34.3  /  109
,"40601, USGA, White, Men, 2017 amended",M,70,68.3,89.0,111,35.4  /  117,32.9  /  105
,"40601, USGA, White, Men, 2010",M,70,68.0,88.1,108,35.4  /  114,32.6  /  102
,"40601, USGA, White, Men, 2017",M,70,67.8,88.8,113,35.2  /  118,32.6  /  108
,"40601, USGA, Red, Men",M,69,66.7,86.5,107,35.1  /  113,31.6  /  100
,"40601, USGA, Yellow, Men, Wet",M,63,61.5,79.1,95,31.2  /  98,30.3  /  91
,"40601, USGA, Blue, Women, Wet",F,73,74.7,104.3,126,37.8  /  129,36.9  /  122
,"40601, USGA, Red, Women, 2017",F,72,70.3,98.8,121,36.7  /  132,33.6  /  109
,"40601, USGA, Yellow Women, Wet. adjusted 2019",F,66,65.5,91.3,110,33.3  /  113,32.2  /  106
Augathella Golf Club,"41201, USGA, White, Men",M,70,66.1,83.7,95,31.5  /  88,34.6  /  101
,"41201, USGA, Red, Men",M,68,62.7,79.0,88,30.4  /  80,32.3  /  96
,"41201, USGA, Red, Women",F,71,67.0,91.7,105,32.1  /  99,34.9  /  110
Augusta GC,"66801, USGA, Blue, Men",M,72,69.8,90.7,113,34.8  /  109,35.0  /  116
,"66801, USGA, Red, Women",F,72,70.4,96.7,112,35.8  /  118,34.6  /  105
Ayr Golf Club,"40901, USGA, Black, Men, 2013",M,71,69.7,91.0,115,34.2  /  114,35.5  /  115
,"40901, USGA, Blue, Men,2013",M,68,67.0,87.4,110,33.0  /  108,34.0  /  112
,"40901, USGA, Red, Men, 2013",M,67,66.2,85.9,106,32.6  /  103,33.6  /  109
,"40901, USGA, Blue, Women, 2013",F,73,72.6,99.9,116,35.5  /  113,37.1  /  119
,"40901, USGA, Red, Women, 2013",F,72,71.4,98.4,115,35.0  /  114,36.4  /  115
Baandee Golf Club,"65501, USGA, Blue, Men",M,72,70.5,90.3,107,35.3  /  108,35.2  /  105
,"65501, USGA, Red, Women",F,72,71.3,96.1,105,35.6  /  103,35.7  /  107
Babinda Golf Club,"40602, USGA, White, Men",M,72,70.0,91.0,113,35.0  /  113,35.0  /  113
,"40602, USGA, Red, Men",M,70,66.1,86.5,110,33.1  /  109,33.0  /  111
,"40602, USGA, White, Women",F,74,75.8,104.5,122,37.9  /  123,37.9  /  120
,"40602, USGA, Red, Women",F,72,71.9,99.3,116,36.1  /  114,35.8  /  118
Badgingarra Golf Club,"65301, USGA, Blue, Men",M,73,70.0,90.4,110,35.9  /  117,34.1  /  102
,"65301, USGA, Red, Women",F,72,69.6,95.5,110,35.8  /  116,33.8  /  103
Bakers Hill Golf Club - Bakers Hill,"64001, USGA, Blue, Men",M,71,67.4,87.1,106,34.0  /  109,33.4  /  103
,"64001, USGA, White, Men",M,72,64.6,83.2,100,32.3  /  100,32.3  /  100
,"64001, USGA, Red, Women",F,72,70.0,94.8,105,35.0  /  105,35.0  /  105
Balingup GC,"65101, USGA, Blue, Men",M,72,67.6,86.8,103,33.7  /  103,33.9  /  103
,"65101, USGA, Red, Women",F,71,68.8,93.1,103,34.5  /  103,34.3  /  103
Ballidu Golf Club,"66201, USGA, Blue, Men",M,72,69.4,89.7,110,35.1  /  108,34.3  /  111
,"66201, USGA, Red, Women",F,72,70.1,95.3,107,35.4  /  106,34.7  /  108
Baralaba Golf Club - Baralaba GC,"40301, USGA, Blue, Men",M,72,68.0,87.3,104,34.1  /  104,33.9  /  103
,"40301, USGA, Red, Women",F,72,71.5,97.8,112,35.9  /  113,35.6  /  110
Barcaldine Golf Club,"40402, USGA, White, Men",M,73,69.5,89.2,106,35.0  /  104,34.5  /  108
,"40402, USGA, Red, Women",F,72,71.3,97.1,110,36.1  /  112,35.2  /  107
Bargara Golf Club,"41401, USGA, Blue, Men",M,72,69.9,91.7,117,34.7  /  115,35.2  /  119
,"41401, USGA, White, Men",M,72,68.8,90.1,115,34.3  /  115,34.5  /  114
,"41401, USGA, Black, Men, Wet",M,70,67.7,89.4,117,32.8  /  112,34.9  /  122
,"41401, USGA, Red, Women",F,73,72.1,101.4,125,35.5  /  124,36.6  /  125
,"41401, USGA, Green, Women",F,73,71.6,100.1,121,35.3  /  120,36.3  /  121
,"41401, USGA, Yellow, Women, Wet",F,71,70.6,99.2,121,33.9  /  116,36.7  /  126
Bay Islands Golf Club,"41101, USGA, Blue, Men",M,66,63.4,82.5,103,31.7  /  103,31.7  /  102
,"41101, USGA, Red, Men",M,66,63.4,81.3,97,31.7  /  97,31.7  /  96
,"41101, USGA, White, Men",M,64,61.7,79.6,97,31.0  /  93,30.7  /  100
