,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alvaneu Bad,White,M,72,71.9,96.7,134,35.7  /  128,36.2  /  139
,Yellow,M,71,70.6,94.1,126,35.0  /  119,35.6  /  133
,Blue,F,72,73.3,103.8,129,36.6  /  126,36.7  /  132
,Red,F,72,71.8,101.6,127,35.8  /  122,36.0  /  131
Ardrossan Golf Club,"51301, USGA, Blue, Men",M,70,65.0,84.9,107,33.0  /  110,32.0  /  104
,"51301, USGA, Blue, Women",F,72,70.8,98.4,118,36.0  /  123,34.8  /  112
,"51301, USGA, Red, Women",F,72,70.1,97.6,117,35.3  /  121,34.8  /  112
Aston Hills Golf Club,"51108, USGA, Blue, Men",M,70,70.7,94.2,127,36.6  /  126,34.1  /  127
,"51108, USGA, White, Men",M,70,69.9,93.1,125,36.2  /  125,33.7  /  125
,"51108, USGA, Red, Men",M,70,67.6,89.7,119,34.6  /  116,33.0  /  122
,"51108, USGA, Orange, Men",M,59,55.9,71.3,83,28.7  /  84,27.2  /  82
,"51108, USGA, White, Women",F,71,75.0,107.3,137,38.6  /  144,36.4  /  130
,"51108, USGA, Red, Women",F,71,72.6,102.9,129,37.2  /  132,35.4  /  125
,"51108, USGA, Orange Women",F,60,57.3,77.9,87,29.1  /  82,28.2  /  92
Balaklava Golf Club,"50501, USGA, Blue, Men",M,72,71.3,93.3,119,35.5  /  122,35.8  /  115
,"50501, USGA, White, Men",M,72,67.8,88.1,110,33.8  /  112,34.0  /  107
,"50501, USGA, Red, Women",F,72,72.2,99.2,115,36.0  /  116,36.2  /  113
Barmera Golf Club,"50901, USGA, Blue, Men",M,72,72.1,94.4,120,36.0  /  123,36.1  /  117
,"50901, USGA, White, Men",M,72,70.8,92.5,117,35.2  /  118,35.6  /  115
,"50901, USGA, Red, Men",M,70,67.6,87.4,107,33.8  /  107,33.8  /  107
,"50901, USGA, Orange, Men",M,62,59.7,77.6,96,29.9  /  101,29.8  /  91
,"50901,USGA, Red, Women",F,72,73.0,101.3,120,36.4  /  117,36.6  /  123
,"50901.USGA, Orange, Women",F,64,61.2,84.3,98,30.6  /  100,30.6  /  96
Barossa Valley Golf Club,"50502, USGA, Blue, Men",M,72,71.5,94.9,126,36.0  /  131,35.5  /  121
,"50502, USGA, White, Men",M,72,70.6,93.6,124,35.6  /  129,35.0  /  118
,"50502, USGA, Yellow, Men",M,71,69.3,91.7,121,35.2  /  126,34.1  /  115
,"50502, USGA, Red, Men",M,72,65.9,86.6,112,33.3  /  115,32.6  /  108
,"50502, USGA, Blue, Women",F,72,78.0,110.7,139,39.5  /  142,38.5  /  136
,"50502, USGA, Yellow, Women",F,72,75.4,108.0,138,38.6  /  142,36.8  /  134
,"50502, USGA, Red, Women",F,72,71.2,99.0,118,36.0  /  120,35.2  /  116
Beachport Golf Club,"51001, USGA, White, Men",M,70,67.6,88.6,113,33.8  /  113,33.8  /  113
,"51001, USGA, Orange, Men",M,64,58.6,74.1,84,29.3  /  83,29.3  /  84
,"51001, USGA, Red, Women",F,70,71.6,98.8,115,35.8  /  115,35.8  /  115
,"51001, USGA, Orange, Women",F,64,59.0,81.2,94,29.5  /  94,29.5  /  94
Belair Park Golf Club,"50301, USGA, Blue, Men",M,70,67.6,88.5,113,33.8  /  112,33.8  /  113
,"50301, USGA, White, Men",M,70,66.3,86.7,110,32.9  /  105,33.4  /  114
,"50301, USGA, Red, Women",F,72,71.0,99.8,122,35.0  /  117,36.0  /  127
Berri Golf Club,"Blue, Men with roll",M,71,71.6,93.4,118,35.9  /  114,35.7  /  121
,"White, Men, with Roll",M,71,70.9,92.5,116,35.6  /  113,35.3  /  119
,"50902, USGA, Blue, Men",M,71,70.7,92.3,116,35.3  /  114,35.4  /  118
,"50902, USGA, White, Men",M,71,70.0,91.2,114,35.0  /  113,35.0  /  115
,"50902, USGA, Red, Men",M,69,67.3,87.0,106,34.0  /  103,33.3  /  109
,"50902, USGA, Orange, Men",M,60,58.2,74.3,87,29.0  /  82,29.2  /  91
,"Red, Women, with roll",F,73,72.6,100.4,118,36.4  /  118,36.2  /  118
,"50902, USGA, Red, Women",F,73,72.0,99.4,116,36.1  /  115,35.9  /  117
,"50902, USGA, Orange, Women",F,62,59.0,80.5,92,29.1  /  92,29.9  /  91
Blackwood Golf Club,"50201, USGA, Blue, Men",M,72,71.5,95.2,128,35.2  /  123,36.3  /  132
,"50201, USGA, White, Men",M,72,70.2,93.5,125,34.7  /  119,35.5  /  131
,"50201, USGA, Gold, Men",M,72,69.0,91.1,119,34.4  /  115,34.6  /  123
,"50201, USGA, Orange, Men",M,63,60.4,79.0,100,30.2  /  100,30.2  /  100
,"50201, USGA, White, Women",F,76,76.9,108.8,135,37.9  /  132,39.0  /  138
,"50201, USGA, Red, Women",F,74,74.9,105.4,129,37.3  /  126,37.6  /  132
,"50201, USGA, Orange, Women",F,66,62.4,86.9,104,31.0  /  98,31.4  /  109
Blinman Sports Golf Club,"50701, USGA, White, Men",M,68,65.2,85.2,108,32.6  /  108,32.6  /  108
,"50701, USGA, Red, Women",F,72,69.8,95.2,108,34.9  /  108,34.9  /  108
