,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
0,アーレックスゴルフ倶楽部(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '5', '4', '3', '4', '4']","[['412', '376', '340'], ['511', '485', '457'], ['372', '346', '319'], ['226', '205', '164'], ['591', '565', '539'], ['393', '366', '341'], ['174', '151', '130'], ['383', '356', '316'], ['440', '408', '368']]","['Back', 'Regular', 'Ladies']",0,2095,1
1,アーレックスゴルフ倶楽部(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '5', '4', '3', '5', '4']","[['422', '388', '352'], ['451', '422', '392'], ['191', '167', '142'], ['369', '355', '334'], ['501', '472', '445'], ['431', '400', '384'], ['202', '176', '148'], ['602', '577', '546'], ['382', '353', '327']]","['Back', 'Regular', 'Ladies']",1,2095,1
2,阿寒カントリークラブ,マリモ詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '5', '3', '4']","[['527', '497', '467'], ['443', '403', '371'], ['187', '164', '164'], ['441', '406', '372'], ['407', '389', '325'], ['427', '408', '335'], ['614', '523', '489'], ['164', '145', '145'], ['364', '345', '345']]","['Back', 'Regular', 'Ladies']",2,2157,1
3,阿寒カントリークラブ,丹頂詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '5', '4', '3', '4']","[['531', '501', '501'], ['411', '380', '356'], ['359', '329', '329'], ['177', '158', '158'], ['470', '444', '260'], ['624', '576', '506'], ['385', '364', '364'], ['211', '186', '168'], ['360', '342', '342']]","['Back', 'Regular', 'Ladies']",3,2157,1
4,阿寒カントリークラブ,ピリカ詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '5', '3', '4']","[['612', '515', '449'], ['372', '321', '303'], ['403', '381', '364'], ['135', '117', '94'], ['387', '356', '356'], ['426', '351', '351'], ['598', '501', '460'], ['180', '160', '111'], ['404', '354', '354']]","['Back', 'Regular', 'Ladies']",4,2157,1
5,旭川国際カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '4', '3', '4']","[['560', '547', '436'], ['360', '352', '280'], ['219', '188', '124'], ['328', '322', '221'], ['574', '554', '451'], ['393', '361', '286'], ['430', '399', '316'], ['227', '198', '164'], ['454', '443', '311']]","['Back', 'Regular', 'Ladies']",5,2162,1
6,旭川国際カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '5', '4', '3', '4', '5']","[['417', '408', '251'], ['377', '373', '277'], ['443', '422', '317'], ['170', '157', '108'], ['544', '539', '406'], ['360', '350', '262'], ['175', '160', '108'], ['413', '385', '306'], ['519', '500', '402']]","['Back', 'Regular', 'Ladies']",6,2162,1
7,旭川ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '5', '3', '4', '3', '4', '4', '4']","[['338', '330'], ['474', '459'], ['530', '517'], ['171', '161'], ['416', '390'], ['190', '176'], ['399', '366'], ['325', '313'], ['325', '325']]","['Back', 'Regular']",7,2160,1
8,旭川ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '4', '4', '3', '5']","[['365', '350'], ['481', '462'], ['155', '135'], ['350', '335'], ['365', '330'], ['400', '390'], ['369', '346'], ['198', '168'], ['535', '522']]","['Back', 'Regular']",8,2160,1
9,旭川たかすゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '5', '4']","[['572', '547', '408'], ['408', '385', '253'], ['331', '312', '247'], ['165', '122', '107'], ['331', '320', '301'], ['300', '286', '267'], ['145', '137', '127'], ['472', '457', '370'], ['361', '339', '260']]","['Back', 'Regular', 'Ladies']",9,2123,1
10,旭川たかすゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '5', '4', '4', '3', '5']","[['437', '406', '312'], ['206', '187', '127'], ['349', '327', '294'], ['341', '319', '246'], ['545', '520', '461'], ['384', '365', '297'], ['416', '397', '326'], ['179', '165', '114'], ['525', '504', '439']]","['Back', 'Regular', 'Ladies']",10,2123,1
11,旭川メモリアルカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '4', '3', '5']","[['380', '352', '336'], ['370', '351', '340'], ['528', '499', '484'], ['364', '342', '329'], ['183', '156', '137'], ['366', '340', '324'], ['387', '364', '347'], ['202', '167', '152'], ['547', '519', '503']]","['Back', 'Regular', 'Ladies']",11,2161,1
12,旭川メモリアルカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '4', '5', '3', '4']","[['404', '379', '363'], ['363', '338', '324'], ['518', '492', '482'], ['178', '153', '132'], ['385', '341', '318'], ['413', '383', '364'], ['545', '515', '503'], ['194', '168', '148'], ['384', '352', '336']]","['Back', 'Regular', 'Ladies']",12,2161,1
13,網走カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '3', '4', '4', '4', '4', '4']","[['256'], ['144'], ['440'], ['149'], ['342'], ['278'], ['269'], ['260'], ['393']]",['Regular'],13,2261,1
14,安平ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['488', '488', '402'], ['180', '180', '58'], ['398', '361', '278'], ['381', '347', '259'], ['365', '365', '260'], ['188', '166', '120'], ['401', '369', '294'], ['363', '327', '262'], ['517', '514', '364']]","['Back', 'Regular', 'Ladies']",14,2101,1
