,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abernethy,White,M,66,66.0,87.3,115,33.0  /  114,33.0  /  115
,Red,M,66,65.0,85.9,113,32.5  /  112,32.5  /  113
,Yellow,M,66,64.0,84.6,111,32.0  /  111,32.0  /  111
,Red,F,70,68.8,96.2,117,34.4  /  117,34.4  /  116
,Yellow,F,68,67.4,94.2,114,33.7  /  114,33.7  /  114
Aigas,White 2021,M,66,63.4,83.8,110,31.7  /  110,31.7  /  110
,Yellow 2021,M,66,62.6,82.8,109,31.3  /  109,31.3  /  109
,Red 2021,M,66,61.8,81.4,106,30.9  /  106,30.9  /  106
,White 2021,F,68,68.0,95.8,118,34.0  /  118,34.0  /  118
,Yellow 2021,F,68,67.0,94.4,116,33.5  /  116,33.5  /  116
,Red 2021,F,66,65.8,92.4,113,32.9  /  113,32.9  /  113
Alness,White,M,67,65.6,88.3,122,34.4  /  127,31.2  /  117
,Yellow,M,67,64.3,86.4,119,33.6  /  124,30.7  /  114
,Red,M,66,62.8,84.2,115,32.5  /  117,30.3  /  113
,White,F,68,69.6,99.4,127,36.8  /  145,32.8  /  108
,Yellow,F,68,68.1,97.0,123,36.0  /  140,32.1  /  105
,Red,F,67,66.3,94.2,119,34.7  /  135,31.6  /  102
Boat of Garten,White,M,70,69.4,93.7,131,34.2  /  129,35.2  /  132
,White 9 Hole 2-10,M,70,69.0,93.2,130,34.5  /  130,34.5  /  130
,Yellow,M,69,68.5,92.6,130,33.8  /  128,34.7  /  131
,Yellow 9 Hole 2-10,M,70,68.4,92.4,129,34.2  /  129,34.2  /  129
,Red,M,67,65.8,88.9,125,32.3  /  122,33.5  /  127
,Red 9 Hole 2-10,M,66,65.4,88.2,123,32.7  /  123,32.7  /  123
,Blue,M,67,63.2,84.9,117,31.2  /  117,32.0  /  116
,Blue 9 Hole 2-10,M,66,63.0,84.4,115,31.5  /  115,31.5  /  115
,Red,F,72,71.2,102.3,132,34.9  /  128,36.3  /  136
,Red 9 Hole 2-10,F,72,70.6,102.2,134,35.3  /  134,35.3  /  134
,9 Hole composite,F,70,70.0,100.2,128,35.0  /  128,35.0  /  128
,Blue,F,70,67.8,97.0,124,33.1  /  120,34.7  /  127
,Blue 9 Hole 2-10,F,70,67.0,96.8,126,33.5  /  126,33.5  /  126
Bonar Bridge - Ardgay,White 2018,M,68,65.6,89.4,128,32.8  /  128,32.8  /  128
,Yellow 2018,M,68,65.6,89.4,128,32.8  /  128,32.8  /  128
,Red 2013,F,68,67.6,94.4,114,33.8  /  114,33.8  /  114
Brora,White,M,70,70.0,91.9,118,34.4  /  116,35.6  /  119
,Yellow 9 Hole Composite,M,70,69.6,91.4,117,34.8  /  117,34.8  /  117
,Yellow,M,70,68.8,90.4,116,34.0  /  114,34.8  /  118
,Red,M,68,65.8,86.1,110,33.0  /  109,32.8  /  110
,Yellow,F,74,74.1,104.1,128,36.6  /  125,37.5  /  130
,Red Composite 9 Hole,F,72,70.6,99.4,122,35.3  /  122,35.3  /  122
,Red,F,70,70.3,98.5,120,35.4  /  120,34.9  /  120
Carnegie Club Skibo,Blue 2017,M,72,73.7,98.5,134,35.5  /  131,38.2  /  136
,Yellow 2017,M,71,70.7,94.0,126,34.4  /  124,36.3  /  127
,Red 2017,F,72,72.7,103.2,130,35.6  /  130,37.1  /  129
Carrbridge,White,M,71,67.4,91.7,131,33.7  /  132,33.7  /  129
,Yellow,M,69,65.6,88.7,125,33.0  /  126,32.6  /  123
,Yellow,F,72,70.5,99.2,122,35.4  /  122,35.1  /  121
,Red,F,72,68.2,95.8,117,34.1  /  117,34.1  /  117
Castle Stuart,Black 2016,M,72,74.1,100.3,141,37.0  /  140,37.1  /  142
,White 2016,M,72,72.6,97.8,136,36.4  /  133,36.2  /  138
,Green 2016,M,72,70.8,95.2,132,35.5  /  128,35.3  /  135
,Blue 2016,F,72,74.4,106.2,135,37.2  /  134,37.2  /  136
,Red 2016,F,71,71.1,101.1,128,35.5  /  124,35.6  /  131
Dragon's Tooth Golf Club,White 2012 New,M,66,64.8,86.8,118,32.4  /  118,32.4  /  118
,Yellow 2012 New,M,66,64.4,86.4,118,32.2  /  118,32.2  /  118
,Red 2012 New,F,66,69.0,96.8,118,34.5  /  118,34.5  /  118
Durness,Black,M,70,67.5,89.9,121,33.7  /  119,33.8  /  122
,White,M,68,64.2,85.3,114,32.4  /  115,31.8  /  112
,Black,F,71,72.1,101.2,124,36.2  /  123,35.9  /  124
,White,F,70,68.3,95.5,115,34.5  /  115,33.8  /  115
Fort Augustus,White 2015,M,68,67.2,89.3,119,33.9  /  117,33.3  /  121
,Yellow 2015,M,66,66.4,88.9,122,33.6  /  119,32.8  /  124
,Red 2015,F,70,70.1,98.8,122,34.7  /  122,35.4  /  121
Fort William,White 2018,M,72,70.2,94.7,132,36.4  /  145,33.8  /  118
,Yellow 2018,M,68,66.7,89.9,125,33.4  /  132,33.3  /  117
,Red 2018,F,71,68.5,96.4,119,35.3  /  126,33.2  /  111
Fortrose & Rosemarkie,Black 2017,M,71,69.9,92.3,121,35.6  /  124,34.3  /  117
,White 2017,M,71,69.0,91.1,119,35.1  /  121,33.9  /  117
,Yellow 2017,M,70,68.1,90.0,118,34.5  /  119,33.6  /  116
,Red 2019,F,71,72.0,100.9,123,36.5  /  126,35.5  /  120
Gairloch,White 2019,M,63,62.3,82.4,108,30.6  /  105,31.7  /  111
,Yellow 2019,M,62,60.9,80.4,105,30.3  /  103,30.6  /  107
,Red 2019,F,62,62.9,88.1,107,31.3  /  107,31.6  /  107
Golspie,White 2018,M,70,69.6,92.2,122,35.2  /  128,34.4  /  115
,Yellow 2018,M,70,68.6,90.9,120,34.8  /  127,33.8  /  113
,Red 2017,F,71,71.3,100.9,126,36.3  /  129,35.0  /  122
Grantown-on-Spey,White 2016,M,70,68.3,91.8,127,35.3  /  126,33.0  /  127
,Yellow 2016,M,69,66.9,89.9,124,34.7  /  125,32.2  /  123
,Red 2016,F,71,71.4,101.8,129,37.5  /  135,33.9  /  123
Inverness,Championship 2015,M,69,69.5,92.5,125,34.1  /  124,35.4  /  125
,Medal 2015,M,69,69.0,91.9,124,33.9  /  123,35.1  /  124
,Yellow 2015,M,67,67.7,90.0,120,33.2  /  119,34.5  /  121
,Red 2015,F,72,72.5,103.3,131,35.2  /  126,37.3  /  135
Isle of Skye,Yellow,M,67,63.8,83.4,106,32.1  /  107,31.7  /  104
,Red,M,66,62.5,81.7,103,31.3  /  104,31.2  /  102
,Yellow,F,68,68.3,95.1,114,34.5  /  113,33.8  /  114
,Red,F,68,66.1,92.0,110,33.3  /  109,32.8  /  111
Kings Golf Club - Kings,White 2021,M,70,72.0,96.3,131,37.0  /  130,35.0  /  131
,Yellow 2021,M,70,70.0,93.4,126,35.9  /  126,34.1  /  126
,Winter Yellow 2021,M,68,67.7,90.2,122,34.7  /  121,33.0  /  122
,Red 2021,M,68,67.3,89.7,121,34.7  /  121,32.6  /  121
,Blue 2021,M,68,64.5,85.8,115,33.0  /  113,31.5  /  116
,Yellow 2021,F,73,76.3,108.3,136,39.2  /  140,37.1  /  131
,Red 2021,F,71,73.0,103.3,129,37.7  /  133,35.3  /  124
,Blue 2021,F,70,69.4,98.0,122,35.6  /  125,33.8  /  118
Kingussie,White 9 Hole Composite,M,70,70.8,95.0,130,35.4  /  130,35.4  /  130
