,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aberdour,White,M,67,66.6,88.8,120,31.7  /  113,34.9  /  126
,Yellow,M,67,65.1,86.9,118,31.3  /  112,33.8  /  123
,White,F,69,71.8,101.1,125,34.3  /  120,37.5  /  129
,Red,F,68,68.5,96.5,119,33.1  /  114,35.4  /  123
Anstruther,White,M,62,63.0,81.8,101,31.5  /  101,31.5  /  101
,Yellow,M,62,62.2,80.6,99,31.1  /  99,31.1  /  99
,Red,F,68,66.4,91.0,104,33.2  /  104,33.2  /  104
Auchterderran,White 2012,M,66,65.5,86.2,113,32.8  /  112,32.7  /  113
,Yellow 2012,M,66,63.5,83.6,109,31.8  /  108,31.7  /  109
,Winter Black Tee,M,66,62.4,81.9,105,31.4  /  107,31.0  /  103
,Red 2007,F,66,65.5,91.9,112,32.8  /  112,32.7  /  112
Balbirnie Park,White 2014,M,71,70.9,94.7,128,35.0  /  129,35.9  /  127
,Yellow 2014,M,71,69.3,92.6,126,34.1  /  127,35.2  /  124
,Orange (Men) 2014,M,68,66.4,88.6,120,32.6  /  121,33.8  /  118
,Blue (Men) 2014,M,64,62.5,82.8,110,30.9  /  111,31.6  /  108
,Yellow (Women),F,72,74.8,105.7,131,36.5  /  130,38.3  /  132
,Orange (Women),F,71,71.2,100.4,124,34.6  /  122,36.6  /  126
,Blue (Women),F,68,65.8,92.1,112,31.9  /  109,33.9  /  114
Burntisland,White 2015,M,70,69.6,93.2,128,33.8  /  119,35.8  /  136
,Yellow 2015,M,69,67.7,90.5,124,33.2  /  116,34.5  /  131
,Red,F,70,69.6,98.4,122,34.2  /  121,35.4  /  123
Canmore,Medal 2015,M,67,66.7,89.8,125,33.5  /  120,33.2  /  129
,Yellow 2015,M,67,65.9,88.7,124,33.2  /  118,32.7  /  129
,Red,M,64,63.8,85.3,116,32.3  /  111,31.5  /  121
,Hybrid 9 (Red) 2016,F,72,68.6,96.6,119,34.3  /  119,34.3  /  119
,Red 2016,F,69,68.4,95.9,117,34.4  /  113,34.0  /  120
Charleton,White,M,71,70.7,94.1,126,34.3  /  118,36.4  /  133
,Yellow,M,71,69.3,92.2,123,33.8  /  116,35.5  /  130
,Red,M,67,67.3,89.3,118,33.1  /  112,34.2  /  124
,White,F,75,77.1,108.6,133,37.5  /  129,39.6  /  137
,Yellow,F,74,75.4,106.2,130,36.9  /  127,38.5  /  133
,Red,F,71,73.0,102.5,125,36.1  /  123,36.9  /  127
Cluny,White,M,64,63.6,83.0,104,31.8  /  104,31.8  /  104
,Yellow,M,64,62.2,81.0,101,31.1  /  101,31.1  /  101
,Orange,M,56,57.4,74.2,90,28.7  /  90,28.7  /  90
,Red,F,66,65.2,92.0,114,32.6  /  114,32.6  /  114
,Orange,F,56,57.8,80.0,94,28.9  /  94,28.9  /  94
Cowdenbeath Dora,White 9 Hole composite,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,White,M,71,70.0,93.3,126,34.2  /  123,35.8  /  128
,Yellow 9 hole composite,M,72,69.4,91.4,118,34.7  /  118,34.7  /  118
,Yellow,M,70,68.9,91.6,122,33.5  /  119,35.4  /  125
,Red,F,72,72.5,100.0,117,35.3  /  114,37.2  /  119
,Red 9 Hole Composite,F,72,72.2,100.0,118,36.1  /  118,36.1  /  118
Crail - Balcomie,White,M,69,69.6,92.3,123,35.3  /  126,34.3  /  119
,Yellow,M,67,67.5,89.4,119,34.0  /  121,33.5  /  116
,Green,M,67,66.2,87.7,116,33.3  /  117,32.9  /  114
,White,F,73,73.4,104.5,132,37.2  /  133,36.2  /  131
,Yellow,F,72,70.8,100.7,127,35.8  /  127,35.0  /  126
,Green,F,72,69.9,99.2,125,35.2  /  124,34.7  /  125
Crail - Craighead,White 2021,M,72,73.1,98.1,135,37.2  /  132,35.9  /  137
,Yellow 2021,M,71,70.8,94.9,130,36.1  /  129,34.7  /  130
,Green 2021,M,69,67.0,88.5,116,34.0  /  116,33.0  /  115
,White 2021,F,76,79.3,112.9,143,40.7  /  142,38.6  /  143
