,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Ayr Belleisle,White,M,70,72.1,94.7,122,36.0  /  124,36.1  /  119
,Yellow,M,68,70.2,92.2,119,34.9  /  122,35.3  /  115
,Red,M,67,68.0,89.5,116,34.2  /  118,33.8  /  113
,White,F,78,77.0,108.8,135,38.6  /  132,38.4  /  137
,Yellow,F,74,74.7,105.3,130,37.4  /  126,37.3  /  133
,Red.,F,71,72.6,102.1,125,36.7  /  124,35.9  /  126
Ayr Dalmilling,White,M,69,67.5,89.0,116,32.6  /  116,34.9  /  115
,Yellow,M,69,65.7,86.7,113,31.8  /  114,33.9  /  112
,Red,M,67,64.9,85.4,111,31.5  /  110,33.4  /  111
,White,F,72,72.5,100.8,120,34.8  /  115,37.7  /  125
,Yellow,F,71,70.2,97.6,116,33.8  /  112,36.4  /  120
,Red,F,72,69.1,95.8,114,33.2  /  109,35.9  /  118
Ayr Seafield,White 2019,M,68,66.5,87.0,111,33.1  /  107,33.4  /  114
,Yellow 2019,M,68,64.9,84.5,106,32.3  /  102,32.6  /  109
,Red 2019 Men,M,65,64.0,83.3,104,32.3  /  103,31.7  /  104
,White 2018 Women,F,73,71.9,102.1,128,35.7  /  126,36.2  /  130
,Yellow 2018 Women,F,70,69.8,98.9,124,34.6  /  121,35.2  /  126
,Red 2018 Women,F,71,68.3,96.7,120,34.2  /  120,34.1  /  120
Girvan,White,M,64,64.5,83.9,105,32.2  /  101,32.3  /  108
,Red,M,64,63.1,82.2,103,31.5  /  100,31.6  /  105
,Yellow,M,64,62.5,81.2,101,31.1  /  97,31.4  /  104
,White,F,69,69.5,96.6,115,34.8  /  112,34.7  /  118
,Red,F,68,67.6,93.7,111,34.0  /  109,33.6  /  113
,Yellow,F,65,66.4,92.0,109,33.0  /  106,33.4  /  111
Kilmarnock Barassie - Dundonald,Red,F,69,72.0,100.6,122,34.6  /  120,37.4  /  123
Kilmarnock Barassie - Hillhouse,White (Men),M,68,69.4,92.4,124,34.7  /  124,34.7  /  124
,Yellow (Men),M,68,68.2,90.8,122,34.1  /  122,34.1  /  122
,Red,F,68,70.2,98.0,118,35.1  /  118,35.1  /  118
Kilmarnock Barassie - Links,White,M,72,73.6,97.4,128,36.6  /  131,37.0  /  125
,Yellow,M,72,71.9,95.0,125,35.7  /  128,36.2  /  121
,Tournament Women's Amateur 2021,F,76,79.1,111.5,138,40.2  /  139,38.9  /  136
,Red,F,72,76.4,107.7,133,37.6  /  131,38.8  /  135
Kilmarnock Barassie - Traditional,Red,F,71,74.6,104.9,129,37.0  /  127,37.6  /  130
Maybole,White,M,66,65.6,86.6,113,32.8  /  113,32.8  /  113
,Yellow,M,64,64.0,84.2,109,32.0  /  109,32.0  /  109
,Red,F,68,67.9,96.6,122,34.0  /  121,34.0  /  121
Prestwick,Black 2021,M,71,75.1,102.0,145,37.9  /  143,37.2  /  146
,White 2021,M,71,73.7,99.8,140,36.9  /  136,36.8  /  144
,Red Boxes 2021,M,71,72.3,97.4,135,36.3  /  132,36.0  /  138
,Blue 2021,M,70,70.9,95.2,131,35.6  /  128,35.3  /  134
,Green 2021,M,71,68.9,92.4,126,34.3  /  123,34.6  /  129
,Red Boxes 2021,F,76,77.8,112.6,148,38.9  /  147,38.9  /  148
,Blue 2021,F,76,76.3,110.1,144,38.2  /  142,38.1  /  145
,Green 2021,F,75,74.4,106.4,136,36.9  /  132,37.5  /  139
Prestwick St Cuthbert,White,M,71,71.0,94.8,129,35.6  /  132,35.4  /  125
,Yellow,M,70,69.2,92.3,124,34.7  /  129,34.5  /  119
,Red,M,71,66.0,87.9,118,33.4  /  123,32.6  /  113
,Red,F,71,70.1,98.6,121,35.6  /  120,34.5  /  121
Prestwick St. Nicholas,White,M,69,68.9,90.9,119,34.9  /  121,34.0  /  116
,Yellow,M,69,67.1,88.4,114,34.0  /  116,33.1  /  112
,Red,M,68,65.9,86.7,112,33.4  /  115,32.5  /  109
,White,F,72,75.1,106.5,133,38.0  /  132,37.1  /  134
,Yellow,F,72,73.5,103.7,129,37.2  /  129,36.3  /  128
,Red,F,72,72.0,101.7,126,36.6  /  126,35.4  /  126
Royal Troon - Old,Blue 2019,M,74,76.0,103.0,145,37.4  /  147,38.6  /  143
,White 2019,M,71,73.4,99.4,140,36.5  /  144,36.9  /  136
,Yellow 2019,M,71,71.5,96.7,136,35.9  /  141,35.6  /  130
,Red (Men) 2019,M,71,71.0,96.1,135,35.4  /  140,35.6  /  130
,Winter Yellow (Men) 2019,M,71,70.1,94.8,133,35.0  /  138,35.1  /  128
,White (Women) 2018,F,75,79.6,114.5,148,39.4  /  151,40.2  /  145
,Yellow (Women) 2018,F,75,77.1,110.7,143,38.6  /  147,38.5  /  138
,Red (Women) 2018,F,75,76.7,110.1,142,38.1  /  145,38.6  /  138
,Winter Yellow (Women) 2018,F,71,75.6,108.4,139,37.6  /  142,38.0  /  136
Royal Troon - Portland,White 2021,M,71,71.6,96.6,135,36.1  /  136,35.5  /  133
,Yellow 2021,M,71,70.5,95.2,133,35.7  /  133,34.8  /  132
,Green 2021,M,68,69.0,93.0,129,35.2  /  130,33.8  /  128
,Winter Yellow 2021,M,71,68.4,92.0,127,34.9  /  128,33.5  /  126
,Winter Green 2021,M,68,67.0,90.0,124,34.0  /  125,33.0  /  123
,Blue 2021,M,65,62.7,84.1,115,31.4  /  116,31.3  /  114
Troon Darley,White,M,71,71.5,94.7,125,35.7  /  128,35.8  /  122
,Yellow,M,71,69.8,92.1,120,34.9  /  123,34.9  /  117
,Red,M,68,68.4,90.3,118,34.1  /  119,34.3  /  116
