,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
A1 - FOR TESTING ONLY - CANAL AT DELACOUR,BLACK,M,72,73.4,97.6,130,37.3  /  128,36.1  /  132
,SILVER,M,72,71.8,95.7,129,36.5  /  125,35.3  /  132
,BLUE,M,72,70.8,94.8,129,35.9  /  130,34.9  /  128
,WHITE,M,72,68.5,91.3,123,34.7  /  126,33.8  /  119
,RED,M,68,64.4,85.0,111,32.5  /  114,31.9  /  108
,BLUE,F,73,77.2,110.6,142,39.3  /  143,37.9  /  140
,WHITE,F,72,74.5,106.4,136,37.9  /  137,36.6  /  134
,RED,F,72,69.6,98.5,123,35.3  /  122,34.3  /  123
A1 - FOR TESTING ONLY - KANANASKIS MOUNT KIDD,BLACK,M,72,73.7,99.7,140,36.7  /  142,37.0  /  138
,RED,M,71,71.2,96.3,136,35.3  /  136,35.9  /  135
,BLUE,M,71,68.8,93.3,132,34.2  /  128,34.6  /  136
,WHITE,M,69,66.2,88.9,123,33.4  /  122,32.8  /  123
,ORANGE,M,67,63.0,84.0,113,31.7  /  114,31.3  /  112
,GOLD,M,56,58.6,76.1,95,29.1  /  95,29.5  /  94
,RED,F,74,77.5,112.7,149,38.5  /  149,39.0  /  149
,BLUE,F,72,74.9,108.9,145,37.0  /  152,37.9  /  137
,WHITE,F,72,71.8,103.7,136,36.1  /  137,35.7  /  134
,ORANGE,F,69,67.9,97.0,124,34.2  /  124,33.7  /  123
,GOLD,F,60,59.4,82.5,98,29.4  /  98,30.0  /  98
A1 - FOR TESTING ONLY - LYNX RIDGE GC,BLACK 2018,M,73,73.2,98.0,133,36.9  /  133,36.3  /  133
,BLACK/BLUE 2018,M,71,72.0,96.3,131,36.3  /  130,35.7  /  131
,BLUE 2018,M,71,71.4,95.4,129,36.1  /  129,35.3  /  129
,BLUE/WHITE 2018,M,71,70.3,94.1,128,35.5  /  126,34.8  /  130
,WHITE 2018,M,71,69.3,92.7,126,35.2  /  124,34.1  /  128
,GOLD 2018,M,69,67.0,89.3,120,34.0  /  117,33.0  /  123
,RED 2018,M,68,64.2,85.3,114,32.6  /  109,31.6  /  118
,WHITE 2018,F,73,75.4,108.6,141,38.2  /  142,37.2  /  139
,GOLD 2018,F,71,72.4,103.9,134,36.7  /  132,35.7  /  135
,GOLD/RED 2018,F,71,70.6,101.0,129,35.7  /  130,34.9  /  128
,RED 2018,F,71,69.4,99.1,126,35.0  /  126,34.4  /  126
A1 - FOR TESTING ONLY - PALMA REAL GC IXTAPA,BLUE,M,72,72.7,97.9,136,36.6  /  135,36.1  /  137
,WHITE,M,72,69.9,94.4,132,35.1  /  133,34.8  /  130
,YELLOW,M,72,67.3,91.2,129,34.2  /  130,33.1  /  127
,YELLOW,F,72,73.7,106.0,137,37.3  /  135,36.4  /  139
,PINK,F,71,72.7,104.5,135,36.7  /  132,36.0  /  137
,RED,F,71,69.7,99.9,128,34.7  /  124,35.0  /  132
ABERDEEN GLEN GOLF CLUB,BLACK,M,73,74.2,99.1,134,37.1  /  138,37.1  /  130
,BLUE,M,73,72.5,96.1,127,36.4  /  128,36.1  /  126
,WHITE,M,73,70.4,93.0,122,35.1  /  123,35.3  /  121
,RED,M,73,66.9,88.0,114,33.5  /  110,33.4  /  117
,BLUE,F,77,78.9,111.8,140,39.4  /  139,39.5  /  140
,WHITE,F,74,75.8,108.0,137,37.6  /  134,38.2  /  139
,RED,F,73,72.1,102.6,129,35.9  /  127,36.2  /  131
ABERDEEN HILLS GOLF LINKS,BLUE,M,70,68.4,88.8,110,34.2  /  110,34.2  /  110
,WHITE,M,68,67.0,87.2,107,33.5  /  107,33.5  /  107
,RED,M,68,64.2,83.2,102,32.1  /  102,32.1  /  102
,WHITE,F,69,72.0,99.6,117,36.0  /  117,36.0  /  117
,RED,F,69,68.6,96.0,116,34.3  /  116,34.3  /  116
ALBERNI GOLF CLUB,BLUE,M,70,69.7,91.8,120,35.3  /  124,34.4  /  115
,BLUE/WHITE,M,70,68.8,91.1,120,34.8  /  125,34.0  /  115
,WHITE,M,70,67.9,89.6,117,34.2  /  121,33.7  /  113
,RED/WHITE,M,70,65.9,86.0,108,33.8  /  112,32.1  /  104
