,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bulawayo Country Club,White,M,72,71.4,95.6,130,35.7  /  129,35.7  /  131
,Blue,M,72,69.0,92.1,125,34.7  /  128,34.3  /  121
,Red,M,72,65.7,87.6,118,33.1  /  121,32.6  /  115
,White (w),F,72,78.9,112.7,144,39.4  /  145,39.5  /  142
,Blue (w),F,72,75.1,107.1,136,37.9  /  140,37.2  /  131
,Red (w),F,72,71.5,101.3,127,36.1  /  127,35.4  /  126
Harry Allen Golf Club,White,M,72,72.2,95.8,127,35.5  /  128,36.7  /  126
,Blue,M,72,69.4,92.4,124,34.5  /  123,34.9  /  125
,Red,M,72,66.4,87.5,114,33.1  /  113,33.3  /  114
,White (w),F,72,79.3,112.5,141,39.2  /  146,40.1  /  136
,Blue (w),F,72,75.7,108.7,140,37.5  /  145,38.2  /  135
,Red (w),F,72,72.1,102.0,127,35.9  /  129,36.2  /  125
