,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Antrim Golf Club,White,M,72,71.2,94.2,124,36.6  /  130,34.6  /  117
,Yellow,M,72,69.8,92.6,123,35.7  /  129,34.1  /  116
,Black,M,67,60.8,78.5,96,30.6  /  95,30.2  /  96
,Red,F,72,72.3,102.3,127,37.0  /  134,35.3  /  120
,Black,F,67,63.3,89.3,110,31.9  /  111,31.4  /  109
Ballycastle Golf Club,White,M,71,68.9,90.8,118,35.2  /  121,33.7  /  115
,Green,M,71,68.3,89.9,116,34.8  /  119,33.5  /  113
,"Green (1-8,18)",M,37,35.3,46.8,124,35.3  /  124,/
,Green,F,71,73.5,103.0,125,37.7  /  134,35.8  /  116
,Red,F,71,71.1,99.5,121,36.7  /  131,34.4  /  110
,"Red (1-8,18)",F,37,37.3,53.1,134,37.3  /  134,/
Ballyclare Golf Club,White,M,71,70.9,92.6,117,35.0  /  117,35.9  /  116
,Blue,M,71,70.1,90.3,109,34.5  /  108,35.6  /  110
,Green,M,71,69.5,90.9,115,34.3  /  115,35.2  /  115
,Green,F,72,75.2,105.7,130,36.9  /  126,38.3  /  133
,Blue,F,72,70.4,97.7,116,34.6  /  114,35.8  /  118
Ballymena Golf Club,White,M,68,67.8,88.2,110,34.0  /  113,33.8  /  107
,Green,M,68,66.7,86.4,106,33.5  /  109,33.2  /  103
,Red,F,71,70.6,99.1,121,35.4  /  121,35.2  /  120
Bushfoot Golf Club,White,M,70,69.1,92.4,126,34.4  /  125,34.7  /  126
,Yellow,M,70,68.0,90.3,120,33.9  /  118,34.1  /  122
,Red,F,70,71.6,100.5,123,35.9  /  123,35.7  /  122
,Red Winter,F,66,67.8,94.4,113,33.8  /  115,34.0  /  110
Cairndhu Golf Club,White,M,70,69.8,91.0,114,33.8  /  113,36.0  /  115
,Green,M,70,69.0,89.8,112,33.4  /  112,35.6  /  112
,Red,F,72,71.7,101.9,129,34.9  /  131,36.8  /  126
Carrickfergus Golf Club,White,M,68,68.2,89.3,114,32.8  /  107,35.4  /  121
,Green,M,68,67.9,89.1,115,32.7  /  107,35.2  /  122
,White - M (2020),M,68,67.9,89.1,115,32.7  /  108,35.2  /  121
,Yellow - M (2020),M,68,67.3,88.4,114,32.4  /  105,34.9  /  122
,Green M (2020),M,68,65.4,86.1,111,31.6  /  103,33.8  /  119
,Red,F,70,70.5,100.5,128,34.1  /  124,36.4  /  131
Colin Valley Golf Club,White 18,M,66,64.0,82.6,100,32.0  /  100,32.0  /  100
,Green 18,M,64,61.8,79.6,96,30.9  /  96,30.9  /  96
,White 9,M,33,32.0,41.3,100,32.0  /  100,/
,Green 9,M,32,30.9,39.8,96,30.9  /  96,/
,Red 18,F,68,64.8,91.4,113,32.4  /  113,32.4  /  113
,Red 9,F,34,32.4,45.7,113,32.4  /  113,/
Cushendall Golf Club,Blue,M,66,62.8,81.3,100,31.4  /  99,31.4  /  100
,Green,M,66,62.2,80.4,98,31.1  /  98,31.1  /  98
,Red,F,66,66.7,94.8,119,33.4  /  122,33.3  /  116
,"Red (1-8,18)",F,33,33.1,47.2,120,33.1  /  120,/
Down Royal Golf Club,Blue,M,72,73.2,95.4,120,36.0  /  123,37.2  /  116
,White,M,72,71.6,91.9,110,35.3  /  112,36.3  /  107
,Green,M,72,69.7,89.3,106,34.6  /  110,35.1  /  101
Edenmore Golf Club,White,M,71,70.1,91.7,117,35.2  /  111,34.9  /  122
,Yellow,M,71,67.2,88.7,116,33.5  /  115,33.7  /  116
,Red,M,71,65.2,85.1,107,32.5  /  109,32.7  /  105
,Red,F,71,70.6,99.3,122,35.2  /  120,35.4  /  123
Galgorm Castle Golf Club,Blue,M,71,74.3,98.7,131,36.2  /  133,38.1  /  129
,White,M,71,72.6,96.1,127,35.7  /  125,36.9  /  128
,Green,M,71,69.8,92.6,123,34.4  /  122,35.4  /  124
,Red,F,72,72.4,104.3,136,36.1  /  135,36.3  /  136
Gracehill Golf Club,Blue,M,72,71.4,93.6,120,36.3  /  124,35.1  /  115
,Yellow,M,72,69.8,91.7,118,35.6  /  123,34.2  /  113
,Red,F,73,72.6,102.0,125,37.5  /  129,35.1  /  120
Greenacres Golf Club,White,M,70,69.9,92.7,123,35.9  /  131,34.0  /  114
,Blue,M,70,68.3,90.0,117,34.7  /  121,33.6  /  113
,"White (4-11, 16)",M,35,35.0,46.2,121,35.0  /  121,/
,"White (1-5, 15-18)",M,35,34.8,46.7,128,34.8  /  128,/
,"White (1-3, 7-8, 13-16)",M,34,34.0,45.3,122,34.0  /  122,/
,Red,F,70,71.1,100.3,124,35.9  /  127,35.2  /  120
,Red Winter A9,F,35,35.9,50.7,126,35.9  /  126,/
,"Red (1-5, 15-18)",F,35,35.5,50.4,126,35.5  /  126,/
,Red Winter B9,F,35,35.2,49.6,122,35.2  /  122,/
,"Red (4-11, 16)",F,35,35.1,49.1,119,35.1  /  119,/
Hilton Templepatrick Golf Club,Blue,M,72,74.4,97.9,127,37.4  /  128,37.0  /  125
,White,M,72,72.3,95.1,123,36.4  /  124,35.9  /  122
,Green,M,72,70.7,92.9,120,35.7  /  122,35.0  /  117
,Red,F,72,72.5,103.0,130,36.9  /  130,35.6  /  129
Lambeg Golf Club,White,M,67,63.2,82.1,102,30.8  /  95,32.4  /  109
,Yellow,M,67,62.8,81.5,101,30.7  /  95,32.1  /  107
