,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
050 AREA 60 GOLF CLUB,Negro,M,72,77.2,102.0,134,38.2  /  129,39.0  /  138
,Azul,M,72,75.5,99.5,129,37.2  /  127,38.3  /  131
,Blanco,M,72,73.3,97.5,130,36.1  /  130,37.2  /  130
,Amarillo,M,72,71.8,95.9,130,35.5  /  129,36.3  /  130
,Rojo,F,72,75.7,106.5,131,37.3  /  128,38.4  /  133
052 MEDAL COUNTRY CLUB PILAR,Azul,M,70,70.8,93.7,124,35.4  /  123,35.4  /  124
,Blanco,M,70,67.6,89.2,116,33.8  /  116,33.8  /  116
,Rojo,F,72,69.4,96.2,114,34.7  /  114,34.7  /  114
056 GOLF SAN SEBASTIAN,Negro,M,72,75.6,98.9,126,38.1  /  130,37.5  /  121
,Azul,M,72,73.7,96.7,124,37.2  /  128,36.5  /  119
,Blanco,M,72,71.0,94.5,127,35.8  /  128,35.2  /  125
,Rojo,F,72,74.4,103.7,125,37.6  /  125,36.8  /  124
058 N.S. DE GUADALUPE CAMPO DE GOLF,Azul,M,70,64.2,83.2,102,32.1  /  102,32.1  /  102
,Rojo,F,70,66.0,91.4,108,33.0  /  108,33.0  /  108
059 LA PROVIDENCIA RESORT,Azul,M,72,73.0,96.7,128,36.1  /  129,36.9  /  126
,Blanco,M,72,70.5,92.8,120,35.1  /  117,35.4  /  123
,Amarillo,M,72,68.5,90.1,116,34.6  /  114,33.9  /  118
,Rojo,F,72,71.9,101.2,124,36.7  /  121,35.2  /  127
060 ESTANCIA VILLA MARIA GOLF CLUB - 60 ESTANCIA VILLA MARIA GOLF CLUB,Negro,M,72,74.3,96.5,120,37.1  /  124,37.2  /  115
,Azul,M,72,71.7,94.1,121,35.7  /  121,36.0  /  121
,Blanco,M,72,69.4,90.3,113,34.5  /  108,34.9  /  117
,Rojo,F,72,73.1,101.3,120,36.2  /  118,36.9  /  121
061 CHACRAS LA PRIMAVERA GOLF,Azul,M,72,71.0,93.0,118,35.5  /  118,35.5  /  118
,Blanco,M,72,68.6,90.4,117,34.3  /  117,34.3  /  117
,Rojo,F,72,71.6,100.2,121,35.8  /  121,35.8  /  121
101 BOULOGNE GOLF CLUB,Rojo - Ida,M,35,35.2,47.3,130,35.2  /  130,/
,Azul,M,35,34.9,46.8,128,34.9  /  128,/
,Rojo - Damas,F,35,35.7,49.8,120,35.7  /  120,/
103 CLUB ATLETICO LOMAS,Azul,M,72,71.6,95.2,127,35.7  /  127,35.9  /  127
,Blanco,M,72,69.9,93.4,127,35.0  /  127,34.9  /  126
,Amarillo,M,71,66.3,88.0,117,33.6  /  117,32.7  /  116
,Rojo,F,72,71.8,101.5,126,36.4  /  126,35.4  /  126
104 CLUB FERROCARRIL MITRE D. S. Y C.,Azul,M,70,68.9,90.9,119,34.8  /  121,34.1  /  116
,Rojo,F,70,71.3,98.3,114,35.9  /  114,35.4  /  114
105 CLUB AT. ESTUDIANTES DE LA PLATA,Azul,M,72,71.1,94.9,128,35.3  /  125,35.8  /  131
,Blanco,M,72,69.4,92.3,123,34.7  /  117,34.7  /  129
,Amarillo,M,72,67.7,89.9,120,33.9  /  117,33.8  /  122
,Rojo,F,72,71.3,101.1,127,35.7  /  125,35.6  /  128
105 CLUB AT. ESTUDIANTES DE LA PLATA,Azul,M,72,69.7,93.4,128,34.4  /  130,35.3  /  125
,Blanco,M,72,68.4,90.8,121,33.7  /  124,34.7  /  117
,Amarillo,M,72,67.1,89.1,118,33.2  /  119,33.9  /  117
,Rojo,F,72,70.3,99.8,126,34.6  /  126,35.7  /  125
105 CLUB AT. ESTUDIANTES DE LA PLATA,Azul,M,72,70.2,94.5,131,34.4  /  130,35.8  /  131
,Blanco,M,72,68.4,91.9,127,33.7  /  124,34.7  /  129
,Amarillo,M,72,67.0,89.4,121,33.2  /  119,33.8  /  122
,Rojo,F,72,70.2,100.1,127,34.6  /  126,35.6  /  128
106 CLUB HIPICO Y DE GOLF CITY BELL,Azul,M,72,71.0,94.8,128,35.5  /  128,35.5  /  128
,Blanco,M,72,69.6,92.9,126,34.8  /  129,34.8  /  122
,Amarillo,M,72,67.3,89.9,122,33.7  /  125,33.6  /  118
,rojo,F,72,70.7,96.9,112,35.3  /  109,35.4  /  114
107 CLUB NAUTICO SAN ISIDRO,Azul,M,71,69.9,92.9,124,34.8  /  124,35.1  /  124
,Blanco,M,71,68.7,90.7,118,34.1  /  119,34.6  /  117
,Rojo,F,72,71.4,100.5,124,35.8  /  126,35.6  /  121
,Amarillo,F,72,70.4,99.4,123,35.1  /  126,35.3  /  120
108 C.U.B.A. (FATIMA),Negro,M,73,73.3,97.1,128,36.9  /  130,36.4  /  126
,Azul,M,73,72.3,95.9,127,36.4  /  130,35.9  /  124
,Blanco,M,73,70.8,93.7,123,35.7  /  127,35.1  /  119
,Amarillo,M,73,66.9,88.1,114,33.5  /  115,33.4  /  113
,Rojo Caballeros,M,73,65.1,85.5,110,32.9  /  110,32.2  /  110
,Amarillo - Damas,F,73,72.4,101.6,124,36.3  /  125,36.1  /  123
,Rojo,F,73,70.3,99.2,123,35.5  /  124,34.8  /  121
108 C.U.B.A. (LOS CEDROS),Azul,M,71,70.3,93.7,126,34.4  /  123,35.9  /  129
,Blanco,M,71,68.7,92.1,126,33.7  /  122,35.0  /  130
,Amarillo,M,71,66.9,89.3,121,32.8  /  115,34.1  /  126
,Rojo,F,71,70.2,100.3,128,34.8  /  128,35.4  /  127
108 C.U.B.A. (VILLA DE MAYO),Azul,M,34,31.9,41.3,101,31.9  /  101,/
,Blanco,M,34,31.1,40.6,102,31.1  /  102,/
,Rojo,F,34,31.8,44.3,106,31.8  /  106,/
109 GOLF CLUB ARGENTINO,Azul,M,72,71.8,95.7,129,36.3  /  131,35.5  /  126
,Blanco,M,72,70.5,93.8,126,35.5  /  128,35.0  /  123
,Rojo,F,72,73.4,103.6,128,37.0  /  130,36.4  /  126
110 GOLF CLUB GENERAL SAN MARTIN,Azul,M,71,70.0,92.5,121,34.5  /  124,35.5  /  118
,Blanco,M,71,68.7,91.4,122,33.7  /  126,35.0  /  118
,Rojo,F,72,72.4,101.0,122,36.0  /  124,36.4  /  119
111 SAN PATRICIO GOLF,Azul,M,72,70.2,93.8,127,34.9  /  126,35.3  /  128
,Blanco,M,72,69.3,91.5,119,34.4  /  119,34.9  /  119
,Amarillo,M,72,66.5,87.0,111,33.0  /  109,33.5  /  112
,Rojo,F,72,71.8,100.1,120,35.5  /  120,36.3  /  120
112 GOLFER'S COUNTRY CLUB,Azul,M,72,72.6,96.1,127,36.6  /  124,36.0  /  129
,Blanco,M,72,70.8,94.1,126,35.4  /  127,35.4  /  124
,Amarillo,M,72,67.6,89.0,115,33.7  /  115,33.9  /  115
,Rojo,F,74,72.9,102.8,127,36.1  /  126,36.8  /  127
113 HIGHLAND PARK COUNTRY CLUB,Azul,M,72,72.3,94.3,119,36.1  /  115,36.2  /  122
,Blanco,M,72,71.0,93.4,121,35.5  /  118,35.5  /  123
,Amarillo,M,72,69.8,91.8,119,34.7  /  115,35.1  /  122
,Rojo,F,72,73.4,102.0,122,36.9  /  125,36.5  /  118
