,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
BELLAVISTA GOLF & COUNTRY CLUB - BELLAVISTA,NEGRAS,M,71,74.9,102.8,150,36.4  /  155,38.5  /  144
,AZULES,M,71,73.0,100.1,146,35.8  /  150,37.2  /  142
,BLANCAS,M,72,71.4,97.4,140,35.5  /  141,35.9  /  139
,DORADAS,M,72,69.3,92.9,127,34.6  /  130,34.7  /  124
,PLATEADAS,M,72,62.8,81.9,103,31.1  /  105,31.7  /  100
,BLANCAS,F,72,78.9,116.5,154,38.8  /  155,40.1  /  153
,ROJAS,F,72,72.1,105.5,142,36.1  /  145,36.0  /  138
BOSQUE REAL EJECUTIVO - CAMPO EJECUTIVO,NEGRAS,M,70,70.6,95.2,133,35.3  /  133,35.3  /  133
,AZULES,M,70,67.0,90.7,128,33.5  /  128,33.5  /  128
,BLANCAS,M,70,66.2,89.0,122,33.1  /  122,33.1  /  122
,ROJAS,F,70,66.8,97.0,128,33.4  /  128,33.4  /  128
Cabo del Sol - COVE,Cove,M,71,74.4,101.2,145,37.7  /  140,36.7  /  149
,Blue,M,71,73.0,99.0,140,37.2  /  134,35.8  /  145
,White,M,71,70.6,95.2,133,36.1  /  128,34.5  /  137
,Red,M,71,67.8,91.2,126,34.3  /  122,33.5  /  130
,Rooster Fish,M,71,63.3,84.4,114,32.3  /  119,31.0  /  108
,Blue,F,71,78.8,112.2,142,40.4  /  145,38.4  /  138
,White,F,71,76.9,109.2,137,39.0  /  140,37.9  /  134
,Red,F,71,73.9,104.9,132,37.0  /  132,36.9  /  131
,Rooster Fish,F,71,68.1,95.9,118,35.0  /  123,33.1  /  113
Cabo del Sol - DESERT,Black,M,72,74.0,100.0,140,36.3  /  142,37.7  /  138
,Gold,M,72,72.3,97.2,135,35.4  /  135,36.9  /  134
,Blue,M,72,69.9,93.6,128,34.3  /  129,35.6  /  126
,White,M,72,67.0,89.2,120,32.7  /  118,34.3  /  121
,Red,M,72,64.3,85.2,113,31.4  /  110,32.9  /  115
,Gold,F,72,78.8,111.9,141,38.5  /  140,40.3  /  141
,Blue,F,72,75.6,107.1,134,37.1  /  135,38.5  /  132
,White,F,72,71.9,101.3,125,35.0  /  124,36.9  /  126
,Red,F,72,68.3,95.5,116,33.0  /  112,35.3  /  119
Cabo Real Golf Course,Black,M,71,73.3,99.1,139,36.4  /  137,36.9  /  141
,Gold,M,71,71.9,97.0,135,35.5  /  131,36.4  /  139
,Blue,M,71,70.4,94.5,130,34.8  /  129,35.6  /  130
,White,M,71,68.0,91.1,125,33.9  /  123,34.1  /  126
,Red,M,71,64.3,85.8,116,32.0  /  114,32.3  /  117
,Blue,F,71,75.9,107.6,135,37.6  /  126,38.3  /  143
,White,F,71,73.3,104.4,132,36.3  /  125,37.0  /  139
,Red,F,71,69.1,98.0,123,34.3  /  116,34.8  /  129
Cabo San Lucas Country Club,Championship,M,71,72.9,96.4,127,37.0  /  128,35.9  /  125
,Players Club,M,71,71.8,94.8,124,36.4  /  125,35.4  /  123
,Silver,M,71,70.9,93.5,122,36.2  /  123,34.7  /  121
,Men's Club,M,71,69.5,91.9,120,35.0  /  120,34.5  /  120
,White,M,71,68.6,90.4,117,35.1  /  120,33.5  /  114
,Gold,M,71,66.9,87.9,113,34.2  /  115,32.7  /  111
,Red,M,71,63.2,82.4,103,32.1  /  106,31.1  /  100
,Silver,F,71,77.2,109.3,136,39.5  /  139,37.7  /  133
,White,F,71,74.6,105.0,129,38.4  /  134,36.2  /  124
,Gold,F,71,72.5,101.7,124,37.2  /  129,35.3  /  119
,Red,F,71,68.1,95.7,117,34.8  /  122,33.3  /  112
Chileno Bay Golf & Ocean Club,I,M,72,74.8,101.3,143,37.5  /  139,37.3  /  146
,I I,M,72,72.6,98.0,137,36.5  /  134,36.1  /  140
,I I / I I I,M,72,71.2,95.9,133,35.9  /  131,35.3  /  135
,I I I,M,72,70.2,94.4,130,35.3  /  128,34.9  /  132
,I V,M,72,67.9,90.8,124,33.9  /  120,34.0  /  127
,V,M,72,63.8,84.1,110,31.9  /  108,31.9  /  111
,I I,F,72,79.9,113.4,142,40.1  /  141,39.8  /  143
,I I / I I I,F,72,78.2,110.7,138,39.5  /  138,38.7  /  137
,I I I,F,72,77.1,108.8,135,38.8  /  134,38.3  /  135
,I V,F,72,74.2,104.3,128,37.0  /  126,37.2  /  129
,V,F,72,69.1,96.6,117,34.4  /  116,34.7  /  117
CLUB CAMPESTRE EL COPAL,BLANCAS,M,70,66.9,89.4,122,33.4  /  121,33.5  /  122
,BLANCAS,F,71,72.4,103.1,130,36.1  /  131,36.3  /  129
,ROJAS,F,69,65.7,94.8,124,32.8  /  124,32.9  /  123
CLUB CAMPESTRE IZAR - IZAR,AZULES,M,72,70.8,96.4,138,35.9  /  135,34.9  /  141
,BLANCAS,M,72,69.1,92.5,126,35.1  /  121,33.9  /  130
,DORADAS,M,70,65.3,87.2,118,32.9  /  115,32.3  /  121
,BLANCAS,F,72,74.0,107.8,143,37.6  /  136,36.4  /  151
,ROJAS,F,72,67.2,96.0,122,34.4  /  121,32.8  /  124
Club Campestre San Jose del Cabo,Black,M,71,74.0,99.8,139,36.1  /  132,37.9  /  145
,Gold,M,71,72.0,96.9,134,35.2  /  128,36.8  /  140
,Blue,M,71,69.9,93.7,128,34.2  /  120,35.7  /  136
,White,M,71,66.5,88.6,119,32.3  /  111,34.2  /  127
,Red,M,71,63.2,83.7,111,31.5  /  106,31.7  /  115
,Blue,F,71,75.7,107.4,134,36.5  /  131,39.2  /  137
,White,F,71,71.9,101.7,126,34.5  /  121,37.4  /  131
,Red,F,71,67.8,95.3,117,32.8  /  112,35.0  /  121
CLUB DE GOLF AVANDARO,AZULES,M,72,72.6,99.3,144,37.7  /  150,34.9  /  138
,BLANCAS,M,72,70.7,95.7,135,36.7  /  140,34.0  /  129
,DORADAS,M,72,68.3,92.6,131,35.4  /  136,32.9  /  126
,ROJAS,F,72,72.1,105.6,142,37.5  /  148,34.6  /  136
,ROSAS,F,72,67.5,97.7,129,34.3  /  126,33.2  /  131
CLUB DE GOLF CAÑADA DE SANTA FE - BOSQUES DE SANTA FE,NEGRAS,M,64,62.2,85.6,126,31.1  /  126,31.1  /  126
,AZULES,M,64,62.0,84.2,119,31.0  /  119,31.0  /  119
,BLANCAS,M,64,60.6,81.2,111,30.3  /  111,30.3  /  111
,BLANCAS,F,64,62.2,91.4,124,31.1  /  124,31.1  /  124
,ROJAS,F,64,61.0,87.8,114,30.5  /  114,30.5  /  114
CLUB DE GOLF LA HACIENDA,NEGRAS,M,72,74.5,100.6,140,36.5  /  141,38.0  /  139
,AZULES,M,72,73.7,100.0,142,36.4  /  143,37.3  /  140
,BLANCAS,M,72,71.7,96.9,135,35.4  /  137,36.3  /  133
,DORADAS,M,72,68.7,92.4,128,34.0  /  128,34.7  /  127
,BLANCAS,F,72,77.9,112.6,147,38.2  /  148,39.7  /  146
,ROJAS,F,72,73.3,106.3,140,36.1  /  138,37.2  /  142
CLUB DE GOLF MALINALCO,NEGRAS,M,72,73.6,98.9,137,36.5  /  135,37.1  /  138
,AZULES,M,72,72.1,95.7,127,35.7  /  124,36.4  /  130
,BLANCAS,M,72,69.8,93.0,125,34.5  /  121,35.3  /  129
,DORADAS,M,72,67.3,88.7,115,33.3  /  113,34.0  /  117
,BLANCAS,F,72,76.2,110.0,144,37.6  /  141,38.6  /  146
,ROJAS,F,72,68.9,99.0,128,33.8  /  122,35.1  /  133
CLUB DE GOLF SAN CARLOS - SAN CARLOS,AZULES,M,71,71.8,96.7,134,36.4  /  130,35.4  /  138
,BLANCAS,M,71,70.2,94.6,131,35.5  /  129,34.7  /  133
,DORADAS,M,71,67.9,91.4,127,34.5  /  124,33.4  /  129
,PLATEADAS,M,71,61.2,80.6,105,30.6  /  107,30.6  /  102
,BLANCAS,F,71,76.4,112.9,154,38.6  /  152,37.8  /  155
,ROJAS,F,71,71.8,105.4,143,36.0  /  140,35.8  /  145
Costa Palmas East Cape,ONE,M,72,74.3,98.7,131,37.0  /  130,37.3  /  132
,TWO,M,72,72.2,95.5,126,35.7  /  124,36.5  /  127
,THREE,M,72,70.1,92.4,120,34.9  /  118,35.2  /  122
,FOUR,M,72,66.7,87.2,111,33.2  /  109,33.5  /  112
,FIVE,M,72,61.7,80.2,100,31.1  /  99,30.6  /  100
,TWO,F,72,78.1,109.9,135,38.7  /  133,39.4  /  137
,THREE,F,72,75.4,105.4,128,37.5  /  126,37.9  /  129
,FOUR,F,72,71.6,99.7,119,35.7  /  118,35.9  /  120
,FIVE,F,72,65.5,90.2,105,33.2  /  106,32.3  /  103
Diamante Cabo San Lucas - Dunes,I,M,71,74.1,100.3,141,36.7  /  142,37.4  /  140
,I / I I,M,71,72.5,98.0,138,36.2  /  138,36.3  /  137
,I I,M,71,71.6,96.7,135,35.7  /  136,35.9  /  134
,I I / I I I,M,71,70.7,95.0,131,35.1  /  132,35.6  /  130
,I I I,M,71,69.8,93.5,128,34.6  /  128,35.2  /  127
,I V,M,71,67.1,89.4,120,33.2  /  120,33.9  /  119
,I V / V,M,71,66.0,87.5,116,32.7  /  117,33.3  /  114
,V,M,71,64.3,84.8,111,31.7  /  111,32.6  /  110
,I I I,F,72,75.5,106.5,132,37.5  /  129,38.0  /  134
,I V,F,72,72.6,102.2,126,36.0  /  122,36.6  /  129
,I V / V,F,72,71.2,99.8,122,35.5  /  118,35.7  /  125
,V,F,72,69.2,96.8,117,34.1  /  114,35.1  /  120
Diamante Cabo San Lucas - El Cardonal,I,M,72,76.3,102.9,143,38.6  /  144,37.7  /  142
,I / I I,M,72,74.8,100.7,140,37.7  /  140,37.1  /  139
,I I,M,72,73.8,99.1,137,37.2  /  137,36.6  /  136
,I I / I I I,M,72,72.4,97.1,133,36.3  /  134,36.1  /  132
,I I I,M,72,71.3,95.4,130,35.8  /  131,35.5  /  128
,I V,M,72,67.2,89.3,119,33.8  /  119,33.4  /  118
,I V / V,M,72,65.3,86.5,114,32.9  /  115,32.4  /  113
,V,M,72,64.0,84.3,110,32.2  /  110,31.8  /  109
,I I I,F,72,76.1,106.8,130,38.3  /  133,37.8  /  127
,I V,F,72,71.3,99.7,121,36.0  /  124,35.3  /  117
,I V / V,F,72,69.0,96.2,116,34.9  /  118,34.1  /  113
,V,F,72,67.5,93.9,112,34.1  /  114,33.4  /  110
El Dorado Golf & Beach Club,Tee I,M,72,75.9,103.4,148,37.6  /  145,38.3  /  151
