,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Baja Country Club,Black,M,72,72.5,96.7,130,35.5  /  129,37.0  /  131
,Blue,M,72,70.1,92.8,123,34.5  /  122,35.6  /  123
,White,M,72,68.4,90.5,119,33.8  /  118,34.6  /  120
,Red,M,72,64.7,84.5,107,32.2  /  106,32.5  /  108
,White,F,72,73.8,102.9,124,36.2  /  124,37.6  /  123
,Red,F,72,68.9,95.3,112,33.9  /  112,35.0  /  112
Bajamar Oceanfront Golf Resort,Black,M,72,75.4,100.9,137,37.2  /  133,38.2  /  141
,Blue,M,72,72.2,96.4,130,35.5  /  127,36.7  /  133
,White,M,72,69.8,92.8,124,33.9  /  120,35.9  /  127
,Green,M,72,66.2,87.7,116,31.5  /  110,34.7  /  122
,Red,M,72,64.7,85.4,112,31.2  /  109,33.5  /  114
,Blue,F,72,78.8,110.6,135,39.1  /  131,39.7  /  139
,White,F,72,75.9,106.1,128,37.3  /  124,38.6  /  132
,Green,F,72,72.0,99.9,119,34.4  /  112,37.6  /  125
,Red,F,72,70.5,97.7,116,34.0  /  111,36.5  /  120
CAMPO DE GOLF LORETO BAY - LORETO BAY,BLACK,M,72,73.5,99.1,138,37.2  /  137,36.3  /  139
,GOLD,M,72,71.3,96.5,136,36.1  /  135,35.2  /  137
,BLUE,M,72,69.3,92.6,126,35.0  /  127,34.3  /  124
,WHITE,M,72,66.9,89.4,121,33.7  /  124,33.2  /  118
,RED,F,72,69.3,99.2,127,35.3  /  127,34.0  /  126
DANZANTE BAY GOLF CLUB,BLACK,M,75,74.5,103.2,153,37.1  /  150,37.4  /  155
,GOLD,M,72,71.6,98.0,142,35.7  /  140,35.9  /  144
,BLUE,M,72,69.6,94.2,133,34.6  /  130,35.0  /  135
,WHITE,M,69,67.0,90.2,125,33.1  /  121,33.9  /  129
,RED,F,71,68.8,96.6,118,34.0  /  117,34.8  /  119
EL CORTES GOLF CLUB - EL CORTES,BLACK,M,72,74.4,101.5,146,36.3  /  143,38.1  /  149
,GOLD,M,72,71.7,97.7,140,34.7  /  137,37.0  /  143
,SILVER,M,72,70.0,95.3,136,34.1  /  133,35.9  /  139
,JADE,M,72,67.1,90.2,125,33.1  /  122,34.0  /  127
,COPPER,F,72,68.1,96.6,121,33.7  /  114,34.4  /  127
PARAISO DEL MAR GOLF CLUB - PARAISO DEL MAR,BLANCAS,M,72,69.7,95.1,137,34.8  /  137,34.9  /  137
,AMARILLAS,M,72,66.0,88.7,123,32.8  /  124,33.2  /  121
,ROJAS,F,72,66.4,93.7,116,32.6  /  111,33.8  /  120
Rancho San Lucas Golf Club,Black,M,72,74.0,99.2,136,37.3  /  135,36.7  /  137
,Gold,M,72,72.1,96.5,131,36.4  /  130,35.7  /  132
,Blue,M,72,69.5,92.7,125,35.1  /  126,34.4  /  124
,White,M,72,67.0,88.9,118,33.8  /  119,33.2  /  116
,Red,M,72,64.1,84.7,111,32.2  /  113,31.9  /  109
,Black,F,72,80.8,114.2,142,40.6  /  140,40.2  /  143
,Gold,F,72,78.6,110.5,136,39.5  /  134,39.1  /  137
,Blue,F,72,75.5,105.8,129,38.0  /  127,37.5  /  130
,White,F,72,72.5,101.1,122,36.4  /  120,36.1  /  123
,Red,F,72,69.1,95.9,114,34.6  /  114,34.5  /  114
