,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abbey Hill Golf Centre (1000004) - Abbey Hill Golf Club,White,M,71,69.1,92.0,124,34.7  /  126,34.4  /  121
,Yellow,M,71,67.7,89.0,115,34.0  /  112,33.7  /  117
,Yellow,F,71,73.2,103.9,130,36.6  /  133,36.6  /  127
,Red,F,71,70.6,99.1,121,35.3  /  121,35.3  /  120
Badgemore Park Golf Club (1000833) - Badgemore Park,White,M,69,70.6,93.2,122,36.7  /  122,33.9  /  122
,Yellow,M,69,69.7,91.9,119,36.2  /  119,33.5  /  119
,Red,F,72,72.2,102.2,127,37.1  /  127,35.1  /  127
Beaconsfield Golf Club (1001156) - Beaconsfield,Black,M,72,71.8,97.0,136,35.6  /  132,36.2  /  139
,Blue,M,71,69.9,94.3,132,34.6  /  127,35.3  /  136
,Gold,M,69,68.7,91.1,121,34.1  /  119,34.6  /  122
,Green,M,66,65.7,86.7,113,32.9  /  117,32.8  /  109
,Blue,F,74,76.3,110.9,147,37.9  /  146,38.4  /  148
,Gold,F,73,74.2,107.7,142,37.0  /  142,37.2  /  142
,Green,F,73,70.9,101.7,131,35.6  /  135,35.3  /  126
Bearwood Lakes Golf Club (1001207) - Bearwood Lakes,Black,M,72,74.0,100.9,145,36.9  /  142,37.1  /  147
,White,M,72,72.0,98.3,142,35.6  /  141,36.4  /  142
,Yellow,M,72,71.2,96.6,137,35.2  /  136,36.0  /  138
,Blue,M,71,68.7,92.5,128,34.3  /  125,34.4  /  131
,Blue - Women,F,72,74.7,106.4,135,37.2  /  134,37.5  /  135
,Red - 2018,F,72,73.0,104.0,132,36.4  /  126,36.6  /  137
Bicester Golf and Country Club (1001501) - Bicester,Yellow,M,69,67.4,91.5,130,33.1  /  123,34.3  /  137
,Red,F,72,70.7,101.2,130,35.3  /  131,35.4  /  128
Billingbear Park Golf Course (1001540) - Billingbear Park Golf Course,White,M,68,68.6,90.5,118,34.0  /  116,34.6  /  119
,Yellow,M,66,66.8,88.6,117,33.2  /  117,33.6  /  117
,Men Red,M,66,64.8,84.9,108,32.0  /  105,32.8  /  111
,Women Red,F,69,69.8,97.6,118,34.2  /  116,35.6  /  120
Bird Hills Golf Centre (1001615) - Bird Hills Centre,White,M,72,69.5,92.4,123,34.6  /  119,34.9  /  127
,Yellow,M,72,68.3,89.5,114,34.1  /  111,34.2  /  117
,Red 2019,F,72,71.9,101.4,126,35.8  /  120,36.1  /  131
,Blue 2021,F,72,69.2,98.0,122,34.4  /  121,34.8  /  123
Bradfield College Sports Complex & Tennis Centre (1002146) - Bradfield College Sports Complex & Tennis Centre,White/White,M,64,64.2,83.4,103,32.1  /  103,32.1  /  103
,Red/Blue,F,66,66.9,94.8,119,33.6  /  117,33.3  /  120
