,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alfreton Golf Club (1000234) - Alfreton,Gold,M,69,70.4,92.7,120,34.9  /  112,35.5  /  128
,Silver,M,69,68.3,90.1,118,33.8  /  114,34.5  /  121
,Bronze,M,68,66.1,88.0,118,32.5  /  112,33.6  /  124
,Silver,F,71,73.6,104.2,130,36.2  /  126,37.4  /  133
,Bronze,F,70,72.4,103.2,131,35.5  /  126,36.9  /  136
Ashbourne Golf Club (1000563) - Ashbourne,White,M,71,71.4,95.7,131,34.8  /  135,36.6  /  127
,Yellow,M,70,70.0,93.8,128,34.2  /  131,35.8  /  125
,Red,F,71,72.1,101.8,126,35.0  /  125,37.1  /  127
Bakewell Golf Club (1000867) - Bakewell,White,M,68,65.9,87.0,114,32.9  /  112,33.0  /  115
,Yellow,M,68,65.4,85.8,110,32.7  /  108,32.7  /  112
,Red 2017,F,69,68.5,98.5,127,34.1  /  133,34.4  /  121
Brailsford Golf Club (1002200) - Brailsford,White,M,69,69.7,92.4,123,33.9  /  122,35.8  /  123
,Yellow,M,69,67.0,90.4,126,32.9  /  126,34.1  /  126
,Red - 2018,F,70,69.9,98.7,122,34.7  /  126,35.2  /  118
Breadsall Priory Marriott Hotel & Country Club (1002409) - Moorland,White,M,70,70.5,94.4,129,35.2  /  130,35.3  /  127
,Yellow,M,69,69.1,92.0,124,34.5  /  125,34.6  /  122
,Green,M,68,67.0,88.7,117,33.5  /  115,33.5  /  118
,Red,F,72,72.5,102.3,127,36.2  /  123,36.3  /  130
,Green,F,73,72.0,101.0,123,36.0  /  119,36.0  /  127
Breadsall Priory Marriott Hotel & Country Club (1002409) - Priory,White,M,69,69.7,93.4,128,34.8  /  126,34.9  /  129
,Yellow,M,68,69.0,92.1,125,34.4  /  122,34.6  /  127
,Red - 2019,F,72,71.0,100.5,125,35.2  /  128,35.8  /  122
Broughton Heath Golf Club (1002801) - Broughton Heath,Red,F,57,58.4,79.3,89,29.3  /  89,29.1  /  88
Burton on Trent Golf Club (1003056) - Burton on Trent Golf Club,White,M,71,73.3,97.7,132,36.6  /  128,36.7  /  135
,Yellow,M,70,71.4,95.9,132,35.5  /  128,35.9  /  136
,Black,M,70,69.3,93.2,129,34.0  /  126,35.3  /  131
,Green,M,69,63.9,86.2,120,31.4  /  119,32.5  /  121
,Red 2017,F,73,74.1,106.3,137,36.9  /  137,37.2  /  136
,Green - Women,F,69,68.5,98.0,125,33.5  /  122,35.0  /  128
Buxton and High Peak Golf Club (1003136) - Buxton and High Peak Golf Club,White,M,69,69.4,91.3,118,34.1  /  112,35.3  /  124
,Yellow,M,69,68.7,89.9,115,33.8  /  108,34.9  /  121
,Red 2019,F,71,70.7,98.8,120,34.5  /  113,36.2  /  126
Cavendish Golf Club (1003526) - Cavendish,White Composite,M,68,68.6,91.4,123,32.3  /  115,36.3  /  130
,White,M,68,68.5,91.5,124,33.7  /  122,34.8  /  126
,Yellow,M,68,67.9,90.7,123,33.5  /  118,34.4  /  127
,Yellow Composite,M,68,67.8,90.7,123,32.0  /  114,35.8  /  132
,Red,F,72,70.6,99.1,121,34.5  /  120,36.1  /  122
,Red Composite,F,72,70.6,99.1,121,33.3  /  112,37.3  /  130
Chapel en le Frith Golf Club Ltd (1003588) - Chapel en le Frith Golf Club,Black,M,72,71.6,96.7,135,37.0  /  138,34.6  /  132
,Orange,M,72,70.5,94.9,132,36.6  /  136,33.9  /  127
,Green,M,71,67.1,88.2,114,34.6  /  119,32.5  /  108
,Green,F,73,72.1,102.0,127,37.5  /  131,34.6  /  122
Chatsworth Golf Club (1003664) - Chatsworth,White,M,68,65.7,85.7,108,33.1  /  111,32.6  /  104
,Yellow,M,68,65.0,84.7,106,32.8  /  108,32.2  /  104
,Red,F,69,67.1,93.1,110,34.2  /  111,32.9  /  109
Chesterfield Golf Club (1003798) - Chesterfield,White,M,71,70.8,96.0,136,34.5  /  132,36.3  /  139
,Yellow,M,71,70.0,94.4,131,34.1  /  129,35.9  /  133
,Red - Men,M,69,68.3,90.8,121,33.3  /  124,35.0  /  118
,Blue,M,66,62.0,82.3,110,30.4  /  111,31.6  /  108
,Yellow - Women,F,73,75.9,107.4,134,37.1  /  126,38.8  /  142
,Red - 2018,F,73,73.6,103.9,129,36.2  /  121,37.4  /  136
,Blue - Women,F,67,64.1,90.3,111,31.3  /  109,32.8  /  113
Chevin Golf Club (1003831) - Chevin,White,M,70,70.3,93.5,125,34.1  /  119,36.2  /  130
,Yellow,M,70,69.2,91.4,120,33.6  /  113,35.6  /  126
,Red - Men,M,68,66.2,88.1,118,32.3  /  110,33.9  /  126
,White - Women,F,74,75.6,108.5,140,36.5  /  131,39.1  /  148
,Yellow - Women,F,74,74.2,106.6,138,35.8  /  129,38.4  /  146
,Red,F,72,71.6,101.6,127,34.9  /  122,36.7  /  132
