,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alderney Golf Club (1000186) - Alderney,White,M,64,65.1,86.0,113,32.4  /  114,32.7  /  111
,Red 2019,F,68,68.1,93.3,107,33.9  /  111,34.2  /  103
Alresford Golf Club (1000313) - Alresford,White,M,69,68.9,90.4,116,34.9  /  118,34.0  /  113
,Yellow,M,69,67.7,88.9,114,34.2  /  117,33.5  /  111
,Yellow - Women,F,71,73.6,103.4,127,37.4  /  127,36.2  /  126
,Red - 2018,F,71,71.5,100.3,122,36.6  /  124,34.9  /  120
Alton Golf Club (1000350) - Alton,White,M,68,68.1,89.1,113,34.4  /  119,33.7  /  107
,Yellow,M,68,67.4,88.3,113,34.0  /  118,33.4  /  107
,Red 2015,F,71,70.3,100.4,128,35.1  /  127,35.2  /  128
Ampfield Golf Club (1000418) - Ampfield,Black Short,M,54,53.4,53.4,0,0.0  /  0,0.0  /  0
,Black Short,F,54,55.6,55.6,0,0.0  /  0,0.0  /  0
Andover Golf Club (1000441) - Andover,White,M,70,68.8,90.0,114,33.7  /  109,35.1  /  119
,Yellow,M,70,67.8,88.6,112,33.1  /  108,34.7  /  116
,Red,F,72,72.3,101.1,122,35.3  /  117,37.0  /  127
Army Golf Club (1000528) - Army,White,M,71,71.2,94.2,124,34.7  /  121,36.5  /  127
,Yellow,M,71,70.1,92.5,121,34.1  /  118,36.0  /  123
,Red - 2018,F,72,73.4,104.2,131,36.2  /  131,37.2  /  130
Avington Park Golf Course ( 1012636) - Avington Park,White/Blue,M,60,59.3,76.5,93,29.7  /  91,29.6  /  94
,White/Blue,F,61,61.4,82.5,90,30.6  /  90,30.8  /  89
Barton on Sea Golf Club (1001016) - Becton/Needles,White 2019,M,72,70.6,92.6,119,34.9  /  122,35.7  /  115
,Yellow,M,71,68.7,89.7,113,34.4  /  116,34.3  /  110
,Red,M,72,66.3,86.9,111,33.2  /  117,33.1  /  104
,Women Red,F,72,71.6,99.7,120,35.9  /  126,35.7  /  113
Barton on Sea Golf Club (1001016) - Needles/Stroller,White 2019,M,71,70.7,92.2,116,35.7  /  115,35.0  /  116
,Yellow,M,71,68.5,89.3,112,34.3  /  110,34.2  /  114
,Red,M,72,66.3,85.4,103,33.1  /  104,33.2  /  101
,Women Red,F,72,71.3,98.7,117,35.7  /  113,35.6  /  120
