,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aldenham Golf Club and Country Club (1000155) - Aldenham Golf and Country Club,Men White 2019,M,70,70.9,93.4,122,36.1  /  122,34.8  /  121
,Men Yellow 2019,M,70,69.2,91.2,118,35.5  /  119,33.7  /  117
,Women Red 2019,F,71,71.9,100.8,123,36.7  /  127,35.2  /  118
Aldenham Golf Club and Country Club (1000155) - Village,Yellow,M,66,63.4,84.0,111,31.7  /  111,31.7  /  111
,Red,M,66,62.6,83.2,111,31.3  /  111,31.3  /  111
,Yellow,F,66,68.0,96.0,119,34.0  /  119,34.0  /  119
,Red,F,66,66.4,92.2,109,33.2  /  109,33.2  /  109
Aldwickbury Park Golf Club (1000223) - Aldwickbury Park,White,M,71,71.7,94.4,122,36.1  /  126,35.6  /  118
,Yellow,M,71,69.8,92.3,121,35.0  /  126,34.8  /  116
,Red 2019,M,71,66.7,88.1,115,33.1  /  117,33.6  /  113
,Yellow,F,74,75.5,106.6,132,37.9  /  135,37.6  /  129
,Red 2019,F,72,72.0,101.3,125,35.7  /  126,36.3  /  123
Arkley Golf Club (1000516) - Arkley,White,M,69,69.6,93.0,126,34.5  /  124,35.1  /  128
,Yellow,M,69,68.8,91.8,124,34.0  /  124,34.8  /  124
,Red,M,67,67.7,89.8,119,33.2  /  119,34.5  /  118
,White,F,73,75.6,107.9,137,37.5  /  132,38.1  /  142
,Yellow,F,72,74.9,105.4,129,37.1  /  127,37.8  /  131
,Red,F,72,73.3,102.4,124,35.9  /  122,37.4  /  125
Ash Valley Golf Club (1000559) - Ash Valley Golf Club,White,M,72,72.0,94.6,122,35.7  /  121,36.3  /  123
,Yellow,M,71,71.2,93.3,119,35.2  /  119,36.0  /  118
,Red,F,72,73.3,102.9,126,36.2  /  128,37.1  /  123
Ashridge Golf Club (1000635) - Ashridge,Black,M,72,71.9,95.5,127,35.2  /  128,36.7  /  126
,White,M,72,70.6,92.7,119,34.4  /  118,36.2  /  119
,Yellow,M,72,68.9,90.5,116,33.5  /  114,35.4  /  118
,Red,F,73,72.7,102.2,125,35.4  /  120,37.3  /  130
Batchwood Golf Course & Sports Centre (1001063) - Batchwood Golf Course,White,M,71,72.0,95.7,128,34.8  /  126,37.2  /  129
,Yellow,M,71,70.1,92.9,123,33.7  /  121,36.4  /  125
,Red,F,74,73.9,104.9,132,35.7  /  126,38.2  /  137
Batchworth Park Golf Club (1001071) - Batchworth Park,Blue,M,72,72.5,97.4,134,35.8  /  141,36.7  /  127
,White,M,72,71.1,96.2,135,35.3  /  133,35.8  /  137
,Yellow,M,72,69.6,93.6,129,34.5  /  128,35.1  /  130
,Red - Men,M,69,67.0,89.7,122,33.4  /  126,33.6  /  118
,Green,F,72,76.2,110.3,145,37.9  /  143,38.3  /  146
,Red - 2018,F,72,73.2,105.6,137,36.5  /  137,36.7  /  137
Berkhamsted Golf Club (1001435) - Berkhamsted,Championship,M,71,72.8,96.8,129,36.6  /  125,36.2  /  133
,White,M,71,72.3,96.1,128,36.3  /  128,36.0  /  128
,Yellow,M,71,70.2,92.9,123,35.2  /  124,35.0  /  121
,Red,M,70,69.1,90.5,115,34.7  /  114,34.4  /  116
,Blue,M,68,65.5,85.8,109,32.5  /  113,33.0  /  105
,Yellow 2015,F,72,76.2,108.3,136,38.2  /  134,38.0  /  138
,Red,F,73,73.8,104.9,132,36.8  /  129,37.0  /  135
,Blue,F,73,70.2,97.9,117,35.5  /  114,34.7  /  120
Bishops Stortford Golf Club (1001670) - Bishops Stortford,White,M,71,71.2,95.4,130,35.6  /  133,35.6  /  127
,Yellow,M,70,69.9,93.5,127,35.1  /  128,34.8  /  126
,Red - Men,M,68,68.3,89.6,115,34.4  /  117,33.9  /  112
,Red - 2019,F,73,74.0,104.9,131,37.2  /  129,36.8  /  133
Brickendon Grange Golf Club (1002484) - Brickendon Grange,White,M,71,71.7,96.6,134,35.2  /  132,36.5  /  136
,Yellow,M,70,69.7,93.1,126,34.1  /  122,35.6  /  130
,Red 2019,M,70,68.1,90.4,120,33.6  /  115,34.5  /  125
,Red 2019,F,73,74.2,104.3,128,36.4  /  125,37.8  /  131
Brookmans Park Golf Club (1002758) - Brookmans Park,White,M,71,72.0,95.2,125,35.8  /  127,36.2  /  123
,Yellow,M,70,70.9,94.2,126,35.4  /  124,35.5  /  127
,Red - Men,M,68,67.5,89.2,117,33.9  /  114,33.6  /  119
,Red - 2019,F,71,73.3,102.6,125,36.8  /  126,36.5  /  123
Centurion Club (1020948) - Centurion Club,Black,M,75,75.1,101.2,141,37.9  /  141,37.2  /  140
,Silver,M,74,73.5,98.9,137,37.3  /  133,36.2  /  140
,Amethyst,M,73,71.9,96.0,130,36.8  /  126,35.1  /  133
,Cerise,F,72,73.1,105.3,137,37.4  /  137,35.7  /  136
Chesfield Downs Golf and Country Club (1003746) - Chesfield Downs Golf and Country Club,White,M,71,72.4,95.1,123,35.4  /  121,37.0  /  124
,Yellow,M,71,71.0,93.6,122,34.9  /  117,36.1  /  126
,Red,M,68,65.9,86.6,112,32.5  /  110,33.4  /  113
,Red,F,72,71.1,99.5,121,34.8  /  117,36.3  /  124
Cheshunt Park Golf Centre (1002829) - Cheshunt Park,White,M,71,72.0,97.0,135,36.1  /  133,35.9  /  136
,Yellow,M,71,70.5,94.9,132,35.4  /  128,35.1  /  135
,Red,M,69,67.8,90.4,122,34.3  /  122,33.5  /  122
