,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abu Dhabi City Golf Club,Blue / Yellow,M,70,70.9,95.7,134,35.2  /  132,35.7  /  135
,Back,M,70,70.7,95.5,134,35.1  /  132,35.6  /  135
,Ladies,F,70,72.1,103.1,131,35.9  /  131,36.2  /  131
Abu Dhabi Golf Club - Ladies,Red,F,72,73.8,104.5,131,36.9  /  131,36.9  /  130
Abu Dhabi Golf Club - Men,Back,M,72,76.2,102.4,141,38.2  /  142,38.0  /  140
,Green,M,72,73.7,98.9,136,36.6  /  137,37.1  /  135
,Middle,M,72,73.5,98.7,136,36.8  /  137,36.7  /  135
,White,M,71,70.6,94.5,129,35.5  /  130,35.1  /  127
AL AIN EQUESTRIAN SHOOTING & GOLF CLUB,Black,M,70,72.7,97.7,135,36.2  /  133,36.5  /  136
,Blue,M,70,69.7,94.2,132,35.3  /  131,34.4  /  132
,White,M,70,67.5,91.6,130,33.1  /  128,34.4  /  131
,Red,F,70,69.8,100.2,129,34.4  /  127,35.4  /  131
Al Dhafra Golf Club,Mens,M,72,70.5,94.1,127,35.2  /  128,35.3  /  126
,Ladies,F,72,71.3,101.0,126,35.7  /  127,35.6  /  125
Al Ghazal Golf Club,Blue,M,71,70.6,94.5,129,34.1  /  119,36.5  /  138
,White,M,71,70.3,94.9,133,34.0  /  123,36.3  /  142
,Ladies,F,71,70.2,100.4,128,34.0  /  120,36.2  /  136
Al Ruwais Golf Club,Black Tees - Men 18-Hole,M,72,73.4,98.0,132,36.7  /  132,36.7  /  132
,Black Tees - Men,M,36,36.7,49.0,132,36.7  /  132,/
Yas Acres Golf & Country Club,Black Tees - Men,M,72,75.8,101.8,139,37.9  /  139,37.9  /  139
,Gold Tees - Men,M,72,73.4,98.2,134,36.7  /  134,36.7  /  134
,Blue Tees - Men,M,72,71.0,95.0,129,35.5  /  129,35.5  /  129
,Silver Tees - Men,M,72,68.2,91.4,124,34.1  /  124,34.1  /  124
,Orange Tees - Men,M,72,65.4,87.4,118,32.7  /  118,32.7  /  118
,Black Tees - Women,F,72,82.6,118.0,149,41.3  /  149,41.3  /  149
,Gold Tees - Women,F,72,79.6,113.4,143,39.8  /  143,39.8  /  143
,Blue Tees - Women,F,72,76.6,109.0,137,38.3  /  137,38.3  /  137
,Silver Tees - Women,F,72,73.4,104.2,130,36.7  /  130,36.7  /  130
,Orange Tees - Women,F,72,70.0,98.8,123,35.0  /  123,35.0  /  123
Yas Links Abu Dhabi,74,M,72,76.1,102.6,143,37.9  /  144,38.2  /  141
,70,M,72,74.9,100.7,139,37.3  /  140,37.6  /  138
,54,F,72,72.0,102.4,129,35.7  /  130,36.3  /  128
