,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
ABENAKEE CLUB,Blue,M,72,68.8,91.8,124,34.4  /  124,34.4  /  124
,White,M,72,67.2,89.0,118,33.6  /  118,33.6  /  118
,Red,M,72,63.0,83.1,109,31.5  /  109,31.5  /  108
,Blue,F,72,74.6,105.2,130,37.3  /  130,37.3  /  130
,White,F,72,72.4,102.2,126,36.2  /  126,36.2  /  126
,Red,F,72,67.4,94.2,114,33.7  /  114,33.7  /  114
APPLE VALLEY GOLF CLUB,WHITE/BLUE,M,70,63.7,83.6,107,31.5  /  104,32.2  /  110
,Red,F,70,64.2,90.0,109,32.1  /  109,32.1  /  109
AROOSTOOK VALLEY COUNTRY CLUB,BLUE,M,72,70.9,94.6,128,35.0  /  126,35.9  /  129
,WHITE,M,72,69.2,91.9,123,34.1  /  121,35.1  /  124
,GOLD,M,72,66.8,88.3,116,32.8  /  115,34.0  /  116
,Red,F,72,70.8,99.3,121,34.9  /  120,35.9  /  122
AUGUSTA COUNTRY CLUB,CHAMPIONSHIP,M,70,70.3,95.4,135,35.5  /  139,34.8  /  131
,WHITE,M,70,69.2,93.6,132,35.1  /  136,34.1  /  127
,GREEN,M,70,66.7,89.3,122,33.5  /  123,33.2  /  121
,Gold,F,73,69.1,98.8,126,34.6  /  126,34.5  /  126
,Royal,F,73,65.1,92.8,118,32.7  /  117,32.4  /  118
BANGOR MUNICIPAL GOLF COURSE - Championship Course,BLUE,M,71,69.1,90.9,119,34.4  /  122,34.7  /  115
,WHITE,M,71,67.5,89.3,117,33.8  /  119,33.7  /  115
,GOLD,M,71,65.1,85.2,109,32.9  /  110,32.2  /  107
,Green,M,71,64.7,84.7,108,32.7  /  110,32.0  /  105
,White,F,71,73.0,101.8,123,36.7  /  124,36.3  /  121
,Gold,F,71,70.0,97.2,117,35.5  /  118,34.5  /  115
,Green,F,71,69.5,96.6,115,35.2  /  117,34.3  /  113
