,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Atchafalaya Golf Course at Idlewild,Gator,M,72,76.9,103.9,145,38.8  /  143,38.1  /  147
,Bear,M,72,74.6,99.5,134,37.7  /  131,36.9  /  137
,Eagle,M,72,72.1,96.4,131,36.2  /  135,35.9  /  127
,Owl,M,72,69.5,92.1,122,34.9  /  119,34.6  /  124
,Otter,M,72,66.5,87.9,115,33.3  /  113,33.2  /  117
,Owl,F,72,74.8,105.2,129,37.9  /  126,36.9  /  131
,Otter,F,72,70.9,100.1,124,35.3  /  126,35.6  /  122
Audubon Park Golf Course,Gold,M,62,61.2,80.2,102,30.4  /  100,30.8  /  104
,Blue,M,62,60.0,78.3,99,29.7  /  98,30.3  /  99
,Gold,F,62,64.4,89.1,105,31.6  /  108,32.8  /  102
,Blue,F,62,61.2,85.1,101,30.2  /  99,31.0  /  103
,White,F,62,59.0,81.4,95,29.3  /  93,29.7  /  97
Baton Rouge Country Club,Black,M,72,74.2,100.0,139,36.7  /  135,37.5  /  143
,Jones,M,72,73.3,98.6,136,36.4  /  133,36.9  /  139
,Blue,M,72,72.8,97.8,135,36.1  /  132,36.7  /  137
,Toms,M,72,71.9,96.4,132,35.7  /  130,36.2  /  133
,White,M,72,70.8,95.2,131,35.0  /  130,35.8  /  132
,Purple,M,72,68.6,92.3,128,34.1  /  126,34.5  /  129
,Purple/Gold,M,72,67.6,90.1,121,33.5  /  119,34.1  /  123
,Gold,M,72,66.7,88.8,119,33.2  /  118,33.5  /  119
,Red,M,72,64.7,85.8,114,32.1  /  112,32.6  /  115
,Purple,F,72,74.7,105.8,132,37.0  /  132,37.7  /  131
,Purple/Gold,F,72,73.2,103.1,127,36.2  /  127,37.0  /  126
,Gold,F,72,71.8,101.2,125,35.7  /  126,36.1  /  124
,Red,F,72,69.3,97.6,120,34.4  /  120,34.9  /  120
Bayou Bend Country Club,White,M,71,69.1,89.4,110,34.2  /  110,34.9  /  109
,Gold,M,71,67.3,86.6,104,33.2  /  104,34.1  /  103
,Red,M,71,65.9,84.6,101,32.4  /  101,33.5  /  100
,Red,F,71,69.8,96.7,114,34.7  /  114,35.1  /  114
Bayou Country Club,Black,M,70,69.0,92.1,125,34.1  /  122,34.9  /  127
,Blue/Red,M,70,67.5,89.8,120,33.1  /  115,34.4  /  125
,White/Gold,M,70,63.7,83.9,109,31.1  /  104,32.6  /  113
,Blue/Red,F,70,73.7,104.9,133,36.1  /  130,37.6  /  135
,White/Gold,F,70,68.5,97.2,122,33.4  /  118,35.1  /  126
