,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aliante Golf Club,Black,M,72,73.2,98.9,139,36.4  /  136,36.8  /  141
,Gold,M,72,71.0,95.1,130,35.2  /  127,35.8  /  132
,Silver,M,72,69.0,92.0,124,34.2  /  119,34.8  /  128
,Jade,M,72,65.6,86.0,110,32.8  /  105,32.8  /  114
,Gold/Falcon,F,72,78.1,111.8,143,38.9  /  138,39.2  /  148
,Silver,F,72,74.8,106.4,134,37.2  /  132,37.6  /  136
,Jade,F,72,69.5,98.3,122,34.8  /  120,34.7  /  124
Angel Park Golf Club - MOUNTAIN,Black,M,71,71.6,96.2,132,35.7  /  132,35.9  /  132
,Blue,M,71,69.3,93.3,129,34.4  /  129,34.9  /  129
,White,M,71,67.0,88.5,116,33.3  /  114,33.7  /  117
,White,F,71,72.9,103.7,131,36.1  /  126,36.8  /  136
,Red,F,71,69.0,97.5,121,34.0  /  120,35.0  /  121
Angel Park Golf Club - PALM,BLACK,M,70,69.8,92.9,125,33.6  /  124,36.2  /  125
,BLUE,M,70,66.8,87.9,114,32.5  /  111,34.3  /  116
,WHITE,M,70,64.9,85.3,110,31.7  /  107,33.2  /  113
,White/Red Combo,M,70,63.5,83.0,105,31.0  /  101,32.5  /  109
,Red,M,70,61.2,79.8,100,29.8  /  100,31.4  /  100
,Blue,F,70,72.3,103.3,131,35.1  /  129,37.2  /  133
,White,F,70,70.0,99.7,126,34.1  /  126,35.9  /  126
,White/Red Combo,F,70,68.2,96.4,120,33.2  /  119,35.0  /  121
,RED,F,70,64.9,90.5,109,31.2  /  102,33.7  /  115
Anthem Country Club,CHAMPION,M,72,74.4,99.4,135,37.6  /  139,36.8  /  130
,COMBO,M,72,72.0,96.9,134,36.3  /  132,35.7  /  136
,ANTHEM,M,72,71.5,95.6,130,36.2  /  129,35.3  /  130
,CLUB,M,72,69.8,92.9,125,35.3  /  125,34.5  /  124
,MASTERS,M,72,67.7,90.9,125,33.9  /  124,33.8  /  126
,FORWARD,M,72,65.1,87.4,120,32.7  /  117,32.4  /  123
,Club,F,72,76.0,107.5,134,38.4  /  138,37.6  /  129
,Masters,F,72,72.8,102.7,127,36.7  /  128,36.1  /  126
,Forward,F,72,69.1,97.6,121,34.5  /  120,34.6  /  122
Arrowcreek - The Challenge,Steel,M,72,74.8,100.4,138,37.4  /  140,37.4  /  136
,Rust,M,72,72.0,97.0,134,36.4  /  130,35.6  /  138
,Redtail,M,72,69.6,93.9,130,35.1  /  127,34.5  /  133
,Sage,M,72,68.4,91.9,127,34.4  /  128,34.0  /  125
,Coyote,M,72,67.3,90.3,124,33.9  /  125,33.4  /  123
,Sun,M,72,66.2,88.0,117,33.7  /  118,32.5  /  116
,Jackrabbit (Gold),M,68,59.2,76.9,96,29.9  /  96,29.3  /  95
,Cottontail Tee (Blue),M,68,58.1,74.9,90,28.7  /  89,29.4  /  91
,Sage,F,72,74.4,107.6,141,37.9  /  142,36.5  /  140
,Women's Coyote,F,72,72.5,103.7,133,36.2  /  129,36.3  /  136
,Sun,F,72,70.9,101.5,130,36.1  /  134,34.8  /  126
,Jackrabbit Gold,F,68,61.2,85.7,104,30.8  /  103,30.4  /  104
,Cottontail Blue,F,68,57.1,79.5,95,28.7  /  95,28.4  /  95
Arrowcreek - The Legend,Steel,M,72,73.1,98.3,135,36.6  /  139,36.5  /  131
,Rust,M,72,70.0,94.4,131,35.1  /  129,34.9  /  133
,Redtail,M,72,67.8,91.1,127,34.1  /  128,33.7  /  125
,Sage,M,72,66.2,88.8,123,33.4  /  124,32.8  /  121
,Coyote,M,72,65.0,86.9,118,32.4  /  116,32.6  /  120
,Sun,M,72,64.0,84.9,113,32.0  /  114,32.0  /  111
,Jackrabbit,M,67,60.0,78.5,100,30.2  /  104,29.8  /  95
,Cottontail,M,67,55.5,71.2,85,28.3  /  90,27.2  /  79
,Rust,F,72,77.0,113.4,153,39.2  /  154,37.8  /  152
,Sage,F,72,71.8,104.4,138,36.4  /  140,35.4  /  136
,Coyote,F,72,69.1,99.7,130,34.5  /  126,34.6  /  133
,Sun,F,72,67.9,97.9,127,34.0  /  128,33.9  /  126
,Jackrabbit,F,67,61.6,86.6,106,31.1  /  109,30.5  /  103
,Cottontail,F,66,56.4,77.2,88,28.3  /  89,28.1  /  87
Bali Hai Golf Club,BLACK 2016,M,71,74.1,99.5,137,37.0  /  136,37.1  /  138
,GOLD 2016,M,71,71.8,95.9,130,35.7  /  131,36.1  /  128
,SILVER 2016,M,71,69.1,92.0,124,34.2  /  125,34.9  /  122
,BRONZE 2016,M,71,67.3,88.6,115,33.6  /  110,33.7  /  119
,Silver 2016,F,71,74.8,107.1,137,37.1  /  141,37.7  /  133
,Bronze,F,71,72.3,103.0,131,35.9  /  131,36.4  /  130
Bears Best Las Vegas,GOLD,M,72,74.5,100.4,140,37.7  /  142,36.8  /  137
,Green,M,72,72.1,96.5,131,36.5  /  133,35.6  /  129
,WHITE,M,72,69.1,92.0,124,35.1  /  125,34.0  /  122
,RED,M,71,64.1,84.6,111,31.6  /  110,32.5  /  111
,FASTEES,M,71,57.9,76.5,100,28.9  /  105,29.0  /  95
,White,F,72,74.0,105.6,134,37.3  /  134,36.7  /  134
,Red,F,71,68.2,96.5,120,33.5  /  118,34.7  /  122
,Fastee,F,71,58.8,81.3,96,29.4  /  95,29.4  /  96
Boulder City Golf Club,Blue,M,72,70.7,93.5,123,35.3  /  123,35.4  /  123
,White,M,72,68.7,91.1,121,34.3  /  121,34.4  /  121
,Sr.,M,72,65.4,84.5,103,33.0  /  103,32.4  /  102
,Blue,F,72,77.4,108.1,130,38.7  /  134,38.7  /  126
,White,F,72,75.3,104.8,125,37.5  /  128,37.8  /  122
,Red,F,72,71.2,99.2,119,35.6  /  119,35.6  /  119
Boulder Creek Golf Club - COYOTE RUN ELDORADO,BLACK,M,72,76.1,102.8,144,38.1  /  150,38.0  /  138
,GOLD,M,72,73.6,99.4,139,37.0  /  144,36.6  /  133
,BLUE,M,72,71.7,97.0,136,36.0  /  142,35.7  /  130
,WHITE,M,72,69.3,93.5,130,34.9  /  133,34.4  /  127
,RED,M,72,66.7,88.7,119,33.4  /  123,33.3  /  114
,White,F,72,73.8,105.9,135,37.1  /  139,36.7  /  131
,Red,F,72,71.5,101.5,127,35.6  /  127,35.9  /  127
,Green,F,72,68.2,96.8,121,33.8  /  122,34.4  /  120
Boulder Creek Golf Club - DESERT HAWK COYOTE RUN,BLACK,M,72,76.7,104.1,148,38.6  /  145,38.1  /  150
,GOLD,M,72,74.4,100.8,142,37.4  /  140,37.0  /  144
,BLUE,M,72,72.1,98.6,141,36.1  /  140,36.0  /  142
,WHITE,M,72,69.7,94.4,133,34.8  /  132,34.9  /  133
,RED,M,72,66.8,89.3,121,33.4  /  119,33.4  /  123
,White,F,72,74.2,106.4,137,37.1  /  134,37.1  /  139
,Red,F,72,71.4,101.3,127,36.1  /  124,35.6  /  127
,Green,F,72,67.5,96.5,123,33.7  /  124,33.8  /  122
Boulder Creek Golf Club - DESERT HAWK ELDORADO,BLACK,M,72,76.6,102.9,142,38.6  /  145,38.0  /  138
,GOLD,M,72,74.0,99.4,137,37.4  /  140,36.6  /  133
,BLUE,M,72,71.8,97.2,135,36.1  /  140,35.7  /  130
,WHITE,M,72,69.2,93.3,130,34.8  /  132,34.4  /  127
,RED,M,72,66.7,88.4,117,33.4  /  119,33.3  /  114
,White,F,72,73.8,105.0,133,37.1  /  134,36.7  /  131
,Red,F,72,72.0,101.7,126,36.1  /  124,35.9  /  127
,Green,F,72,68.1,96.9,122,33.7  /  124,34.4  /  120
Canyon Gate Country Club,Gold,M,72,72.9,98.2,137,36.3  /  136,36.6  /  137
,Gold/Blue Combo,M,72,71.8,96.8,135,35.8  /  132,36.0  /  137
,Blue,M,72,71.2,96.1,134,35.4  /  131,35.8  /  137
,Blue/White Combo,M,72,70.3,95.0,133,35.1  /  131,35.2  /  135
,White,M,72,69.6,94.0,131,34.7  /  128,34.9  /  134
,White/Red Combo,M,72,67.4,90.6,125,33.7  /  122,33.7  /  128
,Red,M,72,65.5,87.7,120,32.3  /  117,33.2  /  122
,Blue,F,72,77.9,112.5,146,39.1  /  148,38.8  /  144
,Blue/White Combo,F,72,76.2,110.2,144,38.2  /  145,38.0  /  143
,White,F,72,74.6,107.5,139,37.1  /  138,37.5  /  139
,White/Red Combo,F,72,72.3,103.6,133,35.9  /  134,36.4  /  131
,RED,F,72,70.0,99.8,127,34.5  /  126,35.5  /  127
Carson Valley Golf Course,Blue,M,71,68.0,89.7,117,34.1  /  113,33.9  /  121
,White,M,71,65.9,86.7,112,33.0  /  109,32.9  /  115
,Red,M,71,63.1,82.4,104,31.6  /  93,31.5  /  115
,Gold,M,71,58.6,76.6,97,29.2  /  90,29.4  /  103
