,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alpine Country Club,Black,M,72,74.0,100.0,140,37.2  /  140,36.8  /  140
,Blue,M,72,73.5,99.1,138,37.0  /  138,36.5  /  138
,Blue/White,M,72,72.5,97.9,137,36.4  /  136,36.1  /  138
,White,M,72,71.7,96.9,136,36.2  /  136,35.5  /  136
,White/Gold,M,72,70.6,95.3,133,35.3  /  132,35.3  /  133
,Gold,M,72,68.3,92.2,129,34.1  /  128,34.2  /  129
,White,F,74,78.1,111.1,140,39.2  /  143,38.9  /  137
,Red/White,F,74,75.2,107.3,137,37.5  /  136,37.7  /  137
,Red,F,74,72.7,104.1,133,36.3  /  131,36.4  /  135
Arcola Country Club,Black,M,72,75.9,102.8,146,37.9  /  142,38.0  /  149
,Blue,M,72,74.1,100.0,141,37.0  /  137,37.1  /  144
,Blue/White,M,72,72.5,98.3,139,36.0  /  138,36.5  /  139
,White,M,72,71.8,96.5,134,35.7  /  137,36.1  /  131
,Green,M,72,69.0,93.4,131,34.7  /  128,34.3  /  133
,Green,F,74,74.1,105.5,133,37.4  /  133,36.7  /  133
,Red,F,74,72.0,102.8,131,36.1  /  129,35.9  /  132
Ash Brook Golf Course,Black,M,72,74.2,98.8,133,36.7  /  127,37.5  /  138
,Blue,M,72,71.1,94.4,126,35.3  /  123,35.8  /  128
,White,M,72,68.2,90.5,120,34.0  /  115,34.2  /  125
,Gold,M,72,67.4,88.6,114,33.4  /  110,34.0  /  118
,Blue,F,73,77.3,108.3,132,38.6  /  130,38.7  /  133
,White,F,73,73.6,103.8,128,36.9  /  128,36.7  /  128
,Gold,F,73,72.0,101.2,124,36.0  /  120,36.0  /  127
Atlantic City Country Club,Blue,M,70,72.1,96.5,132,36.6  /  135,35.5  /  128
,Blue/White,M,70,70.8,94.6,128,35.9  /  128,34.9  /  128
,White,M,70,69.9,93.3,126,35.5  /  126,34.4  /  126
,White/Gold,M,70,67.8,90.3,121,34.3  /  118,33.5  /  124
,Gold,M,70,66.4,88.1,117,33.8  /  115,32.6  /  118
,White,F,70,75.7,107.5,135,38.7  /  138,37.0  /  131
,Gold,F,70,71.9,101.8,127,36.8  /  129,35.1  /  125
,Red,F,70,71.0,100.6,126,36.4  /  128,34.6  /  123
Atlantis Golf Course,Blue,M,72,73.6,98.4,134,36.5  /  135,37.1  /  132
,White,M,72,71.3,95.2,129,35.4  /  124,35.9  /  133
,Gold,M,72,67.9,90.1,120,34.0  /  117,33.9  /  122
