,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
5 By 80 Country Club,Blue,M,72,70.8,91.8,113,35.4  /  113,35.4  /  113
,White,M,72,69.2,90.0,112,34.6  /  112,34.6  /  112
,Yellow,M,72,68.0,88.2,109,34.0  /  109,34.0  /  109
,Red,F,74,70.4,97.0,113,35.2  /  113,35.2  /  113
AH Blank Golf Course,Blue,M,72,71.4,94.7,126,36.3  /  129,35.1  /  122
,White,M,72,70.3,93.2,123,35.7  /  127,34.6  /  119
,White/Gold Combo,M,72,68.5,90.4,118,34.6  /  122,33.9  /  114
,Gold,M,72,67.6,87.9,109,34.4  /  114,33.2  /  104
,Red,M,72,66.6,86.6,108,33.8  /  113,32.8  /  102
,White,F,72,76.1,106.2,128,38.7  /  135,37.4  /  120
,Gold,F,72,72.8,101.3,121,37.1  /  129,35.7  /  113
,Red,F,72,71.6,99.5,118,36.4  /  126,35.2  /  110
Airport National Public Golf Course - 10-18,White,M,31,30.0,38.8,95,30.0  /  95,/
,Red,M,30,29.1,37.6,91,29.1  /  91,/
,White,F,31,30.8,42.0,95,30.8  /  95,/
,Red,F,31,29.6,39.7,86,29.6  /  86,/
Airport National Public Golf Course - 10-27,White,M,64,60.3,78.0,96,30.0  /  95,30.3  /  96
,Red,M,64,59.2,76.5,93,29.1  /  92,30.1  /  94
,White,F,64,61.9,84.7,97,30.8  /  95,31.1  /  99
,Red,F,64,60.2,82.0,92,29.6  /  86,30.6  /  98
Airport National Public Golf Course - 1-18,White,M,63,60.6,78.5,97,30.6  /  99,30.0  /  95
,Red,M,63,58.9,76.4,93,29.8  /  95,29.1  /  91
,White,F,63,62.6,86.1,100,31.8  /  104,30.8  /  95
,Red,F,63,60.1,81.8,92,30.5  /  98,29.6  /  86
Airport National Public Golf Course - 1-9,White,M,32,30.6,39.8,99,30.6  /  99,/
,Red,M,32,29.8,38.6,95,29.8  /  95,/
,White,F,32,31.8,44.1,104,31.8  /  104,/
,Red,F,32,30.5,42.0,98,30.5  /  98,/
"Airport National Public Golf Course - 1-9, 19-27",White,M,65,60.9,79.0,98,30.6  /  99,30.3  /  96
,Red,M,65,59.9,77.4,95,29.8  /  94,30.1  /  95
,White,F,65,62.9,86.7,102,31.8  /  104,31.1  /  99
,Red,F,65,61.1,84.1,98,30.5  /  98,30.6  /  98
Airport National Public Golf Course - 19-27,White,M,33,30.3,39.2,96,30.3  /  96,/
,Red,M,33,30.1,38.9,95,30.1  /  95,/
,White,F,33,31.1,42.8,99,31.1  /  99,/
,Red,F,33,30.6,42.1,98,30.6  /  98,/
Akron Golf Club,Blue,M,72,68.2,90.0,117,34.1  /  117,34.1  /  117
,White,M,72,65.8,86.4,111,32.9  /  111,32.9  /  111
,Red,F,72,70.2,97.8,117,35.1  /  117,35.1  /  117
