,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Adams Golf Course,BLACK,M,72,73.0,96.7,128,36.8  /  126,36.2  /  129
,WHITE,M,72,71.2,94.6,126,36.0  /  129,35.2  /  123
,GOLD,M,72,68.5,90.1,116,35.0  /  115,33.5  /  117
,Middle,F,71,74.3,105.8,134,37.4  /  136,36.9  /  131
,Forward,F,72,72.3,101.7,125,35.8  /  121,36.5  /  128
ALVA G. & C.C.,RED/BLUE,M,72,71.0,93.4,121,35.2  /  119,35.9  /  121
,SENIOR'S,M,70,65.9,85.9,108,33.0  /  107,32.9  /  108
,LADIES WHITE/YELLOW,F,72,72.1,98.5,112,35.9  /  109,36.5  /  112
ARROWHEAD STATE PARK G. C.,BLUE,M,72,72.3,95.0,122,36.0  /  120,36.4  /  123
,WHITE,M,72,70.1,92.0,118,34.8  /  121,35.3  /  115
,BLACK,M,72,68.9,90.2,115,34.2  /  117,34.7  /  113
,Red 2010,F,71,72.2,100.6,120,35.7  /  118,36.6  /  122
BAILEY GOLF RANCH,BLACK,M,72,73.1,98.0,134,36.6  /  132,36.5  /  136
,Blue,M,72,70.9,94.0,124,35.6  /  122,35.3  /  126
,White,M,72,67.3,88.7,115,33.9  /  115,33.4  /  115
,Green,M,72,65.5,86.3,112,33.2  /  110,32.3  /  114
,Middle Tee 2014,F,71,72.6,103.7,132,37.0  /  139,35.6  /  125
,Green,F,70,69.6,97.5,119,35.4  /  119,34.2  /  118
BATTLE CREEK GOLF CLUB,BLACK,M,72,75.5,100.7,136,37.9  /  137,37.6  /  135
,GREEN,M,72,72.8,97.3,131,36.6  /  131,36.2  /  131
,Mixed White & Green,M,72,71.6,95.8,130,36.0  /  127,35.6  /  133
,WHITE,M,72,70.2,93.0,122,35.5  /  123,34.7  /  121
,Mixed Tee Silver & White,M,72,68.4,90.5,119,34.5  /  122,33.9  /  116
,SILVER,M,72,67.0,88.1,114,34.0  /  121,33.0  /  107
,Green Tee,F,72,79.3,112.6,141,39.9  /  139,39.4  /  143
,White Tee,F,72,76.4,107.9,134,38.6  /  132,37.8  /  135
,Silver Tee,F,72,72.4,101.6,124,36.8  /  126,35.6  /  121
BELMAR GOLF CLUB,Gold Tee,M,70,72.9,97.9,135,38.1  /  144,34.8  /  125
,Gold/Black Combo Tee,M,70,71.2,95.8,133,36.8  /  141,34.4  /  124
,Black Tee,M,70,70.4,94.7,131,36.5  /  138,33.9  /  124
,Black/Blue Combo Tee,M,70,67.7,90.4,122,35.2  /  125,32.5  /  119
,BLUE,M,70,66.5,88.3,118,34.3  /  124,32.2  /  111
,Red Tee,M,70,64.7,86.1,115,33.5  /  119,31.2  /  111
,Gold Tee,F,70,78.3,112.2,144,40.7  /  153,37.6  /  134
,Gold/Black Combo Tee,F,70,77.0,110.3,141,40.0  /  150,37.0  /  132
,Black Tee,F,70,75.9,108.6,139,39.5  /  148,36.4  /  129
,Black/Blue Combo Tee,F,70,72.5,103.6,132,37.8  /  142,34.7  /  122
,Blue Tee,F,70,70.1,99.8,126,36.4  /  134,33.7  /  118
,Red Tee,F,70,68.5,96.4,119,35.6  /  126,32.9  /  111
Blackwell Golf Course,Blue,M,35,35.4,47.3,128,35.4  /  128,/
,White,M,36,35.3,47.4,130,35.3  /  130,/
,Black,M,36,33.2,43.7,113,33.2  /  113,/
,Yellow,M,35,32.8,42.5,104,32.8  /  104,/
,Yellow/Red,F,71,69.3,95.8,112,34.6  /  114,34.7  /  110
BOILING SPRINGS GOLF COURSE,GOLD,M,71,71.5,96.2,133,34.8  /  127,36.7  /  139
,BLUE,M,71,68.5,92.1,127,33.3  /  125,35.2  /  129
,RED,M,71,65.5,87.8,120,31.7  /  116,33.8  /  124
,WHITE,M,71,65.3,84.7,104,32.1  /  104,33.2  /  104
,White,F,71,72.6,102.8,128,35.4  /  122,37.2  /  134
,Red,F,70,69.3,97.6,120,33.4  /  112,35.9  /  128
BRENT BRUEHL GOLF COURSE,BLUE,M,71,70.2,91.8,116,34.7  /  117,35.4  /  115
,WHITE,M,71,67.7,88.7,113,33.8  /  115,33.8  /  111
,SILVER,M,71,64.9,84.1,103,32.5  /  105,32.4  /  101
,White/Middle,F,71,74.2,105.7,134,36.9  /  133,37.3  /  134
,Red/Forward,F,71,70.0,97.1,115,35.3  /  119,34.8  /  111
BRIER CREEK C. C.,BLUE/WHITE,M,70,67.2,88.9,117,33.8  /  115,33.4  /  118
BRISTOW G. & C. C.,MEN'S,M,72,70.2,93.7,126,34.7  /  126,35.5  /  127
BROADMORE G. C.,MENS,M,71,70.3,91.3,113,34.6  /  113,35.7  /  113
BROKEN ARROW GOLF & A. C.,BLUE,M,72,73.0,96.6,127,36.2  /  127,36.8  /  127
,WHITE,M,72,69.5,91.5,119,34.4  /  123,35.1  /  114
,GOLD,M,72,66.3,86.5,109,32.9  /  111,33.4  /  107
,RED,M,72,63.5,81.6,98,31.7  /  98,31.8  /  97
,Middle,F,72,71.2,99.6,121,35.4  /  118,35.8  /  123
,forward,F,72,67.7,93.2,109,33.4  /  108,34.3  /  109
BUFFALO CREEK C. C.,BLUE/WHITE,M,70,68.1,89.5,115,34.0  /  115,34.1  /  115
Buffalo Rock GG,BLACK,M,70,68.8,93.4,123,33.8  /  116,35.0  /  130
,WHITE,M,70,67.7,91.0,118,33.5  /  119,34.2  /  117
,WHITE Tees 6/15/16,F,70,74.4,104.8,129,37.4  /  131,37.0  /  127
,ORANGE TEES 6/15/16,F,70,71.3,100.3,123,35.7  /  128,35.6  /  118
BUNCOMBE CREEK GOLF COURSE,BLUE-WHITE,M,72,69.2,90.0,112,34.7  /  114,34.6  /  109
,blue,F,72,74.9,102.6,117,37.4  /  117,37.4  /  117
,white,F,72,71.6,100.1,121,35.8  /  121,35.8  /  121
,red,F,72,68.9,95.8,114,34.5  /  114,34.5  /  113
CEDAR CREEK GOLF COURSE,BLUE,M,72,72.3,95.5,125,36.9  /  126,35.4  /  124
,WHITE,M,72,69.8,91.5,117,35.5  /  119,34.3  /  114
,White,F,71,75.1,106.1,131,38.3  /  136,36.8  /  127
,Red,F,71,69.5,98.4,123,35.8  /  128,33.7  /  117
Cedar Lakes Golf Course,Forward,F,72,71.6,100.4,122,36.5  /  126,35.1  /  117
CEDAR RIDGE C. C.,Tournament,M,71,77.5,103.9,142,38.6  /  141,38.9  /  143
,Gold,M,71,75.7,101.7,140,38.1  /  144,37.6  /  136
,Green,M,71,73.8,99.5,139,37.0  /  139,36.8  /  138
,WHITE,M,71,71.8,96.7,134,35.9  /  136,35.9  /  132
,SILVER,M,71,69.4,93.6,131,35.1  /  133,34.3  /  128
,Silver 2016,F,72,75.4,106.5,132,37.8  /  133,37.6  /  131
,Combo Tees,F,72,73.9,104.2,129,37.0  /  130,36.9  /  127
,Red Tees,F,72,73.0,103.1,128,36.6  /  128,36.4  /  127
CEDAR VALLEY G. C. - AUGUSTA,GOLD,M,70,71.3,92.7,115,35.7  /  113,35.6  /  117
,BLUE,M,70,69.6,90.8,114,34.7  /  115,34.9  /  114
,WHITE,M,70,67.5,87.8,109,33.4  /  106,34.1  /  112
,Augusta White,F,72,74.0,103.5,126,37.0  /  125,37.0  /  126
,Augusta Red,F,70,69.3,95.1,110,34.7  /  113,34.6  /  106
CEDAR VALLEY G. C. - INTERNATIONAL,GOLD,M,70,71.2,91.8,111,36.6  /  116,34.6  /  105
,BLUE,M,70,69.5,89.3,107,35.7  /  111,33.8  /  102
,WHITE,M,70,67.8,87.4,105,34.5  /  113,33.2  /  102
