,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Achasta Golf Club,Gold,M,72,73.9,99.9,140,37.0  /  139,36.9  /  141
,Aaron (Gold/Blue),M,71,72.9,98.3,137,36.4  /  136,36.5  /  138
,Blue,M,72,71.3,96.2,134,36.0  /  130,35.3  /  138
,Birch (Green),M,72,70.1,94.3,130,35.0  /  128,35.1  /  132
,White,M,72,68.3,91.5,125,34.4  /  123,33.9  /  127
,Yellow,M,72,66.2,88.4,119,33.3  /  119,32.9  /  119
,Red,M,72,64.1,84.9,112,32.5  /  110,31.6  /  114
,White,F,72,74.0,106.8,139,37.1  /  139,36.9  /  139
,Yellow,F,72,71.1,102.9,135,36.0  /  133,35.1  /  137
,Players (Yellow/Red),F,72,68.8,99.4,130,34.6  /  130,34.2  /  130
,Red,F,72,68.3,98.1,126,34.8  /  126,33.5  /  126
,Silver,F,72,66.3,95.1,122,33.7  /  122,32.6  /  122
"Alfred ""Tup"" Holmes Golf Course",Blue,M,72,70.0,93.2,125,35.6  /  126,34.4  /  124
,White,M,72,69.0,91.6,122,35.2  /  123,33.8  /  121
,Silver,M,72,64.8,86.0,114,32.5  /  115,32.3  /  113
,Blue,F,73,75.2,105.9,130,38.0  /  132,37.2  /  128
,White,F,72,74.0,103.7,126,37.6  /  127,36.4  /  125
,Silver,F,72,68.8,95.4,113,34.6  /  114,34.2  /  112
Ansley Golf Club,Gold,M,72,73.6,99.4,139,36.6  /  138,37.0  /  140
,Chairman's,M,72,72.3,97.7,137,36.0  /  136,36.3  /  138
,Blue,M,72,71.8,97.0,136,35.7  /  135,36.1  /  137
,White,M,72,68.4,92.0,127,34.2  /  128,34.2  /  126
,Red,M,72,66.5,88.6,119,33.0  /  120,33.5  /  118
,Blue,F,72,78.1,111.4,141,38.8  /  139,39.3  /  143
,White,F,72,73.9,105.5,134,36.8  /  134,37.1  /  134
,Red,F,72,71.8,102.5,130,35.7  /  128,36.1  /  132
Ansley Golf Club - Settindown Creek,Black,M,72,76.2,104.4,152,37.3  /  151,38.9  /  153
,Gold,M,72,74.8,102.3,148,37.0  /  149,37.8  /  147
,Captain's,M,72,73.5,100.5,145,36.3  /  146,37.2  /  144
