,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Airport Golf Club,White/Blue,M,72,69.0,90.0,113,34.9  /  113,34.1  /  113
,Red/Yellow,M,72,64.5,82.6,98,32.6  /  101,31.9  /  94
,White/Blue,F,72,75.7,104.1,121,38.1  /  123,37.6  /  118
,Red/Yellow,F,72,69.2,94.5,107,35.1  /  109,34.1  /  105
Anaconda Country Club,White/Blue,M,71,68.5,89.9,116,33.7  /  115,34.8  /  117
,Red/Yellow,M,69,64.9,83.9,103,32.2  /  99,32.7  /  107
,White/Blue,F,73,74.5,105.4,131,36.7  /  129,37.8  /  133
,Red/Yellow,F,73,70.0,98.6,122,34.5  /  120,35.5  /  123
Anaconda Hills Golf Course,Gold,M,69,66.2,86.2,107,32.5  /  103,33.7  /  111
,Silver,M,69,65.3,84.7,105,32.0  /  99,33.3  /  110
,Copper,M,69,61.8,79.8,97,30.4  /  96,31.4  /  98
,Zinc,M,69,60.4,77.7,94,30.1  /  91,30.3  /  96
,Gold,F,69,72.3,102.0,126,35.2  /  116,37.1  /  136
,Silver,F,69,70.6,99.1,122,34.4  /  114,36.2  /  129
,Copper,F,69,65.1,90.5,108,31.2  /  101,33.9  /  114
,Zinc,F,69,62.6,86.2,100,30.7  /  95,31.9  /  105
Arrowhead Meadows Golf Course,White,M,70,67.4,86.6,103,33.7  /  103,33.7  /  103
,Red,M,66,65.4,83.8,99,32.7  /  99,32.7  /  99
,White,F,72,71.2,100.0,122,35.6  /  122,35.6  /  122
,Red,F,72,69.8,96.4,113,34.9  /  113,34.9  /  113
Beaver Creek Golf Course,Blue/Black,M,72,69.2,90.4,114,34.6  /  116,34.6  /  112
,Red/Yellow,M,72,66.7,87.3,111,33.3  /  111,33.4  /  111
,Blue/Black,F,76,74.7,104.2,126,37.4  /  126,37.3  /  126
,Red/Yellow,F,76,73.7,102.4,122,37.0  /  121,36.7  /  122
Beaverhead Golf Course,White/Blue,M,72,69.1,91.2,118,34.8  /  117,34.3  /  118
