,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Airways Golf Club,Blue,M,71,68.5,89.6,114,34.6  /  112,33.9  /  115
,White,M,71,66.6,87.1,111,33.8  /  110,32.8  /  111
,Gold,M,71,65.1,84.8,106,32.9  /  105,32.2  /  107
,Red,F,71,65.0,89.2,103,31.6  /  103,33.4  /  103
Alling Memorial Golf Club,Back,M,72,71.0,95.3,131,35.1  /  130,35.9  /  131
,Middle,M,72,69.0,92.5,127,33.9  /  123,35.1  /  130
,Forward,M,72,65.6,87.0,115,32.8  /  115,32.8  /  115
,Forward,F,72,72.0,99.7,118,36.4  /  119,35.6  /  116
Aspetuck Valley Country Club,Black,M,71,71.8,96.1,131,36.3  /  133,35.5  /  128
,Blue,M,71,69.3,93.0,128,35.2  /  131,34.1  /  124
,Blue / White Combo,M,71,69.0,92.5,127,34.9  /  130,34.1  /  123
,White,M,71,67.6,90.9,126,34.6  /  128,33.0  /  123
,Green,M,71,66.1,88.9,123,33.9  /  124,32.2  /  122
,White,F,72,73.3,104.5,133,37.6  /  135,35.7  /  130
,Green,F,72,71.8,102.4,130,37.0  /  132,34.8  /  127
,Red,F,72,68.8,98.5,126,35.1  /  127,33.7  /  125
Birchwood Country Club,Championship - Black,M,72,73.0,98.4,138,36.5  /  137,36.5  /  138
,Birchwood - White/Blue,M,72,71.8,97.2,137,35.7  /  140,36.1  /  133
,Middle Combo,M,72,69.7,94.8,135,34.7  /  137,35.0  /  133
,Middle Combo,F,74,74.6,104.8,128,37.2  /  129,37.4  /  127
,Forward - Red/Yellow,F,74,72.1,101.4,124,36.4  /  128,35.7  /  120
,Forward Combo,F,74,71.4,100.2,122,35.7  /  122,35.7  /  122
Black Birch Golf Club,Blue,M,0,70.2,92.5,121,34.8  /  118,35.4  /  123
,White,M,72,69.4,91.4,119,34.2  /  121,35.2  /  116
,Yellow,M,0,66.3,82.3,115,33.0  /  118,33.3  /  112
,Red,F,0,71.8,99.5,118,36.0  /  120,35.8  /  115
Black Hall Club,Black,M,71,72.9,98.4,138,35.7  /  140,37.2  /  135
,Blue,M,71,71.0,95.5,132,34.9  /  131,36.1  /  132
,White,M,71,69.2,93.2,129,33.9  /  129,35.3  /  129
,Silver,M,71,68.2,91.5,126,33.4  /  124,34.8  /  127
,Gold,M,71,64.5,86.6,119,31.8  /  121,32.7  /  117
,White,F,72,74.8,106.5,135,36.7  /  130,38.1  /  139
,Silver,F,72,72.9,102.0,124,35.9  /  121,37.0  /  126
,Gold,F,72,69.7,99.0,125,34.4  /  124,35.3  /  125
Blackledge Country Club - Anderson's Glen,Black,M,72,72.4,95.6,125,36.0  /  123,36.4  /  127
,Blue,M,72,70.6,93.3,123,35.2  /  121,35.4  /  124
,Gold,M,72,69.5,91.8,120,34.7  /  118,34.8  /  122
,Silver,M,72,63.9,84.0,109,31.8  /  107,32.1  /  110
