,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
ACOAXET GOLF CLUB,WHITE/BLUE,M,70,71.0,93.5,121,35.6  /  123,35.4  /  119
,SILVER/YELLOW,M,70,67.7,88.8,114,33.9  /  114,33.8  /  113
,FORWARD BLEND,M,70,66.5,87.3,112,33.2  /  112,33.3  /  112
,WHITE/BLUE,F,72,77.2,109.1,136,38.6  /  134,38.6  /  137
,SILVER/YELLOW,F,72,73.3,103.2,127,36.9  /  126,36.4  /  128
,FORWARD BLEND,F,72,72.5,102.1,126,36.3  /  125,36.2  /  126
ACUSHNET RIVER VALLEY GOLF COURSE,GOLD,M,72,72.9,95.9,125,36.4  /  124,36.5  /  125
,BLUE,M,72,70.3,92.7,121,35.0  /  123,35.3  /  118
,WHITE,M,72,67.3,89.1,118,33.7  /  121,33.6  /  114
,COMBO,M,72,65.5,86.1,111,32.9  /  112,32.6  /  110
,GREEN,M,72,65.0,85.5,111,32.6  /  108,32.4  /  113
,YELLOW,M,72,63.6,83.4,107,31.8  /  107,31.8  /  107
,WHITE,F,72,72.9,102.6,126,36.4  /  126,36.5  /  126
,COMBO,F,72,70.9,99.5,121,35.4  /  122,35.5  /  120
,GREEN,F,72,69.2,97.4,120,34.6  /  120,34.6  /  120
,YELLOW,F,72,67.1,94.4,116,33.6  /  115,33.5  /  116
AGAWAM MUNICIPAL GOLF COURSE,BLUE,M,71,66.9,88.7,118,32.9  /  113,34.0  /  122
,WHITE,M,71,65.9,87.4,116,32.5  /  109,33.4  /  123
,GOLD,M,71,62.9,83.3,110,31.3  /  104,31.6  /  115
,WHITE,F,72,71.6,99.9,120,35.2  /  126,36.4  /  114
,GOLD,F,72,67.0,93.9,114,33.5  /  120,33.5  /  108
,Red,F,72,66.5,92.8,112,33.2  /  120,33.3  /  103
ALLENDALE COUNTRY CLUB,BLUE,M,72,73.5,98.4,134,37.2  /  138,36.3  /  130
,WHITE,M,72,72.0,95.9,129,36.2  /  127,35.8  /  130
,WHITE/GOLD,M,72,70.7,93.6,124,35.7  /  125,35.0  /  122
,GOLD,M,72,68.7,91.1,121,34.3  /  119,34.4  /  122
,WHITE,F,73,78.2,110.3,136,39.4  /  140,38.8  /  132
,WHITE/GOLD,F,73,76.1,107.2,132,38.2  /  134,37.9  /  130
,GOLD,F,73,74.2,104.1,127,37.0  /  125,37.2  /  129
,RED,F,73,72.7,102.1,125,36.8  /  126,35.9  /  123
AMESBURY GOLF & COUNTRY CLUB,WHITE/BLUE,M,70,69.9,92.5,122,35.0  /  122,34.9  /  122
,GOLD/GOLD,M,70,66.8,88.6,117,33.5  /  119,33.3  /  115
,RED/GOLD,F,70,71.9,99.5,117,35.7  /  117,36.2  /  117
AMHERST GOLF CLUB,WHITE/WHITE,M,70,70.0,94.2,130,35.0  /  130,35.0  /  130
,WHITE/BLUE,M,70,69.6,93.5,129,35.0  /  130,34.6  /  127
,BLUE/BLUE,M,70,69.2,92.8,127,34.6  /  127,34.6  /  127
,RED/RED,M,70,66.6,88.4,117,33.3  /  117,33.3  /  117
,WHITE/WHITE,F,72,77.0,108.2,132,38.5  /  132,38.5  /  132
,BLUE/BLUE,F,72,75.6,106.6,131,37.8  /  131,37.8  /  131
,WHITE/RED,F,72,74.2,104.1,127,38.5  /  132,35.7  /  121
,BLUE/RED,F,72,73.5,103.3,126,37.8  /  131,35.7  /  121
,RED/RED,F,72,71.4,100.0,121,35.7  /  121,35.7  /  121
ANDOVER COUNTRY CLUB,BLUE,M,72,72.6,97.7,136,36.3  /  135,36.3  /  136
,BLUE/WHITE,M,72,71.8,96.4,133,35.7  /  128,36.1  /  137
,WHITE,M,72,70.7,95.0,131,35.2  /  128,35.5  /  133
,GREEN,M,72,67.2,89.3,119,34.1  /  123,33.1  /  115
,BLUE,F,73,78.9,112.8,144,39.9  /  147,39.0  /  141
,WHITE,F,73,77.3,110.4,141,38.5  /  139,38.8  /  142
,GREEN,F,73,72.5,103.3,131,37.2  /  135,35.3  /  126
,RED,F,73,71.8,102.1,129,36.8  /  129,35.0  /  128
ATLANTIC COUNTRY CLUB,GOLD,M,72,73.1,98.5,137,36.8  /  136,36.3  /  138
,BLUE,M,72,70.8,95.1,131,35.5  /  129,35.3  /  132
,WHITE,M,72,68.7,91.8,124,34.8  /  119,33.9  /  129
,WHITE,F,72,74.8,106.1,133,38.0  /  133,36.8  /  132
,RED,F,72,69.5,98.1,122,35.1  /  120,34.4  /  123
BAS RIDGE GOLF COURSE,WHITE,M,70,65.8,86.5,112,31.9  /  107,33.9  /  116
,RED,F,70,65.9,92.5,113,31.6  /  102,34.3  /  124
BASS RIVER GOLF COURSE,BLUE,M,72,70.3,94.1,128,36.4  /  137,33.9  /  119
,WHITE,M,72,68.4,90.9,121,35.9  /  125,32.5  /  117
,GREEN,M,72,64.9,85.8,113,33.4  /  115,31.5  /  110
,WHITE,F,72,73.4,103.8,129,38.6  /  136,34.8  /  122
,GREEN,F,72,69.7,98.3,122,35.9  /  125,33.8  /  118
,RED,F,72,69.2,97.2,119,35.6  /  124,33.6  /  114
BASS ROCKS GOLF CLUB,GOLD,M,69,69.5,92.6,124,35.0  /  132,34.5  /  116
,BLUE,M,69,67.6,89.7,119,33.9  /  125,33.7  /  113
