,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Adobe Creek National Golf Course - Mesa-Desert,Black,M,73,72.5,95.6,125,37.3  /  125,35.2  /  124
,Blue,M,73,70.2,92.0,117,36.0  /  118,34.2  /  116
,White,M,73,67.2,87.5,109,34.4  /  113,32.8  /  105
,Blue,F,73,77.0,109.8,139,39.3  /  143,37.7  /  135
,White,F,73,73.4,104.3,131,37.5  /  135,35.9  /  127
,Red,F,73,70.4,100.4,127,35.8  /  132,34.6  /  122
Adobe Creek National Golf Course - Monument-Desert,Black,M,72,70.6,93.5,124,35.4  /  123,35.2  /  124
,Blue,M,72,68.1,89.6,116,33.9  /  115,34.2  /  116
,White,M,72,64.8,83.8,102,32.0  /  99,32.8  /  105
,Blue,F,72,74.7,106.2,134,37.2  /  132,37.5  /  135
,White,F,72,70.8,100.4,126,35.1  /  124,35.7  /  127
,Red,F,72,67.7,95.9,120,33.1  /  117,34.6  /  122
Adobe Creek National Golf Course - Monument-Mesa,Black,M,73,72.7,95.7,124,35.4  /  123,37.3  /  125
,Blue,M,73,69.9,91.6,117,33.9  /  115,36.0  /  118
,White,M,73,66.4,86.1,106,32.0  /  99,34.4  /  113
,Blue,F,73,76.6,109.0,137,37.2  /  132,39.4  /  142
,White,F,73,72.6,103.1,130,35.1  /  124,37.5  /  135
,Red,F,73,69.0,98.3,124,33.1  /  117,35.9  /  131
Antler Creek Golf Course,Black,M,72,78.1,104.8,144,39.1  /  143,39.0  /  144
,Gold,M,72,75.1,101.3,141,37.1  /  138,38.0  /  144
,Blue,M,72,73.0,98.3,136,36.1  /  132,36.9  /  140
,White,M,72,69.5,93.4,129,34.5  /  128,35.0  /  129
,Yellow,M,72,67.0,88.9,118,33.3  /  116,33.7  /  119
,Green,M,72,65.7,85.5,107,32.7  /  101,33.0  /  112
,White,F,72,76.1,111.2,149,37.5  /  150,38.6  /  148
,Yellow,F,72,73.0,106.3,141,36.0  /  139,37.0  /  143
,Green,F,72,70.5,101.8,133,34.7  /  133,35.8  /  132
Applewood Golf Course,Blue,M,71,67.8,90.1,120,33.7  /  118,34.1  /  122
,White,M,71,66.5,88.2,117,32.7  /  116,33.8  /  117
,Red,M,71,63.8,83.2,105,31.9  /  101,31.9  /  108
,Blue,F,72,74.3,106.5,137,37.0  /  137,37.3  /  136
,White,F,72,72.1,103.1,132,35.5  /  129,36.6  /  134
,Red,F,72,69.0,97.7,122,34.5  /  118,34.5  /  126
Arrowhead Golf Club,Black Bear,M,70,72.0,97.8,139,36.3  /  144,35.7  /  133
,Arrowhead,M,70,69.9,94.9,135,35.1  /  138,34.8  /  131
,Silver Fox,M,70,67.8,92.2,132,34.2  /  138,33.6  /  125
,Columbine,M,70,65.6,87.7,119,32.8  /  118,32.8  /  119
,Silver Fox,F,72,73.9,107.3,142,37.4  /  143,36.5  /  140
,Columbine,F,72,70.8,102.4,134,35.3  /  130,35.5  /  138
Aspen Glen Club,Gold,M,73,74.9,101.3,142,37.5  /  143,37.4  /  141
,Gold/Blue,M,73,73.3,98.7,137,36.8  /  141,36.5  /  132
,Blue,M,72,71.3,95.0,128,36.2  /  132,35.1  /  123
,Blue/White,M,72,70.1,93.4,125,35.7  /  131,34.4  /  119
,White,M,72,69.7,92.1,121,35.7  /  127,34.0  /  114
,White/Green,M,72,67.1,87.6,111,34.3  /  113,32.8  /  108
,Green,M,72,64.6,84.6,108,32.8  /  112,31.8  /  103
,Green/Red,M,72,61.8,80.3,100,31.3  /  102,30.5  /  97
,Red,M,72,60.0,78.1,98,30.3  /  98,29.7  /  97
,White,F,72,74.8,109.8,149,38.5  /  152,36.3  /  145
,White/Green,F,72,71.9,103.8,136,36.6  /  142,35.3  /  129
,Green,F,72,70.0,99.2,124,35.9  /  129,34.1  /  119
,Green/Red,F,72,65.1,91.8,114,33.4  /  114,31.7  /  113
,Red,F,72,61.7,86.6,106,31.2  /  111,30.5  /  100
Aspen Golf Club,Black,M,71,73.5,98.2,133,36.8  /  130,36.7  /  136
,Black/Blue,M,71,72.2,96.9,133,35.9  /  136,36.3  /  130
,Blue,M,71,70.5,94.9,132,34.9  /  135,35.6  /  128
,Blue/White,M,71,68.5,92.1,127,34.2  /  128,34.3  /  126
,White,M,71,67.1,89.8,122,33.5  /  119,33.6  /  125
,White/Gold,M,71,65.7,87.4,117,32.8  /  111,32.9  /  123
,Gold,M,71,64.0,84.6,111,31.8  /  103,32.2  /  118
,Blue,F,71,77.1,112.8,152,38.2  /  153,38.9  /  150
,Blue/White,F,71,74.9,109.5,147,37.3  /  148,37.6  /  145
,White,F,71,72.5,105.5,140,36.2  /  137,36.3  /  142
,White/Gold,F,71,70.8,102.3,134,35.3  /  128,35.5  /  139
,Gold,F,71,68.7,99.1,129,34.0  /  125,34.7  /  133
Aurora Hills Golf Course,Blue,M,72,70.5,93.5,124,35.1  /  127,35.4  /  121
,White,M,72,69.1,91.6,121,34.6  /  123,34.5  /  119
,Yellow,M,72,66.2,86.7,110,33.6  /  118,32.6  /  102
,Red,M,72,63.7,82.8,103,31.7  /  104,32.0  /  101
,Family Tee Gold Level II,M,72,59.4,76.2,90,29.7  /  90,29.7  /  90
,Blue,F,73,76.8,109.5,139,38.2  /  139,38.6  /  138
,White,F,73,75.4,107.3,136,37.7  /  137,37.7  /  134
,Yellow,F,73,72.3,102.9,130,36.7  /  134,35.6  /  126
,Red,F,72,68.9,97.6,122,34.1  /  121,34.8  /  122
,Family Tee Gold Level II,F,73,61.5,85.3,101,30.5  /  101,31.0  /  101
,Family Tee Blue Level I,F,73,57.6,78.5,89,28.7  /  86,28.9  /  91
Battlement Mesa Golf Club,Black,M,72,73.7,98.4,133,37.1  /  133,36.6  /  132
,Gold,M,72,70.9,93.5,122,35.7  /  124,35.2  /  119
,Silver,M,72,67.9,89.6,117,34.1  /  116,33.8  /  117
,Bronze,M,72,64.8,84.1,104,32.3  /  104,32.5  /  103
,Silver,F,72,73.3,104.5,133,36.8  /  131,36.5  /  134
,Bronze,F,72,69.6,99.3,126,34.7  /  127,34.9  /  125
Bear Creek Golf Club,Black,M,72,75.2,102.7,148,37.6  /  147,37.6  /  149
,Gold,M,72,73.5,99.9,142,36.7  /  141,36.8  /  143
,Blue,M,72,71.9,97.6,139,36.3  /  138,35.6  /  139
,White,M,72,69.5,92.3,123,34.9  /  124,34.6  /  122
Bear Dance Golf Club,Black,M,72,73.8,99.4,138,37.2  /  135,36.6  /  141
,Blue/Black,M,72,72.2,97.4,136,36.4  /  132,35.8  /  139
,Blue,M,72,70.7,95.2,132,35.5  /  127,35.2  /  137
,White/Blue,M,72,69.9,93.4,127,34.8  /  123,35.1  /  130
,White,M,72,68.6,91.6,124,34.2  /  118,34.4  /  129
,White/Gold,M,72,65.8,87.7,118,32.8  /  113,33.0  /  123
,Gold,M,72,64.1,84.6,111,32.3  /  113,31.8  /  108
,Blue,F,72,77.9,113.2,150,39.1  /  154,38.8  /  145
,White,F,72,74.8,108.5,143,37.7  /  148,37.1  /  138
,White/Gold,F,72,71.0,102.5,134,35.6  /  137,35.4  /  130
,Gold,F,72,68.5,99.1,130,34.7  /  136,33.8  /  124
Beaver Creek Golf Club,Dbl. Black Dmd.,M,70,72.0,98.7,144,36.2  /  145,35.8  /  142
,Black Diamond,M,70,69.0,94.4,137,35.0  /  137,34.0  /  137
,Black/Blue Combo,M,70,68.3,92.2,129,34.9  /  131,33.4  /  126
,Blue Square,M,70,67.2,90.5,126,34.3  /  128,32.9  /  123
,Blue/Green Combo,M,70,65.6,87.6,119,33.6  /  121,32.0  /  116
,Green Circle,M,70,64.6,86.1,116,33.0  /  118,31.6  /  113
,Blue Square,F,70,71.6,107.5,148,37.0  /  155,34.6  /  141
,Blue/Green Combo,F,70,69.8,102.9,141,36.3  /  151,33.5  /  130
,Green Circle,F,70,68.3,100.9,138,35.6  /  148,32.7  /  128
,Snowflake,F,70,66.4,95.7,125,34.4  /  125,32.0  /  124
Bella Rosa Municipal Golf Course,Blue,M,70,68.0,90.2,119,34.0  /  119,34.0  /  119
,White/Blue,M,70,66.7,88.7,118,32.7  /  117,34.0  /  119
,White,M,70,65.4,87.2,117,32.7  /  117,32.7  /  117
,Red,M,70,63.6,82.2,100,31.8  /  100,31.8  /  100
,Blue,F,70,75.0,106.4,133,37.5  /  133,37.5  /  133
,White,F,70,71.8,102.4,130,35.9  /  130,35.9  /  130
,Red,F,70,66.8,95.2,120,33.4  /  120,33.4  /  120
Black Canyon Golf Course,Blue,M,70,68.2,90.5,120,33.7  /  113,34.5  /  127
,White,M,70,66.5,87.9,116,32.7  /  108,33.8  /  123
,Gold,M,70,64.8,84.9,109,32.0  /  110,32.8  /  107
,Blue,F,72,74.6,107.5,140,36.7  /  136,37.9  /  143
,White,F,72,72.5,104.7,137,35.5  /  132,37.0  /  141
,Red,F,72,69.4,98.6,124,35.0  /  126,34.4  /  121
Bookcliff Country Club,Black,M,71,71.2,94.5,126,35.7  /  126,35.5  /  125
,Blue,M,71,69.9,92.7,123,34.8  /  124,35.1  /  122
,White,M,71,68.8,90.9,119,34.4  /  122,34.4  /  116
,Red,M,71,65.4,85.8,110,32.6  /  112,32.8  /  108
,Gold,M,71,62.1,80.8,101,31.0  /  100,31.1  /  101
,White,F,71,74.8,108.1,142,37.6  /  142,37.2  /  141
,Red,F,71,70.4,101.0,130,35.3  /  130,35.1  /  130
,Red / Gold,F,71,68.8,97.4,122,33.7  /  117,35.1  /  126
,Gold,F,71,67.2,94.7,117,33.2  /  115,34.0  /  118
Boomerang Golf Links,Black,M,70,71.0,95.1,130,36.1  /  135,34.9  /  125
,Blue,M,70,68.1,91.6,127,34.7  /  131,33.4  /  122
,White,M,70,65.3,87.7,121,33.1  /  123,32.2  /  118
,Red,M,70,63.3,82.8,105,32.4  /  104,30.9  /  105
,White,F,70,72.6,104.0,133,37.0  /  138,35.6  /  128
,Red,F,70,67.3,96.2,123,34.6  /  129,32.7  /  116
Boulder Country Club,Black,M,70,73.1,97.5,131,36.7  /  132,36.4  /  130
,Black/Blue,M,70,72.2,96.3,130,36.1  /  131,36.1  /  128
,Blue,M,70,71.4,95.3,129,35.6  /  131,35.8  /  126
,Press,M,72,70.9,95.1,130,35.4  /  130,35.5  /  130
,Blue/White,M,70,70.2,93.0,123,35.1  /  129,35.1  /  116
,White,M,70,69.4,91.7,120,34.5  /  124,34.9  /  116
,Maxwell,M,72,68.6,90.8,119,34.2  /  119,34.4  /  119
,White/Gold,M,70,67.7,90.0,120,34.1  /  123,33.6  /  117
,Gold,M,70,66.5,88.4,118,33.3  /  117,33.2  /  118
,Red,M,70,63.7,84.2,111,32.0  /  109,31.7  /  112
,Blue,F,72,77.4,112.3,148,38.7  /  148,38.7  /  148
,White,F,72,75.8,108.4,139,37.9  /  141,37.9  /  136
,Gold/White,F,72,74.8,106.8,136,37.3  /  139,37.5  /  132
