,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
93 Golf Ranch,Gold Tees,M,72,72.2,95.1,123,35.3  /  128,36.9  /  118
,Blue Tees,M,72,70.4,92.6,120,34.3  /  124,36.1  /  115
,White Tees,M,72,67.0,87.5,111,32.9  /  114,34.1  /  107
,Red Tees,M,72,64.1,82.2,98,31.8  /  101,32.3  /  94
,Blue Tees,F,72,76.5,107.5,132,37.5  /  133,39.0  /  130
,White Tees,F,72,72.9,102.7,127,36.2  /  128,36.7  /  125
,Red Tees,F,72,69.1,96.2,115,34.2  /  117,34.9  /  113
American Falls Golf Course,White/Blue,M,66,61.6,80.5,102,30.7  /  99,30.9  /  104
,Red/White,M,66,60.6,78.9,99,30.0  /  97,30.6  /  100
,White/Blue,F,72,65.2,91.8,113,32.2  /  112,33.0  /  114
,Red/White,F,72,63.4,89.4,111,31.2  /  109,32.2  /  112
Avondale Golf Course,Blue,M,72,71.9,96.0,130,35.7  /  133,36.2  /  126
,White,M,72,70.8,94.7,129,35.1  /  133,35.7  /  124
,Gold,M,72,69.5,92.6,124,34.2  /  130,35.3  /  118
,Red,M,72,66.3,88.2,118,33.0  /  119,33.3  /  116
,Green,M,72,63.4,83.7,110,31.9  /  111,31.5  /  108
,Gold,F,73,74.8,106.6,135,36.8  /  134,38.0  /  136
,Long Red,F,74,71.9,103.0,132,35.2  /  130,36.7  /  134
,Red,F,73,71.3,101.8,130,35.3  /  130,36.0  /  129
,Green,F,73,66.9,95.4,121,33.2  /  120,33.7  /  122
BanBury Golf Course,Red,M,71,72.3,96.8,132,35.5  /  128,36.8  /  136
,Red/Black Combo,M,71,70.6,94.3,128,34.5  /  123,36.1  /  132
,Black,M,71,69.5,92.4,123,33.9  /  119,35.6  /  127
,Black/White Combo,M,71,68.1,90.5,121,33.2  /  116,34.9  /  125
,White,M,71,67.0,88.8,118,32.7  /  113,34.3  /  122
,Orange,M,71,64.5,85.1,111,31.6  /  104,32.9  /  117
,Orange Temp,M,71,64.2,84.6,110,31.3  /  102,32.9  /  117
,Blue,M,71,61.5,80.9,105,30.4  /  100,31.1  /  109
,Black,F,71,75.1,107.9,139,36.7  /  132,38.4  /  146
