,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abilene Golf & Fitness,White/Blue,M,72,69.7,92.1,121,34.6  /  118,35.1  /  123
,Yellow/Red,M,68,65.2,84.2,102,32.6  /  102,32.6  /  102
,YELLOW/RED,F,74,70.4,97.4,114,35.2  /  114,35.2  /  114
Allen County Country Club,Blue/Blue,M,72,72.0,95.0,124,36.0  /  124,36.0  /  124
,White/Blue,M,72,71.2,94.0,123,35.2  /  122,36.0  /  124
,White/White,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,Green/White,M,71,68.8,90.7,118,33.6  /  114,35.2  /  122
,Green/Green,M,70,67.2,88.4,114,33.6  /  114,33.6  /  114
,Yellow/Red,M,70,65.1,85.4,110,32.2  /  108,32.9  /  111
,White/Blue,F,73,77.0,108.8,135,38.0  /  132,39.0  /  137
,Yellow/Red,F,71,70.3,98.4,119,34.7  /  117,35.6  /  121
Andover Municipal Golf Course,White,F,66,66.6,93.8,115,33.3  /  115,33.3  /  115
,Red,F,64,63.2,89.0,109,31.6  /  109,31.6  /  109
Anthony Country Club,Blue,M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,White,M,72,68.2,89.6,115,34.1  /  115,34.1  /  115
,Red,M,68,66.8,86.4,105,33.4  /  105,33.4  /  105
,Blue,F,72,76.4,106.8,129,38.2  /  129,38.2  /  129
,White,F,72,74.2,104.2,127,37.1  /  127,37.1  /  127
,Red,F,72,72.2,101.2,123,36.1  /  123,36.1  /  123
Arthur B. Sim Golf Course,Blue,M,71,70.1,91.5,115,35.7  /  118,34.4  /  112
,White,M,71,67.6,88.2,111,34.2  /  114,33.4  /  108
,Yellow,M,70,65.2,84.5,106,33.1  /  108,32.1  /  103
,Red,M,67,63.6,82.2,100,32.2  /  105,31.4  /  95
,WHITE,F,71,73.2,101.1,118,37.1  /  120,36.1  /  116
,YELLOW,F,66,70.6,97.6,115,35.9  /  116,34.7  /  113
,RED,F,71,68.3,94.4,111,34.6  /  111,33.7  /  110
Ashland Country Club,Blue,M,72,71.4,93.8,121,35.7  /  121,35.7  /  121
,White,M,72,70.8,92.8,118,35.4  /  118,35.4  /  118
,Red,M,72,67.8,87.8,108,33.9  /  108,33.9  /  108
,Blue,F,74,78.4,109.4,131,39.2  /  131,39.2  /  131
,White,F,74,77.2,108.2,131,38.6  /  131,38.6  /  131
,Red,F,74,73.6,102.6,123,36.8  /  123,36.8  /  123
Atwood Country Club,Blue,M,72,70.0,91.6,116,35.0  /  116,35.0  /  116
,White/Blue,M,72,69.1,90.5,115,34.1  /  114,35.0  /  116
,White,M,72,68.2,89.4,114,34.1  /  114,34.1  /  114
,Red,M,66,64.4,82.6,98,32.2  /  98,32.2  /  98
,White,F,72,74.4,103.2,122,37.2  /  122,37.2  /  122
,Red,F,72,69.2,95.4,111,34.6  /  111,34.6  /  111
Auburn Hills Golf Course,Black,M,72,76.4,102.5,141,38.5  /  141,37.9  /  140
,Blue,M,72,74.4,99.9,138,37.5  /  137,36.9  /  138
,White,M,72,71.3,95.7,132,35.9  /  135,35.4  /  128
,Gold,M,72,68.5,90.9,121,34.4  /  123,34.1  /  118
,Red,M,70,65.9,87.9,118,32.8  /  118,33.1  /  118
,Family - Gold Level 2,M,61,61.6,79.7,98,30.6  /  94,31.0  /  101
,Family - Blue Level 1,M,54,58.1,74.8,90,29.1  /  87,29.0  /  93
,Gold,F,72,72.1,102.1,128,36.4  /  129,35.7  /  126
,Red,F,72,70.0,99.0,123,34.6  /  121,35.4  /  125
,Family - Gold Level 2,F,67,64.3,88.3,102,31.9  /  98,32.4  /  106
,Family - Blue Level 1,F,58,59.2,80.4,90,29.6  /  86,29.6  /  93
Baxter Springs Golf & Country Club - Baxter Springs Country Club,Blue/White,M,72,70.0,89.7,106,34.9  /  105,35.1  /  107
,Gold/Red,M,70,64.4,81.9,95,31.9  /  93,32.5  /  96
,Gold/Red,F,70,68.5,94.3,110,33.9  /  108,34.6  /  111
Belleville Country Club,White/Blue,M,71,70.2,91.9,117,35.2  /  117,35.0  /  116
,Red/Yellow,M,71,64.7,84.4,106,32.3  /  105,32.4  /  107
,Red/Yellow,F,70,69.0,96.1,115,34.5  /  114,34.5  /  115
Beloit Country Club,Men,M,70,69.1,91.9,123,34.5  /  123,34.6  /  123
,Yellow,M,70,67.0,88.2,114,33.5  /  114,33.5  /  114
,White,F,72,72.8,101.9,124,36.2  /  123,36.6  /  124
,Yellow,F,72,71.0,99.4,120,35.5  /  120,35.5  /  120
Bentwood Golf Course,Black,M,72,70.6,93.1,121,34.9  /  111,35.7  /  131
,White,M,72,68.7,90.9,120,34.2  /  116,34.5  /  123
,Silver,M,72,65.7,85.6,107,32.9  /  105,32.8  /  109
,Orange,M,72,63.0,81.2,98,31.5  /  98,31.5  /  98
,Black,F,72,76.8,108.9,136,37.9  /  134,38.9  /  138
,White,F,72,75.0,106.6,134,37.3  /  128,37.7  /  140
,Silver,F,72,70.5,100.3,127,35.3  /  119,35.2  /  134
,Orange,F,72,67.2,95.0,118,33.7  /  119,33.5  /  117
Berkshire Golf & Fitness,Blue,M,70,70.4,92.9,121,36.3  /  127,34.1  /  115
,White,M,70,67.8,89.5,116,35.3  /  121,32.5  /  111
,Gold,M,70,64.5,84.1,105,33.3  /  105,31.2  /  105
,Red,M,70,63.0,81.4,100,32.1  /  99,30.9  /  100
,Blue,F,72,76.3,109.2,140,39.5  /  143,36.8  /  136
,White,F,70,73.8,104.5,130,38.3  /  140,35.5  /  120
,Gold,F,70,69.1,96.4,116,35.5  /  123,33.6  /  109
,Red,F,70,65.9,90.6,105,34.0  /  108,31.9  /  102
Big Creek Golf Club,Blue,M,70,70.8,92.3,116,35.4  /  115,35.4  /  116
,White/Blue,M,70,69.6,90.7,114,34.2  /  111,35.4  /  116
,White,M,70,68.5,89.2,112,34.3  /  111,34.2  /  112
,Red/White,M,69,67.3,88.3,113,32.8  /  115,34.5  /  111
,Red,M,68,65.6,87.1,116,32.8  /  115,32.8  /  116
,Red,F,68,70.2,99.4,124,35.1  /  124,35.1  /  124
Brookridge Golf and Fitness,BLACK,M,71,72.3,96.2,129,36.0  /  131,36.3  /  126
,Black/Blue Combo,M,71,71.5,95.3,128,35.5  /  132,36.0  /  124
,BLUE,M,71,71.0,94.7,128,35.0  /  133,36.0  /  122
,Blue/White Combo,M,71,70.0,92.3,120,34.4  /  124,35.6  /  116
,WHITE,M,71,68.6,90.1,116,33.6  /  115,35.0  /  116
,Red,M,71,66.6,86.9,110,33.0  /  111,33.6  /  108
,Gold,M,71,63.2,82.6,104,31.5  /  105,31.7  /  103
,Blue,F,72,76.6,111.6,149,37.8  /  148,38.8  /  149
,White,F,72,73.9,106.7,139,36.1  /  140,37.8  /  138
,Red,F,72,71.5,101.0,126,35.3  /  125,36.2  /  126
,Gold,F,71,66.9,93.4,113,33.0  /  109,33.9  /  116
Brookridge Golf and Fitness - Brookridge Golf and Fitness - West Links,Blue,M,68,64.8,85.4,111,32.4  /  111,32.4  /  111
,White,M,68,63.4,83.6,109,31.7  /  109,31.7  /  109
