,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aldarra Golf Club,Aldarra,M,71,74.9,103.6,151,36.5  /  146,38.4  /  155
,Championship,M,71,72.9,100.2,147,35.4  /  140,37.5  /  154
,Champ/Member,M,71,71.0,97.3,142,34.4  /  138,36.6  /  145
,Member,M,71,70.6,96.4,139,34.2  /  131,36.4  /  146
,Member/Club,M,71,68.6,93.0,132,33.3  /  121,35.3  /  142
,Club,M,71,67.9,91.6,128,33.0  /  121,34.9  /  135
,Club/Forward,M,71,65.4,88.0,122,31.9  /  114,33.5  /  129
,Forward,M,71,65.4,88.0,122,31.9  /  114,33.5  /  129
,Aldarra,F,71,80.8,117.6,154,39.3  /  152,41.5  /  155
,Championship,F,71,78.2,113.9,151,38.3  /  148,39.9  /  154
,Champ/Member,F,71,77.0,111.9,148,37.2  /  142,39.8  /  153
,Member,F,71,76.6,111.1,147,37.0  /  140,39.6  /  153
,Member/Club,F,71,74.7,109.1,146,36.1  /  142,38.6  /  149
,Club,F,71,73.8,108.3,146,35.9  /  144,37.9  /  148
,Forward,F,71,70.3,102.1,135,34.1  /  128,36.2  /  142
,Club/Forward,F,71,70.3,102.4,137,34.1  /  131,36.2  /  142
Alderbrook Golf & Yacht Club,Black,M,72,70.2,92.4,119,36.1  /  119,34.1  /  119
,Blue,M,72,69.0,90.7,117,35.3  /  118,33.7  /  115
,White,M,72,66.5,87.1,111,33.7  /  113,32.8  /  109
,Green,M,72,64.8,84.9,108,32.9  /  112,31.9  /  104
,Gold,M,72,62.1,80.7,100,31.3  /  105,30.8  /  95
,Black,F,72,76.1,106.3,128,39.3  /  131,36.8  /  125
,Blue,F,72,74.6,104.0,125,38.3  /  126,36.3  /  123
,White,F,72,72.1,100.3,120,36.7  /  120,35.4  /  120
,Green,F,72,70.1,97.2,115,35.8  /  114,34.3  /  116
,Gold,F,72,65.6,90.7,107,33.2  /  107,32.4  /  106
Allenmore Public Golf Course,Blue,M,71,68.7,90.7,119,34.2  /  116,34.5  /  121
,White,M,71,67.8,89.5,117,33.8  /  114,34.0  /  119
,Red,M,71,66.6,87.2,111,33.2  /  105,33.4  /  116
,Gold,M,71,61.8,80.8,103,30.9  /  98,30.9  /  107
,White,F,74,73.2,102.2,123,36.5  /  121,36.7  /  125
,Red,F,74,71.8,100.0,120,35.7  /  120,36.1  /  120
,Gold,F,74,66.2,91.7,108,32.9  /  107,33.3  /  109
Alta Lake Golf Course,Blue,M,72,72.2,95.1,124,35.7  /  124,36.5  /  123
,White,M,72,70.1,92.2,119,35.0  /  119,35.1  /  118
,Red,M,72,65.4,86.2,112,32.2  /  111,33.2  /  113
,White,F,72,75.5,106.8,133,37.6  /  129,37.9  /  137
,Red,F,72,70.5,99.3,122,34.6  /  116,35.9  /  128
American Lake Veterans Golf Course,Blue,M,71,66.7,87.2,111,33.4  /  108,33.3  /  113
,White,M,71,64.0,83.2,104,32.3  /  107,31.7  /  100
,Red,M,71,61.5,78.9,94,30.9  /  100,30.6  /  87
,Gold,M,64,56.7,71.2,78,28.1  /  76,28.6  /  80
,Blue,F,71,72.2,100.3,119,36.0  /  118,36.2  /  120
,White,F,71,68.7,95.1,112,34.8  /  113,33.9  /  111
,Red,F,71,65.1,89.2,102,33.0  /  103,32.1  /  101
,Gold,F,64,57.2,76.6,82,28.4  /  82,28.8  /  82
Apple Tree Golf Course,Black,M,72,73.6,99.7,141,36.7  /  137,36.9  /  144
,Blue,M,72,72.1,97.2,136,35.9  /  135,36.2  /  136
,White,M,72,70.6,95.2,132,35.2  /  132,35.4  /  132
,Gold,M,72,68.6,92.3,128,34.0  /  125,34.6  /  130
,Red,M,72,66.4,89.2,123,33.0  /  117,33.4  /  128
,White,F,72,76.8,110.3,142,38.1  /  143,38.7  /  141
,Gold,F,72,74.4,106.6,137,36.9  /  137,37.5  /  136
,Red,F,72,72.0,102.3,129,35.7  /  127,36.3  /  130
Auburn Golf Course,Blue,M,71,69.8,92.7,123,34.9  /  118,34.9  /  128
,White,M,71,68.2,90.4,120,34.2  /  114,34.0  /  125
,Gold,M,71,65.9,87.4,116,33.3  /  119,32.6  /  112
,White,F,71,73.9,104.3,129,37.2  /  128,36.7  /  130
,Gold,F,71,71.5,100.8,125,36.4  /  126,35.1  /  123
Avalon Golf Links - North/West,Black,M,72,72.1,95.7,127,36.5  /  127,35.6  /  127
,Green,M,72,69.6,92.8,125,35.0  /  124,34.6  /  126
,White,M,72,68.3,90.5,120,34.2  /  122,34.1  /  117
,Blue,M,72,65.5,86.1,111,33.1  /  115,32.4  /  107
,Gold,M,72,63.0,82.9,107,32.0  /  111,31.0  /  103
,White,F,72,72.9,103.0,128,36.7  /  130,36.2  /  126
,Blue,F,72,70.1,97.8,118,35.2  /  122,34.9  /  113
,Gold,F,72,67.0,93.2,111,33.8  /  116,33.2  /  106
Avalon Golf Links - South/North,Black,M,72,72.9,96.8,129,36.4  /  130,36.5  /  127
,Green,M,72,70.4,94.0,127,35.4  /  130,35.0  /  124
,White,M,72,68.5,91.1,122,34.3  /  122,34.2  /  122
,Blue,M,72,65.7,87.1,115,32.6  /  115,33.1  /  115
,Gold,M,72,63.5,84.0,111,31.5  /  110,32.0  /  111
,White,F,72,74.0,105.0,132,37.3  /  133,36.7  /  130
,Blue,F,72,70.6,99.7,124,35.4  /  125,35.2  /  122
,Gold,F,72,67.8,95.4,117,34.0  /  118,33.8  /  116
Avalon Golf Links - West/South,Black,M,72,72.0,95.9,129,35.6  /  127,36.4  /  130
,Green,M,72,70.0,93.8,128,34.6  /  126,35.4  /  130
,White,M,72,68.4,90.6,120,34.1  /  117,34.3  /  122
,Blue,M,72,65.0,85.6,111,32.4  /  107,32.6  /  115
,Gold,M,72,62.5,82.3,107,31.0  /  103,31.5  /  110
,White,F,72,73.5,104.0,130,36.2  /  126,37.3  /  133
,Blue,F,72,70.3,98.3,119,34.9  /  113,35.4  /  125
,Gold,F,72,67.2,93.6,112,33.2  /  106,34.0  /  118
BALD EAGLE GOLF CLUB AT POINT ROBERTS,GOLD 2018,M,72,73.7,98.8,135,36.4  /  131,37.3  /  139
,BLUE 2019,M,71,72.4,96.5,130,36.1  /  124,36.3  /  136
,WHITE 2018,M,69,69.3,93.1,128,34.3  /  124,35.0  /  132
,RED 2018,M,68,65.8,86.3,111,32.9  /  108,32.9  /  113
,GOLD 2018,F,77,79.7,115.0,150,39.4  /  151,40.3  /  148
,BLUE 2019,F,74,78.2,112.8,147,38.9  /  148,39.3  /  145
,WHITE 2018,F,72,75.0,108.0,140,37.2  /  142,37.8  /  138
,RED 2018,F,72,70.2,99.3,124,35.0  /  125,35.2  /  122
Banks Lake Golf Course,White,M,69,70.3,91.7,115,35.2  /  113,35.1  /  117
,Red,M,68,66.0,85.8,107,32.8  /  101,33.2  /  112
,White,F,74,75.4,105.5,128,37.4  /  128,38.0  /  127
,Red,F,70,71.0,98.6,117,35.0  /  115,36.0  /  119
Battle Creek Golf Course,Black,M,73,71.6,96.1,132,35.5  /  128,36.1  /  136
,Gold,M,73,69.4,92.4,124,34.0  /  121,35.4  /  127
,Silver,M,73,66.5,87.6,114,32.9  /  114,33.6  /  113
,Copper,M,73,65.4,85.5,109,32.3  /  108,33.1  /  109
,Silver,F,73,71.8,100.7,123,35.8  /  117,36.0  /  128
,Copper,F,73,70.4,98.2,118,35.0  /  114,35.4  /  122
Beacon Rock Golf Club,WHITE/BLUE,M,72,67.7,88.4,112,33.7  /  108,34.0  /  115
,RED/WHITE,M,71,65.3,85.8,111,32.5  /  110,32.8  /  111
,WHITE/BLUE,F,72,73.2,102.9,126,36.2  /  125,37.0  /  127
,RED/WHITE,F,72,70.4,97.2,114,35.0  /  114,35.4  /  114
Bear Creek Country Club,Black,M,72,74.3,101.7,148,37.7  /  152,36.6  /  143
,Long Player's Course,M,72,73.4,100.4,146,37.1  /  149,36.3  /  142
,Blue,M,72,71.9,97.9,140,36.5  /  142,35.4  /  138
,White/Blue,M,72,70.1,95.4,136,35.2  /  140,34.9  /  132
,White,M,72,68.4,91.8,126,34.7  /  131,33.7  /  121
,Short Player's Course,M,72,67.1,90.0,123,34.1  /  127,33.0  /  119
,Red,M,72,66.2,88.5,120,33.6  /  125,32.6  /  115
,Black,F,72,80.5,116.0,149,40.8  /  155,39.7  /  143
,Long Player's Course,F,72,79.4,114.2,148,40.0  /  153,39.4  /  142
,Blue,F,72,77.4,111.2,143,39.2  /  149,38.2  /  137
,White/Blue,F,72,75.7,108.7,140,38.0  /  145,37.7  /  135
,White,F,72,74.0,106.1,136,37.5  /  142,36.5  /  130
,Short Player's Course,F,72,72.5,103.1,130,36.8  /  132,35.7  /  127
,Red,F,72,71.5,101.3,127,36.3  /  131,35.2  /  122
