,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Albany Golf Club,Navy,M,71,70.1,92.1,119,35.5  /  121,34.6  /  116
,Silver,M,71,67.3,88.9,116,34.0  /  119,33.3  /  113
,Lime Green,M,71,64.3,84.2,107,32.5  /  113,31.8  /  101
,Pink,F,72,67.9,94.2,112,34.9  /  115,33.0  /  108
Anderson Country Club,Blue,M,72,71.9,96.0,130,35.7  /  128,36.2  /  131
,White,M,72,70.3,94.1,128,34.8  /  127,35.5  /  129
,Green/White Combo,M,72,68.5,91.0,122,34.1  /  122,34.4  /  121
,Green,M,72,66.7,87.7,113,33.2  /  113,33.5  /  113
,Sliver/Green Combo,M,72,65.2,85.9,112,32.5  /  111,32.7  /  112
,Sliver,M,72,63.5,83.4,108,31.7  /  107,31.8  /  108
,Green Women,F,72,71.4,100.5,124,35.3  /  123,36.1  /  124
,Sliver/Green Combo,F,72,69.9,97.9,119,34.8  /  117,35.1  /  120
,Silver Women,F,72,68.1,95.6,117,34.1  /  115,34.0  /  118
Antler Pointe Golf Club,Blue,M,72,71.0,92.3,115,35.3  /  114,35.7  /  115
,White,M,72,69.5,90.0,111,34.6  /  112,34.9  /  109
,Yellow,M,72,64.6,83.9,104,32.5  /  102,32.1  /  105
,Red,F,72,68.9,94.5,109,34.6  /  108,34.3  /  109
Arbor Trace Golf Club,Blue,M,72,71.5,93.7,120,35.3  /  123,36.2  /  116
,White,M,72,69.0,89.7,112,33.8  /  113,35.2  /  110
,Gold,M,72,65.8,85.4,106,32.4  /  109,33.4  /  102
,Green,M,72,62.8,81.0,98,31.2  /  102,31.6  /  94
,White,F,72,74.2,103.1,123,36.2  /  124,38.0  /  121
,Gold,F,72,70.6,97.8,116,34.8  /  118,35.8  /  113
,Green,F,72,66.7,91.7,106,33.1  /  109,33.6  /  103
Autumn Ridge Golf Club,Gold,M,72,74.9,100.4,138,37.6  /  138,37.3  /  137
,Blue,M,72,72.1,96.9,134,35.9  /  135,36.2  /  132
,White,M,72,69.3,93.4,130,34.6  /  129,34.7  /  130
,Green,M,72,67.8,90.9,125,33.9  /  124,33.9  /  125
,Red,M,72,65.7,87.9,119,32.9  /  119,32.8  /  119
,Blue,F,72,77.8,110.5,139,38.8  /  140,39.0  /  137
,White,F,72,75.0,106.3,133,37.4  /  134,37.6  /  131
,Green,F,72,73.1,103.5,129,36.6  /  131,36.5  /  127
,Red,F,72,70.5,99.5,123,35.4  /  125,35.1  /  121
Battleground GC,Black,M,72,73.3,97.3,129,36.6  /  131,36.7  /  127
,Burgundy,M,72,71.7,95.1,126,35.9  /  128,35.8  /  124
,Tan,M,72,69.8,92.6,123,35.1  /  125,34.7  /  121
,Green,M,72,67.2,88.9,117,33.7  /  116,33.5  /  117
,Green,F,72,72.6,101.3,122,36.2  /  124,36.4  /  120
,Navy,F,72,68.5,96.6,119,34.4  /  123,34.1  /  115
Bear Slide Golf Club,BLACK,M,71,75.0,100.5,138,37.9  /  135,37.1  /  140
,BLUE,M,71,72.3,97.2,134,36.2  /  127,36.1  /  141
,WHITE,M,71,69.3,92.4,125,35.0  /  123,34.3  /  126
,GOLD,M,71,65.7,86.6,113,33.5  /  109,32.2  /  116
,WHITE,F,71,74.8,106.9,136,37.9  /  131,36.9  /  141
,GOLD,F,71,70.3,99.6,124,36.2  /  122,34.1  /  126
,RED,F,71,68.9,96.9,119,35.6  /  119,33.3  /  119
Beechwood GC,Blue,M,72,72.8,96.7,129,36.5  /  126,36.3  /  131
,White,M,72,71.2,94.0,123,35.7  /  121,35.5  /  125
,Gold,M,72,69.1,91.0,118,34.4  /  117,34.7  /  118
,Red,M,72,68.2,89.7,116,34.0  /  115,34.2  /  116
,Red,F,74,72.7,101.2,121,36.3  /  119,36.4  /  123
Bello Terra Golf Course,Gray,M,70,67.0,89.3,120,34.7  /  121,32.3  /  119
,Beige,M,70,64.6,85.7,114,33.0  /  114,31.6  /  113
,Maroon,M,70,63.6,84.4,112,32.3  /  112,31.3  /  112
,Beige,F,70,69.5,96.4,114,35.6  /  114,33.9  /  114
,Maroon,F,70,68.3,94.8,113,34.9  /  114,33.4  /  111
Belterra Golf Club,Tournament,M,71,73.8,98.7,134,36.8  /  132,37.0  /  136
,Champion,M,71,71.4,94.8,126,35.5  /  124,35.9  /  128
,Resort,M,71,69.0,92.0,124,34.4  /  121,34.6  /  127
,Senior,M,71,66.7,89.1,121,32.9  /  116,33.8  /  125
,Advance,F,72,72.0,101.4,125,35.5  /  124,36.5  /  126
,Forward,F,72,69.5,98.2,122,34.2  /  120,35.3  /  124
Bent Oak Golf Course,Blue,M,72,71.8,96.4,132,36.0  /  131,35.8  /  133
,White,M,72,70.7,94.7,129,35.7  /  128,35.0  /  130
,Gold,M,72,67.0,88.5,116,33.7  /  119,33.3  /  112
,Green,M,72,62.7,82.0,104,31.7  /  108,31.0  /  100
,Red,F,72,71.6,100.8,124,36.7  /  128,34.9  /  120
,Green,F,72,66.1,93.4,116,33.8  /  119,32.3  /  113
Benton County Country Club,White/Blue,M,72,70.8,94.2,126,35.6  /  124,35.2  /  128
,Gold,M,72,70.2,93.4,125,35.1  /  125,35.1  /  125
,Red,F,72,72.0,101.3,125,35.9  /  123,36.1  /  126
BICKNELL CC,Black,M,70,68.9,92.3,126,34.7  /  127,34.2  /  125
,Red,F,70,64.8,90.3,108,32.4  /  107,32.4  /  109
Birck Boilermaker Golf Complex - Ackerman-Allen Course,Black,M,72,76.5,102.6,141,37.9  /  140,38.6  /  141
,Blue,M,72,73.2,97.7,132,36.4  /  129,36.8  /  135
,Hammer Down,M,72,71.1,95.1,129,35.5  /  127,35.6  /  131
,White,M,72,70.7,94.7,129,35.2  /  127,35.5  /  131
,Purdue Pete,M,72,69.9,92.9,124,34.8  /  125,35.1  /  123
,Gold,M,72,69.1,92.0,124,34.6  /  124,34.5  /  123
,Boiler Up,M,72,67.1,88.9,117,33.7  /  117,33.4  /  117
,Silver,M,72,65.9,87.2,115,33.2  /  117,32.7  /  112
,Gold,F,72,74.8,105.3,129,37.5  /  127,37.3  /  131
,Boiler Up,F,72,72.2,101.6,125,36.3  /  125,35.9  /  125
,Silver,F,72,70.4,99.1,122,35.3  /  121,35.1  /  122
Birck Boilermaker Golf Complex - Kampen Course,Black,M,72,76.5,103.6,146,38.1  /  143,38.4  /  149
,Blue,M,72,73.8,99.9,141,36.7  /  138,37.1  /  143
,Hammer Down,M,72,72.1,97.4,137,35.9  /  136,36.2  /  137
,White,M,72,71.6,96.6,135,35.8  /  136,35.8  /  133
,Gold,M,72,70.5,94.7,130,35.1  /  131,35.4  /  129
,Purdue Pete,M,72,70.5,94.8,131,35.1  /  132,35.4  /  129
,Boiler Up,M,72,68.2,91.5,126,34.2  /  128,34.0  /  123
,Silver,M,72,66.7,89.2,121,33.2  /  123,33.5  /  119
,Gold,F,72,74.9,105.6,130,37.2  /  129,37.7  /  131
,Boiler Up,F,72,72.5,102.5,127,36.3  /  128,36.2  /  126
,Silver,F,72,70.5,99.0,121,35.3  /  125,35.2  /  117
Black Squirrel Golf Club,Blue,M,72,72.3,97.0,133,35.8  /  129,36.5  /  137
,White,M,72,71.0,95.1,130,35.5  /  126,35.5  /  133
,Gold,M,72,67.2,90.2,124,33.6  /  125,33.6  /  123
,Red,F,72,71.0,100.3,125,34.7  /  119,36.3  /  130
Blackford Country Club,Blue,M,72,69.9,92.8,123,35.0  /  128,34.9  /  118
,White,M,72,67.0,87.6,111,34.0  /  114,33.0  /  108
,Yellow,M,72,65.3,84.9,106,33.2  /  110,32.1  /  101
,Red,M,72,64.3,84.7,110,31.9  /  112,32.4  /  108
,Red,F,72,69.2,96.9,118,34.2  /  118,35.0  /  117
Blackthorn Golf Club,Black,M,72,74.6,101.3,144,37.2  /  144,37.4  /  143
,Red,M,72,71.5,96.0,132,35.7  /  135,35.8  /  129
,Blue,M,72,69.1,92.0,124,34.3  /  123,34.8  /  124
,White,M,72,65.6,86.7,114,32.5  /  112,33.1  /  115
,White,F,72,70.6,98.4,118,34.8  /  115,35.8  /  120
Bloomington Country Club,Blue,M,72,73.4,98.8,137,36.3  /  130,37.1  /  143
,White,M,72,71.7,96.1,132,35.5  /  127,36.2  /  137
,Orange,M,72,68.8,93.0,130,34.0  /  126,34.8  /  133
,Gold,M,72,67.1,90.2,125,33.2  /  122,33.9  /  128
,White,F,73,77.4,109.8,138,37.9  /  137,39.5  /  138
,Orange,F,73,74.7,105.3,130,36.9  /  128,37.8  /  132
,Gold,F,73,72.1,101.9,127,35.6  /  124,36.5  /  130
,Red,F,73,67.7,95.9,120,33.1  /  117,34.6  /  123
Blue Bear Golf Club,Black,M,72,71.2,94.6,126,35.5  /  129,35.7  /  123
,White,M,72,69.9,93.0,125,34.7  /  126,35.2  /  123
,Green,M,72,67.4,89.6,120,33.8  /  118,33.6  /  121
,Gold,M,72,65.0,86.2,114,32.5  /  112,32.5  /  116
,Red,M,72,63.1,83.7,111,31.6  /  110,31.5  /  112
,Gold,F,72,69.2,96.7,117,34.4  /  118,34.8  /  115
,Red,F,72,66.0,92.2,112,32.9  /  114,33.1  /  109
Boonville Country Club,White,M,71,68.4,89.7,115,35.0  /  118,33.4  /  111
,Gold,M,71,65.5,85.2,106,33.2  /  107,32.3  /  105
,Red,M,71,63.6,82.7,103,32.3  /  104,31.3  /  101
,Red,F,71,68.4,94.8,112,35.2  /  118,33.2  /  106
Briar Leaf Golf Club,Black,M,72,72.2,96.4,130,36.1  /  131,36.1  /  129
,Silver,M,72,70.4,94.1,128,35.3  /  128,35.1  /  127
,Gold,M,72,68.6,91.5,124,34.5  /  125,34.1  /  122
,Green,M,72,63.7,84.4,112,32.1  /  110,31.6  /  113
,Green,F,73,68.6,95.8,115,34.3  /  116,34.3  /  114
Briar Ridge Country Club - Blue/White,Blue,M,72,73.0,98.4,137,36.8  /  136,36.2  /  138
,Powers,M,72,72.1,97.1,135,36.5  /  135,35.6  /  135
,White,M,72,71.4,96.2,133,36.2  /  133,35.2  /  133
,Sudac,M,72,70.6,94.9,131,35.8  /  131,34.8  /  131
