,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
"500 Club, The",Championship,M,72,72.2,94.9,122,36.7  /  119,35.5  /  125
,Regular,M,72,69.0,90.9,118,35.1  /  116,33.9  /  119
,Futures,M,72,53.0,66.8,74,26.5  /  74,26.5  /  74
,Regular,F,73,75.3,106.3,132,38.3  /  134,37.0  /  129
,Forward,F,73,71.3,100.7,125,36.0  /  126,35.3  /  124
Agave Highlands,Black,M,71,71.0,93.3,121,36.2  /  121,34.8  /  120
,White,M,71,68.4,89.9,116,34.8  /  116,33.6  /  115
,Gold,M,71,65.7,86.0,110,33.6  /  111,32.1  /  108
,Teal,M,71,63.7,83.2,105,32.4  /  105,31.3  /  104
,White,F,71,74.0,105.5,134,37.7  /  131,36.3  /  136
,Gold,F,71,71.5,100.4,123,36.9  /  121,34.6  /  124
,Red,F,71,68.9,96.7,118,35.1  /  115,33.8  /  120
Aguila Golf Course,Black,M,72,72.8,96.5,128,36.4  /  128,36.4  /  127
,Silver,M,72,70.1,93.1,124,35.1  /  123,35.0  /  125
,Gold,M,72,68.2,89.4,114,33.9  /  113,34.3  /  115
,Red,M,72,65.7,85.8,109,32.7  /  108,33.0  /  109
,Gold,F,72,74.5,104.5,127,37.2  /  128,37.3  /  126
,Championship Format,F,72,72.0,100.6,121,36.2  /  122,35.8  /  120
,Red,F,72,71.4,99.8,121,35.7  /  122,35.7  /  119
Ahwatukee Country Club,Blue,M,72,70.6,92.7,119,36.0  /  121,34.6  /  117
,White,M,72,68.1,89.3,114,34.5  /  118,33.6  /  110
,Red,M,72,65.5,85.3,107,33.1  /  110,32.4  /  103
,Yellow,M,72,61.2,78.9,96,30.7  /  97,30.5  /  94
,White,F,72,74.0,103.6,126,37.6  /  125,36.4  /  126
,Red,F,72,70.3,98.1,118,35.5  /  119,34.8  /  117
,Yellow,F,72,64.4,89.3,106,32.4  /  107,32.0  /  104
Ak-Chin Southern Dunes Golf Club,Tips,M,72,76.5,102.9,142,38.3  /  140,38.2  /  144
,Black,M,72,75.2,100.8,138,37.5  /  135,37.7  /  141
,Gold,M,72,72.7,97.2,132,36.1  /  130,36.6  /  133
,Blue,M,72,71.2,95.2,129,35.5  /  129,35.7  /  129
,White,M,72,68.7,91.6,124,34.5  /  123,34.2  /  124
,White/Red,M,72,66.8,88.1,115,33.6  /  113,33.2  /  116
,Red,M,72,64.3,83.8,105,32.0  /  100,32.3  /  110
,Blue,F,72,78.1,113.2,149,38.8  /  151,39.3  /  147
,Women's Championship,F,72,76.0,109.3,141,37.9  /  139,38.1  /  143
,White,F,72,75.0,107.8,139,37.4  /  136,37.6  /  142
,Women's Combo,F,72,72.1,103.3,132,36.1  /  131,36.0  /  133
,Red,F,72,69.6,98.0,121,34.5  /  118,35.1  /  123
Alpine Country Club,Regular,M,70,64.2,83.4,103,32.1  /  103,32.1  /  103
,Forward,M,70,61.2,78.2,91,30.6  /  91,30.6  /  91
,Regular,F,70,68.8,97.4,121,34.4  /  121,34.4  /  121
,Forward,F,70,64.4,91.4,114,32.2  /  114,32.2  /  114
Alta Mesa Golf Club,Gold,M,72,73.7,98.5,134,36.8  /  132,36.9  /  135
,Blue,M,72,71.9,96.1,130,35.9  /  129,36.0  /  131
,Champions,M,72,70.9,94.5,127,35.5  /  128,35.4  /  126
,White,M,72,69.6,92.9,126,34.7  /  125,34.9  /  126
,Black,M,72,68.2,91.0,123,34.2  /  123,34.0  /  123
,Red,M,72,66.5,88.3,117,33.2  /  117,33.3  /  117
,Yellow,M,72,63.0,83.2,109,31.3  /  109,31.7  /  109
,Blue,F,72,78.0,110.9,140,38.9  /  137,39.1  /  142
,Champions,F,72,76.5,108.5,136,38.4  /  135,38.1  /  137
,White,F,72,75.1,106.5,133,37.6  /  131,37.5  /  135
,Black,F,72,72.7,102.7,127,36.1  /  127,36.6  /  127
,Combo,F,72,72.2,101.6,125,36.1  /  125,36.1  /  125
,Red,F,72,71.5,100.5,123,35.7  /  122,35.8  /  124
,Yellow,F,72,67.3,94.0,114,33.6  /  113,33.7  /  114
Ancala Country Club,Gold/Professional,M,72,73.3,99.5,141,37.0  /  142,36.3  /  140
,Players,M,72,72.1,97.3,136,36.1  /  136,36.0  /  136
,Green/Champ,M,72,70.7,95.5,134,35.4  /  134,35.3  /  134
,Green/White Combo,M,72,69.6,94.0,131,35.0  /  131,34.6  /  131
,White/Back,M,72,68.6,92.1,127,34.6  /  128,34.0  /  125
,Black/White,M,72,67.2,90.1,124,33.8  /  124,33.4  /  123
,Black/Middle,M,72,65.6,87.8,120,33.2  /  121,32.4  /  118
,White/Back,F,72,73.5,105.0,134,37.0  /  131,36.5  /  136
,Black/White,F,72,71.3,100.9,126,36.0  /  124,35.3  /  127
,Black/Middle,F,72,70.0,98.2,120,35.4  /  122,34.6  /  117
,Black/Silver,F,72,68.6,95.4,114,35.0  /  115,33.6  /  112
,Silver/Forward,F,72,65.8,91.3,109,33.9  /  114,31.9  /  103
Antelope Hills GC - North,Black,M,71,71.6,95.4,128,36.2  /  129,35.4  /  127
,Gold,M,71,70.5,93.7,125,35.7  /  125,34.8  /  125
,Blue,M,71,69.6,92.0,121,35.2  /  121,34.4  /  121
,Tour,M,73,69.4,91.7,120,34.8  /  122,34.6  /  118
,Red,M,71,68.3,90.3,118,34.2  /  118,34.1  /  118
,Blue,F,72,74.7,106.8,136,37.7  /  139,37.0  /  133
,Red,F,72,73.1,103.9,131,36.6  /  130,36.5  /  131
Antelope Hills GC - South,Black,M,72,72.0,94.7,123,35.5  /  122,36.5  /  123
,Gold,M,72,69.4,90.8,115,34.2  /  112,35.2  /  118
,Blue,M,72,68.1,88.7,111,33.5  /  105,34.6  /  116
,Tour,M,72,67.5,87.8,109,33.6  /  104,33.9  /  114
,Red,M,72,66.0,85.7,106,32.6  /  101,33.4  /  111
,Blue,F,72,73.2,104.1,131,36.1  /  128,37.1  /  134
,Red,F,72,70.7,99.3,121,34.9  /  120,35.8  /  122
Anthem Golf & Country Club - Ironwood,Rocks,M,72,74.5,101.3,144,37.0  /  146,37.5  /  142
,Black,M,72,72.2,97.3,136,35.8  /  136,36.4  /  135
,Blue,M,72,71.0,95.8,134,35.4  /  135,35.6  /  132
,White,M,72,69.6,93.5,129,34.8  /  129,34.8  /  128
,W/G Combo,M,72,68.4,91.4,124,34.2  /  125,34.2  /  123
,Green,M,72,67.1,89.6,121,33.7  /  123,33.4  /  119
,Red,M,72,65.8,87.2,115,32.6  /  116,33.2  /  114
,Gold,M,72,64.5,85.2,112,31.8  /  111,32.7  /  112
,Cactus,M,72,59.5,78.1,100,29.8  /  101,29.7  /  99
,White,F,72,75.4,108.2,139,37.4  /  137,38.0  /  141
,Green,F,72,72.7,103.7,132,36.4  /  130,36.3  /  133
,Red,F,72,70.9,99.9,123,35.3  /  119,35.6  /  127
,Gold,F,72,69.3,97.2,119,34.4  /  118,34.9  /  119
,Cactus,F,72,61.7,86.3,105,30.9  /  102,30.8  /  107
Anthem Golf & Country Club - Persimmon,Rocks,M,72,74.6,100.5,140,37.3  /  143,37.3  /  136
,Black,M,72,72.4,98.0,138,36.1  /  142,36.3  /  133
,Blue,M,72,71.0,96.1,136,35.5  /  136,35.5  /  135
,White,M,72,69.4,93.3,129,34.5  /  130,34.9  /  127
,W/G Combo,M,72,67.8,91.1,126,33.7  /  127,34.1  /  124
,Green,M,72,66.8,89.6,123,33.3  /  125,33.5  /  121
,Red,M,72,65.6,87.1,116,32.5  /  117,33.1  /  114
,Cactus,M,72,59.4,78.2,101,29.6  /  102,29.8  /  100
,White,F,72,76.0,109.5,142,37.5  /  142,38.5  /  142
,Green,F,72,72.8,102.8,128,36.3  /  129,36.5  /  126
,Red,F,72,70.5,99.6,124,34.9  /  125,35.6  /  122
,Cactus,F,72,61.4,85.9,104,30.5  /  106,30.9  /  102
Apache Creek Golf Club,Black,M,71,71.0,93.4,121,35.4  /  121,35.6  /  121
