,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alpine Bay Golf Club,Blue,M,71,71.8,96.1,131,36.1  /  131,35.7  /  130
,White,M,71,69.4,93.1,128,34.8  /  132,34.6  /  123
,Gold,M,71,67.9,90.8,123,34.2  /  129,33.7  /  117
,Red,M,71,66.4,88.6,120,33.5  /  127,32.9  /  112
,Black,M,71,62.9,83.8,113,31.5  /  117,31.4  /  108
,Red,F,71,71.3,101.3,128,36.0  /  131,35.3  /  124
,Black,F,71,67.1,94.8,118,33.8  /  120,33.3  /  115
Andalusia Country Club,Blue,M,72,69.7,92.5,123,34.2  /  121,35.5  /  125
,White,M,72,68.9,91.1,120,33.8  /  117,35.1  /  122
,Gold,M,72,65.9,86.5,111,32.4  /  110,33.5  /  112
,Gold -S,M,72,64.9,84.6,106,32.2  /  104,32.7  /  108
,Red,F,72,69.0,95.6,113,34.2  /  112,34.8  /  114
Anniston Country Club,Blue,M,70,70.2,94.1,129,34.4  /  129,35.8  /  128
,White,M,70,68.4,92.1,128,33.3  /  125,35.1  /  130
,Gold,M,70,65.2,87.8,122,32.4  /  123,32.8  /  121
,Red,F,70,69.5,97.2,118,34.3  /  119,35.2  /  116
Aroostook Golf Course - Kolomi,Blue,M,72,71.0,94.2,125,35.3  /  125,35.7  /  125
,White,M,72,69.9,92.7,123,34.7  /  123,35.2  /  123
,Gold,M,72,67.1,89.3,120,33.4  /  114,33.7  /  125
,Red,M,71,63.4,83.9,111,32.0  /  107,31.4  /  114
,Red,F,72,67.8,95.1,116,34.2  /  115,33.6  /  116
Arrowhead Country Club,#1,M,72,72.7,96.8,130,36.7  /  130,36.0  /  129
,#2,M,72,70.5,94.8,131,35.4  /  125,35.1  /  137
,#3,M,72,66.9,89.3,121,33.3  /  117,33.6  /  124
,#4,M,72,64.1,85.6,116,31.9  /  112,32.2  /  119
,#3,F,72,72.1,102.6,130,35.9  /  129,36.2  /  130
,#4,F,72,68.8,97.7,123,34.2  /  121,34.6  /  124
,#5,F,72,68.0,96.6,122,33.8  /  120,34.2  /  123
,Teal,F,72,59.5,83.8,103,29.6  /  103,29.9  /  103
Auburn University Club,Blue,M,72,75.2,101.1,140,37.7  /  136,37.5  /  143
,Orange,M,72,72.7,97.4,133,36.4  /  129,36.3  /  137
,White,M,72,69.8,94.1,131,34.9  /  127,34.9  /  135
,Gold,M,72,67.5,90.8,126,33.7  /  123,33.8  /  128
,Green,M,72,66.0,88.7,122,33.1  /  118,32.9  /  126
,Gold,F,72,72.4,102.9,130,36.2  /  126,36.2  /  133
,Green,F,72,70.5,100.2,126,35.4  /  122,35.1  /  130
Azalea City Golf Course,Blue,M,72,72.5,96.1,127,36.2  /  129,36.3  /  125
,White,M,72,71.1,94.0,124,35.5  /  124,35.6  /  123
,Gold,M,72,68.1,89.7,116,34.2  /  116,33.9  /  116
,Red,M,72,66.0,86.7,112,33.0  /  112,33.0  /  111
,Gold,F,72,73.2,103.0,127,36.7  /  126,36.5  /  127
,Red,F,72,70.7,99.2,121,35.4  /  120,35.3  /  122
Ballantrae Golf Course,I,M,72,74.2,97.3,125,37.1  /  124,37.1  /  125
,II,M,72,72.1,94.6,122,36.3  /  121,35.8  /  122
,III,M,72,69.6,91.9,120,34.9  /  123,34.7  /  117
,IV,M,72,66.6,87.9,115,33.7  /  116,32.9  /  113
,V,M,72,63.8,83.8,108,32.2  /  112,31.6  /  103
,III,F,72,75.3,104.7,125,37.9  /  126,37.4  /  124
,IV,F,72,72.0,99.9,118,36.4  /  122,35.6  /  114
,V,F,72,68.4,95.0,113,34.6  /  116,33.8  /  109
Bent Brook Golf Course - Brook/Graveyard,I,M,72,74.2,99.0,134,37.5  /  135,36.7  /  132
,II,M,72,71.0,94.7,128,35.7  /  128,35.3  /  127
,III,M,72,67.3,89.1,117,33.7  /  116,33.6  /  118
,IV,M,72,63.8,84.3,111,31.8  /  109,32.0  /  112
,V,M,72,60.7,79.9,104,30.1  /  100,30.6  /  107
,III,F,72,72.8,103.2,129,36.5  /  131,36.3  /  126
,IV,F,72,68.5,96.8,120,34.1  /  122,34.4  /  118
,V,F,72,63.8,89.7,110,31.6  /  111,32.2  /  109
Bent Brook Golf Course - Brook/Windmill,I,M,71,73.9,97.7,129,37.5  /  135,36.4  /  122
,II,M,71,70.8,93.6,123,35.7  /  128,35.1  /  117
,III,M,71,67.3,88.4,114,33.7  /  116,33.6  /  111
,IV,M,71,63.6,83.3,106,31.8  /  109,31.8  /  103
,V,M,71,60.4,78.8,99,30.1  /  100,30.3  /  98
,III,F,71,72.5,102.8,129,36.5  /  131,36.0  /  126
,IV,F,71,67.9,96.0,119,34.1  /  122,33.8  /  116
,V,F,71,62.8,88.3,108,31.6  /  111,31.2  /  105
Bent Brook Golf Course - Graveyard/Windmill,I,M,71,73.1,96.7,127,36.7  /  132,36.4  /  122
,II,M,71,70.4,93.1,122,35.3  /  127,35.1  /  117
,III,M,71,67.2,88.5,115,33.6  /  118,33.6  /  111
,IV,M,71,63.8,83.8,108,32.0  /  112,31.8  /  103
,V,M,71,60.9,79.9,103,30.6  /  107,30.3  /  98
,III,F,71,72.3,102.0,126,36.3  /  126,36.0  /  126
,IV,F,71,68.2,95.8,117,34.4  /  118,33.8  /  116
,V,F,71,63.4,88.6,107,32.2  /  109,31.2  /  105
Big Spring Lake Country Club,Blue,M,72,69.4,91.4,119,35.3  /  115,34.1  /  122
,White,M,72,68.0,89.5,116,34.5  /  112,33.5  /  119
,Gold,M,72,65.8,86.8,113,33.1  /  116,32.7  /  110
,Red,M,72,64.2,84.7,111,32.3  /  113,31.9  /  108
,Red,F,72,69.5,98.8,124,35.3  /  122,34.2  /  126
Blackberry Trail,Black,M,72,72.4,96.2,129,36.4  /  135,36.0  /  122
,Blue,M,72,70.9,93.8,124,35.6  /  124,35.3  /  123
,White,M,72,68.2,89.3,114,34.3  /  114,33.9  /  113
,Yellow,M,72,65.7,84.7,102,33.2  /  100,32.5  /  104
,Red,M,72,62.5,80.7,98,31.4  /  100,31.1  /  96
,White,F,72,73.8,102.4,122,37.1  /  117,36.7  /  126
,Yellow,F,72,70.4,98.6,120,35.2  /  121,35.2  /  118
,Red,F,72,66.7,90.7,102,33.8  /  103,32.9  /  101
,Green,F,72,64.0,86.6,96,32.3  /  95,31.7  /  97
Burningtree Country Club,Inferno,M,72,73.7,99.9,142,37.0  /  139,36.7  /  144
,Blaze,M,72,71.5,96.9,138,35.8  /  135,35.7  /  140
,Fire,M,72,68.2,90.7,121,33.8  /  117,34.4  /  125
,Flame,M,72,66.0,87.7,117,32.3  /  112,33.7  /  122
,Embers,M,72,63.3,83.9,111,31.2  /  105,32.1  /  116
,Flame,F,72,70.5,100.4,127,34.8  /  123,35.7  /  131
,Embers,F,72,67.2,95.4,120,33.3  /  116,33.9  /  123
Cambrian Ridge Golf Course - Canyon/Loblolly,Purple,M,72,74.3,101.6,147,37.3  /  152,37.0  /  142
,Orange,M,72,72.3,98.9,144,36.3  /  150,36.0  /  137
,White,M,72,69.6,93.5,129,34.9  /  130,34.7  /  127
,Gold,M,72,66.7,89.7,124,33.3  /  125,33.4  /  123
,Teal,M,72,63.5,85.3,117,31.9  /  118,31.6  /  116
,Gold,F,72,72.0,102.1,128,36.3  /  125,35.7  /  131
,Teal,F,72,68.1,96.2,119,34.6  /  117,33.5  /  121
Cambrian Ridge Golf Course - Loblolly/Sherling,Purple,M,72,74.5,101.4,145,37.0  /  142,37.5  /  147
,Orange,M,72,72.1,98.0,140,36.0  /  137,36.1  /  142
,White,M,72,69.5,94.1,133,34.7  /  127,34.8  /  138
,Gold,M,72,66.9,90.5,127,33.4  /  123,33.5  /  131
,Teal,M,72,63.1,85.4,120,31.6  /  116,31.5  /  124
,Gold,F,72,71.5,102.0,130,35.7  /  131,35.8  /  128
,Teal,F,72,66.9,95.1,120,33.5  /  121,33.4  /  118
Cambrian Ridge Golf Course - Sherling/Canyon,Purple,M,72,74.8,102.6,150,37.5  /  147,37.3  /  152
,Orange,M,72,72.4,99.5,146,36.1  /  142,36.3  /  150
,White,M,72,69.7,94.6,134,34.8  /  138,34.9  /  130
,Gold,M,72,66.8,90.6,128,33.5  /  131,33.3  /  125
,Teal,M,72,63.4,85.9,121,31.5  /  124,31.9  /  118
,Gold,F,72,72.1,101.9,127,35.8  /  128,36.3  /  125
,Teal,F,72,68.0,95.7,118,33.4  /  118,34.6  /  117
Cane Creek Golf Course,Blue,M,72,73.3,98.5,136,36.7  /  131,36.6  /  140
,White,M,72,70.8,95.5,133,35.4  /  130,35.4  /  136
,Gold,M,72,68.4,90.2,118,34.1  /  122,34.3  /  113
,Red,M,72,64.2,84.5,110,31.8  /  110,32.4  /  109
,Red,F,72,69.0,97.2,120,34.2  /  119,34.8  /  120
Canebrake Golf Club,Green,M,72,74.8,101.2,142,37.4  /  143,37.4  /  141
,Blue,M,72,72.6,98.3,139,36.2  /  139,36.4  /  138
,White,M,72,69.9,94.7,134,34.8  /  138,35.1  /  129
,Gold,M,72,68.2,91.8,128,34.0  /  132,34.2  /  123
,Red,M,71,64.3,85.1,112,31.8  /  112,32.5  /  112
,Purple,M,72,61.7,81.2,105,30.7  /  107,31.0  /  103
,Gold,F,72,73.9,105.0,132,37.1  /  133,36.8  /  131
,Red,F,72,68.7,96.7,119,34.0  /  119,34.7  /  119
,Purple,F,72,64.5,89.5,106,31.9  /  102,32.6  /  110
Capitol Hill Golf Course - Judge,Black,M,72,78.5,106.0,147,38.9  /  138,39.6  /  155
,Purple,M,72,75.1,101.5,142,37.5  /  133,37.6  /  151
,Orange,M,72,71.7,96.1,131,36.1  /  129,35.6  /  133
,White,M,72,69.6,93.8,130,35.1  /  127,34.5  /  133
,Gold,M,72,65.9,87.5,116,32.8  /  116,33.1  /  116
,Teal,M,72,64.7,86.0,115,32.4  /  115,32.3  /  114
,White,F,72,75.6,108.4,139,38.4  /  143,37.2  /  135
,Gold,F,72,69.9,99.5,126,34.7  /  122,35.2  /  129
,Teal,F,72,68.4,97.3,123,34.2  /  120,34.2  /  126
Capitol Hill Golf Course - Legislator,Black,M,72,76.9,104.5,149,39.0  /  146,37.9  /  151
,Purple,M,72,74.0,100.6,143,37.5  /  140,36.5  /  146
,Orange,M,72,71.4,97.2,139,35.9  /  130,35.5  /  147
,White,M,72,69.4,93.7,131,35.1  /  121,34.3  /  141
,Gold,M,72,67.0,89.3,120,33.5  /  119,33.5  /  121
,Teal,M,72,64.7,86.2,116,32.5  /  116,32.2  /  115
,White,F,72,74.3,105.5,133,37.6  /  136,36.7  /  129
,Gold,F,72,71.4,100.8,125,35.7  /  128,35.7  /  121
,Teal,F,72,68.6,96.6,119,34.6  /  122,34.0  /  115
Capitol Hill Golf Course - Senator,Black,M,72,77.4,101.9,132,38.2  /  126,39.2  /  138
,Purple,M,72,74.1,97.4,125,36.8  /  119,37.3  /  131
,Orange,M,72,70.9,94.3,126,35.2  /  127,35.7  /  125
,White,M,72,68.1,90.5,121,33.9  /  116,34.2  /  125
,Gold,M,72,65.4,86.0,111,32.2  /  110,33.2  /  112
,Teal,M,72,64.7,85.0,110,32.0  /  109,32.7  /  110
,White,F,72,73.6,102.6,123,36.4  /  119,37.2  /  127
,Gold,F,72,70.7,98.9,120,34.6  /  117,36.1  /  122
,Teal,F,72,69.6,96.8,116,34.1  /  114,35.5  /  117
Castle Pines Country Club,Blue,M,71,71.2,94.6,126,35.7  /  123,35.5  /  129
,White,M,71,68.9,91.4,121,34.2  /  118,34.7  /  124
,Gold,M,71,63.8,84.0,109,32.0  /  107,31.8  /  111
,Red,M,71,63.0,82.8,107,31.3  /  103,31.7  /  110
,Red,F,72,67.8,95.4,117,33.6  /  116,34.2  /  118
Cherokee Ridge Country Club,Black,M,72,73.3,99.4,141,36.5  /  141,36.8  /  140
,Blue,M,72,71.8,97.7,140,36.0  /  143,35.8  /  136
,White,M,72,70.0,94.8,134,35.0  /  139,35.0  /  128
,Combo,M,72,68.8,92.5,128,34.3  /  127,34.5  /  128
,Gold,M,72,67.5,90.3,123,33.8  /  122,33.7  /  124
,Red,M,72,65.6,87.8,120,32.8  /  122,32.8  /  117
,Blue,F,73,77.4,110.2,139,38.6  /  141,38.8  /  137
,White,F,72,75.2,107.0,135,37.6  /  137,37.6  /  132
,Gold,F,72,72.6,103.0,129,36.2  /  126,36.4  /  131
,Red,F,72,70.4,99.8,125,35.0  /  121,35.4  /  128
Chesley Oaks Golf Course,Yellow,M,71,71.7,94.8,125,35.6  /  123,36.1  /  126
,Blue,M,71,69.1,91.5,121,34.6  /  121,34.5  /  121
,White,M,71,66.5,86.7,109,33.1  /  112,33.4  /  105
,Red,F,71,67.9,93.2,107,33.8  /  109,34.1  /  105
Cider Ridge Golf Club,I,M,72,74.0,100.0,140,37.1  /  133,36.9  /  146
,II,M,72,72.1,97.3,136,35.9  /  126,36.2  /  145
,III,M,72,69.3,93.2,129,34.8  /  126,34.5  /  131
,IV,M,72,66.4,87.9,116,33.2  /  117,33.2  /  114
,V,M,72,63.6,84.0,110,31.7  /  111,31.9  /  109
,IV,F,72,70.5,97.7,115,35.1  /  115,35.4  /  115
,V Women,F,72,66.6,92.0,108,33.2  /  108,33.4  /  108
Clear Creek Golf Club,Blue,M,72,70.6,93.0,121,35.4  /  115,35.2  /  126
,White,M,72,68.1,89.5,115,34.2  /  111,33.9  /  119
,Black,M,72,64.9,85.2,109,32.6  /  104,32.3  /  114
,Red,F,72,66.0,91.4,108,33.3  /  108,32.7  /  108
Colonial Golf Club,Blue,M,72,71.4,92.5,114,36.4  /  112,35.0  /  115
,White,M,72,68.9,90.1,114,34.9  /  114,34.0  /  114
,Yellow,M,72,66.6,86.9,110,34.1  /  108,32.5  /  111
,Yellow,F,72,72.2,100.1,119,37.0  /  123,35.2  /  114
,Red,F,72,70.5,97.3,114,35.8  /  117,34.7  /  110
Coosa Pines Country Club,Blue,M,72,70.2,92.5,121,35.9  /  122,34.3  /  120
,Yellow,M,72,68.3,89.8,116,34.7  /  116,33.6  /  115
,White,M,72,66.7,87.3,111,33.8  /  112,32.9  /  110
,Forward,F,72,70.2,97.4,116,35.5  /  112,34.7  /  119
Country Club of Alabama,Blue,M,72,70.8,95.5,133,35.4  /  133,35.4  /  132
,White,M,72,69.1,92.0,124,34.5  /  121,34.6  /  126
,Gold,M,72,67.4,89.5,119,33.5  /  116,33.9  /  122
,Red Long,M,72,65.7,87.1,115,32.5  /  112,33.2  /  118
,Red,M,72,64.0,84.9,113,31.7  /  109,32.3  /  116
,Red Long,F,72,70.4,98.5,119,34.7  /  117,35.7  /  121
,Red,F,72,68.3,95.5,116,33.7  /  114,34.6  /  117
Country Club of Birmingham - East,5,M,70,73.1,97.5,132,36.3  /  124,36.8  /  139
,4,M,70,72.0,96.1,130,35.9  /  123,36.1  /  137
,3/4 Combo,M,70,71.0,94.8,128,35.3  /  124,35.7  /  132
,3,M,70,69.8,93.0,125,34.6  /  122,35.2  /  128
,2/3 Combo,M,70,68.3,91.3,124,33.9  /  118,34.4  /  129
,2,M,70,66.6,89.3,122,33.1  /  116,33.5  /  128
,1,M,70,63.4,84.7,115,31.6  /  108,31.8  /  122
,1898's,M,70,61.1,81.2,108,30.4  /  102,30.7  /  114
,3,F,70,75.0,106.8,135,37.1  /  132,37.9  /  137
,2,F,70,71.7,101.8,128,35.6  /  126,36.1  /  129
,1,F,70,67.6,96.0,121,33.7  /  121,33.9  /  120
,1898's,F,70,63.8,90.3,113,31.7  /  112,32.1  /  113
Country Club of Birmingham - West Course,5,M,71,75.4,102.4,146,37.3  /  141,38.1  /  150
,5/4 Combo,M,71,74.2,100.6,142,36.8  /  138,37.4  /  146
,4,M,71,73.6,99.7,141,36.5  /  137,37.1  /  144
,3/4 Combo,M,71,72.6,98.1,138,35.9  /  136,36.7  /  139
,3,M,71,71.5,96.7,136,35.5  /  133,36.0  /  138
,2/3 Combo,M,71,70.3,95.4,135,34.8  /  133,35.5  /  137
,2,M,71,68.7,93.5,134,34.1  /  132,34.6  /  135
,1,M,71,65.8,89.6,128,32.6  /  127,33.2  /  129
,3,F,71,77.8,112.0,145,38.7  /  141,39.1  /  149
,2,F,71,74.8,107.6,139,37.2  /  135,37.6  /  143
,1,F,71,71.5,102.6,132,35.4  /  127,36.1  /  137
Country Club of Mobile - CC of Mobile,Blue,M,70,73.6,98.0,132,36.0  /  128,37.6  /  135
,Blue/Gold,M,70,71.8,95.5,128,35.1  /  125,36.7  /  130
,Gold,M,70,70.9,94.3,126,34.7  /  123,36.2  /  129
,Gold/White,M,70,69.1,92.0,124,34.0  /  121,35.1  /  126
,Black,M,70,68.6,91.3,123,34.4  /  123,34.2  /  122
,White,M,70,68.2,90.7,122,33.6  /  121,34.6  /  122
,White/Green,M,70,65.2,87.4,120,32.4  /  116,32.8  /  123
,Green,M,70,63.7,85.0,115,31.8  /  111,31.9  /  118
,Red,M,70,62.4,83.1,112,31.0  /  108,31.4  /  115
,Green,F,70,69.0,97.4,121,34.4  /  119,34.6  /  122
,Red,F,70,67.1,94.4,116,33.3  /  113,33.8  /  119
,Senior Ladies,F,70,61.4,84.8,99,31.0  /  98,30.4  /  100
Craft Farms - Cotton Creek Club,Gold CC,M,72,73.7,97.5,128,36.9  /  128,36.8  /  128
,Blue CC,M,72,71.1,94.0,124,35.7  /  126,35.4  /  121
,White CC,M,72,68.4,90.2,117,34.2  /  118,34.2  /  116
,Silver CC,M,72,65.7,85.7,108,33.2  /  113,32.5  /  102
,Red CC,M,72,64.4,83.8,105,32.2  /  109,32.2  /  100
,Silver CC,F,72,70.3,97.4,115,35.7  /  117,34.6  /  113
,Red CC,F,72,68.9,95.1,111,34.7  /  113,34.2  /  109
,Red Senior CC,F,72,61.9,84.6,97,31.2  /  98,30.7  /  95
Craft Farms - Cypress Bend,Gold CB,M,72,71.8,94.4,122,35.8  /  119,36.0  /  124
,Blue CB,M,72,70.1,91.8,117,35.0  /  111,35.1  /  123
,White CB,M,72,67.9,89.1,114,33.9  /  109,34.0  /  119
,Silver CB,M,72,65.5,85.0,105,32.8  /  103,32.7  /  107
,Red CB,M,72,63.5,82.2,100,31.5  /  99,32.0  /  101
,Silver CB,F,72,69.9,97.6,118,34.8  /  116,35.1  /  119
,Red CB,F,72,67.7,94.7,115,33.7  /  111,34.0  /  118
,Red Senior CB,F,72,62.3,85.2,98,30.9  /  98,31.4  /  97
Cross Creek Golf Course,Black,M,72,71.2,93.9,122,36.1  /  126,35.1  /  118
,Blue,M,72,69.3,92.0,123,35.2  /  124,34.1  /  121
,White,M,72,64.4,85.3,113,32.9  /  116,31.5  /  109
,White,F,72,69.2,97.8,122,35.3  /  123,33.9  /  120
,RED,F,72,66.7,94.3,117,34.0  /  119,32.7  /  115
Cumberland Lake Golf Course,Blue,M,72,72.6,97.7,136,35.9  /  136,36.7  /  135
,White,M,72,70.9,95.0,130,35.0  /  128,35.9  /  131
,Gold,M,72,67.7,90.9,125,34.0  /  125,33.7  /  125
,Silver,M,72,63.1,84.4,115,32.1  /  117,31.0  /  112
,Silver,F,72,67.3,95.2,119,34.4  /  120,32.9  /  117
Cypress Lakes,Blue,M,71,72.0,96.8,134,35.9  /  137,36.1  /  130
,White,M,71,69.1,93.1,129,34.5  /  127,34.6  /  131
,Gold,M,71,67.0,89.9,124,33.5  /  122,33.5  /  125
,Silver,M,71,64.6,86.6,119,32.4  /  116,32.2  /  121
,White,F,71,74.3,106.5,137,37.1  /  138,37.2  /  135
,Gold,F,71,72.0,103.2,133,36.1  /  134,35.9  /  131
,Red,F,71,68.3,97.7,125,34.3  /  127,34.0  /  122
Cypress Tree Golf Course - The University Course,Black,M,72,72.9,96.0,125,35.9  /  122,37.0  /  127
,Gold,M,72,71.3,93.9,122,35.2  /  121,36.1  /  123
,Silver,M,72,68.3,89.5,114,34.1  /  111,34.2  /  117
,Green,M,72,65.4,85.3,107,32.1  /  101,33.3  /  113
,Red,F,72,69.7,97.3,117,34.1  /  116,35.6  /  118
Demopolis Country Club,White,M,70,69.8,93.1,126,34.7  /  128,35.1  /  123
,Gold,M,70,66.1,87.2,114,33.0  /  113,33.1  /  114
,Red,F,70,66.1,91.6,108,33.2  /  109,32.9  /  107
Dothan Country Club,Gold,M,70,71.6,94.8,125,35.9  /  126,35.7  /  124
,Blue,M,70,69.7,92.9,125,35.2  /  124,34.5  /  126
,White,M,70,66.5,88.2,117,33.6  /  117,32.9  /  116
,Red,M,70,63.2,83.6,110,32.0  /  114,31.2  /  105
,White,F,70,72.3,102.3,128,36.6  /  131,35.7  /  124
,Red,F,70,67.8,95.2,116,34.4  /  115,33.4  /  117
Emerald Mountain Golf Club,Black,M,72,71.9,94.9,124,35.4  /  122,36.5  /  126
,Blue,M,72,70.6,93.2,122,34.7  /  119,35.9  /  124
,White,M,72,68.6,90.5,118,33.8  /  116,34.8  /  119
,Gold,M,72,66.7,86.8,108,33.0  /  105,33.7  /  111
