,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
ALBUQUERQUE CC,Black,M,70,70.8,93.4,122,35.4  /  121,35.4  /  123
,Black/Blue,M,70,70.3,92.7,121,35.3  /  119,35.0  /  122
,Blue,M,70,68.8,90.5,117,34.5  /  115,34.3  /  118
,Blue/Gold,M,70,67.9,89.3,115,33.8  /  113,34.1  /  117
,Gold,M,70,66.2,86.9,112,33.0  /  110,33.2  /  113
,White,M,70,64.9,85.5,111,32.4  /  111,32.5  /  111
,Blue,F,72,75.2,106.3,132,37.6  /  127,37.6  /  137
,Blue/Gold,F,72,72.7,102.6,127,36.1  /  120,36.6  /  133
,Gold,F,72,71.9,101.4,126,35.7  /  120,36.2  /  131
,White,F,72,70.7,99.6,123,35.3  /  118,35.4  /  127
Alto Lakes CC,Alto Black,M,71,69.8,93.2,126,34.4  /  123,35.4  /  129
,Alto Blue,M,71,67.8,90.2,121,33.2  /  116,34.6  /  125
,Alto White,M,71,65.3,86.4,114,31.9  /  107,33.4  /  121
,Alto Gold,M,71,62.3,82.7,110,30.7  /  103,31.6  /  116
,Alto Silver,M,71,60.0,76.1,87,29.9  /  80,30.1  /  94
,Alto White,F,71,70.3,100.0,126,34.4  /  117,35.9  /  135
,Alto Gold,F,72,66.5,94.7,120,32.8  /  117,33.7  /  122
,Alto Silver,F,71,64.3,91.3,115,31.7  /  111,32.6  /  118
Alto Lakes CC - Outlaw,Outlaw Black,M,72,74.3,98.2,129,37.2  /  130,37.1  /  127
,Outlaw Blue,M,72,72.0,94.4,121,36.6  /  117,35.4  /  124
,Outlaw White,M,72,69.0,89.7,112,34.7  /  110,34.3  /  113
,Outlaw Gold,M,72,63.8,82.7,102,31.9  /  100,31.9  /  103
,Outlaw White,F,72,74.9,105.8,131,37.8  /  129,37.1  /  133
,Outlaw Gold,F,72,70.1,96.2,111,35.0  /  111,35.1  /  110
Angel Fire Golf Resort,Blue,M,72,70.6,95.6,135,36.0  /  137,34.6  /  132
,White,M,72,68.9,93.2,131,34.8  /  132,34.1  /  129
,Gold,M,72,65.8,89.0,125,33.3  /  127,32.5  /  123
,White,F,72,74.6,109.9,150,37.7  /  151,36.9  /  148
,Gold,F,72,70.7,104.2,142,35.8  /  143,34.9  /  141
,Red,F,72,66.4,97.4,132,33.9  /  132,32.5  /  131
Anthony CC,White,M,70,67.9,90.4,122,33.9  /  122,34.0  /  121
,Red,M,70,65.0,86.4,115,32.4  /  114,32.6  /  116
,Gold,M,70,63.4,84.1,112,31.5  /  111,31.9  /  112
,White,F,70,73.4,104.1,131,36.7  /  131,36.7  /  130
,Red,F,70,69.9,98.7,122,34.8  /  122,35.1  /  122
,Gold,F,70,67.7,95.5,118,33.6  /  117,34.1  /  119
APACHE MESA GC,Blue,M,70,71.4,94.0,122,35.7  /  122,35.7  /  122
,Blue/White,M,70,70.0,91.9,118,35.7  /  122,34.3  /  114
,White,M,70,68.6,89.8,114,34.3  /  114,34.3  /  114
,Red,F,72,71.4,100.4,123,35.7  /  123,35.7  /  123
Arroyo del Oso,Blue,M,72,71.4,94.4,124,35.7  /  122,35.7  /  126
,White,M,72,69.5,91.8,120,34.7  /  117,34.8  /  123
,Gold,M,72,67.9,89.5,116,34.1  /  114,33.8  /  118
,Red,M,72,65.7,86.6,113,33.1  /  111,32.6  /  114
,Red,F,72,70.3,100.6,129,35.5  /  129,34.8  /  128
Arroyo del Oso - Arroyo del Oso- Dam Nine,Blue,M,36,34.7,46.5,127,34.7  /  127,/
,White,M,36,33.6,45.0,123,33.6  /  123,/
,Red,M,36,31.0,41.0,108,31.0  /  108,/
,Red,F,36,33.5,47.0,114,33.5  /  114,/
Artesia Country Club,Gold,M,72,69.9,91.5,117,35.1  /  122,34.8  /  111
,Black,M,72,67.9,88.8,113,34.4  /  113,33.5  /  112
,Orange,M,72,65.6,85.8,109,32.7  /  114,32.9  /  103
,White,M,72,62.0,79.4,94,31.0  /  96,31.0  /  91
,Black,F,72,74.6,105.5,131,37.6  /  131,37.0  /  131
,Orange,F,72,70.4,98.4,119,35.1  /  117,35.3  /  120
,White,F,72,66.7,93.7,115,33.2  /  114,33.5  /  115
BLACK MESA GC,Black,M,72,73.2,98.5,137,36.7  /  137,36.5  /  136
,Blue,M,72,70.3,95.0,133,35.1  /  132,35.2  /  133
,White,M,72,68.0,91.2,125,33.9  /  125,34.1  /  125
,Green,M,72,66.4,89.1,123,32.8  /  123,33.6  /  122
,Green,F,72,71.4,103.4,136,35.4  /  134,36.0  /  137
,Gold,F,72,67.5,97.4,127,33.7  /  126,33.8  /  128
Canyon Club,Black,M,72,71.4,95.6,130,35.7  /  128,35.7  /  132
,Blue,M,72,70.1,93.6,127,35.0  /  123,35.1  /  130
,White,M,72,68.7,91.6,123,34.5  /  119,34.2  /  127
,Gold,M,72,65.9,87.6,117,32.9  /  114,33.0  /  119
,Blue,F,72,75.5,108.4,140,37.7  /  139,37.8  /  140
,White,F,72,73.6,105.7,137,36.9  /  137,36.7  /  136
,Gold,F,72,70.9,102.3,134,35.3  /  130,35.6  /  137
CHAMPIONSHIP GC,Black / Lobo,M,72,75.2,100.1,134,37.9  /  137,37.3  /  131
,Gold,M,72,74.2,97.9,131,37.4  /  133,36.8  /  128
,Blue,M,72,72.3,96.1,128,36.5  /  131,35.8  /  125
,White,M,72,70.5,93.8,126,35.5  /  128,35.0  /  123
,Silver,M,72,67.7,89.8,119,34.1  /  122,33.6  /  116
,Cherry,M,72,65.3,86.5,114,33.1  /  117,32.2  /  111
,Silver,F,72,72.7,104.7,136,36.7  /  137,36.0  /  134
,Cherry,F,72,69.8,100.3,129,35.5  /  131,34.3  /  127
Clayton GC,Blue,M,72,70.0,92.1,119,35.0  /  119,35.0  /  118
,White,M,72,67.6,88.7,114,33.8  /  114,33.8  /  113
,Gold,M,71,64.4,84.5,109,32.2  /  109,32.2  /  108
,Red,F,72,67.2,95.1,119,33.6  /  118,33.6  /  119
Club Rio Rancho,Black E/E,M,72,72.6,95.0,121,36.3  /  121,36.3  /  121
,Blue E/E,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,White E/E,M,72,67.2,88.8,116,33.6  /  116,33.6  /  116
,Red E/E,M,72,65.4,87.0,116,32.7  /  116,32.7  /  116
,Turquoise E/E,M,72,63.2,83.4,109,31.6  /  109,31.6  /  109
,White E/E,F,72,72.6,102.6,127,36.3  /  127,36.3  /  127
,Red E/E,F,72,71.2,99.8,121,35.6  /  121,35.6  /  121
,Turquoise E/E,F,72,67.8,95.4,117,33.9  /  117,33.9  /  117
Cochiti Golf Club,Gold,M,72,71.7,94.1,121,35.9  /  124,35.8  /  117
,Blue,M,72,69.8,91.5,117,34.9  /  119,34.9  /  114
,White,M,72,67.2,88.0,112,33.5  /  115,33.7  /  109
,White,F,72,72.0,102.3,129,36.0  /  130,36.0  /  127
,Red,F,72,67.6,95.8,120,34.5  /  124,33.1  /  115
Colonial Park GC,Black,M,72,71.2,92.7,116,35.0  /  114,36.2  /  117
,Gold,M,72,69.8,90.8,113,34.3  /  112,35.5  /  114
,White,M,72,67.9,88.2,110,33.4  /  109,34.5  /  110
,White,F,72,73.6,102.1,121,36.1  /  120,37.5  /  121
,Red,F,72,66.9,92.0,107,33.1  /  108,33.8  /  105
COYOTE DEL MALPAIS GC,Black,M,71,71.6,94.6,124,35.2  /  119,36.4  /  128
,Blue,M,71,69.9,92.5,122,34.4  /  116,35.5  /  127
,White,M,71,67.6,89.1,116,33.4  /  111,34.2  /  121
,White,F,71,72.6,103.2,130,35.9  /  124,36.7  /  136
,Red,F,71,68.6,97.4,122,34.1  /  118,34.5  /  126
Cree Meadows CC,Gold,M,71,66.8,87.4,111,35.6  /  124,31.2  /  98
,Blue,M,71,65.9,86.4,111,35.2  /  123,30.7  /  98
,White,M,71,61.9,80.7,102,31.8  /  109,30.1  /  94
,Gold,F,71,71.5,102.1,130,38.2  /  139,33.3  /  120
,Blue,F,71,70.9,100.9,127,38.1  /  137,32.8  /  117
,White,F,71,65.4,92.8,116,33.9  /  120,31.5  /  112
DESERT LAKES GC,Purple,M,72,69.8,92.8,124,35.2  /  124,34.6  /  124
,Blue,M,72,68.1,90.2,119,34.3  /  118,33.8  /  119
,Tan,M,72,66.4,87.9,116,33.5  /  115,32.9  /  116
,Orange,M,72,63.8,84.4,111,32.3  /  111,31.5  /  111
,Tan,F,72,71.4,102.1,131,36.0  /  131,35.4  /  130
,Orange,F,72,67.6,96.6,123,33.9  /  123,33.7  /  123
DOS LAGOS GC,Blue,M,70,68.9,90.6,117,34.9  /  118,34.0  /  115
,White,M,65,68.3,89.8,116,34.8  /  118,33.5  /  113
,Red,M,64,63.1,82.4,104,31.8  /  103,31.3  /  104
