,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aberdeen Country Club,Mens,M,72,67.7,89.0,115,33.6  /  116,34.1  /  113
,Senior,M,72,66.0,86.2,109,33.1  /  109,32.9  /  109
,Ladies,F,72,65.6,91.6,110,32.9  /  110,32.7  /  110
Amory Golf Club,Blue/White,M,72,67.6,88.7,114,34.1  /  115,33.5  /  112
,Red/Yellow,F,72,65.4,90.6,107,33.1  /  109,32.3  /  105
Annandale Golf Club,Tournament,M,72,75.7,101.1,137,38.4  /  137,37.3  /  137
,Championship,M,72,73.0,97.9,134,36.8  /  138,36.2  /  130
,Member,M,72,70.9,94.8,129,35.6  /  130,35.3  /  127
,Chairman,M,72,69.7,92.3,122,35.0  /  124,34.7  /  119
,Forward,M,72,68.4,90.1,117,34.0  /  119,34.4  /  114
,Short Course,M,72,60.1,78.1,97,30.0  /  97,30.1  /  97
,Forward,F,72,73.8,104.8,132,36.9  /  133,36.9  /  130
,Forward/Short Course,F,72,64.8,90.8,111,32.4  /  109,32.4  /  112
,Short Course,F,72,64.0,89.0,106,31.7  /  103,32.3  /  109
Back Acres Country Club,Blue,M,72,72.2,97.3,135,36.0  /  133,36.2  /  137
,White,M,72,69.9,94.1,130,35.2  /  125,34.8  /  134
,Gold,M,72,68.3,91.9,127,34.6  /  123,33.8  /  131
,Red,F,72,70.6,99.8,124,35.1  /  119,35.5  /  128
Bay Breeze Golf Course,Blue,M,71,71.5,93.8,120,36.3  /  119,35.2  /  121
,White,M,71,70.7,92.7,118,35.9  /  118,34.8  /  118
,Gold,M,71,68.8,89.7,113,34.9  /  109,33.9  /  116
,Red,M,71,64.8,84.6,107,32.8  /  107,32.0  /  107
,Red,F,71,70.0,96.3,112,35.5  /  110,34.5  /  113
Bay Pointe Resort & Golf Club,Blue,M,72,72.4,96.9,132,36.1  /  131,36.3  /  132
,White,M,72,70.9,93.8,124,35.4  /  125,35.5  /  122
,Gold,M,72,66.7,87.6,113,33.3  /  111,33.4  /  114
,Red,M,72,64.3,82.2,96,32.1  /  88,32.2  /  104
,Green,M,72,62.1,78.6,89,31.3  /  84,30.8  /  94
,White,F,72,77.3,109.9,139,38.7  /  137,38.6  /  140
,Gold,F,72,72.5,103.0,130,36.2  /  131,36.3  /  128
,Red,F,72,68.2,95.6,116,33.6  /  112,34.6  /  120
,Green,F,72,64.4,89.7,107,32.1  /  104,32.3  /  110
Bay Springs Country Club,Blue/White,M,72,70.4,94.4,129,35.1  /  129,35.3  /  129
,Black/Silver,M,72,66.6,88.8,120,33.3  /  117,33.3  /  122
,Red/Yellow,F,72,68.2,94.6,112,34.1  /  111,34.1  /  113
Bayou Vista Golf Course,Blue,M,72,67.5,89.3,118,34.0  /  123,33.5  /  112
,White,M,72,66.0,87.2,115,33.4  /  121,32.6  /  108
,Gold,M,72,63.8,83.9,108,32.4  /  115,31.4  /  101
,Gold,F,72,67.8,93.8,110,34.3  /  115,33.5  /  105
,Red,F,72,66.1,91.2,107,33.3  /  111,32.8  /  102
Beau Pre Golf Club,Black,M,72,73.6,100.0,142,37.4  /  140,36.2  /  144
,Blue,M,72,71.1,96.5,137,36.2  /  138,34.9  /  136
,White,M,72,69.2,92.1,124,35.0  /  123,34.2  /  124
,Gold,M,72,64.9,86.3,116,33.0  /  123,31.9  /  108
,White,F,72,74.5,105.3,131,37.8  /  131,36.7  /  131
,Red,F,72,70.0,99.8,127,35.8  /  131,34.2  /  122
Booneville Country Club,WHITE/BLUE,M,72,70.1,91.7,116,34.7  /  115,35.4  /  117
,GOLD/BLACK,M,72,65.1,83.8,101,32.6  /  98,32.5  /  103
,RED/SILVER,F,71,65.1,91.0,110,33.2  /  111,32.0  /  108
Canebrake Golf Club,Gold,M,71,73.6,99.0,137,36.7  /  141,37.0  /  131
,Blue,M,71,70.9,94.1,125,35.2  /  126,35.7  /  125
,White,M,71,68.2,90.8,122,33.7  /  125,34.5  /  118
,Green,M,71,66.4,86.3,107,33.2  /  103,33.2  /  111
,Red,M,71,63.8,82.7,102,32.2  /  98,31.6  /  105
,White,F,71,73.5,104.0,130,36.5  /  135,37.0  /  124
,Green,F,71,71.8,101.4,126,35.7  /  131,36.1  /  120
,Red,F,71,68.5,96.5,119,34.4  /  126,34.1  /  112
Castlewoods Country Club,Black,M,72,74.2,99.3,136,37.4  /  136,36.8  /  135
,Blue,M,72,72.6,96.7,130,36.8  /  129,35.8  /  130
,White,M,72,69.9,93.1,125,35.3  /  122,34.6  /  128
,Gold,M,72,66.8,88.1,115,33.7  /  118,33.1  /  111
,Red,M,72,64.3,83.9,106,32.3  /  108,32.0  /  103
,White,F,72,75.9,106.7,131,38.4  /  133,37.5  /  128
,Gold,F,72,72.3,101.3,123,36.6  /  125,35.7  /  121
,Red,F,72,68.7,96.0,116,34.5  /  114,34.2  /  117
Cherokee Valley Golf Club,Gold,M,72,72.5,96.2,128,36.3  /  127,36.2  /  128
,Blue,M,72,68.9,91.1,120,34.7  /  115,34.2  /  124
,White,M,72,65.7,85.7,108,33.1  /  107,32.6  /  109
,White,F,72,69.2,97.6,121,34.7  /  121,34.5  /  120
,Red,F,72,65.1,91.0,110,32.4  /  113,32.7  /  107
Clarksdale Country Club,Blue,M,71,71.5,93.4,118,35.7  /  115,35.8  /  121
,White,M,71,68.8,90.0,114,34.5  /  114,34.3  /  114
