,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Airport Golf Course,Black,M,72,68.7,89.7,113,34.4  /  112,34.3  /  114
,Blue,M,72,67.4,87.7,110,33.8  /  108,33.6  /  111
,White,M,72,65.4,84.9,105,32.7  /  103,32.7  /  107
,Orange,M,72,61.8,79.9,98,30.9  /  95,30.9  /  100
,White,F,72,70.4,97.6,116,35.3  /  114,35.1  /  117
,Orange,F,72,65.9,90.9,106,33.0  /  104,32.9  /  108
Alliance Country Club,Blue,M,70,71.9,98.0,141,36.2  /  143,35.7  /  138
,White,M,70,70.4,95.8,137,35.4  /  140,35.0  /  133
,Gold/White Hybrid,M,70,68.0,92.1,130,33.9  /  133,34.1  /  126
,Gold,M,70,66.4,89.2,123,33.5  /  128,32.9  /  117
,Red,F,72,70.5,100.0,125,34.8  /  128,35.7  /  122
Apple Valley Golf Club,Black,M,72,73.4,97.1,128,36.4  /  124,37.0  /  131
,Blue,M,72,71.4,94.4,124,35.5  /  123,35.9  /  125
,White,M,72,69.3,91.9,122,34.6  /  121,34.7  /  123
,Combo White/Gold,M,72,67.0,88.2,114,33.4  /  113,33.6  /  115
,Gold,M,72,64.7,85.0,110,32.1  /  112,32.6  /  107
,White,F,72,75.4,105.3,127,37.7  /  125,37.7  /  129
,Combo White/Gold,F,72,72.4,101.6,124,36.1  /  123,36.3  /  125
,Gold,F,72,69.2,96.9,118,34.4  /  115,34.8  /  120
Arrowhead Golf Club,Blue,M,70,69.9,92.8,124,34.9  /  126,35.0  /  122
,White,M,70,68.7,91.3,122,34.3  /  124,34.4  /  119
,Green,M,70,65.0,85.4,110,32.4  /  105,32.6  /  114
,Green,F,70,69.2,96.6,117,34.4  /  114,34.8  /  119
,Red,F,70,65.8,91.9,111,32.3  /  111,33.5  /  110
Arrowhead Golf Club - Arrowhead GC,Blue,M,72,69.4,92.5,125,34.8  /  124,34.6  /  125
,White,M,72,67.0,88.8,117,33.6  /  115,33.4  /  119
,Red,M,72,64.1,84.8,112,32.2  /  110,31.9  /  113
,Red,F,72,68.2,96.6,121,34.2  /  120,34.0  /  121
Ashland Brookside Golf Course,Blue,M,71,70.5,93.5,124,35.0  /  122,35.5  /  126
,White,M,71,68.7,91.3,122,34.2  /  124,34.5  /  119
,Silver,M,71,66.3,87.3,113,33.4  /  112,32.9  /  114
,Red,M,71,63.4,82.5,103,31.9  /  102,31.5  /  103
,Gold,M,71,61.4,78.8,94,30.9  /  94,30.5  /  94
,White,F,71,74.4,104.3,127,37.0  /  124,37.4  /  130
,Silver,F,71,71.3,99.5,120,35.8  /  121,35.5  /  118
,Red,F,71,68.0,94.1,111,34.1  /  114,33.9  /  108
,Gold,F,71,63.7,87.7,102,32.2  /  106,31.5  /  98
Ashland Golf Club,Blue,M,72,72.2,98.0,133,36.2  /  134,36.0  /  131
,White,M,72,70.9,95.5,129,35.5  /  130,35.4  /  128
,Gold,M,72,66.5,88.0,116,33.3  /  117,33.2  /  114
,Gold,F,72,71.7,101.4,126,35.8  /  124,35.9  /  127
,Red,F,75,70.8,99.5,122,35.3  /  120,35.5  /  123
Aston Oaks Golf Club,Black,M,72,73.3,98.4,136,36.8  /  136,36.5  /  135
,Green,M,72,71.3,95.5,130,36.1  /  132,35.2  /  128
,Gold,M,72,69.4,93.0,127,35.3  /  129,34.1  /  125
,Blue,M,72,67.0,89.6,122,34.2  /  124,32.8  /  119
,Brown,M,72,64.4,86.2,117,32.8  /  119,31.6  /  115
,White,M,72,62.5,83.6,114,31.7  /  115,30.8  /  112
,Blue,F,72,72.0,101.9,127,36.5  /  131,35.5  /  123
,Brown,F,72,68.9,97.3,121,34.7  /  123,34.2  /  118
,White,F,72,66.3,93.6,116,33.4  /  117,32.9  /  114
Athens Country Club,White/Blue,M,72,70.3,94.4,130,35.1  /  129,35.2  /  130
,Combo,M,72,67.9,90.7,123,33.7  /  119,34.2  /  126
,Red/Yellow,M,72,66.5,88.7,119,32.8  /  116,33.7  /  121
,Black/Red,M,72,65.1,86.1,113,32.3  /  113,32.8  /  113
,Level 2 US Kids,M,72,60.5,79.6,103,30.2  /  102,30.3  /  103
,Level 1 US Kids,M,72,57.3,75.2,97,28.6  /  96,28.7  /  97
,Red/Yellow,F,72,71.1,100.2,124,35.1  /  121,36.0  /  126
,Black/Red,F,72,69.6,97.8,120,34.4  /  118,35.2  /  121
,Level 2 US Kids,F,72,63.2,90.4,115,31.6  /  115,31.6  /  115
,Level 1 US Kids,F,72,57.4,83.0,109,28.7  /  109,28.7  /  109
Auglaize Golf Club,BLUE,M,72,70.2,92.2,119,35.1  /  123,35.1  /  114
,WHITE,M,72,69.3,90.9,117,34.6  /  121,34.7  /  112
,GOLD,M,72,64.2,84.0,107,32.0  /  109,32.2  /  104
,WHITE,F,72,75.0,104.6,126,37.3  /  131,37.7  /  120
