,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alpine CC,Black,M,72,74.3,99.0,133,36.9  /  135,37.4  /  131
,Blue,M,72,71.5,95.7,130,35.7  /  131,35.8  /  129
,White,M,72,69.2,92.3,125,34.7  /  126,34.5  /  123
,Silver,M,72,64.2,85.4,114,31.9  /  116,32.3  /  112
,Green,M,72,58.9,78.1,104,29.5  /  108,29.4  /  99
,Blue,F,72,77.7,112.5,148,38.9  /  150,38.8  /  145
,White,F,72,75.1,108.9,144,37.8  /  147,37.3  /  140
,Silver,F,72,69.7,98.8,124,34.9  /  124,34.8  /  123
,Green,F,72,60.8,85.6,106,30.8  /  108,30.0  /  103
Bear Lake GC,Blue,M,72,71.0,94.8,128,35.5  /  128,35.5  /  128
,White,M,72,69.0,91.4,121,34.5  /  121,34.5  /  121
,Red,M,72,66.0,86.8,112,33.0  /  112,33.0  /  112
,Junior,M,68,60.0,79.2,103,30.0  /  103,30.0  /  103
,Family,M,60,57.8,76.0,98,28.9  /  98,28.9  /  98
,White,F,72,75.8,108.0,137,37.9  /  137,37.9  /  137
,Red,F,72,71.0,100.4,125,35.5  /  125,35.5  /  125
,Junior,F,68,61.6,87.4,109,30.8  /  109,30.8  /  109
,Family,F,60,58.4,81.6,98,29.2  /  98,29.2  /  98
Birch Creek GC,Blue,M,72,71.3,94.5,125,35.5  /  129,35.8  /  121
,White,M,72,69.7,91.6,118,34.8  /  115,34.9  /  121
,Black,M,72,65.7,86.0,110,33.0  /  107,32.7  /  112
,Red,M,72,61.6,80.1,100,31.0  /  98,30.6  /  101
,Blue,F,72,77.7,110.0,137,38.5  /  139,39.2  /  135
,White,F,72,75.5,106.9,133,37.4  /  135,38.1  /  131
,Black,F,72,70.6,99.4,123,35.2  /  126,35.4  /  119
,Red,F,72,65.0,91.0,110,32.8  /  111,32.2  /  109
Bloomington CC,Red,M,72,72.7,96.9,130,36.2  /  130,36.5  /  130
,Black,M,72,70.7,94.4,128,35.2  /  128,35.5  /  127
,Blue,M,72,67.9,89.9,118,33.9  /  117,34.0  /  119
,Blue/White Combo,M,72,66.3,87.4,114,32.9  /  110,33.4  /  117
,White,M,72,64.3,84.1,107,32.2  /  105,32.1  /  108
,White/Silver Combo,M,72,62.8,82.1,104,31.3  /  102,31.5  /  105
,Silver,M,72,61.6,80.7,103,30.5  /  102,31.1  /  103
,Red,F,72,79.2,112.6,142,39.4  /  142,39.8  /  142
,Black,F,72,76.9,109.1,137,38.3  /  137,38.6  /  137
,Blue,F,72,73.3,103.8,130,36.5  /  129,36.8  /  130
,Blue/White Combo,F,72,71.5,100.8,125,35.4  /  123,36.1  /  126
,White,F,72,69.0,97.3,120,34.5  /  120,34.5  /  120
,White/Silver Combo,F,72,67.1,95.1,119,33.4  /  118,33.7  /  120
,Silver,F,72,65.5,91.9,112,32.4  /  109,33.1  /  114
Bonneville GC,Black,M,72,71.0,94.2,125,35.1  /  126,35.9  /  124
,Blue,M,72,69.7,92.7,124,34.4  /  125,35.3  /  123
,White,M,72,67.8,89.4,117,33.5  /  122,34.3  /  111
,White/Yellow Combo,M,72,66.5,87.8,115,32.8  /  119,33.7  /  110
,Yellow,M,72,61.7,81.3,106,30.8  /  111,30.9  /  100
,Black,F,74,77.1,110.7,143,38.0  /  142,39.1  /  143
,Blue,F,74,75.5,108.3,139,37.1  /  139,38.4  /  139
,White,F,74,73.0,104.6,134,36.1  /  135,36.9  /  133
,White/Yellow Combo,F,74,71.7,102.2,130,35.4  /  129,36.3  /  130
,Yellow,F,74,66.1,93.1,115,32.8  /  119,33.3  /  110
Bountiful Ridge GC,Blue,M,71,71.3,96.4,135,34.9  /  129,36.4  /  141
,White,M,71,68.9,93.1,131,33.7  /  121,35.2  /  140
,Gold,M,71,66.5,89.5,124,32.5  /  115,34.0  /  132
,Red,M,71,64.3,85.6,115,31.6  /  109,32.7  /  121
,Blue,F,72,76.5,109.7,141,37.3  /  136,39.2  /  146
,White,F,72,73.8,105.8,136,36.0  /  131,37.8  /  141
,Gold,F,72,71.8,103.4,134,35.0  /  129,36.8  /  139
,Red,F,72,69.2,99.6,129,33.9  /  126,35.3  /  132
Canyon Breeze GC,Blue,M,68,65.8,86.6,112,32.9  /  112,32.9  /  112
,White/Blue Combo,M,68,65.4,86.1,112,32.5  /  111,32.9  /  112
,White,M,68,65.0,85.6,111,32.5  /  111,32.5  /  111
,White,F,68,69.4,99.6,128,34.7  /  128,34.7  /  128
,Red/White Combo,F,68,67.1,96.0,123,32.4  /  117,34.7  /  128
,Red,F,68,64.8,92.4,117,32.4  /  117,32.4  /  117
Canyon Hills GC,Black,M,72,72.4,97.4,135,36.2  /  135,36.2  /  135
,Blue/Black,M,72,71.3,95.8,132,35.1  /  129,36.2  /  135
,Blue,M,72,70.2,94.2,129,35.1  /  129,35.1  /  129
,White/Blue,M,72,69.2,92.7,127,34.1  /  124,35.1  /  129
,White,M,72,68.2,91.2,124,34.1  /  124,34.1  /  124
,Red/White,M,72,66.2,87.8,117,32.1  /  109,34.1  /  124
,Red,M,72,64.2,84.4,109,32.1  /  109,32.1  /  109
,Black,F,72,78.8,113.6,148,39.4  /  148,39.4  /  148
,Blue,F,72,76.2,109.8,142,38.1  /  142,38.1  /  142
,White,F,72,73.4,105.6,137,36.7  /  137,36.7  /  137
,Red/White,F,72,71.2,102.1,132,34.5  /  126,36.7  /  137
,Red,F,72,69.0,98.6,126,34.5  /  126,34.5  /  126
Canyons Golf,Black,M,70,68.4,93.4,135,34.4  /  141,34.0  /  128
,Blue/Black Combo,M,70,66.7,91.2,132,33.7  /  138,33.0  /  126
,Blue,M,70,65.8,89.9,130,33.2  /  137,32.6  /  123
,Green,M,70,62.9,85.8,123,31.4  /  128,31.5  /  118
,Red/Green Combo,M,70,61.9,84.4,121,30.8  /  125,31.1  /  117
,Red,M,70,60.7,82.8,119,30.2  /  124,30.5  /  114
,Blue,F,70,71.5,106.5,149,36.3  /  153,35.2  /  144
,Green,F,70,67.5,98.7,132,33.8  /  132,33.7  /  132
,Red/Green Combo,F,70,65.4,95.6,128,32.5  /  127,32.9  /  129
,Red,F,70,63.4,92.2,122,31.6  /  121,31.8  /  123
Carbon CC,Blue,M,70,69.4,91.0,117,35.2  /  121,34.2  /  112
,White,M,70,67.2,88.7,116,34.1  /  119,33.1  /  112
,Gold,M,70,64.1,85.3,114,32.4  /  115,31.7  /  113
,White,F,70,71.7,103.2,134,36.8  /  134,34.9  /  133
,Gold,F,70,68.5,97.3,122,34.9  /  126,33.6  /  118
,Red,F,70,67.0,95.1,119,34.5  /  123,32.5  /  115
Cedar Hills GC,Black,M,72,71.5,96.5,135,35.9  /  137,35.6  /  132
,Blue,M,72,69.6,94.0,131,34.9  /  133,34.7  /  129
,White,M,72,67.3,90.3,124,33.6  /  125,33.7  /  123
,Red,M,72,63.4,84.9,116,31.5  /  116,31.9  /  115
,White,F,72,72.6,103.7,132,36.7  /  137,35.9  /  126
,Red,F,72,68.2,97.5,124,34.4  /  120,33.8  /  128
Cedar Ridge GC,Blue,M,72,70.9,93.7,123,34.9  /  115,36.0  /  130
,White,M,72,69.2,91.6,121,34.3  /  112,34.9  /  129
,Red,M,72,63.5,82.9,104,31.3  /  103,32.2  /  105
,White,F,72,74.8,106.5,135,36.8  /  128,38.0  /  141
,Red,F,72,68.5,97.1,121,33.7  /  115,34.8  /  127
Copper Club,White(Front)/Blue(Back) Combo,M,72,68.2,89.7,116,34.1  /  114,34.1  /  117
,Red(Front)/Yellow(Back) Combo,F,72,68.5,96.4,118,34.4  /  120,34.1  /  116
Copper Rock - Copper Rock GC,Black,M,72,73.2,98.9,139,36.3  /  142,36.9  /  135
,Blue,M,72,70.2,94.0,128,34.7  /  129,35.5  /  127
,White,M,72,67.5,89.9,121,33.5  /  123,34.0  /  118
,Red,M,72,64.7,85.5,112,32.4  /  109,32.3  /  115
,White,F,72,72.5,103.6,132,36.0  /  131,36.5  /  132
,Red,F,72,69.1,98.5,125,34.4  /  126,34.7  /  123
Coral Canyon GC,Black,M,72,74.2,99.4,136,36.6  /  138,37.6  /  133
,Blue,M,72,71.7,96.6,134,35.4  /  129,36.3  /  139
,White,M,72,68.8,91.5,122,34.2  /  118,34.6  /  126
,Red,M,72,63.7,84.4,112,31.9  /  109,31.8  /  114
,Black,F,72,80.5,117.3,154,39.5  /  153,41.0  /  155
,Blue,F,72,77.6,113.1,151,38.1  /  148,39.5  /  153
,White,F,72,73.9,107.1,141,36.6  /  140,37.3  /  142
,Red,F,72,67.8,96.3,121,33.8  /  125,34.0  /  117
Cottonwood Country Club,Green,M,27,26.3,0.0,0,26.3  /  0,/
,White,M,27,25.9,0.0,0,25.9  /  0,/
,Red/White Combo,M,27,25.5,0.0,0,25.5  /  0,/
,Green,F,27,27.2,0.0,0,27.2  /  0,/
,White,F,27,26.6,0.0,0,26.6  /  0,/
,Red/White Combo,F,27,26.2,0.0,0,26.2  /  0,/
Cove View GC,Blue,M,72,70.5,93.7,125,35.2  /  123,35.3  /  127
,White,M,72,68.0,90.4,121,34.1  /  119,33.9  /  122
,Yellow,M,72,66.6,87.8,114,33.5  /  118,33.1  /  110
,White,F,72,73.1,105.7,138,36.7  /  138,36.4  /  138
,Yellow,F,72,71.2,103.1,136,36.1  /  136,35.1  /  135
,Red,F,72,68.3,97.7,125,34.3  /  126,34.0  /  123
Crane Field,Black,M,72,68.4,90.0,116,34.7  /  115,33.7  /  117
,Blue,M,72,65.4,84.9,105,32.9  /  105,32.5  /  104
,White,M,72,63.6,82.9,104,31.8  /  102,31.8  /  105
,Red,M,72,60.5,78.7,98,30.1  /  96,30.4  /  100
,White,F,72,68.6,95.8,116,34.4  /  112,34.2  /  119
,Red,F,72,63.8,88.6,105,31.7  /  107,32.1  /  103
Davis Park GC,Black,M,71,69.8,91.4,117,35.0  /  110,34.8  /  123
,Blue,M,71,68.5,89.7,114,34.2  /  110,34.3  /  118
,White,M,71,66.5,87.0,110,33.1  /  104,33.4  /  116
,Red,M,71,63.5,82.4,102,31.5  /  95,32.0  /  109
,Orange,M,71,58.8,76.1,93,29.1  /  86,29.7  /  100
,Black,F,71,75.5,106.8,133,37.9  /  130,37.6  /  136
,Blue,F,71,73.8,104.4,130,36.9  /  126,36.9  /  133
,White,F,71,71.8,101.3,125,35.8  /  121,36.0  /  129
,Red,F,71,68.2,95.2,115,34.0  /  114,34.2  /  115
,Orange,F,71,60.5,83.6,98,30.2  /  97,30.3  /  99
Dinaland GC,Black,M,72,72.4,96.2,128,35.8  /  127,36.6  /  129
,Blue,M,72,70.2,92.8,122,34.9  /  118,35.3  /  125
,White,M,72,67.7,89.2,116,34.0  /  110,33.7  /  122
,Red,M,72,63.3,83.4,108,31.3  /  111,32.0  /  105
,White,F,72,72.1,103.3,133,35.7  /  129,36.4  /  136
,Red,F,72,67.5,95.8,120,33.4  /  118,34.1  /  122
Dixie Red Hills,Blue,M,68,65.8,88.0,119,32.9  /  119,32.9  /  119
,White,M,68,64.4,84.0,105,32.2  /  105,32.2  /  105
,White,F,70,68.0,97.2,124,34.0  /  124,34.0  /  124
,Red,F,70,64.6,89.5,106,32.3  /  106,32.3  /  105
Eagle Lake GC,Black,M,62,62.0,80.0,97,31.0  /  97,31.0  /  97
,Blue,M,62,61.0,78.6,95,30.5  /  95,30.5  /  95
,White,M,62,59.8,77.0,93,29.9  /  93,29.9  /  93
,White,F,62,62.0,85.2,98,31.0  /  98,31.0  /  98
,Red,F,62,58.2,79.6,91,29.1  /  91,29.1  /  91
Eagle Mountain GC,Black,M,71,71.7,96.0,131,35.4  /  129,36.3  /  132
,Blue,M,71,68.5,91.2,123,33.8  /  121,34.7  /  124
,White,M,71,65.9,86.8,113,32.4  /  116,33.5  /  109
,Yellow,M,71,63.8,84.2,110,31.7  /  113,32.1  /  107
,Red,M,71,61.8,81.3,105,30.8  /  109,31.0  /  101
,White,F,71,71.3,99.2,119,35.0  /  114,36.3  /  123
,Yellow,F,71,68.5,95.2,113,33.9  /  109,34.6  /  117
,Red,F,71,65.0,90.9,110,32.2  /  109,32.8  /  110
Eaglewood GC,Black,M,71,71.3,94.4,125,36.1  /  124,35.2  /  125
,Blue,M,71,69.6,92.4,123,35.1  /  123,34.5  /  123
,White,M,71,67.1,88.0,113,33.8  /  112,33.3  /  113
,Red,M,71,63.1,82.6,105,31.5  /  102,31.6  /  108
,Black,F,71,77.6,111.0,142,39.5  /  143,38.1  /  140
,Blue,F,71,75.8,108.4,138,38.4  /  139,37.4  /  137
,White,F,71,72.6,103.5,131,36.6  /  131,36.0  /  131
,Red,F,71,67.5,94.9,116,33.6  /  114,33.9  /  118
El Monte GC,Black,M,70,67.0,88.6,116,33.5  /  116,33.5  /  116
,White,M,70,65.2,85.8,111,32.6  /  111,32.6  /  111
,Red,M,70,62.0,81.0,102,31.0  /  102,31.0  /  102
,Yellow,M,58,58.0,75.8,96,29.0  /  96,29.0  /  96
,White,F,70,70.6,100.2,126,35.3  /  126,35.3  /  126
,Red,F,70,66.8,93.8,114,33.4  /  114,33.4  /  114
,Yellow,F,58,59.4,80.4,89,29.7  /  89,29.7  /  89
Fore Lakes GC - Executive 9,Blue,M,62,61.2,79.0,96,30.6  /  96,30.6  /  96
,White,M,62,60.2,77.8,95,30.1  /  95,30.1  /  95
,White,F,62,62.6,85.0,95,31.3  /  95,31.3  /  95
,Red,F,62,61.0,82.4,91,30.5  /  91,30.5  /  91
Forest Dale GC,Blue,M,72,68.4,91.0,122,34.2  /  122,34.2  /  122
,White,M,72,64.6,85.8,114,32.3  /  114,32.3  /  114
,Gold,M,72,61.0,80.4,104,30.5  /  104,30.5  /  104
,White,F,74,70.6,98.0,116,35.3  /  116,35.3  /  116
,Gold,F,74,64.0,90.4,112,32.0  /  112,32.0  /  112
Fox Hollow GC,Black,M,72,72.7,95.4,122,35.9  /  116,36.8  /  128
,Blue,M,72,70.3,92.7,121,34.8  /  116,35.5  /  125
,White,M,72,68.0,89.7,117,33.4  /  114,34.6  /  119
,Gold,M,72,64.7,84.8,108,31.7  /  102,33.0  /  114
,White,F,72,73.5,103.8,129,36.5  /  123,37.0  /  134
,Gold,F,72,69.5,98.1,121,34.2  /  121,35.3  /  121
,Red,F,72,67.8,95.4,117,33.7  /  120,34.1  /  114
Gladstan GC,Black,M,72,72.3,96.8,132,36.1  /  130,36.2  /  133
,Blue,M,72,70.5,94.4,129,35.1  /  127,35.4  /  130
,White,M,72,67.4,89.9,122,33.7  /  122,33.7  /  121
,Gold,M,72,65.1,86.7,117,32.8  /  118,32.3  /  115
,Red,M,72,63.0,83.4,110,31.5  /  112,31.5  /  108
,Gold,F,72,70.2,101.1,131,35.4  /  130,34.8  /  132
,Red,F,72,67.8,97.0,124,34.0  /  128,33.8  /  120
Glen Eagle GC,Black,M,72,73.0,96.8,128,36.3  /  123,36.7  /  133
,Blue,M,72,71.1,94.0,123,35.3  /  119,35.8  /  127
,White,M,72,68.1,89.4,115,34.0  /  112,34.1  /  117
,White/Gold Combo,M,72,67.1,87.7,111,33.5  /  108,33.6  /  114
,Gold,M,72,65.5,85.6,109,32.4  /  109,33.1  /  108
,White,F,72,73.7,105.7,136,36.9  /  134,36.8  /  137
