,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Airport Golf Club,Blue,M,70,68.7,91.7,124,33.1  /  122,35.6  /  126
,White,M,70,67.9,90.3,121,32.6  /  116,35.3  /  125
,Red Men,M,70,63.7,84.1,110,30.9  /  104,32.8  /  115
,Gold Men,M,70,62.1,81.1,103,30.7  /  96,31.4  /  109
,White Women,F,70,74.0,105.6,134,35.3  /  128,38.7  /  140
,Red,F,70,68.0,96.8,122,32.4  /  115,35.6  /  129
,Gold,F,70,64.8,91.8,115,30.9  /  108,33.9  /  121
Airport Golf Club - Prairie View Golf Club,Men,M,72,70.0,91.8,117,35.0  /  117,35.0  /  117
,Women,F,72,70.2,98.2,119,35.1  /  119,35.1  /  119
Antelope Hills Golf Club,White/Blue,M,72,69.1,89.4,110,34.8  /  109,34.3  /  110
,Red/Yellow,F,72,70.1,99.1,123,35.3  /  121,34.8  /  125
Bell Nob Golf Club,Gold,M,72,73.8,97.6,128,36.9  /  126,36.9  /  130
,Black,M,72,71.1,94.5,126,35.5  /  126,35.6  /  126
,Red,M,72,68.2,89.9,117,34.0  /  113,34.2  /  121
,Blue,M,72,64.0,83.5,105,31.7  /  101,32.3  /  109
,Red,F,72,74.2,104.5,129,37.0  /  126,37.2  /  131
,Blue,F,72,69.7,99.3,126,34.6  /  123,35.1  /  128
,Green,F,72,64.3,90.9,113,31.8  /  109,32.5  /  116
Buffalo Golf Club,Black,M,71,70.6,94.6,129,34.6  /  125,36.0  /  133
,Blue,M,71,69.3,92.9,127,34.1  /  123,35.2  /  131
,White,M,71,67.3,90.3,124,33.0  /  117,34.3  /  130
,Red,M,71,63.2,83.4,109,31.4  /  105,31.8  /  112
,Silver,M,69,58.4,77.4,102,29.1  /  100,29.3  /  104
,Blue,F,72,74.2,107.9,143,36.4  /  135,37.8  /  151
,White,F,72,71.2,102.3,132,34.8  /  130,36.4  /  134
,Red,F,72,69.1,98.1,123,34.4  /  117,34.7  /  129
,Silver,F,69,59.4,84.6,107,29.6  /  106,29.8  /  108
CANYON VALLEY RANCH GC,BACK,M,0,69.2,92.5,125,34.6  /  125,34.6  /  125
,WOMEN,F,0,69.5,98.2,122,34.7  /  122,34.7  /  122
Casper Country Club,Blue,M,70,68.7,90.9,120,34.6  /  118,34.1  /  121
,Gold,M,70,67.5,89.2,116,34.0  /  119,33.5  /  113
,Red,F,74,70.5,100.0,124,36.0  /  125,34.5  /  123
Casper Municipal Golf Club - Highlands/Links,Blue,M,71,70.5,92.5,118,35.1  /  118,35.4  /  118
,White,M,69,67.3,87.7,110,34.1  /  112,33.2  /  108
,Red,F,73,70.8,99.2,121,35.8  /  126,35.0  /  115
,Gold,F,72,68.6,96.3,118,35.6  /  125,33.0  /  110
Casper Municipal Golf Club - Highlands/Park,Blue,M,70,69.1,90.5,115,35.1  /  118,34.0  /  112
,White,M,69,67.8,88.5,112,34.1  /  112,33.7  /  111
,Red,F,72,70.5,99.0,121,35.8  /  126,34.7  /  116
,Gold,F,72,70.2,98.5,120,35.6  /  125,34.6  /  115
Casper Municipal Golf Club - Park/Links,Blue,M,71,69.4,90.8,115,34.0  /  112,35.4  /  118
,White,M,70,66.9,87.2,110,33.7  /  111,33.2  /  108
,Red,F,71,69.7,97.0,116,34.7  /  116,35.0  /  115
,Gold,F,70,67.6,94.2,113,34.6  /  115,33.0  /  110
Cedar Pines Golf Course,Blue,M,68,69.0,89.2,109,34.5  /  109,34.5  /  109
,White,M,66,67.2,87.4,109,33.6  /  109,33.6  /  109
,Red,F,66,68.0,94.0,110,34.0  /  110,34.0  /  110
Cheyenne Country Club,Blue,M,72,71.6,96.6,135,35.7  /  136,35.9  /  133
,Blue/White Combo,M,72,70.1,94.7,133,34.9  /  135,35.2  /  130
,White,M,72,69.8,92.9,124,34.8  /  117,35.0  /  131
,White/Gold Combo,M,72,66.6,88.9,120,33.0  /  122,33.6  /  118
,Gold,M,72,65.0,86.6,116,32.5  /  117,32.5  /  115
,White,F,72,75.5,111.1,151,37.7  /  151,37.8  /  151
,Gold,F,72,70.7,102.0,133,35.4  /  133,35.3  /  132
,Red,F,72,69.5,100.1,130,34.8  /  130,34.7  /  130
Cottonwood at Torrington,Black,M,72,68.6,90.4,117,34.7  /  119,33.9  /  115
,Blue,M,72,67.0,87.6,111,33.8  /  114,33.2  /  108
,White,M,72,64.2,84.0,107,32.4  /  102,31.8  /  111
,Red,F,72,70.4,99.1,122,34.9  /  123,35.5  /  120
Douglas Community Club,Blue,M,71,69.6,92.8,125,35.3  /  129,34.3  /  121
,White,M,71,68.1,90.3,120,34.5  /  123,33.6  /  116
,Green,M,71,64.0,84.2,109,32.1  /  107,31.9  /  111
,Silver,M,71,63.3,83.4,109,32.1  /  108,31.2  /  109
,White,F,72,73.6,105.3,134,37.2  /  137,36.4  /  131
,Green,F,72,68.4,97.6,124,34.5  /  124,33.9  /  124
,Silver,F,72,68.0,97.0,123,34.6  /  127,33.4  /  119
Fossil Island Golf Club,Blue/White,M,72,71.9,94.3,121,35.8  /  116,36.1  /  125
,Green,M,72,67.6,88.6,113,33.8  /  111,33.8  /  115
