,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
"12 Oaks, Club at",Gold Tees,M,72,75.0,102.1,146,37.6  /  147,37.4  /  144
,Gold - Blue Hybrid,M,72,73.4,99.9,143,36.8  /  145,36.6  /  140
,Blue Tees,M,72,72.5,98.6,141,36.3  /  143,36.2  /  138
,Blue - White Hybrid,M,72,70.7,95.7,135,35.5  /  133,35.2  /  136
,White Tees,M,72,70.0,94.1,130,35.1  /  127,34.9  /  132
,Silver Hybrid,M,72,68.2,91.2,124,34.1  /  122,34.1  /  126
,Red Tees,M,72,65.4,87.2,117,33.0  /  116,32.4  /  118
,Yellow Tees,M,71,62.7,83.6,113,31.6  /  112,31.1  /  113
,Blue Tees,F,72,78.7,114.5,152,39.3  /  155,39.4  /  148
,Blue - White Hybrid,F,72,76.8,111.6,148,38.3  /  152,38.5  /  143
,White Tees,F,72,75.5,109.6,145,37.6  /  149,37.9  /  140
,Silver Hybrid,F,72,72.9,105.3,138,36.2  /  137,36.7  /  138
,Red Tees,F,72,69.9,100.0,128,35.2  /  123,34.7  /  132
,Yellow Tees,F,71,66.1,94.6,121,33.3  /  118,32.8  /  124
Alamance CC,I Tees,M,71,73.2,97.3,130,36.7  /  128,36.5  /  131
,II Tees,M,71,71.4,94.8,126,35.7  /  125,35.7  /  127
,III Tees,M,71,68.5,90.9,121,33.9  /  122,34.6  /  119
,III/IV Hybrid,M,71,66.3,87.8,116,32.7  /  116,33.6  /  115
,IV Tees,M,71,64.6,85.3,112,32.2  /  113,32.4  /  110
,V Tees,M,71,62.6,82.5,108,31.3  /  108,31.3  /  107
,VI Tees,M,68,58.6,77.2,100,29.2  /  99,29.4  /  101
,II Tees,F,71,77.2,109.0,135,38.6  /  136,38.6  /  134
,III Tees,F,71,73.2,102.9,126,36.4  /  126,36.8  /  126
,IV Tees,F,71,69.1,96.4,116,34.7  /  117,34.4  /  114
,V Tees,F,71,65.9,91.7,110,32.9  /  114,33.0  /  105
,VI Tees,F,71,60.5,83.0,96,29.9  /  97,30.6  /  94
Anderson Creek GC,Black Tees,M,72,75.2,101.6,142,37.5  /  140,37.7  /  144
,Blue Tees,M,72,72.8,98.4,138,36.3  /  136,36.5  /  140
,White Tees,M,72,70.3,94.0,128,35.2  /  128,35.1  /  127
,Gray Tees,M,72,68.6,90.9,120,34.3  /  118,34.3  /  122
,Red Tees,M,72,65.3,85.8,111,32.5  /  108,32.8  /  113
,Orange Tees,M,68,61.0,79.7,101,30.4  /  96,30.6  /  105
,White Tees,F,72,76.2,110.2,144,38.0  /  145,38.2  /  143
,Gray Tees,F,72,73.8,106.2,138,36.7  /  139,37.1  /  136
,Red Tees,F,72,70.5,98.9,121,35.1  /  120,35.4  /  121
,Orange Tees,F,71,64.1,89.8,109,31.9  /  108,32.2  /  110
Asheboro CC,Blue Tees,M,71,70.0,94.8,134,35.0  /  136,35.0  /  131
,White Tees,M,71,68.7,91.7,124,34.3  /  127,34.4  /  121
,Gold Tees,M,71,65.1,86.5,115,32.2  /  115,32.9  /  115
,Red Tees,M,71,62.9,81.3,99,31.0  /  103,31.9  /  95
,Gold Tees,F,71,70.2,99.5,124,34.8  /  122,35.4  /  126
,Red Tees,F,71,65.9,92.9,115,32.7  /  112,33.2  /  117
Asheboro Municipal GC,Blue Tees,M,70,69.4,94.0,132,34.7  /  132,34.7  /  132
,Red to White Tees,M,70,66.6,89.9,126,33.4  /  130,33.2  /  121
,Yellow Tees,M,70,63.6,83.4,107,31.8  /  107,31.8  /  107
,Yellow Tees,F,70,68.2,98.4,128,34.1  /  128,34.1  /  128
Asheville GC,Blue Tees,M,72,70.4,92.7,120,34.9  /  114,35.5  /  126
,White Tees,M,72,68.5,90.4,118,33.8  /  112,34.7  /  124
,Gold Tees,M,72,65.5,85.8,109,31.8  /  102,33.7  /  116
,Red Tees,M,72,62.2,80.5,99,30.4  /  97,31.8  /  100
,Gold Tees,F,72,70.2,98.8,121,34.2  /  116,36.0  /  126
,Red Tees,F,72,66.4,92.5,111,32.4  /  104,34.0  /  117
Ayden G&CC,Blue Tees,M,72,71.4,95.8,131,35.4  /  132,36.0  /  130
,White Tees,M,72,69.7,93.4,128,34.7  /  126,35.0  /  129
,Green Hybrid,M,72,67.9,89.7,117,34.0  /  116,33.9  /  118
,Gold Tees,M,72,67.1,88.0,113,33.7  /  112,33.4  /  113
,Red Tees,M,71,64.4,84.3,108,32.3  /  108,32.1  /  107
,Orange Tees,M,67,60.8,78.5,95,30.6  /  99,30.2  /  91
,White Tees,F,72,75.7,107.1,134,37.7  /  131,38.0  /  136
,Gold Tees,F,72,72.1,101.8,126,36.3  /  126,35.8  /  126
,Red Tees,F,72,69.3,97.2,119,34.9  /  119,34.4  /  118
,Orange Tees,F,71,63.8,88.1,103,32.3  /  105,31.5  /  101
Bald Head Island CC,Black Tees,M,72,73.9,100.2,142,36.4  /  140,37.5  /  143
,Blue Tees,M,72,71.8,96.9,136,35.4  /  135,36.4  /  136
,White Tees,M,72,70.3,94.7,131,34.7  /  130,35.6  /  132
,White-Grey Tees,M,72,69.2,92.6,126,34.3  /  124,34.9  /  128
,Grey Tees,M,72,67.6,90.3,123,33.8  /  121,33.8  /  124
,Grey-Teal Tees,M,72,65.9,87.7,118,32.8  /  114,33.1  /  121
,Teal Tees,M,72,64.6,85.5,113,32.4  /  108,32.2  /  117
,Forward Tees,M,63,59.0,77.0,97,29.5  /  90,29.5  /  103
,White Tees,F,72,76.0,110.6,144,37.7  /  136,38.3  /  152
,White-Grey Tees,F,72,74.6,108.5,141,37.0  /  132,37.6  /  149
,Grey Tees,F,72,73.0,104.8,135,36.3  /  127,36.7  /  142
,Grey-Teal Tees,F,72,70.8,100.6,127,34.9  /  123,35.9  /  130
,Teal Tees,F,72,68.9,96.8,118,34.2  /  121,34.7  /  115
,Forward Tees,F,68,60.5,84.3,101,29.7  /  100,30.8  /  102
Ballantyne CC,Black Tees,M,72,74.5,100.3,139,37.1  /  137,37.4  /  141
,Gold Tees,M,72,73.1,98.3,136,36.4  /  133,36.7  /  138
,Blue Tees,M,72,72.0,96.7,133,35.9  /  130,36.1  /  136
,White Tees,M,72,71.0,94.8,128,35.2  /  127,35.8  /  129
,Omega Hybrid,M,72,70.0,93.5,127,34.5  /  125,35.5  /  128
,Jones Hybrid,M,72,68.3,91.0,123,34.0  /  122,34.3  /  123
,Yellow Tees,M,72,66.1,88.2,119,33.1  /  118,33.0  /  119
,Red Tees,M,72,64.2,85.5,115,32.1  /  114,32.1  /  115
,Blue Tees,F,74,78.2,113.6,150,39.0  /  149,39.2  /  151
,White Tees,F,74,77.2,112.0,148,38.5  /  147,38.7  /  148
,Omega Hybrid,F,72,76.0,110.0,145,37.7  /  142,38.3  /  147
,Jones Hybrid,F,72,73.9,106.0,137,37.0  /  136,36.9  /  137
,Yellow Tees,F,72,71.0,101.3,129,35.5  /  129,35.5  /  128
,Red Tees,F,72,69.0,98.7,126,34.3  /  127,34.7  /  125
