,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bella Vista POA - Bella Vista Country Club,Black,M,72,72.7,96.4,128,36.6  /  126,36.1  /  129
,Blue,M,72,71.3,94.1,123,35.8  /  121,35.5  /  125
,Yellow,M,72,69.5,91.8,121,34.7  /  118,34.8  /  123
,White,M,72,67.6,89.2,118,33.6  /  113,34.0  /  122
,Red,M,72,64.6,85.2,112,32.3  /  109,32.3  /  114
,Gold,M,72,60.3,78.9,100,30.1  /  100,30.2  /  100
,Blue,F,72,77.4,108.7,134,38.7  /  129,38.7  /  138
,Yellow,F,72,75.4,105.8,130,37.6  /  122,37.8  /  137
,White,F,72,73.1,102.6,126,36.1  /  117,37.0  /  134
,Red,F,72,69.5,97.0,118,34.5  /  111,35.0  /  124
,Gold,F,72,63.5,88.3,106,31.5  /  99,32.0  /  112
Bella Vista POA - Dogwood Golf Course,Black,M,71,70.2,93.5,126,34.9  /  125,35.3  /  126
,Blue,M,71,68.4,90.9,122,34.0  /  121,34.4  /  122
,White,M,71,66.0,87.6,116,33.0  /  116,33.0  /  116
,Red,M,71,63.3,83.8,111,31.4  /  110,31.9  /  111
,Blue,F,71,72.8,103.6,131,37.6  /  137,35.2  /  124
,White,F,71,70.8,100.6,126,35.6  /  128,35.2  /  124
,Red,F,71,68.3,95.8,117,34.0  /  114,34.3  /  120
,Gold,F,71,63.7,88.6,107,32.1  /  118,31.6  /  95
Bella Vista POA - Highlands Golf Course,Black,M,72,74.7,101.0,142,37.5  /  146,37.2  /  137
,Blue,M,72,70.9,95.4,132,34.9  /  141,36.0  /  123
,White,M,72,67.6,90.5,124,33.6  /  97,34.0  /  150
,Red,M,72,64.7,86.9,120,32.2  /  128,32.5  /  111
,Blue,F,72,77.2,111.0,144,38.6  /  148,38.6  /  139
,White,F,72,71.2,100.1,123,35.7  /  122,35.5  /  123
,Red,F,72,67.3,94.3,115,32.0  /  114,35.3  /  115
,Gold,F,72,62.7,87.4,105,31.4  /  103,31.3  /  107
Bella Vista POA - Kingswood Golf Course,Black,M,71,69.7,92.5,123,35.1  /  121,34.6  /  125
,Blue,M,71,67.9,90.1,120,34.0  /  117,33.9  /  122
,White,M,71,65.9,86.6,112,33.3  /  113,32.6  /  110
,Red,M,71,62.9,82.6,106,31.4  /  105,31.5  /  107
,Blue,F,71,74.7,105.7,132,37.5  /  142,37.2  /  121
,White,F,71,68.3,94.1,110,34.4  /  112,33.9  /  107
,Red,F,71,65.3,89.6,103,33.2  /  94,32.1  /  112
,Gold,F,71,61.4,83.6,95,31.0  /  97,30.4  /  92
Bella Vista POA - Scotsdale Golf Course,Black,M,72,72.5,96.2,128,35.5  /  122,37.0  /  133
,Blue,M,72,70.9,93.4,121,34.6  /  115,36.3  /  127
,Yellow,M,72,69.6,91.4,118,34.1  /  112,35.5  /  123
,White,M,72,66.7,88.0,115,32.9  /  112,33.8  /  117
,Red,M,72,63.4,83.9,109,31.5  /  102,31.9  /  116
,Gold,M,72,60.4,79.3,102,30.0  /  97,30.4  /  107
,Blue,F,72,76.8,108.1,133,37.3  /  127,39.5  /  138
,Yellow,F,72,75.0,105.4,129,36.6  /  124,38.4  /  134
,White,F,72,72.2,100.8,122,35.5  /  118,36.7  /  125
,Red,F,72,68.6,95.1,113,33.7  /  109,34.9  /  116
,Gold,F,72,63.2,87.5,103,31.4  /  97,31.8  /  108
Belvedere Golf Resort,BLUE,M,72,72.9,97.5,132,35.9  /  132,37.0  /  132
,WHITE,M,72,70.4,94.4,129,34.9  /  124,35.5  /  134
,BLACK,M,72,67.1,89.7,122,33.0  /  122,34.1  /  122
,WHITE,F,73,76.9,110.1,143,38.3  /  142,38.6  /  143
,Women's Back,F,72,73.6,105.0,133,36.1  /  129,37.5  /  137
,BLACK,F,72,72.9,104.0,134,35.7  /  131,37.2  /  136
,Forward,F,72,72.7,103.6,131,35.4  /  128,37.3  /  134
,RED,F,72,72.5,103.3,134,35.4  /  131,37.1  /  136
BEN GEREN GOLF COURSE - Magnolia-Silo,Blue,M,72,73.2,97.0,128,36.6  /  128,36.6  /  128
,White,M,72,70.9,93.8,124,35.4  /  123,35.5  /  124
,Gold,M,72,68.5,90.5,119,33.8  /  116,34.7  /  121
,Gold,F,73,73.8,105.2,133,36.4  /  131,37.4  /  135
,Red,F,72,70.4,100.2,127,35.1  /  126,35.3  /  127
BEN GEREN GOLF COURSE - Magnolia-Willow,Blue,M,72,73.0,96.9,129,36.6  /  128,36.4  /  129
,White,M,72,70.6,93.6,124,35.4  /  123,35.2  /  125
,Gold,M,72,66.9,88.6,117,33.8  /  116,33.1  /  117
,Gold,F,72,72.5,103.5,131,36.4  /  131,36.1  /  131
,Red,F,72,70.4,99.9,126,35.1  /  126,35.3  /  125
BEN GEREN GOLF COURSE - Silo-Willow,Blue,M,72,73.0,97.0,129,36.6  /  128,36.4  /  130
,White,M,72,70.7,93.9,125,35.5  /  124,35.2  /  126
,Gold,M,71,67.8,89.9,119,34.7  /  121,33.1  /  117
,Gold,F,73,73.6,104.7,132,37.4  /  135,36.2  /  129
,Red,F,72,69.7,99.0,124,35.3  /  127,34.4  /  121
Berksdale Golf Course,#3 - Women's,F,72,68.2,95.6,116,34.6  /  114,33.6  /  118
BIG CREEK GOLF & COUNTRY CLUB,Black,M,72,75.7,101.4,139,37.4  /  137,38.3  /  140
,Blue,M,72,72.7,96.7,129,36.0  /  128,36.7  /  130
,White,M,72,70.1,93.3,125,34.8  /  124,35.3  /  126
,Gold,M,72,68.0,90.7,123,33.8  /  123,34.2  /  122
,Red,F,72,69.8,98.4,122,34.7  /  119,35.1  /  124
BIG SUGAR GOLF CLUB,Championship/Black,M,72,76.9,104.7,150,38.1  /  146,38.8  /  154
,Back/Blue,M,72,74.0,100.8,144,36.8  /  141,37.3  /  148
,White/Middle,M,72,71.0,94.6,127,35.6  /  128,35.4  /  125
,Senior/Gold,M,72,69.2,91.9,122,34.7  /  125,34.4  /  121
,Forward/Red,M,72,67.3,89.7,121,34.0  /  123,33.3  /  118
,SENIOR/GOLD,F,72,76.6,109.3,139,38.2  /  143,38.4  /  135
,FORWARD/RED,F,72,74.2,105.7,134,37.1  /  138,37.0  /  129
Blessings Golf Club,Black-M,M,73,80.9,110.4,155,40.0  /  155,40.9  /  155
,Brown-M,M,72,78.0,106.5,154,38.4  /  154,39.6  /  153
,Blue-M,M,72,75.8,104.0,152,37.5  /  150,38.3  /  154
,Totem-M,M,72,73.5,101.2,150,36.7  /  150,36.8  /  149
,White-M,M,72,70.6,96.4,139,35.2  /  132,35.4  /  145
