,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Aberdeen Country Club - Highlands / Meadows,Blue,M,72,72.6,97.6,135,36.6  /  136,36.0  /  133
,White,M,72,69.5,93.8,131,35.0  /  132,34.5  /  129
,Gold,M,72,67.0,89.9,124,33.7  /  124,33.3  /  123
,Red,M,72,63.1,84.7,116,31.6  /  116,31.5  /  116
,White,F,72,75.2,106.1,131,37.9  /  132,37.3  /  130
,Gold,F,72,72.0,101.8,126,36.0  /  126,36.0  /  126
,Red,F,72,67.3,94.0,113,33.7  /  114,33.6  /  112
"Aiken Golf Club, The",Back,M,70,68.2,91.9,128,34.3  /  133,33.9  /  122
,Middle,M,70,66.4,89.2,123,33.3  /  126,33.1  /  119
,Forward,M,70,63.4,84.5,114,31.8  /  113,31.6  /  114
,Forward,F,71,67.9,96.1,120,34.3  /  126,33.6  /  114
Arcadian Shores Golf Club,Black,M,72,72.9,98.5,138,36.2  /  139,36.7  /  137
,Blue,M,72,71.3,96.0,133,35.4  /  133,35.9  /  132
,White,M,72,69.2,93.3,130,34.9  /  130,34.3  /  129
,Gold,M,72,67.4,89.5,119,34.0  /  121,33.4  /  117
,White,F,72,75.0,105.7,130,37.5  /  131,37.5  /  129
,Gold,F,72,72.6,102.2,126,36.4  /  127,36.2  /  124
,Red,F,72,69.4,96.9,117,35.3  /  120,34.1  /  113
Arrowhead Country Club - Cypress / Lakes,Blue,M,72,72.1,97.9,139,36.1  /  143,36.0  /  135
,White,M,72,69.7,93.6,129,34.8  /  130,34.9  /  127
,Green,M,72,67.6,89.9,120,33.8  /  122,33.8  /  118
,Green,F,72,73.5,103.9,129,36.7  /  130,36.8  /  128
,Red,F,72,68.4,97.6,124,34.1  /  126,34.3  /  121
Arrowhead Country Club - Lakes / Waterway,Blue,M,72,71.9,97.0,136,36.0  /  135,35.9  /  136
,White,M,72,69.5,93.1,127,34.9  /  127,34.6  /  127
,Green,M,72,66.6,88.4,117,33.8  /  118,32.8  /  116
,Green,F,72,72.4,102.3,127,36.8  /  128,35.6  /  126
,Red,F,72,67.6,95.8,120,34.3  /  121,33.3  /  118
Arrowhead Country Club - Waterway / Cypress,Blue,M,72,72.0,97.9,140,35.9  /  136,36.1  /  143
,White,M,72,69.4,93.3,129,34.6  /  127,34.8  /  130
,Green,M,72,66.6,88.7,119,32.8  /  116,33.8  /  122
,Green,F,72,72.3,102.4,128,35.6  /  126,36.7  /  130
,Red,F,72,67.4,96.2,122,33.3  /  118,34.1  /  126
Azalea Sands Golf Club,Blue,M,72,71.0,94.5,126,35.2  /  119,35.8  /  133
,White,M,72,69.0,91.6,122,34.1  /  119,34.9  /  124
,Black,M,72,67.1,88.6,116,33.1  /  113,34.0  /  118
,Silver,M,72,63.9,84.3,110,31.9  /  109,32.0  /  111
,Gold,M,72,62.6,82.4,107,31.1  /  105,31.5  /  108
,Red,M,70,59.5,78.3,101,29.5  /  100,30.0  /  102
,Black,F,72,72.6,101.6,123,35.9  /  119,36.7  /  127
,Silver,F,72,69.0,96.3,116,34.4  /  114,34.6  /  118
,Gold,F,72,66.8,93.6,114,33.1  /  111,33.7  /  116
,Red,F,70,61.5,86.0,104,30.4  /  103,31.1  /  105
Barefoot Resort & Golf - Dye Club,Platinum,M,72,76.0,102.5,143,38.1  /  145,37.9  /  140
,Black,M,72,72.9,97.8,134,36.6  /  137,36.3  /  131
,White,M,72,69.7,93.4,128,35.0  /  126,34.7  /  129
,Green,M,72,67.2,89.3,119,33.8  /  121,33.4  /  117
,Gold,M,72,64.8,85.4,111,32.7  /  115,32.1  /  107
,White,F,72,75.0,106.8,135,37.8  /  136,37.2  /  134
,Green,F,72,72.6,102.4,127,36.7  /  128,35.9  /  125
,Gold,F,72,69.5,97.8,120,35.2  /  121,34.3  /  119
Barefoot Resort & Golf - Fazio,Platinum,M,71,73.4,100.0,144,36.4  /  136,37.0  /  151
,Black,M,71,71.0,96.3,136,35.4  /  131,35.6  /  141
,White,M,71,67.8,90.6,123,33.7  /  119,34.1  /  126
,Green,M,71,66.0,87.7,117,32.4  /  112,33.6  /  122
,Family,M,68,64.0,84.9,113,31.3  /  107,32.7  /  118
,Gold,M,71,63.9,84.6,112,31.8  /  107,32.1  /  116
,White,F,71,72.9,104.2,133,36.3  /  132,36.6  /  133
,Green,F,71,70.6,100.3,126,34.8  /  120,35.8  /  131
,Family,F,70,68.2,96.6,121,33.3  /  114,34.9  /  127
,Gold,F,71,68.1,96.2,120,33.9  /  113,34.2  /  126
Barefoot Resort & Golf - Love,Platinum,M,72,74.9,101.0,141,37.2  /  139,37.7  /  142
,Black,M,72,72.4,97.8,137,36.1  /  133,36.3  /  140
,White,M,72,70.3,94.4,130,35.1  /  126,35.2  /  133
,Green,M,72,68.4,91.2,123,34.0  /  119,34.4  /  126
,Gold,M,72,67.0,89.2,120,33.2  /  115,33.8  /  124
,Family,M,68,65.7,87.1,115,32.3  /  112,33.4  /  118
,White,F,72,75.3,106.9,134,37.6  /  134,37.7  /  134
,Green,F,72,72.9,103.6,130,36.4  /  128,36.5  /  132
,Gold,F,72,71.0,100.1,124,35.2  /  124,35.8  /  123
,Family,F,71,68.6,97.1,121,33.9  /  121,34.7  /  120
