,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
American Classic Club,Blue,M,34,31.4,41.9,113,31.4  /  113,/
,White,M,32,30.1,40.0,107,30.1  /  107,/
,Red,M,32,29.8,38.7,96,29.8  /  96,/
,Gold,M,32,29.1,37.7,93,29.1  /  93,/
,White 2017,F,31,31.6,45.5,118,31.6  /  118,/
,Red 2017,F,31,30.1,42.7,107,30.1  /  107,/
,Gold 2017,F,31,29.4,41.1,99,29.4  /  99,/
Back Creek G C,Black,M,71,74.4,98.3,129,36.4  /  128,38.0  /  129
,Blue,M,71,71.8,95.8,129,35.0  /  132,36.8  /  126
,White,M,71,69.4,92.9,127,33.8  /  129,35.6  /  124
,Gold,M,71,64.7,86.8,119,31.4  /  117,33.3  /  121
,Red,M,69,63.7,84.9,114,31.4  /  117,32.3  /  111
,Gold,F,71,69.4,98.1,122,33.7  /  116,35.7  /  127
,Red,F,71,67.8,94.8,115,33.2  /  110,34.6  /  119
Bayside Resort G C,Black,M,72,77.0,104.6,149,38.7  /  145,38.3  /  152
,Gold,M,72,73.9,100.3,142,37.0  /  139,36.9  /  145
,Green,M,72,72.1,98.3,141,35.7  /  144,36.4  /  138
,Green/White,M,72,70.1,95.2,135,35.0  /  137,35.1  /  133
,White,M,72,67.4,90.8,126,34.1  /  127,33.3  /  125
,Red,M,72,64.7,86.6,118,32.7  /  114,32.0  /  122
,White,F,72,73.6,104.0,129,37.3  /  126,36.3  /  132
,Red,F,72,70.2,98.9,122,35.0  /  120,35.2  /  124
Baywood Greens G C,Gold,M,72,73.3,99.6,142,37.1  /  140,36.2  /  143
,Black,M,72,70.9,95.8,134,35.8  /  130,35.1  /  138
,White,M,72,69.0,92.1,125,35.0  /  125,34.0  /  124
,White/Yellow,M,72,67.8,90.7,124,34.1  /  121,33.7  /  126
,Yellow,M,72,65.2,86.2,114,32.7  /  114,32.5  /  113
,Green,M,72,60.9,79.4,100,30.4  /  99,30.5  /  100
,White,F,72,74.4,104.4,127,37.8  /  128,36.6  /  126
,White/Yellow,F,72,72.9,102.1,124,36.7  /  123,36.2  /  125
,Yellow,F,72,69.5,97.1,117,35.1  /  116,34.4  /  118
,Green,F,72,64.3,89.6,108,29.9  /  97,34.4  /  118
Bear Trap Dunes G C - Black - Grizzly,Gold,M,72,72.6,96.9,131,36.6  /  141,36.0  /  121
,Blue,M,72,70.0,92.9,123,35.0  /  132,35.0  /  114
,Blue/White Hybrid,M,72,68.4,90.1,117,34.2  /  121,34.2  /  113
,White,M,72,67.1,88.5,115,33.5  /  115,33.6  /  115
,Red,M,72,63.8,84.4,111,31.6  /  111,32.2  /  111
,Blue,F,72,76.3,109.0,139,38.1  /  141,38.2  /  137
,Blue/White Hybrid,F,72,74.2,105.8,134,37.1  /  137,37.1  /  131
,White,F,72,73.7,105.1,133,36.6  /  134,37.1  /  132
,Red,F,72,69.6,97.3,118,34.2  /  115,35.4  /  120
Bear Trap Dunes G C - Grizzly - Kodiak,Gold,M,72,71.8,94.9,125,36.0  /  121,35.8  /  128
,Blue,M,72,69.7,92.1,121,35.0  /  114,34.7  /  127
,Blue-White Hybrid,M,72,68.2,89.7,116,34.2  /  113,34.0  /  118
,White,M,72,67.2,88.2,113,33.6  /  115,33.6  /  111
,Red,M,72,64.4,84.8,110,32.1  /  111,32.3  /  108
,Blue,F,72,76.1,108.4,137,38.2  /  137,37.9  /  137
,Blue-White Hybrid,F,72,74.1,105.4,133,37.1  /  131,37.0  /  134
,White,F,72,73.6,104.4,131,37.1  /  132,36.5  /  129
,Red,F,72,70.0,98.1,120,35.4  /  120,34.6  /  119
Bear Trap Dunes G C - Kodiak - Black,Gold,M,72,72.4,97.4,135,35.8  /  128,36.6  /  141
,Blue,M,72,69.7,93.8,130,34.7  /  127,35.0  /  132
,Blue-White Hybrid,M,72,68.2,90.4,120,34.0  /  118,34.2  /  121
,White,M,72,67.1,88.1,113,33.6  /  111,33.5  /  115
,Red,M,72,64.0,84.6,110,32.3  /  110,31.7  /  110
,Blue,F,72,76.0,108.4,138,37.9  /  137,38.1  /  138
,Blue-White Hybrid,F,72,74.1,105.6,134,37.0  /  133,37.1  /  134
,White,F,72,73.1,104.0,131,36.5  /  129,36.6  /  133
,Red,F,72,68.9,96.5,117,34.6  /  119,34.3  /  115
Bidermann G C - Bidermann Golf Club,Black,M,72,73.4,98.1,133,35.8  /  136,37.6  /  130
,Blue,M,72,71.9,96.0,130,35.3  /  133,36.6  /  126
,Blue/White,M,72,69.8,93.1,126,34.3  /  130,35.5  /  121
,White,M,72,68.6,91.5,123,33.9  /  128,34.7  /  118
,Green,M,72,66.6,88.8,120,32.8  /  125,33.8  /  114
,Green/Bronze,M,72,64.1,85.2,114,31.4  /  118,32.7  /  109
,Bronze,M,72,62.2,82.8,111,30.7  /  116,31.5  /  105
,Blue,F,72,77.5,110.0,138,38.0  /  140,39.5  /  136
,White,F,72,73.5,104.2,130,36.3  /  133,37.2  /  127
,Green,F,72,71.1,100.4,124,35.0  /  127,36.1  /  121
,Green/Bronze,F,72,67.6,95.3,118,32.9  /  119,34.7  /  116
,Bronze,F,72,64.2,90.3,111,31.5  /  114,32.7  /  108
Cripple Creek C C,Black,M,71,72.4,96.8,132,36.3  /  128,36.1  /  135
,Black-White hybrid,M,71,71.6,95.5,129,35.9  /  127,35.7  /  130
,White,M,71,70.3,93.2,124,35.0  /  121,35.3  /  126
,White - Gold hybrid,M,71,67.9,90.0,119,33.8  /  116,34.1  /  122
,Gold,M,71,66.7,88.6,118,33.4  /  117,33.3  /  118
,Friendly,M,72,60.6,80.0,104,30.2  /  105,30.4  /  103
,White,F,72,75.7,107.5,135,37.6  /  134,38.1  /  136
,Gold,F,72,72.1,101.7,126,36.1  /  123,36.0  /  128
,Red,F,72,71.4,100.5,124,35.4  /  123,36.0  /  124
,Friendly,F,72,63.2,88.6,108,31.6  /  108,31.6  /  108
Deerfield GC - Deerfield Golf Club,Blue,M,70,71.0,95.2,131,36.2  /  135,34.8  /  126
,White,M,70,69.6,93.7,130,35.5  /  133,34.1  /  126
,White-Gold Hybrid,M,70,68.2,92.3,130,34.5  /  133,33.7  /  126
,Gold,M,70,66.3,89.3,124,33.6  /  132,32.7  /  115
,White,F,70,75.1,107.7,138,38.2  /  144,36.9  /  132
,Red,F,70,71.5,102.3,131,36.5  /  137,35.0  /  125
Delcastle G C,Back,M,72,70.8,93.4,121,35.7  /  120,35.1  /  122
,Middle,M,72,69.4,91.5,118,34.9  /  119,34.5  /  117
,Men's Forward,M,72,64.7,83.6,102,32.5  /  102,32.2  /  101
,Women's Forward,F,72,70.8,99.0,120,35.9  /  120,34.9  /  119
DuPont Country Club - DuPont,Black,M,71,74.4,100.4,140,37.9  /  145,36.5  /  135
,Blue,M,71,72.8,97.9,135,37.0  /  139,35.8  /  131
,Blue/Gold Hybrid,M,71,71.3,96.4,135,36.1  /  139,35.2  /  131
,Gold,M,71,70.6,95.3,133,35.7  /  136,34.9  /  130
,Gold/White Hybrid,M,71,68.6,93.3,133,34.9  /  132,33.7  /  133
,White,M,71,67.9,92.2,131,34.6  /  129,33.3  /  132
,Green,M,71,65.6,88.7,125,33.4  /  123,32.2  /  126
,White,F,71,73.7,104.4,130,37.2  /  133,36.5  /  127
,Green,F,71,71.0,100.2,124,35.8  /  129,35.2  /  119
DuPont Country Club - Montchanin,Blue 2020,M,29,29.4,38.4,97,29.4  /  97,/
,White 2020,M,29,29.3,38.2,96,29.3  /  96,/
,Red 2020,M,29,29.0,37.9,96,29.0  /  96,/
,White 2020,F,29,29.7,40.8,94,29.7  /  94,/
,Red 2020,F,29,29.4,40.4,93,29.4  /  93,/
DuPont Country Club - Nemours,Blue,M,71,68.8,92.1,126,34.0  /  127,34.8  /  124
,White,M,71,67.8,90.6,123,33.8  /  126,34.0  /  119
,Red,M,71,65.8,88.2,121,33.3  /  125,32.5  /  116
,Back,F,72,75.4,106.9,135,37.2  /  131,38.2  /  138
,Middle,F,72,74.8,106.3,134,37.4  /  131,37.4  /  136
,Forward,F,72,71.2,101.4,128,36.4  /  133,34.8  /  123
Eagle Creek G C,Blue,M,70,68.5,91.7,125,34.7  /  128,33.8  /  122
,White,M,70,67.3,89.5,120,34.0  /  122,33.3  /  117
,Gold,M,70,65.2,85.2,108,33.0  /  110,32.2  /  105
,Red,M,70,63.5,83.2,106,32.0  /  107,31.5  /  105
,White,F,71,72.2,100.9,122,36.9  /  127,35.3  /  116
,Gold,F,71,68.5,96.1,117,34.5  /  115,34.0  /  119
,Red,F,70,67.5,94.4,114,33.8  /  110,33.7  /  118
Ed Oliver G C,Black,M,70,69.2,91.7,120,35.7  /  124,33.5  /  116
,White,M,70,68.2,90.0,118,35.2  /  124,33.0  /  111
,Red,M,70,66.3,87.2,113,34.0  /  115,32.3  /  110
,Red/Gold Hybrid,M,70,64.5,84.4,107,33.1  /  111,31.4  /  103
,Gold,M,70,62.2,80.9,101,31.9  /  105,30.3  /  96
,Red,F,72,72.1,102.9,131,36.9  /  132,35.2  /  129
,Red/Gold Hybrid,F,72,70.2,99.0,123,35.9  /  126,34.3  /  119
,Gold,F,72,66.1,92.9,114,34.3  /  117,31.8  /  110
Fieldstone Golf Club,Black,M,71,73.0,99.9,145,36.0  /  150,37.0  /  140
,Blue,M,71,71.0,96.3,137,35.2  /  136,35.8  /  137
,White,M,71,69.4,94.1,133,34.5  /  131,34.9  /  135
,Senior Hybrid,M,70,67.0,90.6,127,32.6  /  130,34.4  /  124
,Yellow,M,71,65.7,88.7,124,32.5  /  128,33.2  /  119
,Red,M,71,63.8,86.5,122,31.6  /  128,32.2  /  116
,White,F,71,74.9,107.4,138,36.8  /  138,38.1  /  137
,Yellow,F,71,71.7,103.4,135,35.4  /  134,36.3  /  135
,Yellow/Red,F,71,69.6,100.4,131,34.1  /  128,35.5  /  133
,Red,F,71,68.2,97.6,125,33.4  /  123,34.8  /  126
