,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
1781 Club,Blue,M,72,71.0,96.1,135,35.9  /  132,35.1  /  138
,White,M,72,68.6,92.4,128,34.6  /  126,34.0  /  130
,Gold,M,72,65.5,87.8,120,33.1  /  119,32.4  /  121
,Red,M,72,64.2,86.2,118,32.4  /  117,31.8  /  119
,Blue,F,72,76.5,109.3,139,38.8  /  138,37.7  /  140
,White,F,72,74.1,105.3,132,37.3  /  132,36.8  /  132
,Gold,F,72,70.4,100.1,126,35.5  /  127,34.9  /  125
,Red,F,72,69.3,98.3,123,34.9  /  126,34.4  /  120
3 Lakes Golf Course,Black,M,72,71.5,95.0,127,34.8  /  125,36.7  /  128
,Gold,M,72,69.6,92.2,122,34.0  /  119,35.6  /  124
,Silver,M,72,64.2,84.4,109,32.0  /  111,32.2  /  107
,Red,M,72,59.6,78.8,104,29.8  /  107,29.8  /  100
,Silver,F,72,69.3,96.5,116,34.5  /  114,34.8  /  118
,Red,F,72,63.6,88.0,104,31.7  /  105,31.9  /  102
Allegheny Country Club,Black,M,70,72.2,97.3,135,35.1  /  141,37.1  /  129
,Allegheny,M,70,71.0,95.7,133,34.8  /  139,36.2  /  127
,Blue,M,70,70.2,94.7,132,34.3  /  138,35.9  /  126
,Blue/White,M,70,68.5,92.3,128,34.3  /  138,34.2  /  118
,White,M,70,67.5,90.8,125,33.3  /  132,34.2  /  118
,Red,M,69,65.1,87.5,121,31.7  /  128,33.4  /  113
,Black,F,71,78.9,112.7,143,38.3  /  142,40.6  /  144
,Allegheny,F,71,77.3,110.5,141,37.8  /  141,39.5  /  141
,Blue,F,71,76.5,109.3,139,37.3  /  139,39.2  /  139
,Blue/White,F,71,74.4,106.2,135,37.3  /  139,37.1  /  131
,White,F,71,73.2,104.3,132,36.1  /  133,37.1  /  131
,Red,F,71,69.9,99.5,126,33.9  /  126,36.0  /  126
Allentown Municipal Golf Course,Black,M,72,72.2,96.1,129,36.0  /  130,36.2  /  127
,Blue,M,72,70.9,94.2,126,35.3  /  126,35.6  /  125
,White,M,72,68.6,91.1,122,34.1  /  122,34.5  /  121
,White/Gold,M,72,67.2,88.9,117,33.4  /  116,33.8  /  117
,Gold,M,72,65.4,86.5,114,32.4  /  114,33.0  /  113
,Gold,F,72,70.7,99.5,122,34.9  /  122,35.8  /  122
,Red,F,72,67.3,94.8,117,32.9  /  116,34.4  /  117
