,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
A.L. Gustin Golf Course,Black,M,70,69.8,92.4,122,34.5  /  123,35.3  /  121
,Gold,M,70,67.8,89.2,115,33.5  /  112,34.3  /  118
,White,M,70,63.2,83.4,109,31.6  /  110,31.6  /  108
,Gold,F,70,75.4,107.6,137,37.6  /  136,37.8  /  137
,White,F,69,68.5,97.7,124,34.5  /  126,34.0  /  121
Aberdeen Golf Club,Championship,M,72,75.7,100.3,133,37.4  /  129,38.3  /  136
,Gold,M,72,74.8,98.5,130,37.0  /  129,37.8  /  130
,Black,M,72,72.0,94.5,124,35.7  /  120,36.3  /  127
,Blue,M,72,70.3,92.3,120,34.8  /  118,35.5  /  121
,White,M,72,68.7,90.5,118,34.2  /  115,34.5  /  120
,Green,M,72,67.1,88.3,115,33.2  /  110,33.9  /  119
,Blue,F,72,75.9,105.7,127,37.5  /  124,38.4  /  129
,White,F,72,74.5,104.0,125,37.0  /  122,37.5  /  128
,Green,F,72,72.2,100.1,118,35.7  /  115,36.5  /  121
,Silver,F,72,69.3,95.7,112,34.4  /  113,34.9  /  111
Adams Pointe Golf Course,Gold,M,72,73.9,99.1,136,36.9  /  131,37.0  /  140
,Gold/Blue,M,72,72.6,97.9,136,36.3  /  131,36.3  /  141
,Blue,M,72,70.8,94.7,129,35.3  /  125,35.5  /  132
,Blue/White,M,72,69.7,92.9,125,34.7  /  123,35.0  /  127
,White,M,72,68.0,90.6,122,33.9  /  119,34.1  /  124
,White/Green,M,72,66.8,88.5,117,33.3  /  116,33.5  /  117
,Green,M,72,64.5,85.6,114,32.2  /  110,32.3  /  117
,Blue,F,72,77.5,109.4,136,38.9  /  137,38.6  /  134
,Blue/White,F,72,76.0,107.2,133,38.1  /  136,37.9  /  129
,White,F,72,73.6,103.9,129,36.8  /  130,36.8  /  127
,White/Green,F,72,71.9,101.3,125,35.8  /  123,36.1  /  126
,Green,F,72,69.5,97.5,119,34.6  /  120,34.9  /  117
Algonquin Golf Club,Blue,M,71,70.6,94.7,130,35.8  /  121,34.8  /  139
,White,M,71,69.2,93.1,129,35.0  /  121,34.2  /  137
,Red,M,71,66.6,89.3,123,33.6  /  122,33.0  /  123
,Combo,M,71,65.3,86.9,116,32.7  /  115,32.6  /  117
,Gold,M,71,63.9,84.7,112,31.5  /  111,32.4  /  113
,White,F,71,74.7,106.1,133,37.9  /  135,36.8  /  131
,Red,F,71,71.7,102.4,130,36.4  /  132,35.3  /  128
,District Combo,F,71,70.5,100.4,127,36.0  /  129,34.5  /  125
,Combo,F,71,70.0,100.0,128,35.5  /  130,34.5  /  125
,Gold,F,71,68.7,97.3,122,34.5  /  119,34.2  /  124
Arnold Golf Club,Blue,M,68,66.8,85.7,102,34.0  /  102,32.8  /  101
,White,M,67,65.0,83.6,100,33.0  /  99,32.0  /  101
,Yellow,M,68,63.3,81.1,96,32.5  /  91,30.8  /  100
,Red,M,62,61.0,78.0,92,31.0  /  94,30.0  /  89
,White,F,71,70.6,97.9,116,36.1  /  115,34.5  /  116
,Yellow,F,70,66.0,92.2,111,33.8  /  112,32.2  /  110
,Red,F,70,63.7,89.2,108,32.4  /  106,31.3  /  110
Arthur Hills Golf Course,Blue,M,71,69.7,93.1,126,35.5  /  123,34.2  /  129
,White,M,71,67.8,90.4,122,34.5  /  121,33.3  /  123
,Gold,M,71,64.9,85.7,112,32.6  /  109,32.3  /  115
,White,F,72,72.1,102.3,128,36.5  /  128,35.6  /  128
,Red,F,72,68.4,95.9,117,34.5  /  111,33.9  /  122
Ballwin Golf Club,Black,M,72,71.8,94.8,124,35.9  /  124,35.9  /  124
,Black/Blue,M,72,71.1,93.6,121,35.4  /  119,35.7  /  123
,Blue,M,72,70.4,92.6,119,35.2  /  119,35.2  /  119
,Blue/White,M,72,68.4,91.0,122,34.1  /  124,34.3  /  119
,White,M,72,66.2,87.6,115,33.1  /  115,33.1  /  115
,Gold,F,72,70.6,97.8,115,35.3  /  115,35.3  /  115
,Red,F,72,68.8,95.0,111,34.4  /  111,34.4  /  111
Bear Creek Golf Club,Black,M,72,73.9,99.1,136,36.8  /  135,37.1  /  137
,Blue,M,72,71.7,96.2,132,35.5  /  131,36.2  /  132
,White,M,72,68.6,92.5,129,34.2  /  127,34.4  /  130
,Yellow,M,72,65.7,87.6,118,33.3  /  123,32.4  /  113
,White,F,72,75.2,106.9,135,37.8  /  134,37.4  /  135
,Yellow,F,72,70.8,99.9,123,36.1  /  126,34.7  /  120
Bear Creek Valley Golf Club,Blue Tee One,M,72,71.5,95.6,130,35.3  /  132,36.2  /  127
,White Tee Two,M,72,69.2,93.1,126,34.0  /  126,35.2  /  125
,Yellow Tee Three,M,72,65.6,88.1,119,32.5  /  117,33.1  /  120
,#3 (yellow),F,72,72.3,104.0,135,35.5  /  132,36.8  /  137
,Forward #4 (Red),F,72,67.7,95.4,117,33.3  /  114,34.4  /  120
Bellerive Country Club,Black,M,72,76.3,103.3,146,38.1  /  142,38.2  /  149
,Blue,M,72,73.7,99.6,140,36.9  /  137,36.8  /  142
,Player,M,72,72.8,98.4,138,36.3  /  137,36.5  /  139
,Green,M,72,71.7,97.0,137,35.6  /  136,36.1  /  137
,Price,M,72,70.1,94.6,132,34.9  /  133,35.2  /  130
,White,M,72,70.0,94.4,131,34.6  /  132,35.4  /  130
,Silver,M,72,67.1,90.8,128,33.6  /  127,33.5  /  128
,Red,M,72,65.1,86.8,117,33.0  /  119,32.1  /  114
,White,F,72,76.0,109.4,142,37.8  /  137,38.2  /  146
,Silver,F,72,73.0,104.4,133,36.6  /  132,36.4  /  134
,Red,F,72,70.6,101.0,129,35.7  /  131,34.9  /  126
Bent Creek Golf Course,Black,M,72,73.3,97.7,131,36.2  /  133,37.1  /  129
,Blue,M,72,71.5,95.4,129,35.5  /  129,36.0  /  128
,White,M,72,68.7,92.3,127,34.1  /  126,34.6  /  128
,Green,M,72,65.5,86.9,115,32.8  /  115,32.7  /  115
,Red,F,72,66.7,94.2,117,33.4  /  116,33.3  /  117
Berry Hill Golf Course,Blue,M,72,69.6,90.2,112,34.8  /  112,34.8  /  112
,White,M,72,68.4,88.8,110,34.2  /  110,34.2  /  110
,Red,M,72,65.6,84.0,100,32.8  /  100,32.8  /  100
,Tee It Forward,M,72,58.2,74.4,87,29.1  /  87,29.1  /  87
,White,F,72,73.0,103.4,129,36.5  /  129,36.5  /  129
,Red,F,72,70.0,97.4,116,35.0  /  116,35.0  /  116
,Tee It Forward,F,72,58.8,80.6,92,29.4  /  92,29.4  /  92
Bethany Country Club,MEN'S,M,69,67.9,90.8,124,34.0  /  123,33.9  /  124
Bill and Payne Stewart Golf Course,BLUE,M,0,68.6,88.7,108,33.9  /  108,34.7  /  108
,WHITE,M,0,67.7,87.8,108,33.2  /  105,34.6  /  112
,White,F,70,73.1,101.4,120,36.2  /  117,36.9  /  123
,Red,F,70,68.6,94.4,109,34.0  /  109,34.6  /  109
Birch Creek Golf Club,Black,M,72,73.4,98.6,136,36.8  /  135,36.6  /  137
,Blue,M,72,71.9,96.5,133,35.9  /  130,36.0  /  135
,White,M,72,69.5,93.3,129,34.6  /  122,34.9  /  135
,Gold,M,72,67.3,89.5,120,33.6  /  114,33.7  /  125
,Red,M,72,65.6,86.0,110,32.6  /  103,33.0  /  116
,Gold/Red,M,72,65.5,86.8,115,32.8  /  110,32.7  /  119
,White,F,72,75.7,107.6,136,37.8  /  131,37.9  /  140
,Gold,F,72,72.6,103.1,129,36.4  /  126,36.2  /  132
,Gold/Red,F,72,72.5,103.1,130,36.4  /  127,36.1  /  132
,Red,F,72,68.7,96.8,120,34.4  /  119,34.3  /  120
Blue Hills Country Club,7.4,M,72,75.8,100.7,134,37.6  /  133,38.2  /  135
,7.0,M,72,74.2,98.9,133,36.9  /  132,37.3  /  133
,6.8,M,72,73.2,97.7,131,36.5  /  131,36.7  /  131
,6.6,M,72,72.2,96.5,130,36.1  /  130,36.1  /  130
,6.3,M,72,71.4,94.2,123,36.0  /  121,35.4  /  125
,6.1,M,72,69.9,92.3,121,35.3  /  118,34.6  /  123
,5.7,M,72,68.9,90.4,116,35.0  /  115,33.9  /  116
,5.5,M,72,67.2,88.6,115,33.6  /  114,33.6  /  116
,5.3,M,72,66.8,87.5,112,33.3  /  110,33.5  /  113
,6.6,F,72,78.5,111.5,140,39.2  /  136,39.3  /  144
,6.3,F,72,76.9,109.1,137,38.6  /  132,38.3  /  141
,6.1,F,72,75.5,106.9,134,38.2  /  130,37.3  /  137
,5.7,F,72,73.8,104.2,129,36.6  /  122,37.2  /  136
,5.5,F,72,72.4,102.4,128,36.1  /  125,36.3  /  130
,5.3,F,72,71.9,100.9,123,35.6  /  121,36.3  /  125
Blue Springs Country Club,Black,M,72,71.8,96.8,135,35.4  /  135,36.4  /  135
,Black/White,M,72,70.5,95.5,135,35.0  /  134,35.5  /  135
,White,M,72,69.6,94.6,135,34.6  /  133,35.0  /  136
,White/Grey,M,72,66.5,89.1,122,33.3  /  122,33.2  /  122
,Grey,M,72,65.6,87.5,118,32.6  /  118,33.0  /  117
,Black,F,72,78.7,111.7,140,38.7  /  138,40.0  /  142
,Black/White,F,72,77.3,109.4,136,38.1  /  134,39.2  /  138
,White,F,72,76.3,108.1,135,37.6  /  133,38.7  /  137
,White/Grey,F,72,71.3,100.9,126,35.7  /  131,35.6  /  120
,Grey,F,72,70.1,98.7,121,35.0  /  127,35.1  /  115
Bogey Club,Blue,M,71,68.3,91.6,126,34.1  /  123,34.2  /  128
,White,M,71,64.0,85.7,117,31.8  /  118,32.2  /  115
,Red,M,71,61.0,79.7,101,30.7  /  98,30.3  /  103
Bogey Hills Country Club,Black,M,71,71.3,96.7,137,36.0  /  139,35.3  /  135
,Black/Blue,M,71,70.6,95.8,136,35.6  /  137,35.0  /  135
,Blue,M,71,69.9,94.8,134,35.2  /  135,34.7  /  133
,Blue/White,M,71,68.5,93.0,132,34.6  /  133,33.9  /  130
,White,M,71,68.1,92.1,129,34.4  /  131,33.7  /  127
,Gold,M,71,66.8,89.4,122,33.8  /  123,33.0  /  121
,Blue,F,72,76.0,108.9,140,38.4  /  139,37.6  /  140
,Blue/White,F,72,74.8,107.2,138,38.0  /  138,36.8  /  137
,White,F,72,74.2,106.6,138,37.7  /  139,36.5  /  136
,Gold,F,72,72.5,104.3,135,36.6  /  135,35.9  /  135
,Red,F,72,68.3,97.4,124,34.6  /  125,33.7  /  122
