,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abilene Country Club - North,White,M,70,71.0,95.1,130,35.7  /  135,35.3  /  125
,Gold,M,70,67.9,90.8,124,33.9  /  125,34.0  /  122
,Green,M,70,64.6,86.7,119,32.4  /  119,32.2  /  118
,Blue,M,70,61.6,82.7,114,30.9  /  114,30.7  /  113
,White,F,70,77.3,109.3,136,38.8  /  137,38.5  /  135
,Gold,F,70,73.6,104.4,131,36.8  /  131,36.8  /  130
,Green,F,70,69.8,98.6,122,35.1  /  122,34.7  /  122
,Blue,F,70,64.9,92.3,116,32.8  /  116,32.1  /  116
Abilene Country Club - South,Black,M,72,75.3,100.7,137,37.4  /  136,37.9  /  138
,White,M,72,72.2,96.3,130,36.1  /  130,36.1  /  129
,Gold,M,72,68.6,92.0,126,34.1  /  125,34.5  /  127
,Green,M,72,67.8,90.3,122,33.9  /  121,33.9  /  122
,Blue,M,72,63.4,85.1,116,31.8  /  114,31.6  /  118
,Black,F,72,82.0,116.2,145,40.9  /  143,41.1  /  147
,White,F,72,78.1,110.9,139,39.3  /  137,38.8  /  141
,Gold,F,72,74.4,105.7,133,37.1  /  130,37.3  /  135
,Green,F,72,73.5,103.5,127,36.8  /  127,36.7  /  126
,Blue,F,72,68.5,96.4,118,34.6  /  116,33.9  /  119
Alamo City Golf Trail - Brackenridge Golf Course,Blue,M,71,70.8,94.8,129,35.9  /  129,34.9  /  129
,White,M,71,67.7,90.6,124,34.5  /  123,33.2  /  124
,Gold,M,71,66.7,89.0,120,34.1  /  121,32.6  /  119
,Red,M,71,63.9,85.1,114,32.3  /  117,31.6  /  111
,Blue,F,71,76.3,109.0,139,39.1  /  141,37.2  /  137
,White,F,71,74.3,106.6,137,38.1  /  136,36.2  /  138
,Gold,F,71,72.3,102.1,127,37.2  /  129,35.1  /  124
,Red,F,71,68.7,97.6,123,35.1  /  119,33.6  /  126
Alamo City Golf Trail - Cedar Creek Golf Course,Blue,M,72,75.1,101.5,142,37.3  /  142,37.8  /  142
,White,M,72,73.4,99.2,139,36.4  /  137,37.0  /  141
,Gold,M,72,71.2,95.8,132,35.1  /  131,36.1  /  133
,Red,M,72,68.4,91.0,123,33.9  /  123,34.5  /  122
,Blue,F,72,83.2,117.5,146,41.2  /  142,42.0  /  149
,White,F,72,77.6,109.9,137,38.2  /  132,39.4  /  142
,Gold,F,72,76.2,106.8,130,38.3  /  131,37.9  /  128
,Red,F,72,74.2,104.7,130,36.7  /  126,37.5  /  133
Alamo City Golf Trail - Mission Del Lago Golf Course,Blue,M,72,74.1,98.9,134,37.3  /  135,36.8  /  132
,White,M,72,71.0,94.7,128,35.7  /  128,35.3  /  127
,Gold,M,72,68.9,92.0,125,34.5  /  126,34.4  /  123
,Red,M,72,66.5,88.6,119,33.2  /  121,33.3  /  117
,Blue,F,72,81.0,114.9,144,40.7  /  144,40.3  /  143
,White,F,72,77.3,109.3,136,38.8  /  136,38.5  /  136
,Gold,F,72,73.9,105.2,133,37.0  /  132,36.9  /  133
,Red,F,72,71.7,100.3,121,35.8  /  120,35.9  /  122
Alamo City Golf Trail - Northern Hills Golf Club,Blue,M,72,71.9,94.8,123,36.1  /  127,35.8  /  119
,White,M,72,70.1,92.6,121,35.2  /  124,34.9  /  118
,Gold,M,72,65.9,86.7,112,32.6  /  110,33.3  /  114
,Red,M,72,64.2,83.9,106,32.1  /  104,32.1  /  108
,Blue,F,72,78.4,110.0,134,39.4  /  135,39.0  /  133
,White,F,72,76.1,106.1,127,38.2  /  128,37.9  /  126
,Gold,F,72,71.1,99.3,120,35.1  /  118,36.0  /  121
,Red,F,72,69.5,96.4,114,34.6  /  119,34.9  /  109
Alamo City Golf Trail - Olmos Basin Golf Course,Black,M,72,73.9,99.0,135,36.8  /  137,37.1  /  133
,Blue,M,72,71.5,96.0,132,35.7  /  133,35.8  /  130
,White,M,72,69.4,92.6,125,34.8  /  126,34.6  /  124
,Gold,M,72,67.5,89.6,119,33.6  /  122,33.9  /  116
