,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Apple Creek CC,Blue,M,71,73.1,96.9,128,36.6  /  129,36.5  /  127
,Orange,M,72,71.4,94.8,126,36.0  /  128,35.4  /  124
,White,M,72,69.9,92.8,123,35.1  /  128,34.8  /  118
,Green,M,72,67.1,88.5,115,33.6  /  117,33.5  /  113
,Red,F,72,70.8,98.6,118,35.8  /  119,35.0  /  117
Apple Grove Golf Course,Blue,M,64,60.8,78.8,97,30.4  /  97,30.4  /  97
,White,M,64,60.6,78.6,97,30.3  /  97,30.3  /  97
,Red,F,64,62.2,85.6,99,31.1  /  99,31.1  /  99
Ashley Country Club,White,M,70,67.4,88.6,114,33.7  /  114,33.7  /  114
,Red,F,70,67.8,92.4,104,33.9  /  104,33.9  /  104
,Gold,F,62,59.4,80.0,87,29.7  /  87,29.7  /  87
Bjornson Park,Blue,M,70,70.6,92.8,119,35.3  /  119,35.3  /  119
,White,M,70,68.8,90.4,116,34.4  /  116,34.4  /  116
,Gold,M,70,66.8,87.6,112,33.4  /  112,33.4  /  112
,Red,F,70,70.2,96.6,112,35.1  /  112,35.1  /  112
Black Sands Golf Course,Black,M,70,70.4,93.6,125,35.2  /  125,35.2  /  125
,Blue,M,70,69.2,89.8,111,34.6  /  111,34.6  /  111
,Yellow,M,70,64.6,83.8,103,32.3  /  103,32.3  /  103
,Yellow,F,70,68.8,94.6,109,34.4  /  109,34.4  /  109
Bois de Sioux Golf Course,Blue,M,71,72.7,95.8,125,36.2  /  126,36.5  /  123
,White,M,71,71.8,94.6,123,35.7  /  125,36.1  /  121
,Gray,M,71,69.3,91.0,117,35.0  /  121,34.3  /  113
,Red,F,71,72.0,100.3,120,36.0  /  122,36.0  /  118
Bottineau Country Club,Black,M,72,68.8,90.6,117,34.4  /  117,34.4  /  117
,Blue,M,72,67.4,88.6,114,33.7  /  114,33.7  /  114
,Yellow,M,72,63.8,83.8,108,31.9  /  108,31.9  /  108
,Yellow,F,72,68.2,95.0,114,34.1  /  114,34.1  /  114
Bully Pulpit Golf Course,Black,M,69,71.4,94.1,122,34.7  /  116,36.7  /  128
,Gold,M,69,69.4,91.3,118,33.7  /  112,35.7  /  124
,Blue,M,69,66.4,87.1,111,32.6  /  105,33.8  /  117
,White,M,69,63.3,82.5,104,31.2  /  99,32.1  /  108
,Blue,F,69,71.0,99.8,122,34.8  /  115,36.2  /  129
,White,F,69,67.2,94.0,114,32.9  /  107,34.3  /  120
,Red,F,69,63.9,88.5,105,31.3  /  101,32.6  /  108
Cando Golf Club,Blue,M,70,67.6,87.0,104,33.8  /  104,33.8  /  104
,Red,F,72,69.0,94.2,107,34.5  /  107,34.5  /  107
Cavalier Country Club,Back,M,72,66.6,86.6,108,33.3  /  108,33.3  /  108
,front,F,72,69.6,95.8,111,34.8  /  111,34.8  /  111
Cottonwood Golf Club,Blue,M,72,69.8,92.6,123,34.9  /  123,34.9  /  123
,White,M,72,67.4,89.2,117,33.7  /  117,33.7  /  117
,Red,F,72,71.6,100.8,124,35.8  /  124,35.8  /  124
Cottonwood Golf Club,White,M,70,67.4,88.0,111,33.7  /  111,33.7  /  111
,Red,F,70,68.2,94.0,109,34.1  /  109,34.1  /  109
Creel Bay Golf Course,Blue,M,72,71.3,93.2,118,34.9  /  118,36.4  /  117
,White,M,72,68.9,89.5,111,33.7  /  111,35.2  /  111
,Red,F,72,70.5,97.6,115,34.3  /  109,36.2  /  120
Crosby Country Club,Blue,M,70,69.0,88.8,107,34.5  /  107,34.5  /  107
,Red,F,78,72.8,98.4,109,36.4  /  109,36.4  /  109
Cross Roads Golf Course,Blue,M,72,72.9,95.3,121,36.1  /  118,36.8  /  123
,White,M,72,70.8,92.4,116,35.1  /  115,35.7  /  117
,Red,M,72,68.8,89.6,112,34.3  /  112,34.5  /  112
,Yellow,M,72,65.6,85.2,106,33.1  /  108,32.5  /  103
,Red,F,72,74.2,102.2,119,36.9  /  118,37.3  /  120
,Yellow,F,72,70.3,96.2,110,35.5  /  112,34.8  /  108
Crossroads GC Glen Ullin,White,M,72,69.4,89.6,109,34.7  /  109,34.7  /  109
,Red,F,70,69.0,95.4,112,34.5  /  112,34.5  /  112
Dakota Winds Golf Course - Sisseton Course,Blue,M,72,73.9,98.3,132,37.1  /  135,36.8  /  128
,White,M,72,71.7,95.1,126,36.0  /  129,35.7  /  123
,Gold,M,72,69.8,92.6,123,35.2  /  126,34.6  /  119
,Gold,F,72,75.6,105.7,128,38.1  /  130,37.5  /  126
,Red,F,72,70.4,97.9,117,35.4  /  119,35.0  /  114
Dakota Winds Golf Course - Wahpeton Course,Blue,M,72,73.5,98.0,132,37.1  /  135,36.4  /  129
,White,M,72,71.5,95.2,128,36.0  /  129,35.5  /  126
,Gold,M,72,69.6,92.6,124,35.2  /  126,34.4  /  122
,Gold,F,72,75.2,105.4,128,38.1  /  130,37.1  /  126
,Red,F,72,70.1,97.7,117,35.4  /  119,34.7  /  115
Drayton Golf Club,Back,M,68,63.4,82.0,100,31.7  /  100,31.7  /  100
,Front,F,68,63.2,86.6,99,31.6  /  99,31.6  /  99
Eagle Ridge Golf Course,Blue,M,72,70.1,91.5,115,35.1  /  114,35.0  /  116
,White,M,72,69.1,90.1,113,34.6  /  113,34.5  /  113
,Red,M,72,66.5,86.5,108,33.2  /  107,33.3  /  109
,Gold,M,72,64.3,83.6,104,31.8  /  101,32.5  /  107
,White,F,72,74.7,103.3,122,37.3  /  123,37.4  /  120
,Red,F,72,71.4,98.5,115,35.5  /  116,35.9  /  114
,Gold,F,72,68.8,94.6,110,33.8  /  109,35.0  /  110
Edgeley Country Club,Blue,M,70,67.0,87.2,109,33.5  /  109,33.5  /  109
,Red,F,72,66.4,90.6,103,33.2  /  103,33.2  /  103
Edgewater Country Club,Black,M,72,71.2,93.6,121,35.6  /  121,35.6  /  121
,Gold,M,72,69.4,91.0,116,34.7  /  116,34.7  /  116
,Silver,M,72,66.2,86.8,111,33.1  /  111,33.1  /  111
,Green,M,72,62.8,82.0,103,31.4  /  103,31.4  /  103
