,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Alburg Golf Links,Blue,M,72,70.7,93.6,123,34.8  /  116,35.9  /  130
,White,M,72,67.9,88.9,113,33.3  /  107,34.6  /  119
,Gold,M,72,64.9,84.7,107,31.5  /  103,33.4  /  110
,Red,M,72,62.9,81.3,99,30.7  /  96,32.2  /  102
,Gold,F,72,70.1,98.5,121,34.0  /  116,36.1  /  125
,Red,F,72,68.2,95.5,116,33.1  /  109,35.1  /  122
Arrowhead Golf Course,Blue,M,54,57.0,73.2,87,28.5  /  87,28.5  /  87
,Blue,F,54,57.8,79.4,92,28.9  /  92,28.9  /  92
,White (Short Course),F,54,56.4,0.0,0,56.4  /  0,0.0  /  0
,Red (Short Course),F,54,53.4,0.0,0,53.4  /  0,0.0  /  55
Bakersfield Country Club,Blue,M,71,68.9,91.7,123,35.1  /  127,33.8  /  118
,White,M,71,67.2,89.3,119,34.4  /  126,32.8  /  112
,Yellow,M,71,63.1,83.1,108,32.1  /  110,31.0  /  105
,Red,M,71,62.2,81.8,106,31.7  /  107,30.5  /  104
,Red,F,71,66.9,93.0,111,34.2  /  120,32.7  /  101
Barton Golf Club,Blue,M,72,68.6,91.9,125,33.8  /  119,34.8  /  131
,White,M,72,68.0,90.8,123,33.4  /  121,34.6  /  125
,Red,M,72,63.0,82.7,106,31.3  /  103,31.7  /  109
,Red,F,72,67.2,94.1,114,33.5  /  112,33.7  /  116
Basin Harbor Club,Red,M,71,71.8,97.2,137,35.0  /  133,36.8  /  140
,Blue,M,71,70.2,94.9,133,34.3  /  130,35.9  /  136
,Blue/Yellow,M,71,68.3,93.0,133,33.5  /  132,34.8  /  133
,Yellow,M,71,67.2,90.3,125,33.2  /  125,34.0  /  124
,Yellow/Green,M,71,65.5,87.6,119,32.6  /  122,32.9  /  116
,Green,M,71,64.2,85.1,113,31.7  /  118,32.5  /  107
,Yellow,F,71,72.2,101.8,126,35.6  /  124,36.6  /  127
,Yellow/Green,F,71,70.3,98.6,120,34.8  /  120,35.5  /  120
,Green,F,71,68.7,95.9,116,33.9  /  113,34.8  /  118
Bellows Falls Country Club - Bellows Falls Course,White/Blue,M,70,68.6,91.5,124,33.9  /  123,34.7  /  124
,Red/Gold,M,70,65.1,86.8,117,32.2  /  115,32.9  /  118
,White/Blue,F,72,74.8,105.0,128,37.0  /  127,37.8  /  129
,Red/Gold,F,72,70.6,99.5,123,34.9  /  121,35.7  /  124
Blush Hill Country Club,Blue,M,66,64.2,84.4,109,32.1  /  109,32.1  /  109
,White/Blue,M,66,63.7,83.8,109,31.6  /  108,32.1  /  109
,White,M,66,63.3,83.1,107,31.6  /  108,31.7  /  105
,Yellow/White,M,66,62.6,82.3,106,31.0  /  104,31.6  /  108
,Yellow,M,66,62.1,81.4,104,31.0  /  104,31.1  /  103
,White,F,66,67.5,95.4,119,33.7  /  119,33.8  /  118
,Red/White,F,66,65.2,91.3,111,31.5  /  103,33.7  /  119
,Red,F,66,63.0,87.3,103,31.5  /  103,31.5  /  103
Bomoseen Golf Club - Bomoseen Golf Course,Blue18,M,70,64.6,86.2,116,32.3  /  116,32.3  /  116
,White18,M,70,63.6,84.8,114,31.8  /  114,31.8  /  114
,Red18,M,70,60.8,80.0,103,30.4  /  103,30.4  /  103
,White18,F,70,69.2,95.8,113,34.6  /  113,34.6  /  113
,Red/White18,F,70,67.2,93.4,111,32.6  /  109,34.6  /  113
,Red18,F,70,65.2,91.0,109,32.6  /  109,32.6  /  109
Bradford Golf Club,Blue,M,64,61.0,79.6,100,30.5  /  100,30.5  /  100
,White/Blue,M,64,60.6,79.1,100,30.1  /  99,30.5  /  100
,White,M,64,60.2,78.6,99,30.1  /  99,30.1  /  99
,Blue,F,64,65.6,89.2,100,32.8  /  100,32.8  /  100
,White/Blue,F,64,64.8,88.0,99,32.0  /  97,32.8  /  100
,White,F,64,64.0,86.8,97,32.0  /  97,32.0  /  97
Brattleboro Country Club,Black,M,71,71.0,95.6,132,35.6  /  133,35.4  /  131
,White,M,71,68.8,92.7,129,34.5  /  129,34.3  /  128
,Gold,M,71,65.6,86.1,110,33.0  /  115,32.6  /  105
,Green,M,71,63.9,84.1,109,32.0  /  112,31.9  /  105
,White,F,71,75.9,107.9,136,38.3  /  134,37.6  /  137
,Gold,F,71,71.2,102.4,132,35.8  /  133,35.4  /  131
,Green,F,71,69.0,98.1,124,34.7  /  126,34.3  /  121
Burlington Country Club,Black,M,71,71.6,96.4,134,35.7  /  138,35.9  /  129
,Gold,M,71,69.8,94.2,132,34.7  /  136,35.1  /  127
,Gray,M,71,67.9,91.7,128,34.1  /  133,33.8  /  123
,Green,M,71,66.9,89.2,120,33.5  /  122,33.4  /  118
,Aqua,M,71,64.5,85.6,114,32.2  /  116,32.3  /  111
,Blue,M,71,63.3,83.8,111,31.6  /  112,31.7  /  109
,Green,F,72,72.8,104.0,132,36.2  /  126,36.6  /  138
,Aqua,F,72,70.3,101.0,131,35.1  /  125,35.2  /  136
,Blue,F,72,68.8,98.6,126,34.2  /  120,34.6  /  132
Capital City Country Club - Capital City Course,White/Blue,M,70,65.8,86.7,113,32.5  /  111,33.3  /  114
,Red/Gold,F,70,67.7,95.9,120,33.6  /  124,34.1  /  115
Catamount Golf Club,Black,M,70,67.0,90.2,125,33.5  /  125,33.5  /  125
,Blue,M,70,65.0,86.6,116,32.5  /  116,32.5  /  116
,White,M,70,62.0,81.0,102,31.0  /  102,31.0  /  102
,Red,F,70,62.2,86.0,101,31.1  /  101,31.1  /  101
Cedar Knoll Country Club - North/South,Blue,M,71,69.5,92.6,125,35.6  /  128,33.9  /  121
,White,M,71,67.6,89.4,117,34.5  /  116,33.1  /  118
,Gold,M,71,64.1,85.8,117,32.9  /  123,31.2  /  111
,Red,M,71,63.2,84.6,115,32.2  /  119,31.0  /  111
,Red,F,71,68.6,96.1,117,35.2  /  119,33.4  /  114
Cedar Knoll Country Club - West/North,Blue,M,72,71.4,95.2,128,35.8  /  128,35.6  /  128
,White,M,72,68.8,91.1,120,34.3  /  124,34.5  /  116
,Gold,M,72,65.3,87.4,119,32.4  /  115,32.9  /  123
,Red,M,72,64.3,86.0,117,32.1  /  114,32.2  /  119
,Red,F,72,70.5,99.4,123,35.3  /  126,35.2  /  119
Cedar Knoll Country Club - West/South,Blue,M,71,69.7,92.8,125,35.8  /  128,33.9  /  121
,White,M,71,67.4,89.9,121,34.3  /  124,33.1  /  118
,Gold,M,71,63.6,84.6,113,32.4  /  115,31.2  /  111
,Red,M,71,63.1,84.0,113,32.1  /  114,31.0  /  111
,Red,F,71,68.7,97.1,120,35.3  /  126,33.4  /  114
Champlain Country Club,Black,M,71,70.8,94.9,130,35.2  /  129,35.6  /  130
,Yellow,M,71,69.0,93.2,130,34.0  /  127,35.0  /  133
,Blue,M,71,66.0,88.4,121,32.8  /  118,33.2  /  123
,White,M,71,64.7,86.8,119,32.1  /  115,32.6  /  123
,Blue,F,71,71.2,99.9,122,35.4  /  117,35.8  /  126
,White,F,71,69.6,98.1,121,34.5  /  118,35.1  /  124
Copley Country Club,Blue,M,70,66.6,88.9,120,33.3  /  119,33.3  /  121
,White/Blue,M,70,66.3,88.4,119,33.0  /  117,33.3  /  121
,White,M,70,66.0,87.7,117,33.0  /  117,33.0  /  116
,Gold/White,M,70,65.4,86.5,114,32.4  /  111,33.0  /  116
,Gold,M,70,64.8,85.4,111,32.4  /  111,32.4  /  111
,Red,M,70,63.6,84.0,110,31.8  /  110,31.8  /  110
,White,F,72,70.8,100.7,127,35.4  /  127,35.4  /  126
