,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
ANNAPOLIS,BACK,M,0,70.1,92.6,121,34.6  /  121,35.5  /  121
,FORWARD,M,0,69.6,91.0,115,34.2  /  112,35.4  /  118
,FORWARD,F,0,75.9,106.1,128,37.9  /  128,38.0  /  128
Anne Arundell Mannor,Black,M,73,75.7,102.2,143,38.4  /  141,37.3  /  144
,Blue,M,72,73.2,98.9,139,36.7  /  135,36.5  /  142
,White,M,71,70.8,94.9,130,35.6  /  128,35.2  /  131
,Red,F,70,69.7,99.0,125,34.9  /  123,34.8  /  126
ARGYLE COUNTRY CLUB,Black,M,71,71.7,96.1,132,36.2  /  135,35.5  /  128
,Blue,M,71,71.4,95.6,131,36.1  /  135,35.3  /  126
,Blue/White,M,71,70.3,94.0,128,35.6  /  130,34.7  /  125
,White,M,71,69.6,93.2,127,35.2  /  129,34.4  /  125
,Silver,M,71,68.1,90.8,123,34.1  /  124,34.0  /  121
,Green,M,71,68.0,90.2,120,34.0  /  122,34.0  /  117
,Green/Silver,M,71,67.3,89.2,118,33.7  /  119,33.6  /  116
,Blue,F,71,78.1,111.7,143,39.5  /  146,38.6  /  139
,White,F,71,76.2,108.8,139,38.5  /  141,37.7  /  136
,Green Women,F,73,73.9,105.5,134,37.2  /  137,36.7  /  131
,Green Silver,F,71,73.0,104.0,132,36.6  /  134,36.4  /  129
Baltimore Country Club - Five Farms East Course,Black,M,70,75.1,101.1,141,37.3  /  140,37.8  /  141
,Blue,M,70,72.9,98.0,136,36.3  /  136,36.6  /  135
,Blue/White,M,70,71.5,95.8,131,35.6  /  132,35.9  /  129
,White,M,70,70.6,94.5,129,35.0  /  129,35.6  /  128
,Gold,M,70,68.8,92.5,128,33.9  /  128,34.9  /  127
,White,F,75,76.3,110.3,145,38.0  /  142,38.3  /  147
,Gold,F,75,74.9,108.3,142,37.5  /  140,37.4  /  143
,Red,F,75,73.6,106.4,140,36.6  /  137,37.0  /  142
,Red/Green,F,75,71.1,101.4,129,35.4  /  132,35.7  /  125
Baltimore Country Club - Five Farms West Course,Blue,M,72,73.0,97.6,133,36.0  /  130,37.0  /  135
,Blue/White,M,72,72.2,96.0,128,35.5  /  127,36.7  /  129
,White,M,72,70.6,94.1,127,34.8  /  128,35.8  /  125
,Gold,M,72,68.1,91.1,124,33.5  /  119,34.6  /  128
,Red,M,72,67.2,89.7,121,33.3  /  114,33.9  /  128
,White,F,72,76.7,109.4,139,37.7  /  136,39.0  /  142
,Red,F,72,72.9,103.6,130,36.1  /  128,36.8  /  132
,Green,F,69,67.4,95.7,120,33.0  /  114,34.4  /  126
Bay Hills Golf Club,Black,M,70,70.5,93.9,126,34.5  /  124,36.0  /  128
,Gold,M,70,68.8,91.1,120,33.8  /  119,35.0  /  121
,White,M,70,67.1,89.2,119,33.0  /  118,34.1  /  119
,Red (M),M,70,64.1,84.6,111,31.9  /  112,32.2  /  109
,Red,F,70,69.2,95.7,113,34.9  /  112,34.3  /  113
Beaver Creek Country Club,Blue,M,72,74.6,98.5,129,36.7  /  130,37.9  /  127
,White,M,72,71.4,94.4,124,35.6  /  124,35.8  /  124
,Green,M,72,69.7,91.5,119,34.6  /  114,35.1  /  123
,Gold,M,72,67.9,89.6,118,33.8  /  116,34.1  /  119
,Black,M,72,65.7,87.1,116,32.9  /  115,32.8  /  116
,Black,F,72,72.0,100.7,122,35.8  /  121,36.2  /  122
,Red,F,72,70.9,99.1,120,35.3  /  120,35.6  /  120
,Middle Ladies,F,68,64.9,91.5,113,32.9  /  107,32.0  /  119
,Forward Ladies,F,68,59.8,84.7,106,29.9  /  104,29.9  /  107
Bethesda Country Club - BETHESDA CC,Green,M,70,73.5,98.7,136,36.6  /  127,36.9  /  144
,BLACK,M,70,72.5,96.6,130,36.3  /  126,36.2  /  133
,GOLD,M,70,70.1,93.5,127,35.0  /  127,35.1  /  126
,BLUE,M,70,68.3,91.4,125,34.2  /  124,34.1  /  125
,WHITE,M,70,65.4,87.2,117,32.7  /  116,32.7  /  118
,Gold,F,71,77.0,108.6,134,38.3  /  133,38.7  /  135
,BLUE,F,71,74.4,104.0,126,37.1  /  126,37.3  /  126
,WHITE,F,72,71.0,98.8,118,35.5  /  117,35.5  /  119
Black Rock Golf Course,Blue,M,72,71.7,96.6,134,35.6  /  129,36.1  /  139
,White,M,70,69.3,93.0,128,34.3  /  119,35.0  /  136
,Gold,M,68,65.9,87.5,116,32.3  /  115,33.6  /  117
,Red,F,74,69.9,98.3,121,34.1  /  111,35.8  /  130
,Pink,F,72,62.8,86.7,102,30.8  /  95,32.0  /  108
Blue Mash Golf Course,Gold,M,71,73.0,97.8,134,37.1  /  140,35.9  /  127
,Blue,M,71,71.2,94.6,126,36.2  /  127,35.0  /  125
,Hybrid,M,71,70.3,93.2,124,35.6  /  123,34.7  /  124
,White,M,71,68.8,91.4,122,34.8  /  121,34.0  /  123
,Green,M,71,66.8,88.4,118,33.5  /  113,33.3  /  122
,White,F,72,74.2,104.9,130,37.7  /  132,36.5  /  128
,Green,F,71,71.1,100.2,124,35.7  /  124,35.4  /  123
,Red,F,72,68.4,96.3,119,34.6  /  120,33.8  /  117
Bowie Golf & Country Club,Blue,M,70,69.0,91.2,120,34.6  /  118,34.4  /  121
,White,M,70,67.5,89.2,117,34.1  /  116,33.4  /  117
,Gold,M,70,63.3,82.2,102,31.8  /  105,31.5  /  98
,Gold,F,70,66.5,94.5,119,33.8  /  113,32.7  /  124
,Red,F,70,66.3,93.9,118,33.7  /  112,32.6  /  124
BRETON BAY GOLF AND COUNTRY CLUB - BRETON BAY GC,Black,M,72,73.8,97.0,125,37.3  /  123,36.5  /  127
,Blue,M,72,71.9,94.5,122,36.4  /  119,35.5  /  124
,White,M,72,69.6,91.9,121,34.9  /  121,34.7  /  120
,Gold,M,72,67.5,88.6,114,34.3  /  116,33.2  /  111
,White,F,72,76.4,107.3,131,38.9  /  132,37.5  /  130
,Gold,F,72,73.5,103.1,126,37.1  /  126,36.4  /  125
,Red,F,71,70.0,97.7,118,35.8  /  116,34.2  /  119
,Green,F,70,65.9,91.8,110,33.4  /  112,32.5  /  108
Bretton Woods Rec Center - BRETTON WOODS RC,Black,M,71,73.3,96.3,124,36.4  /  126,36.9  /  122
,Blue,M,71,72.1,94.6,122,35.7  /  121,36.4  /  122
,White,M,71,70.5,92.9,121,35.1  /  118,35.4  /  123
,White/Gold,M,71,69.1,90.9,118,34.4  /  114,34.7  /  121
,Gold,M,71,67.8,89.7,118,34.0  /  115,33.8  /  121
,Blend 5650,M,71,66.9,88.4,116,33.2  /  113,33.7  /  118
,Blend 5440,M,71,65.9,86.9,113,32.6  /  110,33.3  /  116
,Red,M,71,64.8,85.2,110,32.3  /  111,32.5  /  109
,Gold,F,71,73.7,103.7,128,37.0  /  130,36.7  /  125
,Red,F,71,69.6,98.3,122,34.7  /  122,34.9  /  121
,Junior Yellow,F,71,62.3,86.1,101,31.7  /  98,30.6  /  103
Bulle Rock Golf Club,Black,M,72,75.6,102.9,147,37.5  /  146,38.1  /  148
,Gold,M,72,73.1,99.3,141,36.3  /  140,36.8  /  142
,Gold/Blue,M,72,72.0,97.8,139,35.5  /  138,36.5  /  140
,Blue,M,72,71.0,96.3,137,35.1  /  135,35.9  /  138
,Blue/White,M,72,69.7,94.6,135,34.5  /  133,35.2  /  136
,White,M,72,69.2,93.8,133,34.2  /  130,35.0  /  135
