,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abacoa Golf Club,GOLD,M,72,75.0,101.3,142,37.8  /  144,37.2  /  139
,BLUE,M,72,72.7,98.3,138,36.6  /  140,36.1  /  136
,BLUE/WHITE,M,72,71.0,95.8,134,35.8  /  135,35.2  /  132
,WHITE,M,72,70.2,94.7,132,35.4  /  133,34.8  /  130
,WHITE/GREEN,M,72,69.0,93.0,129,34.6  /  130,34.4  /  128
,GREEN,M,72,68.2,91.9,128,34.2  /  128,34.0  /  127
,WHITE,F,72,76.0,108.0,136,38.2  /  135,37.8  /  137
,GREEN,F,72,73.5,104.3,131,36.7  /  129,36.8  /  132
,RED,F,72,71.1,100.8,126,35.3  /  123,35.8  /  129
Aberdeen Golf & Country Club,CHAMPIONSHIP,M,72,74.8,101.5,144,37.4  /  149,37.4  /  139
,I,M,72,72.1,97.9,139,36.2  /  144,35.9  /  133
,I I,M,72,69.7,94.5,134,35.1  /  141,34.6  /  126
,I I I,M,72,67.9,90.8,124,33.9  /  125,34.0  /  122
,I V,M,72,65.3,86.9,117,33.0  /  122,32.3  /  111
,V,M,72,63.5,84.3,112,31.7  /  115,31.8  /  109
,V I,M,72,60.8,80.3,105,30.5  /  110,30.3  /  100
,I I I,F,72,73.0,105.4,138,36.4  /  142,36.6  /  133
,I V,F,72,69.7,100.6,132,35.3  /  137,34.4  /  126
,V,F,72,67.5,96.1,121,33.8  /  121,33.7  /  121
,V I,F,72,63.2,89.5,112,32.0  /  114,31.2  /  109
AC Read Golf Course - BAYOU/LAKEVIEW,BLACK,M,72,73.7,98.6,134,36.9  /  131,36.8  /  137
,BLUE,M,72,71.0,95.6,132,35.4  /  131,35.6  /  133
,WHITE,M,72,68.8,92.2,126,34.4  /  128,34.4  /  124
,COPPER,M,72,64.6,85.3,112,32.3  /  111,32.3  /  112
,WHITE,F,72,74.9,106.3,133,37.6  /  131,37.3  /  135
,COPPER,F,72,69.8,98.4,121,34.7  /  122,35.1  /  120
AC Read Golf Course - BAYVIEW/BAYOU,BLACK,M,72,73.2,98.5,136,36.3  /  141,36.9  /  131
,BLUE,M,72,70.5,95.4,134,35.1  /  137,35.4  /  131
,WHITE,M,72,68.6,92.0,126,34.2  /  124,34.4  /  128
,COPPER,M,72,65.3,85.4,108,33.0  /  105,32.3  /  111
,WHITE,F,72,74.5,104.9,129,36.9  /  126,37.6  /  131
,COPPER,F,72,69.7,97.7,119,35.0  /  115,34.7  /  122
AC Read Golf Course - LAKEVIEW/BAYVIEW,BLACK,M,72,73.1,98.9,139,36.8  /  137,36.3  /  141
,BLUE,M,72,70.7,95.8,135,35.6  /  133,35.1  /  137
,WHITE,M,72,68.6,91.6,124,34.4  /  124,34.2  /  124
,COPPER,M,72,65.3,85.5,109,32.3  /  112,33.0  /  105
,WHITE,F,72,74.2,105.0,131,37.3  /  135,36.9  /  126
,COPPER,F,72,70.1,97.9,118,35.1  /  120,35.0  /  115
AC Read Golf Course - OAKS,BLUE,M,60,60.3,78.4,98,30.2  /  96,30.1  /  99
,WHITE,M,60,59.3,76.9,95,29.6  /  94,29.7  /  96
,RED,F,60,59.1,80.3,90,29.2  /  90,29.9  /  90
Addison Reserve Country Club - Redemption/Salvation,BLACK,M,72,72.4,96.8,131,35.9  /  129,36.5  /  133
,BLACK/GREEN,M,72,70.8,94.7,129,35.3  /  128,35.5  /  129
,GREEN,M,72,69.2,92.5,126,34.4  /  125,34.8  /  126
,GREEN/WHITE,M,72,68.7,91.4,123,34.2  /  122,34.5  /  123
,WHITE,M,72,67.2,89.5,120,33.2  /  118,34.0  /  122
,WHITE/YELLOW,M,72,66.1,87.4,115,32.6  /  116,33.5  /  113
,YELLOW,M,72,65.0,85.7,112,31.9  /  113,33.1  /  110
,RED,M,71,63.7,84.1,110,31.3  /  111,32.4  /  109
,PURPLE,M,72,59.9,78.8,102,29.8  /  103,30.1  /  100
,WHITE,F,72,72.4,102.5,128,35.6  /  129,36.8  /  126
,WHITE/YELLOW,F,72,71.3,101.2,127,35.2  /  127,36.1  /  126
,YELLOW,F,72,69.9,98.8,123,34.4  /  124,35.5  /  121
,RED,F,72,68.4,96.4,119,33.7  /  119,34.7  /  119
,PURPLE,F,72,62.4,87.4,106,31.0  /  107,31.4  /  105
Addison Reserve Country Club - Salvation/Trepidation,BLACK,M,72,72.8,97.4,132,36.5  /  133,36.3  /  131
,BLACK/GREEN,M,72,71.2,95.2,129,35.5  /  129,35.7  /  129
,GREEN,M,72,69.8,93.2,126,34.8  /  126,35.0  /  126
,GREEN/WHITE,M,72,69.3,92.4,125,34.5  /  123,34.8  /  126
,WHITE,M,72,68.3,91.1,123,34.0  /  122,34.3  /  124
,WHITE/YELLOW,M,72,67.3,89.2,118,33.5  /  113,33.8  /  123
,YELLOW,M,72,66.3,87.3,113,33.1  /  110,33.2  /  116
,RED,M,72,64.9,85.3,110,32.4  /  109,32.5  /  111
,PURPLE,M,72,60.9,80.0,103,30.1  /  100,30.8  /  105
,WHITE,F,72,73.6,103.8,128,36.8  /  126,36.8  /  130
,WHITE/YELLOW,F,72,72.4,102.1,126,36.1  /  126,36.3  /  126
,YELLOW,F,72,71.0,99.9,123,35.5  /  121,35.5  /  124
,RED,F,72,69.4,97.4,119,34.7  /  119,34.7  /  119
,PURPLE,F,72,63.6,88.6,106,31.4  /  105,32.2  /  107
