,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Anchorage Golf Course,Black,M,72,71.4,95.3,129,35.3  /  117,36.1  /  140
,Blue,M,72,70.0,93.4,126,34.8  /  114,35.2  /  138
,White,M,72,68.2,91.3,125,33.9  /  113,34.3  /  136
,Gold,M,68,65.9,86.3,110,32.9  /  103,33.0  /  116
,Gold,F,72,71.8,102.2,129,35.5  /  124,36.3  /  134
,Red,F,72,68.0,95.5,117,33.9  /  116,34.1  /  117
Bear Valley Golf Course,MENS MIDDLE,M,68,69.2,93.0,128,34.6  /  128,34.6  /  128
,WOMENS FORWARD,F,70,70.8,101.9,132,35.4  /  132,35.4  /  131
Birch Ridge GC,Men White-Blue temp,M,72,70.5,94.5,129,34.8  /  127,35.7  /  131
,Men Gold-Green temp,M,67,65.6,87.6,118,32.8  /  119,32.8  /  117
,Forward Tees Red (w),F,72,68.3,95.8,117,33.9  /  116,34.4  /  117
Bird Homestead GC,Blue (M),M,74,70.2,93.0,123,35.1  /  123,35.1  /  123
,White/Blue Combo (M),M,74,69.9,92.6,123,34.8  /  122,35.1  /  123
,White (M),M,74,69.6,92.2,122,34.8  /  122,34.8  /  122
,Blue(men),M,74,69.5,93.1,127,34.7  /  127,34.7  /  127
,Combo (White-Blue),M,74,69.2,92.7,126,34.5  /  126,34.7  /  127
,White(Men),M,74,69.0,92.3,125,34.5  /  126,34.5  /  126
,Purple(W),F,74,71.0,98.5,117,35.7  /  115,35.3  /  118
,Purple(yellow) -W,F,74,70.9,98.6,118,35.6  /  117,35.3  /  118
,Red/Yellow Combo (w),F,74,70.7,98.5,118,35.1  /  116,35.6  /  120
,Red Forward Tees (W),F,74,70.2,97.8,117,35.1  /  117,35.1  /  117
,Red(Forward)18,F,74,69.6,98.1,121,34.8  /  121,34.8  /  121
Chena Bend GC,BLUE,M,72,73.0,97.5,132,36.7  /  133,36.3  /  130
,WHITE,M,72,70.7,94.7,129,35.6  /  132,35.1  /  126
,Gold,M,68,66.9,87.7,112,33.9  /  121,33.0  /  103
,RED,F,72,71.3,100.5,124,36.1  /  123,35.2  /  125
Fairbanks GC,BLUE-WHITE,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,RED/Yellow,F,72,69.0,96.8,118,34.5  /  118,34.5  /  118
Fishhook GC,Blue,M,72,72.8,94.2,115,36.4  /  115,36.4  /  115
,White & Blue,M,72,71.8,92.7,113,35.4  /  110,36.4  /  115
,White,M,72,70.8,91.2,110,35.4  /  110,35.4  /  110
,Red,F,72,68.0,93.4,108,34.0  /  108,34.0  /  108
Kenai Golf Association,Blue(M),M,72,72.1,96.2,130,35.6  /  126,36.5  /  133
,White (M),M,72,70.7,94.4,128,35.1  /  122,35.6  /  133
,Gold(M),M,68,66.1,87.9,117,33.1  /  119,33.0  /  115
,Men Red,M,64,62.9,82.3,104,31.4  /  105,31.5  /  103
,White(W),F,75,76.5,107.8,133,38.0  /  128,38.5  /  137
,Women Gold,F,71,71.1,99.9,122,35.7  /  120,35.4  /  124
,Red (W),F,71,66.8,93.2,112,33.5  /  112,33.3  /  112
Moose Run GC - Creek Course,Black,M,72,75.7,101.9,141,37.3  /  139,38.4  /  143
,Blue,M,72,73.3,99.1,139,36.3  /  143,37.0  /  135
,White,M,72,70.6,95.2,133,34.8  /  137,35.8  /  128
,Gold,M,72,67.3,90.7,126,33.6  /  131,33.7  /  121
,Red,F,72,72.0,103.5,134,35.7  /  131,36.3  /  136
Moose Run GC - Hill Course,Men White,M,72,70.6,92.6,119,35.1  /  123,35.5  /  114
,Men Gold,M,72,66.6,87.3,112,32.9  /  116,33.7  /  107
,Men Red,M,71,65.2,85.2,108,32.0  /  112,33.2  /  103
,Women White,F,78,76.8,108.6,135,38.1  /  142,38.7  /  127
,Women Gold,F,71,72.4,101.9,125,35.7  /  132,36.7  /  118
,Women Red,F,72,70.4,99.0,121,34.4  /  127,36.0  /  115
North Star GC,Blue 2012 (M),M,72,70.9,93.9,124,35.6  /  127,35.3  /  121
,White 2012 (M),M,72,68.5,91.4,123,34.3  /  129,34.2  /  117
,White 2012 (W),F,72,74.5,105.9,133,37.6  /  132,36.9  /  134
,Red 2012 (W),F,72,68.7,95.6,114,34.5  /  114,34.2  /  114
Palmer GC,Blue,M,72,72.5,95.8,126,36.0  /  132,36.5  /  119
,White,M,72,70.3,91.8,116,35.0  /  117,35.3  /  114
,Gold,M,72,69.7,89.7,108,34.9  /  109,34.8  /  107
,Red (men),M,72,67.4,87.0,105,33.9  /  105,33.5  /  105
,Red (women),F,72,72.4,100.9,121,36.0  /  122,36.4  /  120
,Green (women),F,72,66.7,92.4,109,33.2  /  105,33.5  /  113
Sea Mountain GC,Blue,M,70,69.1,93.6,132,34.6  /  131,34.5  /  132
,White/Blue,M,70,67.2,91.3,130,32.7  /  127,34.5  /  132
,White,M,70,65.3,89.0,128,32.7  /  127,32.6  /  128
,Yellow,F,70,69.9,98.1,120,35.0  /  120,34.9  /  120
,Red/Yellow,F,70,68.6,96.5,119,33.7  /  117,34.9  /  120
,Red,F,70,67.3,94.9,117,33.7  /  117,33.6  /  117
Settlers Bay GC,Black (M) 2018,M,71,71.8,95.6,128,36.5  /  131,35.3  /  125
,Blue (M) 2018,M,71,70.0,93.4,126,35.4  /  131,34.6  /  121
,White (M) 2018,M,71,65.7,87.3,116,32.8  /  116,32.9  /  116
,Blue (W) 2018,F,71,75.3,106.9,134,38.0  /  136,37.3  /  132
,White (W) 2018,F,71,72.9,103.2,128,36.4  /  127,36.5  /  129
,Green (W) 2018,F,71,70.1,99.0,123,35.0  /  127,35.1  /  118
