,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Acorns Golf Links,Black,M,72,72.7,97.7,135,36.1  /  129,36.6  /  140
,Blue,M,72,70.8,94.8,130,35.2  /  123,35.6  /  136
,White,M,72,69.0,91.1,119,34.1  /  117,34.9  /  121
,Yellow,M,72,66.3,86.3,108,32.7  /  108,33.6  /  108
,Yellow,F,72,71.1,98.8,118,35.0  /  112,36.1  /  123
,Red,F,72,66.9,92.2,108,33.0  /  106,33.9  /  109
Aldeen Golf Club,Gold,M,72,74.4,100.5,141,36.9  /  142,37.5  /  139
,Blue,M,72,71.4,96.2,134,35.4  /  136,36.0  /  132
,Aldeen,M,72,70.1,94.4,131,34.8  /  133,35.3  /  129
,White,M,72,68.2,91.7,126,33.7  /  127,34.5  /  125
,Silver,M,72,65.8,88.3,120,32.5  /  122,33.3  /  118
,Aldeen,F,72,76.4,108.8,137,37.9  /  137,38.5  /  137
,White,F,72,74.1,105.3,132,36.5  /  131,37.6  /  133
,Silver,F,72,71.2,101.0,126,35.1  /  125,36.1  /  126
,Red,F,72,70.2,99.5,124,34.6  /  123,35.6  /  125
Annbriar Golf Course,Yellow,M,72,72.9,97.4,132,36.2  /  124,36.7  /  140
,Blue,M,72,71.0,94.4,126,35.2  /  118,35.8  /  133
,White,M,72,68.2,90.5,120,34.1  /  117,34.1  /  123
,Green,M,72,66.1,87.1,113,32.9  /  113,33.2  /  113
,White,F,72,73.9,104.1,128,37.2  /  126,36.7  /  130
,Green,F,72,70.6,99.2,118,35.2  /  116,35.4  /  120
,Red,F,72,67.1,94.4,116,33.3  /  115,33.8  /  116
Arboretum Club,Champ,M,72,71.7,97.5,139,36.4  /  141,35.3  /  137
,Blue,M,72,70.0,95.1,135,35.5  /  138,34.5  /  132
,Senior,M,72,68.3,92.9,131,34.3  /  131,34.0  /  131
,Blue,F,72,76.5,110.0,141,38.9  /  147,37.6  /  135
,Senior,F,72,74.4,106.8,137,37.4  /  140,37.0  /  134
,Red,F,72,69.9,99.9,127,35.6  /  133,34.3  /  121
Arlington Greens Golf Course,Black,M,72,73.1,96.7,127,36.7  /  126,36.4  /  128
,Blue,M,72,70.2,93.1,124,35.5  /  123,34.7  /  124
,White,M,72,65.3,85.6,109,32.9  /  114,32.4  /  104
,White,F,72,69.5,97.4,119,35.4  /  125,34.1  /  112
,Red,F,72,66.4,92.7,112,33.6  /  113,32.8  /  110
Arlington Lakes Golf Club,Black,M,68,66.0,88.5,122,33.1  /  122,32.9  /  121
,White,M,68,64.4,86.3,118,32.2  /  119,32.2  /  116
,Green,M,68,60.8,81.0,109,30.5  /  110,30.3  /  108
,Black,F,68,70.3,99.3,123,35.3  /  123,35.0  /  123
,White,F,68,68.4,96.4,119,34.3  /  119,34.1  /  119
,Green,F,68,64.0,89.8,110,32.1  /  109,31.9  /  110
Arrowhead Country Club,Blue,M,72,71.8,96.5,133,35.8  /  130,36.0  /  136
,White,M,72,70.6,94.8,130,35.3  /  128,35.3  /  132
,White/Green,M,72,69.2,92.8,127,34.8  /  125,34.4  /  129
,Green,M,72,67.5,90.4,123,33.9  /  122,33.6  /  123
