,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Adams Springs GC,White,M,68,65.9,88.0,119,32.8  /  115,33.1  /  123
,Red,M,66,63.8,84.6,112,31.9  /  112,31.9  /  112
,RED,F,68,67.8,95.0,117,33.9  /  117,33.9  /  117
Admiral Baker Golf Course - NORTH,Blue,M,72,72.6,96.3,128,36.1  /  126,36.5  /  129
,White,M,72,70.8,93.7,124,35.4  /  123,35.4  /  124
,Gold,M,72,66.4,87.6,114,33.5  /  113,32.9  /  115
,Blue,F,72,79.9,112.7,140,39.6  /  137,40.3  /  142
,White,F,72,77.8,109.5,135,38.8  /  133,39.0  /  136
,Gold,F,72,72.0,100.9,123,35.9  /  122,36.1  /  123
Admiral Baker Golf Course - SOUTH,White,M,72,68.8,91.0,120,34.5  /  124,34.3  /  115
,Gold,M,72,66.3,87.3,113,33.4  /  112,32.9  /  114
,White,F,72,74.8,105.2,129,37.6  /  132,37.2  /  126
,Gold,F,72,71.5,101.2,126,35.9  /  130,35.6  /  122
Airways GC,White,M,69,65.0,85.8,112,32.4  /  112,32.6  /  112
,White,F,71,70.3,98.2,119,35.2  /  120,35.1  /  117
,RED,F,71,69.3,97.0,118,34.5  /  116,34.8  /  119
Alhambra Golf Course,Black,M,71,66.2,87.7,116,33.4  /  116,32.8  /  115
,Blue,M,71,65.1,86.2,114,32.9  /  114,32.2  /  113
,White,M,71,63.3,83.6,110,32.1  /  112,31.2  /  107
,Red,M,71,61.9,81.2,104,31.5  /  104,30.4  /  103
,Yellow,M,71,57.9,75.0,92,29.4  /  93,28.5  /  91
,Black,F,71,70.7,99.5,122,35.8  /  127,34.9  /  117
,Blue,F,71,69.7,97.9,120,35.3  /  125,34.4  /  114
,White,F,71,67.8,94.9,115,34.5  /  120,33.3  /  109
,Red,F,71,65.8,91.9,111,33.5  /  115,32.3  /  106
,Yellow,F,71,60.6,83.5,97,30.9  /  101,29.7  /  93
Aliso Viejo Country Club,Black,M,72,71.6,95.8,130,34.7  /  131,36.9  /  129
,Black/Blue,M,72,70.9,94.7,128,34.4  /  129,36.5  /  127
,Blue,M,72,70.0,93.2,125,34.0  /  126,36.0  /  124
,Blue/White,M,72,69.1,91.6,122,33.6  /  122,35.5  /  121
,White,M,72,68.4,90.7,120,33.3  /  120,35.1  /  119
,White/Gold,M,72,66.8,88.3,116,32.5  /  115,34.3  /  116
,Gold,M,72,65.5,86.5,113,31.9  /  112,33.6  /  114
,Green,M,72,63.6,83.7,108,31.0  /  106,32.6  /  110
,Black,F,72,78.3,112.8,146,37.9  /  142,40.4  /  150
,Black/Blue,F,72,77.5,111.4,144,37.6  /  140,39.9  /  148
,Blue,F,72,76.5,109.7,141,37.2  /  137,39.3  /  145
,Blue/White,F,72,75.4,107.8,138,36.6  /  134,38.8  /  141
,White,F,72,74.8,106.8,136,36.4  /  132,38.4  /  139
,White/Gold,F,72,73.0,104.1,132,35.7  /  129,37.3  /  135
,Gold,F,72,71.5,101.7,129,35.0  /  126,36.5  /  131
,Green,F,72,69.4,98.5,124,33.6  /  119,35.8  /  128
Allen's GC,Blue,M,62,58.8,76.4,95,29.4  /  95,29.4  /  95
,White,M,62,58.4,75.8,94,29.2  /  94,29.2  /  94
,Red,M,62,58.0,75.4,94,29.0  /  94,29.0  /  94
,RED/WHITE,F,62,58.0,79.8,93,28.9  /  92,29.1  /  93
Almaden CC,Black,M,72,73.7,98.1,131,36.5  /  131,37.2  /  131
,Black/Blue Combo,M,72,73.0,96.7,128,36.4  /  127,36.6  /  129
,Blue,M,72,72.2,95.7,127,35.9  /  126,36.3  /  128
,Blue/White Combo,M,72,71.3,94.3,124,35.6  /  124,35.7  /  124
,White,M,72,70.8,93.7,123,35.2  /  123,35.6  /  123
,White/Gold Combo,M,72,70.2,92.8,122,34.7  /  122,35.5  /  122
,Gold,M,72,68.3,90.6,120,34.2  /  121,34.1  /  119
,Red,M,72,67.2,89.3,119,33.5  /  120,33.7  /  118
,Blue,F,72,77.6,109.6,136,38.7  /  137,38.9  /  135
,White,F,72,76.0,107.4,133,37.9  /  134,38.1  /  132
,Gold,F,72,73.5,103.8,128,37.0  /  128,36.5  /  128
,Red,F,72,71.8,101.0,124,36.0  /  126,35.8  /  122
,Temp Red/Green Combo,F,72,69.0,96.7,118,34.3  /  118,34.7  /  118
Alondra Park Golf Course,Blue,M,72,70.1,91.9,117,35.1  /  116,35.0  /  118
,White,M,72,68.4,89.5,114,34.3  /  112,34.1  /  115
,Red,M,72,66.2,86.3,108,32.6  /  105,33.6  /  111
,Orange,M,72,59.2,76.1,91,29.3  /  89,29.9  /  93
,Blue,F,73,76.8,106.9,128,38.4  /  129,38.4  /  126
,White,F,73,75.0,104.2,124,37.3  /  126,37.7  /  122
,Red,F,73,72.0,99.7,118,35.1  /  113,36.9  /  122
,Orange,F,73,63.8,87.3,100,31.5  /  97,32.3  /  103
Alta Sierra CC,Black,M,72,71.9,97.0,134,36.0  /  140,35.9  /  128
,Gold,M,72,70.8,95.1,130,35.4  /  136,35.4  /  124
