,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Agate Beach Golf Club,White,M,72,66.6,88.0,115,33.3  /  115,33.3  /  115
,Red/White,M,72,65.6,86.6,113,32.3  /  111,33.3  /  115
,Red,M,72,64.6,85.2,111,32.3  /  111,32.3  /  111
,White,F,72,72.2,101.0,122,36.1  /  122,36.1  /  122
,Red/White,F,72,71.0,99.0,119,34.9  /  115,36.1  /  122
,Red,F,72,69.8,97.0,115,34.9  /  115,34.9  /  115
Alpine Meadows Golf Course,Red/Black,M,72,68.5,89.7,114,34.3  /  114,34.2  /  114
,Orange/White,M,72,66.1,85.7,105,33.1  /  105,33.0  /  105
,Blue/Gold,M,68,63.0,82.0,102,31.5  /  102,31.5  /  102
,Red/Black,F,72,74.2,105.2,131,37.1  /  131,37.1  /  131
,Orange/White,F,72,70.9,100.7,126,35.5  /  126,35.4  /  126
,Blue/Gold,F,72,67.6,95.0,116,33.8  /  116,33.8  /  116
Applegate River Golf Club,BLUE,M,70,66.2,88.0,117,33.1  /  117,33.1  /  117
,BLUE/WHITE,M,70,65.5,87.2,117,33.1  /  117,32.4  /  116
,WHITE,M,70,64.8,86.4,116,32.4  /  116,32.4  /  116
,RED,M,70,63.4,81.0,95,31.7  /  95,31.7  /  95
,BLUE,F,70,71.8,101.4,126,35.9  /  126,35.9  /  126
,WHITE,F,70,70.6,99.4,122,35.3  /  122,35.3  /  122
,RED/WHITE,F,70,68.6,95.9,116,33.3  /  109,35.3  /  122
,RED,F,70,66.6,92.4,109,33.3  /  109,33.3  /  109
Arrowhead Golf Club,BLACK,M,71,72.4,97.4,134,35.6  /  136,36.8  /  132
,BLUE PLUS,M,71,70.9,95.3,131,34.9  /  133,36.0  /  129
,BLUE,M,71,69.7,93.9,130,34.2  /  131,35.5  /  129
,WHITE PLUS,M,71,68.7,92.0,126,33.9  /  130,34.8  /  121
,WHITE,M,71,68.0,90.9,123,33.5  /  127,34.5  /  119
,RED,M,69,65.3,86.8,116,32.2  /  115,33.1  /  116
,BLUE,F,73,76.1,108.8,139,37.2  /  139,38.9  /  138
,WHITE,F,72,73.6,104.6,132,36.3  /  132,37.3  /  131
,RED PLUS,F,71,71.4,101.0,126,35.2  /  127,36.2  /  124
