,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
ALCESTER GC,Blue,M,34,32.3,42.4,109,32.3  /  109,/
,White,M,34,31.5,41.3,105,31.5  /  105,/
,Red,F,34,33.2,45.2,102,33.2  /  102,/
Arrowhead,1 Arrowhead,M,71,70.1,94.7,133,35.2  /  135,34.9  /  130
,2 Arrowhead,M,71,68.6,92.0,126,34.6  /  129,34.0  /  123
,3 Arrowhead,M,71,66.3,88.0,117,33.7  /  117,32.6  /  116
,4 Arrowhead,M,70,65.5,86.9,115,33.2  /  115,32.3  /  115
,5 Arrowhead,M,71,62.0,82.4,110,31.4  /  110,30.6  /  110
,2 Arrowhead,F,71,74.4,104.5,128,36.7  /  123,37.7  /  132
,3 Arrowhead,F,71,70.4,99.4,123,34.8  /  119,35.6  /  127
,4 Arrowhead,F,71,69.3,98.0,122,34.2  /  118,35.1  /  126
,5 Arrowhead,F,70,65.2,92.8,117,32.1  /  113,33.1  /  121
Bakker Crossing Golf Course,Black,M,71,74.0,98.2,130,37.4  /  129,36.6  /  131
,Silver,M,71,71.6,94.7,125,36.2  /  124,35.4  /  125
,Blue,M,71,69.3,90.6,115,35.1  /  114,34.2  /  115
,White,M,71,66.4,86.4,108,33.5  /  106,32.9  /  109
,Green,M,71,63.4,82.1,101,31.7  /  98,31.7  /  103
,Black,F,71,80.2,112.4,137,40.7  /  133,39.5  /  140
,Silver,F,71,77.3,108.0,130,39.3  /  127,38.0  /  133
,Blue,F,71,74.2,103.3,124,37.7  /  120,36.5  /  127
,White,F,71,70.7,98.0,116,35.8  /  112,34.9  /  120
,Green,F,71,67.2,92.7,108,33.5  /  107,33.7  /  109
BELLE FOURCHE CC,Blue,M,72,72.2,94.4,119,36.1  /  119,36.1  /  119
,White,M,72,70.4,92.2,117,35.2  /  117,35.2  /  117
,Gold,M,72,65.0,84.8,107,32.5  /  107,32.5  /  107
,Red,M,72,62.8,81.6,101,31.4  /  101,31.4  /  101
,Blue,F,72,77.4,109.5,137,38.7  /  137,38.7  /  137
,White,F,72,75.0,106.0,131,37.5  /  131,37.5  /  131
,Gold,F,72,70.2,98.8,121,35.1  /  121,35.1  /  121
,Red,F,72,67.6,94.6,114,33.8  /  114,33.8  /  114
Bison Country Club,White,M,72,67.2,87.8,111,33.6  /  111,33.6  /  111
,Red,F,72,66.8,91.8,106,33.4  /  106,33.4  /  106
BON HOMME CC,WHITE,M,72,68.0,89.0,113,34.0  /  113,34.0  /  113
,RED,F,72,69.2,94.2,106,34.6  /  106,34.6  /  106
BOULDER CANYON CC,BLACK,M,72,72.3,97.2,134,36.8  /  138,35.5  /  130
,BLUE,M,72,70.5,94.5,129,35.9  /  132,34.6  /  126
,WHITE,M,72,68.7,91.9,125,35.1  /  128,33.6  /  122
,GOLD,M,72,65.0,86.0,113,32.5  /  115,32.5  /  111
,RED,F,72,67.6,96.2,122,34.4  /  124,33.2  /  119
BOWDLE GC,Blue 2021,M,72,70.6,93.8,125,35.3  /  125,35.3  /  125
,Blue,M,72,70.4,94.2,128,35.2  /  128,35.2  /  128
,Yellow,M,72,67.0,89.3,120,33.5  /  120,33.5  /  120
,Yellow 2021,M,72,66.6,88.2,116,33.3  /  116,33.3  /  116
,Red,M,72,64.6,86.0,115,32.3  /  115,32.3  /  115
,Red 2021,M,72,64.2,84.6,110,32.1  /  110,32.1  /  110
,Blue 2021,F,72,75.8,107.2,133,37.9  /  133,37.9  /  133
,Blue,F,72,75.2,106.6,133,37.6  /  133,37.6  /  133
,Yellow 2021,F,72,71.6,100.8,124,35.8  /  124,35.8  /  124
,Yellow,F,72,71.0,100.4,125,35.5  /  125,35.5  /  125
