,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
1757 Golf Club,Black,M,70,72.5,99.2,144,37.0  /  152,35.5  /  136
,Blue,M,70,69.9,95.2,136,35.2  /  141,34.7  /  131
,White,M,70,67.1,91.5,131,33.7  /  132,33.4  /  130
,Red,M,70,63.1,85.7,122,31.8  /  125,31.3  /  118
,White,F,70,72.3,104.4,137,36.3  /  131,36.0  /  142
,Red,F,70,67.3,96.8,125,33.9  /  128,33.4  /  122
Aeropines Golf Club - Hornet Course,Gold,M,72,73.3,98.4,135,36.5  /  132,36.8  /  138
,Blue,M,72,71.3,95.2,129,35.4  /  127,35.9  /  130
,White,M,72,69.0,92.0,124,34.4  /  123,34.6  /  125
,Orange,M,72,66.2,88.0,117,32.9  /  118,33.3  /  116
,Red,M,72,64.6,85.3,112,32.1  /  112,32.5  /  111
,White,F,72,75.0,106.1,132,37.3  /  131,37.7  /  132
,Orange,F,72,71.4,100.6,124,35.3  /  123,36.1  /  125
,Red,F,72,69.5,97.6,120,34.4  /  120,35.1  /  119
Aeropines Golf Club - Tomcat Course,Gold,M,72,72.4,96.7,131,36.0  /  130,36.4  /  131
,Blue,M,72,71.0,94.8,128,35.4  /  127,35.6  /  129
,White,M,72,69.3,92.3,124,34.8  /  125,34.5  /  123
,Orange,M,72,66.5,88.3,117,33.3  /  119,33.2  /  115
,Red,M,72,65.0,86.0,113,32.5  /  115,32.5  /  111
,White,F,72,75.3,106.8,134,37.8  /  137,37.5  /  131
,Orange,F,72,71.9,101.8,127,36.2  /  130,35.7  /  124
,Red,F,72,69.9,98.8,123,35.2  /  126,34.7  /  120
Algonkian Golf Course,Blue Winter,M,72,69.5,91.4,118,34.1  /  112,35.4  /  124
,White Winter,M,72,68.6,90.3,117,33.7  /  112,34.9  /  122
,White/Gold Winter,M,72,67.1,88.4,115,33.4  /  114,33.7  /  115
,Gold Winter,M,72,65.4,85.2,107,32.6  /  109,32.8  /  104
,Gold Winter,F,72,70.3,98.1,118,35.1  /  111,35.2  /  125
,Red Winter,F,72,70.1,97.7,117,35.1  /  110,35.0  /  124
Amelia Golf & Country Club,Blue,M,72,72.6,98.2,138,36.3  /  138,36.3  /  138
,White/Blue,M,72,72.2,97.8,138,35.9  /  138,36.3  /  138
,White,M,72,71.8,97.4,138,35.9  /  138,35.9  /  138
,Gold,M,72,69.4,93.6,130,34.7  /  130,34.7  /  130
,Red,M,72,63.2,85.2,118,31.6  /  118,31.6  /  118
,Gold,F,74,75.0,106.8,135,37.5  /  135,37.5  /  135
,Red,F,72,67.6,95.8,120,33.8  /  120,33.8  /  120
Aquia Harbour Golf Course,Blue,M,71,69.1,92.6,127,34.0  /  124,35.1  /  129
,White,M,71,67.3,89.9,122,32.9  /  116,34.4  /  127
,Gold,M,71,63.8,85.2,115,31.6  /  111,32.2  /  119
,Red,M,71,63.5,83.9,110,31.4  /  105,32.1  /  114
,Blue,F,71,73.9,104.4,129,36.3  /  126,37.6  /  132
,White,F,71,72.1,101.6,125,35.1  /  121,37.0  /  129
,Gold,F,71,67.9,94.7,114,33.4  /  111,34.5  /  116
,Red,F,71,67.5,93.7,112,33.2  /  109,34.3  /  114
Army Navy Country Club - Arlington Blue/Red,Black,M,70,71.1,95.4,131,36.0  /  135,35.1  /  127
,Blue,M,70,69.6,92.7,125,35.3  /  125,34.3  /  124
,White,M,70,67.3,90.1,123,34.0  /  124,33.3  /  122
,Green,M,70,64.4,86.5,119,32.7  /  124,31.7  /  114
,Red,M,70,62.9,84.7,118,31.8  /  122,31.1  /  113
,Family 2,M,70,61.1,81.3,109,30.8  /  114,30.3  /  103
,Family 1,M,70,57.9,76.3,99,29.0  /  109,28.9  /  89
,White,F,70,73.0,103.3,129,37.0  /  128,36.0  /  129
,Green,F,70,69.6,97.9,120,35.4  /  121,34.2  /  119
,Red,F,70,67.3,95.0,118,34.1  /  117,33.2  /  118
,Family 2,F,70,63.9,89.5,109,32.4  /  108,31.5  /  109
,Family 1,F,70,58.9,82.4,100,29.3  /  101,29.6  /  98
Army Navy Country Club - Arlington Red/White,Black,M,71,71.2,95.6,132,35.1  /  127,36.1  /  136
,Blue,M,71,69.7,93.3,127,34.3  /  124,35.4  /  130
,White,M,71,67.9,91.0,124,33.3  /  122,34.6  /  126
,Green,M,71,64.3,86.0,117,31.7  /  114,32.6  /  120
,Red,M,71,62.7,84.1,115,31.1  /  113,31.6  /  117
,Family 2,M,71,61.4,81.1,106,30.3  /  103,31.1  /  109
,Family 1,M,71,57.8,75.4,95,28.9  /  89,28.9  /  100
,White,F,71,74.0,104.9,131,36.0  /  129,38.0  /  133
,Green,F,71,69.8,98.0,120,34.2  /  119,35.6  /  120
,Red,F,71,67.3,94.8,117,33.2  /  118,34.1  /  115
,Family 2,F,71,64.3,90.1,109,31.5  /  109,32.8  /  109
,Family 1,F,71,59.0,82.3,99,29.5  /  100,29.5  /  98
Army Navy Country Club - Arlington White/Blue,Black,M,71,72.1,97.2,136,36.1  /  136,36.0  /  135
,Blue,M,71,70.7,94.4,128,35.4  /  130,35.3  /  125
,White,M,71,68.6,91.8,125,34.6  /  126,34.0  /  124
,Green,M,71,65.3,88.0,122,32.6  /  120,32.7  /  124
,Red,M,71,63.4,85.6,120,31.6  /  117,31.8  /  122
,Family 2,M,71,61.9,82.6,112,31.1  /  109,30.8  /  114
,Family 1,M,71,57.9,77.3,105,28.9  /  100,29.0  /  109
,White,F,71,75.0,105.8,131,38.0  /  133,37.0  /  128
,Green,F,71,71.0,99.5,121,35.6  /  120,35.4  /  121
,Red,F,71,68.2,95.6,116,34.1  /  115,34.1  /  117
,Family 2,F,71,65.2,90.8,109,32.8  /  109,32.4  /  108
,Family 1,F,71,58.8,82.3,100,29.5  /  98,29.3  /  101
Army Navy Country Club - Fairfax Blue/Red,Black,M,72,72.3,97.2,134,36.3  /  133,36.0  /  134
,Blue,M,72,70.7,95.0,130,35.6  /  128,35.1  /  132
,White,M,72,68.7,92.1,126,34.6  /  126,34.1  /  126
,Green,M,72,65.9,88.2,120,32.8  /  118,33.1  /  122
,Red,M,72,63.0,84.1,114,31.7  /  114,31.3  /  113
,Family 2,M,72,60.9,81.3,110,30.6  /  110,30.3  /  110
,Family 1,M,72,57.3,75.2,96,28.8  /  98,28.5  /  94
,White,F,72,74.1,105.9,135,37.3  /  135,36.8  /  135
,Green,F,72,70.8,100.9,127,35.2  /  125,35.6  /  129
,Red,F,72,67.1,95.5,120,33.8  /  120,33.3  /  120
,Family 2,F,72,63.8,90.2,112,32.0  /  111,31.8  /  113
,Family 1,F,72,58.4,81.9,100,29.3  /  98,29.1  /  101
Army Navy Country Club - Fairfax Red/White,Black,M,72,72.1,97.3,136,36.0  /  134,36.1  /  137
,Blue,M,72,70.6,95.2,132,35.1  /  132,35.5  /  132
,White,M,72,68.8,92.5,128,34.1  /  126,34.7  /  129
,Green,M,72,66.5,89.3,123,33.1  /  122,33.4  /  124
,Red,M,72,63.3,84.9,116,31.3  /  113,32.0  /  119
,Family 2,M,72,61.0,81.4,110,30.3  /  110,30.7  /  110
,Family 1,M,72,57.6,75.6,97,28.5  /  94,29.1  /  100
,White,F,72,74.5,106.6,136,36.8  /  135,37.7  /  137
,Green,F,72,71.7,102.4,130,35.6  /  129,36.1  /  131
,Red,F,72,67.5,96.3,122,33.3  /  120,34.2  /  124
,Family 2,F,72,64.1,90.8,114,31.8  /  113,32.3  /  114
,Family 1,F,72,58.9,82.5,100,29.1  /  101,29.8  /  99
Army Navy Country Club - Fairfax White/Blue,Black,M,72,72.4,97.5,135,36.1  /  137,36.3  /  133
,Blue,M,72,71.1,95.4,130,35.5  /  132,35.6  /  128
,White,M,72,69.3,93.0,128,34.7  /  129,34.6  /  126
,Green,M,72,66.2,88.8,121,33.4  /  124,32.8  /  118
,Red,M,72,63.7,85.4,117,32.0  /  119,31.7  /  114
,Family 2,M,72,61.3,81.7,110,30.7  /  110,30.6  /  110
,Family 1,M,72,57.9,76.3,99,29.1  /  100,28.8  /  98
,White,F,72,75.0,107.1,136,37.7  /  137,37.3  /  135
,Green,F,72,71.3,101.5,128,36.1  /  131,35.2  /  125
,Red,F,72,68.0,96.8,122,34.2  /  124,33.8  /  120
,Family 2,F,72,64.3,90.8,113,32.3  /  114,32.0  /  111
,Family 1,F,72,59.1,82.4,99,29.8  /  99,29.3  /  98
Ashley Plantation,Blue,M,72,72.7,97.7,135,38.1  /  144,34.6  /  125
,White,M,72,69.7,93.6,129,36.5  /  138,33.2  /  119
,Gold,M,72,65.6,87.9,120,33.9  /  127,31.7  /  113
,Red,M,72,63.3,84.3,113,32.3  /  117,31.0  /  109
,Gold,F,72,69.9,99.9,127,36.0  /  132,33.9  /  122
,Red,F,72,66.9,95.2,120,34.2  /  124,32.7  /  116
Auburn Hills Golf Club,Blue,M,72,71.7,97.3,139,36.4  /  138,35.3  /  140
,White,M,72,69.8,94.6,134,35.5  /  136,34.3  /  131
,Gold,M,72,67.8,91.9,129,34.1  /  137,33.7  /  121
,White,F,72,74.7,107.0,136,38.1  /  139,36.6  /  133
,Gold,F,72,72.4,103.4,131,36.7  /  133,35.7  /  128
,Red,F,72,67.7,96.3,121,34.5  /  126,33.2  /  116
Augustine Golf Club,Black,M,71,73.7,100.7,145,36.8  /  144,36.9  /  146
,Blue,M,71,71.8,97.9,141,35.8  /  141,36.0  /  140
,White,M,71,69.8,95.0,136,34.7  /  133,35.1  /  138
,Gold,M,71,67.7,92.0,131,33.6  /  128,34.1  /  133
,Red,M,71,65.3,88.4,125,32.6  /  123,32.7  /  126
,White,F,71,76.0,108.8,139,38.1  /  135,37.9  /  143
,Gold,F,71,73.5,105.1,134,36.8  /  131,36.7  /  137
,Red,F,71,70.7,100.9,128,35.6  /  123,35.1  /  133
Ballyhack Golf Club,Big Lick,M,72,76.3,105.1,155,37.6  /  155,38.7  /  155
,Ballyhack,M,72,73.6,101.7,152,36.4  /  150,37.2  /  153
,Appalachian,M,72,72.1,99.7,149,35.8  /  147,36.3  /  150
,Blue Ridge,M,72,71.0,98.1,146,35.2  /  145,35.8  /  146
,Star,M,72,68.9,94.9,140,34.3  /  138,34.6  /  142
,Valley,M,72,66.8,91.9,135,33.2  /  132,33.6  /  138
,Star,F,72,74.8,108.4,143,37.1  /  140,37.7  /  145
,Valley,F,72,72.3,104.5,137,35.8  /  134,36.5  /  139
Battlefield Golf Club,Blue,M,70,69.6,92.9,126,35.3  /  128,34.3  /  123
,White,M,70,67.9,90.4,121,34.3  /  124,33.6  /  118
,Gold,M,70,65.6,87.1,116,32.9  /  117,32.7  /  114
,Red,M,70,63.5,84.2,112,31.7  /  112,31.8  /  111
,White,F,70,73.2,104.0,131,37.0  /  133,36.2  /  128
,Gold,F,70,70.5,100.1,126,35.3  /  127,35.2  /  124
,Red,F,70,67.9,95.4,117,34.0  /  115,33.9  /  118
Bay Creek Resort & Club - Nicklaus Front/Palmer Front,Black,M,72,75.6,102.3,144,38.0  /  146,37.6  /  141
,Silver,M,72,73.4,99.2,139,36.7  /  141,36.7  /  137
,Blue,M,72,71.5,96.5,135,36.0  /  138,35.5  /  131
,White,M,72,68.8,92.9,130,34.8  /  133,34.0  /  126
,Gold,M,72,66.3,89.3,124,33.4  /  126,32.9  /  122
,Red,M,72,61.3,81.8,111,30.6  /  113,30.7  /  108
,Orange,M,72,58.3,77.5,103,29.3  /  104,29.0  /  102
,White,F,72,74.3,106.7,138,37.6  /  137,36.7  /  138
,Gold,F,72,71.4,102.1,131,35.9  /  130,35.5  /  131
,Red,F,72,63.6,90.7,115,31.5  /  113,32.1  /  117
,Orange,F,72,58.9,83.6,105,29.4  /  103,29.5  /  107
Bay Creek Resort & Club - Palmer Back/Nicklaus Front,Black,M,72,75.2,102.2,145,37.2  /  144,38.0  /  146
,Silver,M,72,72.9,99.0,141,36.2  /  140,36.7  /  141
,Blue,M,72,71.2,96.6,137,35.2  /  136,36.0  /  138
,White,M,72,68.9,92.9,129,34.1  /  125,34.8  /  133
,Gold,M,72,66.5,89.3,123,33.1  /  119,33.4  /  126
,Red,M,72,61.0,81.3,109,30.4  /  105,30.6  /  113
,Orange,M,72,58.3,77.3,102,29.0  /  100,29.3  /  104
,White,F,72,74.4,106.5,137,36.8  /  136,37.6  /  137
,Gold,F,72,71.6,102.2,130,35.7  /  130,35.9  /  130
,Red,F,72,63.2,89.8,113,31.7  /  113,31.5  /  113
,Orange,F,72,59.0,83.2,103,29.6  /  103,29.4  /  103
Bay Creek Resort & Club - Palmer Front/Palmer Back,Black,M,72,74.8,101.3,143,37.6  /  141,37.2  /  144
,Silver,M,72,72.9,98.6,139,36.7  /  137,36.2  /  140
,Blue,M,72,70.7,95.5,134,35.5  /  131,35.2  /  136
,White,M,72,68.1,91.4,126,34.0  /  126,34.1  /  125
,Gold,M,72,66.0,88.4,121,32.9  /  122,33.1  /  119
,Red,M,72,61.1,80.9,107,30.7  /  108,30.4  /  105
,Orange,M,72,58.0,76.8,101,29.0  /  102,29.0  /  100
,White,F,72,73.5,105.8,137,36.7  /  138,36.8  /  136
,Gold,F,72,71.2,101.9,131,35.5  /  131,35.7  /  130
,Red,F,72,63.8,90.9,115,32.1  /  117,31.7  /  113
,Orange,F,72,59.1,83.8,105,29.5  /  107,29.6  /  103
Bayville Golf Club,Black,M,72,74.2,99.4,136,36.6  /  135,37.6  /  137
,Black/Green,M,72,73.0,97.8,134,36.2  /  132,36.8  /  135
,Green,M,72,72.0,96.5,132,35.6  /  131,36.4  /  132
,Green/Blue,M,72,71.6,95.8,130,35.6  /  130,36.0  /  130
,Blue,M,72,70.9,95.1,130,35.3  /  130,35.6  /  130
,White,M,72,69.9,93.7,128,34.7  /  127,35.2  /  129
,Gold,M,72,68.1,90.6,122,33.9  /  124,34.2  /  120
,Red,M,72,65.1,86.2,115,32.4  /  115,32.7  /  114
,Family Gold,M,60,61.1,80.5,105,30.7  /  107,30.4  /  102
,Family Blue,M,57,57.9,76.2,99,28.9  /  101,29.0  /  96
,Blue,F,72,77.4,112.6,149,38.7  /  148,38.7  /  150
,White,F,72,76.1,109.9,142,37.9  /  141,38.2  /  143
,Gold,F,72,74.2,106.9,136,37.0  /  135,37.2  /  136
,Gold/Red,F,72,71.7,103.1,131,35.6  /  127,36.1  /  134
,Red,F,72,70.3,101.0,127,34.9  /  123,35.4  /  131
,Family Gold,F,65,64.0,92.2,117,32.3  /  115,31.7  /  118
,Family Blue,F,58,59.1,84.2,105,29.5  /  102,29.6  /  107
Beaver Hills Golf Course,Blue,M,68,67.0,87.6,112,33.3  /  111,33.7  /  112
,White,M,68,65.9,86.2,110,32.8  /  109,33.1  /  110
,Gold,M,65,63.1,82.2,103,31.7  /  102,31.4  /  103
,Blue,F,72,72.6,100.8,122,36.0  /  114,36.6  /  129
,White,F,71,71.3,98.9,119,35.3  /  112,36.0  /  126
,Gold,F,68,67.8,93.5,112,33.9  /  107,33.9  /  117
,Red,F,66,65.4,90.7,107,32.7  /  103,32.7  /  111
,Pink,F,63,59.6,81.9,95,29.9  /  92,29.7  /  98
Bedford Country Club,Blue/Blue,M,70,70.2,93.2,124,35.1  /  124,35.1  /  124
,Blue/White,M,70,69.1,91.9,123,35.1  /  124,34.0  /  122
,White/White,M,70,68.0,90.6,122,34.0  /  122,34.0  /  122
,White/Red,M,70,66.0,88.2,120,34.0  /  123,32.0  /  116
,Red/Red,M,70,64.0,85.6,116,32.0  /  116,32.0  /  116
,Red/Yellow,M,70,62.8,84.1,115,32.0  /  116,30.8  /  114
,Yellow/Yellow,M,70,61.6,82.8,114,30.8  /  114,30.8  /  114
,Blue/Blue,F,72,75.4,105.6,128,37.7  /  128,37.7  /  128
,Blue/White,F,72,74.1,103.8,126,37.7  /  128,36.4  /  124
,White/White,F,72,72.8,102.0,124,36.4  /  124,36.4  /  124
,White/Red,F,72,70.5,99.0,121,36.4  /  124,34.1  /  118
,Red/Red,F,72,68.2,96.0,118,34.1  /  118,34.1  /  118
,Red/Yellow,F,71,66.2,93.5,116,34.1  /  118,32.1  /  114
,Yellow/Yellow,F,70,64.2,91.0,114,32.1  /  114,32.1  /  114
Belle Haven Country Club,Black,M,72,74.3,99.6,138,36.6  /  129,37.7  /  147
,Black/Blue,M,72,73.4,98.6,136,36.2  /  127,37.2  /  144
,Blue,M,72,72.1,96.8,133,35.5  /  124,36.6  /  142
,White,M,72,70.6,94.6,129,34.9  /  119,35.7  /  139
,Green,M,72,68.8,91.9,124,33.9  /  115,34.9  /  133
,Gold,M,72,65.7,87.6,117,32.6  /  110,33.1  /  124
,White,F,72,77.2,109.1,135,38.1  /  129,39.1  /  140
,Green,F,72,74.7,106.1,130,36.8  /  125,37.9  /  135
,Combo,F,72,73.6,103.5,127,36.4  /  120,37.2  /  133
,Gold,F,72,71.3,100.1,122,35.5  /  117,35.8  /  127
Belmont Country Club,Gold,M,72,74.8,101.6,144,37.2  /  142,37.6  /  146
,Blue,M,72,72.5,98.2,139,36.1  /  137,36.4  /  140
,White,M,72,70.6,95.5,134,34.9  /  128,35.7  /  140
,Silver,M,72,69.4,93.7,131,34.2  /  126,35.2  /  136
,Green,M,72,68.1,91.4,126,33.5  /  121,34.6  /  130
,Purple,M,72,66.5,89.4,124,32.8  /  121,33.7  /  126
,Red,M,72,64.7,87.1,121,32.0  /  118,32.7  /  123
,White,F,72,77.0,109.8,138,38.1  /  134,38.9  /  142
,Green,F,72,73.9,105.0,131,36.3  /  127,37.6  /  135
,Purple,F,72,72.1,102.1,128,35.9  /  125,36.2  /  130
,Red,F,72,69.9,98.8,123,34.9  /  120,35.0  /  125
Belmont Golf Course - Belmont & Little Bell,Tillinghast & Back,M,66,65.5,87.9,121,36.5  /  143,29.0  /  98
,Ross & Back,M,66,64.8,86.3,116,35.9  /  133,28.9  /  98
,Hogan & Back,M,66,62.2,82.6,110,35.2  /  130,27.0  /  89
,Snead & Front,M,66,60.2,79.9,106,33.8  /  126,26.4  /  86
,Love & Front,M,66,57.3,74.2,91,31.6  /  103,25.7  /  79
,Tillinghast & Back,F,66,69.1,98.1,123,39.8  /  146,29.3  /  100
,Ross & Back,F,66,68.3,96.7,121,39.1  /  142,29.2  /  99
,Hogan & Back,F,66,66.5,93.7,116,38.2  /  139,28.3  /  92
,Snead & Front,F,66,64.2,89.7,108,36.7  /  128,27.5  /  88
,Love & Front,F,66,59.7,83.5,101,33.2  /  116,26.5  /  86
Belmont Golf Course - Belmont (1-9),Tillinghast,M,37,36.5,49.8,143,36.5  /  143,/
,Ross,M,37,35.9,48.3,133,35.9  /  133,/
,Hogan,M,37,35.2,47.3,130,35.2  /  130,/
,Snead,M,37,33.8,45.5,126,33.8  /  126,/
,Love,M,37,31.6,41.2,103,31.6  /  103,/
,Tillinghast,F,37,39.8,57.0,146,39.8  /  146,/
,Ross,F,37,39.1,55.9,142,39.1  /  142,/
,Hogan,F,37,38.2,54.6,139,38.2  /  139,/
,Snead,F,37,36.7,51.8,128,36.7  /  128,/
,Love,F,37,33.2,46.9,116,33.2  /  116,/
Bide-A-Wee Golf Course,Gold,M,72,73.0,96.7,128,36.6  /  127,36.4  /  128
,Blue,M,72,70.8,93.6,123,35.6  /  121,35.2  /  125
,White,M,72,68.5,90.2,118,34.4  /  123,34.1  /  113
,Yellow,M,72,65.5,85.8,110,32.8  /  116,32.7  /  104
,White,F,72,74.9,106.4,132,37.9  /  130,37.0  /  133
,Yellow,F,72,71.2,100.7,124,36.0  /  122,35.2  /  126
,Red,F,72,69.2,97.9,121,34.9  /  119,34.3  /  122
Birdwood Golf at Boar's Head Resort,Cavalier,M,71,74.5,99.8,136,36.6  /  133,37.9  /  139
,Black,M,71,71.7,96.1,131,35.3  /  129,36.4  /  133
,Blue,M,71,69.5,93.6,130,34.2  /  128,35.3  /  131
,White,M,71,66.9,89.4,121,33.0  /  116,33.9  /  126
,Sage,M,71,63.8,85.0,114,31.8  /  111,32.0  /  117
,Orange,M,71,61.2,81.5,109,30.5  /  105,30.7  /  113
,Cavalier,F,71,80.8,115.0,145,39.7  /  142,41.1  /  148
,Black,F,71,77.6,110.1,138,38.2  /  136,39.4  /  140
,Blue,F,71,75.1,106.2,132,37.0  /  130,38.1  /  134
,White,F,71,71.8,101.5,126,35.3  /  124,36.5  /  128
,Sage,F,71,67.8,96.2,120,33.6  /  120,34.2  /  120
,Orange,F,71,63.1,88.8,109,31.2  /  108,31.9  /  110
Birkdale Golf Club,Black,M,71,70.2,94.2,129,35.6  /  133,34.6  /  125
,Blue,M,71,68.7,91.0,120,34.8  /  124,33.9  /  116
,Blue/White,M,71,66.9,88.7,118,34.0  /  122,32.9  /  113
,White,M,71,65.3,86.6,115,33.3  /  119,32.0  /  110
,White/Red,M,71,64.1,84.9,112,32.3  /  115,31.8  /  109
,Red,M,71,62.6,82.9,109,31.6  /  113,31.0  /  105
,Green,M,71,61.5,81.3,107,30.9  /  110,30.6  /  103
,Blue,F,71,73.8,104.4,130,37.4  /  137,36.4  /  123
,Blue/White,F,71,71.9,101.2,124,36.7  /  131,35.2  /  117
